Gene Id	SEQC-A Bio-rad mean	SEQC-B Bio-rad mean
ENSG00000162704	0.255189429242346	0.113411610185907
ENSG00000022976	0.00916048992447861	0.00791958333554841
ENSG00000104643	0.02148748547103	0.0616241753021205
ENSG00000164393	5.13114554750086e-05	0.000159920249080711
ENSG00000145996	0.0583000315519365	0.0376720994019646
ENSG00000156535	0.0426781211341845	0.00326124884782983
ENSG00000135828	0.00518888570842817	0.00638826663409301
ENSG00000197181	0.00749238356662885	0.00140973552475438
ENSG00000125827	0.0277694126717676	0.0707875887975947
ENSG00000108439	0.0507531253077202	0.0444904729343641
ENSG00000146070	0.000534189957386191	0.00608570553727325
ENSG00000181433	0.00409943407219572	4.11040548105403e-05
ENSG00000065320	0.00139999799313249	0.00461210235087457
ENSG00000122335	0.00819886814439144	0.0193656031371608
ENSG00000090857	0.0637973573105866	0.0518195481045196
ENSG00000164694	4.59250390759371e-05	0.000247486979235888
ENSG00000118922	0.0162844688505458	0.0262714610195065
ENSG00000106809	0.00401506893892792	0.0115949486794258
ENSG00000198721	0	0.0417998114451253
ENSG00000140937	0.0111999839450599	0.0301779840564759
ENSG00000172426	0.00045863703390394	0.00136171475753619
ENSG00000182333	2.20271210820786e-05	0.000156629137944805
ENSG00000171100	0.0123413196067974	0.0305992530150161
ENSG00000124772	0.00100376723473198	0.0470272325247306
ENSG00000170786	0.000443014172838152	0.00842936835981225
ENSG00000113272	0.0271979264227968	0.00583779896268532
ENSG00000118491	1.89117248253021e-05	0.000288256396929661
ENSG00000157741	0.035639983383058	0.0567058050929537
ENSG00000160588	0.00652249873435938	0.00215162182685522
ENSG00000135773	0.00101074898797845	0.000265249976668296
ENSG00000167112	0.0514616125347341	0.0412243410888384
ENSG00000164430	0.0140785296133701	0.00221211214992483
ENSG00000152078	0.0109694916084394	0.0727776987984513
ENSG00000105298	0.0193656062211093	0.0132270967408454
ENSG00000160961	0.0105958304544278	0.0169759985067709
ENSG00000104852	0.185519208414514	0.208719926261109
ENSG00000162769	0.045111543976097	0.0148812574160878
ENSG00000188089	1.36535958064706e-05	5.46143745286104e-05
ENSG00000134240	0.00013541174282509	9.65454864486056e-06
ENSG00000158815	4.25535929496121e-05	0.00210734208995306
ENSG00000249242	0.00544685989755035	0.0150889920282379
ENSG00000073050	0.0248543205461769	0
ENSG00000152822	0.000127222412894889	0.0454253123444333
ENSG00000168032	8.10763391941902e-05	0.016397733677464
ENSG00000169181	0.000110753543209538	0.00819886683873198
ENSG00000144791	0.04297497094206	0.00494312890616861
ENSG00000159322	0.0303878933744255	0.00890999442685886
ENSG00000068912	0.0500543920337232	0.0599390589878095
ENSG00000183960	0.000156629162887803	0.0172129746148417
ENSG00000112186	0.034665406163223	0.260551460116234
ENSG00000122884	0.179199743120959	0.0341881518282951
ENSG00000176034	1.2917088718012e-05	7.40900968263608e-05
ENSG00000183166	0.000657664981700968	0.0712799554148709
ENSG00000131196	0.000311094492460925	0.000134476364178451
ENSG00000155827	0.0323439676153105	0.0374118792034492
ENSG00000109390	0.267876601359939	0.219096788800862
ENSG00000240682	0.0543958528455937	0.0270100523206105
ENSG00000106976	0.0236771701678523	0.800870145001985
ENSG00000130477	0.00508209998469327	0.162627173612007
ENSG00000164506	0.0454253195783585	0.101506234450697
ENSG00000107882	0.0157297600599872	0.0172129746148417
ENSG00000172322	8.93384329346256e-05	6.86509992236076e-05
ENSG00000165304	0.054774205922939	7.67028784483427e-05
ENSG00000067842	7.46054460843673e-05	0.0578973145978945
ENSG00000070047	0.0363888551941051	0.0318986735754687
ENSG00000133107	3.78234496506041e-05	0.00141954101076354
ENSG00000136193	0.0130449974687188	0.115794629195789
ENSG00000011295	0.00385151156973092	0.00522497643064067
ENSG00000056998	3.14516812543976e-07	9.6135215447483e-08
ENSG00000121940	0.00291889994617381	0.00430324365371044
ENSG00000101871	0.0086064886779934	0.011277884198035
ENSG00000149295	0.000172590475881541	0.00165338709260568
ENSG00000123243	8.05163040112578e-05	0.000436914996228883
ENSG00000137075	0.0444904800194171	0.0847666301364411
ENSG00000136758	0.140597268799887	0.0567058050929537
ENSG00000133687	0.00848800060508891	0.021787436120579
ENSG00000140090	7.9514008059306e-06	0.00259444244105232
ENSG00000149599	0.00278065500121357	0.00703926368569095
ENSG00000154721	0	0
ENSG00000165091	4.31476189703853e-05	0.000809680439133119
ENSG00000100209	0.0145750078879841	0.00583779896268532
ENSG00000151136	0.0065678663008011	0.020469791882331
ENSG00000116791	0.0780012186582357	0.0310264026690692
ENSG00000166743	1.87810919997777e-05	0.000136353584266437
ENSG00000135838	0.00928836559844613	0.0167422849188079
ENSG00000072210	0.0595250391436392	0.0865477572246433
ENSG00000148516	0.0400970656992776	0.0693308012856013
ENSG00000110090	0.087755932867515	0.0293527654954603
ENSG00000175003	0.000465039368309681	0.000391049875489251
ENSG00000112319	0.0115949505259071	0.00289873716985645
ENSG00000023330	0.0470272400137596	0.0813135868060035
ENSG00000008311	0.0223999678901198	0.0190989911561072
ENSG00000097046	0.0403759628468765	0.0268234802609601
ENSG00000121440	0.0167422875849962	0
ENSG00000102043	0.00255872439276503	0.00206397361685929
ENSG00000069248	0.0732839193958289	0.0493652705658311
ENSG00000073060	0.186809596555124	0.0599390589878095
ENSG00000116690	0.00377224860778534	0.000613623027586742
ENSG00000136531	0.000648610713553521	0.210171688156052
ENSG00000095713	0.000750240348321736	0.0361374932559594
ENSG00000166323	0.00252349767792978	0.00142941469932147
ENSG00000104884	0.0384636764155448	0.0233511958507413
ENSG00000152939	0.0123413196067974	0.00219683197515544
ENSG00000146802	0.0473543403357046	0.0225557683960701
ENSG00000085185	0.0120038455731478	0.0128654010848842
ENSG00000196586	0.0381979883951961	0.101506234450697
ENSG00000187715	1.49610252506109e-06	0.00328393262743832
ENSG00000182957	0.0115949505259071	0.022245236467182
ENSG00000143499	0.0435748791804028	0.0233511958507413
ENSG00000103599	0.000263417803193088	0.00027460399689443
ENSG00000103227	0.0069423531679419	0.0113563280861083
ENSG00000169598	0.0113563298945896	0.0145750055669324
ENSG00000152782	0.0175746585999858	0.0374118792034492
ENSG00000158467	0.0211916609088557	0.0595250296643514
ENSG00000112033	0.0321205515114234	0.0321205463962658
ENSG00000100095	0.00544685989755035	0.222155265996188
ENSG00000170011	0.00123578242333895	0.055538816499047
ENSG00000108219	0.0914825553250566	0.0603559681129517
ENSG00000175662	0.0262714652032044	0.164897364355354
ENSG00000105443	0.0390006093291179	0.0490242797341457
ENSG00000138642	0.0100939907117191	0.0238418541133703
ENSG00000023228	0.14555542077642	0.246496701208482
ENSG00000144847	0.00583779989234761	0.0341881518282951
ENSG00000111344	0.00433317577040288	0.0225557683960701
ENSG00000165409	0.00147982313549077	0.000178676837415184
ENSG00000082482	0.00638826765141663	0.0111999821614765
ENSG00000187258	0	0.000776697393379925
ENSG00000154114	0.0374118851612449	0.103639096209039
ENSG00000183495	0.0947086806714091	0.0624844167318276
ENSG00000138036	0.0287486988947573	0.0363888493992257
ENSG00000153291	0.00988625938671162	0.11660004453546
ENSG00000169599	0.0674349576174305	0.0921188521481226
ENSG00000107242	0.00245449250122181	0.0426781143377472
ENSG00000106648	0	1.14812579406081e-05
ENSG00000056972	0.0201879814234383	0.012513596015656
ENSG00000003400	0.0238418579101562	0.00395979166777421
ENSG00000115252	0.0155132038049928	0.114994777266252
ENSG00000111783	0.00012460421349724	0.0241746739940227
ENSG00000149636	0.0669691503399847	0.00872662939305195
ENSG00000127329	0.00803013787785584	0.0248543165881576
ENSG00000100526	0.0637973573105866	0.0024207003921451
ENSG00000121988	0.0117568100034399	0.00684677465002695
ENSG00000144290	0.000879908100835628	0.164897364355354
ENSG00000133101	0.000357353731738502	0.00825589446743716
ENSG00000251201	0.00916048992447861	0.00166488730929143
ENSG00000116521	0.0818791805684809	0.0532763938973257
ENSG00000132670	0.0470272400137596	0.0947086655891707
ENSG00000197746	0.420343443251271	1.04220584046494
ENSG00000100280	0.0199100475174992	0.0395450312493488
ENSG00000257923	0.0813135997550923	0.114994777266252
ENSG00000125107	0.163758361136962	0.0737936376139931
ENSG00000162639	0.0145750078879841	0.0131357305097533
ENSG00000172350	3.66328295078972e-07	5.13114473037237e-05
ENSG00000120159	0.0211916609088557	0.0141764512732384
ENSG00000101850	0.00121876904153493	0.00298023176417129
ENSG00000163104	0.0158391691934647	0.0105958287670551
ENSG00000166257	0.00011625984207742	0.0824486821776769
ENSG00000160305	0.0143743494473786	0.0138847041247618
ENSG00000047230	0.0069423531679419	0.00351963184284548
ENSG00000183873	0.000676154460994274	0.00053418987231711
ENSG00000140600	1.63717556961464e-06	0.0018092910811842
ENSG00000060982	0.102212282422666	0.0174532587861039
ENSG00000165084	5.5376771604769e-05	0.00398733419693359
ENSG00000055917	0.11262823690696	0.144549973023838
ENSG00000070010	0.133938300679969	0.0379341295750967
ENSG00000159398	1.85225271562794e-05	0.000639680996322845
ENSG00000151292	0.0563141184534802	0.0616241753021205
ENSG00000151552	0.048685652051315	0.466400178141838
ENSG00000147044	0.00941802635030004	0.0162844662572646
ENSG00000138823	0.00012460421349724	9.40310292085579e-07
ENSG00000158525	1.4633561653572e-05	8.16402567287604e-05
ENSG00000184949	0.00306401797132512	0.00179679339478519
ENSG00000136267	0	0
ENSG00000113552	0.0438779664337575	0.043574872241158
ENSG00000117481	0.0196359400097745	0.0130449953913193
ENSG00000147421	0	0
ENSG00000163507	0.0344259547119736	0.00448598416954997
ENSG00000123472	0.0231899010518142	0.0493652705658311
ENSG00000162813	0.0381979883951961	0.022399964322953
ENSG00000118246	0.0400970656992776	0.0395450312493488
ENSG00000131089	0.0154060462789237	0.117411061981841
ENSG00000196932	0.00146960125042999	0.000385666176295555
ENSG00000084623	0.420343443251271	0.112628218971055
ENSG00000143889	0.0406567998775461	0.0398200886936983
ENSG00000135436	0.000313258325775606	0.000151293774509069
ENSG00000174177	0.00872663078275696	0.00563894209901752
ENSG00000122970	0.0567058141232834	0
ENSG00000100485	0.0454253195783585	0.0620528053381385
ENSG00000125482	0.0199100475174992	0.0157297575550427
ENSG00000164930	0.0435748791804028	0.00781055209147845
ENSG00000167306	0.00819886814439144	0.00445499721342943
ENSG00000148082	0.00289873763147678	0.0847666301364411
ENSG00000166016	0.0123413196067974	0.0138847041247618
ENSG00000129515	0.159280380139993	0.10080507967306
ENSG00000112242	0	0
ENSG00000119899	0.0154060462789237	0.0199100443468491
ENSG00000125363	2.33142019013648e-06	1.0205032091095e-05
ENSG00000217128	0.0698130462620557	0.0717757467127996
ENSG00000086827	0.0334845751699923	0.0213390571688736
ENSG00000065613	0.051106141211333	0.0702986232049742
ENSG00000186812	0.00192575578486546	0.00630031747956624
ENSG00000088766	4.80676153784488e-08	1.12121659576251e-08
ENSG00000198794	0.0024887559396874	0.353465238316492
ENSG00000198336	0.0199100475174992	6.10199382146754e-05
ENSG00000158869	0.000165559850850435	0.0398200886936983
ENSG00000198648	0.0514616125347341	0.181701249377733
ENSG00000100027	0	0
ENSG00000164123	7.52248353463068e-06	0.000132624988334148
ENSG00000136546	3.00899341385228e-05	0.00230605117543728
ENSG00000144285	0.000512429259024465	0.104359963130554
ENSG00000186868	0.00968280311055464	0.285119821659483
ENSG00000102034	0.0157297600599872	0.0012705247938438
ENSG00000107130	0.0339520024203556	0.358399429167249
ENSG00000112706	0	0
ENSG00000139767	7.00935138115225e-05	0.0774624125486433
ENSG00000066230	6.7705871412545e-05	0.00323872175653248
ENSG00000146039	1.81656003245969e-06	1.64636100777583e-05
ENSG00000158435	0.0994172821847077	0.041511079056837
ENSG00000135972	0	0
ENSG00000132589	0.00295964627098153	0.0197725156246744
ENSG00000136875	0.0574973977895145	0.0281570547427638
ENSG00000163006	0.0259097781783595	0.012776533268186
ENSG00000080293	0.000221507086419076	0.000199633332315407
ENSG00000169967	0.0417998181016938	0.0420905521259933
ENSG00000166432	0	0
ENSG00000132297	2.83079846823904e-06	0
ENSG00000076003	0.147587298731078	0.0260899907826386
ENSG00000122012	0.00011870270849385	0.0207555395284185
ENSG00000153820	1.55755266871549e-05	0.0727776987984513
ENSG00000188580	9.98166820533848e-05	0.0463797947177031
ENSG00000085265	3.03397467604699e-06	0.000407656105978728
ENSG00000025156	0.0334845751699923	0.0406567934030018
ENSG00000128833	0.0124271602730885	0.0146763827477302
ENSG00000112357	0.0140785296133701	0.0136935493000539
ENSG00000144821	0.000685593225527461	0.00356876407242402
ENSG00000141485	0.0180687495054054	0.00349531996983106
ENSG00000056736	0.0088484500088039	0.0159493367877344
ENSG00000142867	0.0332532803142168	0.0151939442675958
ENSG00000145103	0.00109082884784462	6.50346605191965e-06
ENSG00000213762	0.00254104999234663	0.00504699455213189
ENSG00000171385	1.00645380014072e-05	0.000904645540592101
ENSG00000197106	0.00132447880680348	0.157087495062206
ENSG00000117222	0.0444904800194171	0.0467023917014825
ENSG00000177414	6.64011875556562e-06	8.76168783115229e-06
ENSG00000142224	8.70116781812939e-06	0
ENSG00000162891	0.000144128221417068	4.99083330788517e-05
ENSG00000128908	0.0415110856674254	0.0361374932559594
ENSG00000173218	0	0
ENSG00000167600	0.00321635078342088	0.000340428689384047
ENSG00000183049	0.00204971703609786	0.0260899907826386
ENSG00000008086	4.9975085796192e-06	7.7339681011215e-06
ENSG00000126464	0.0318986786552933	0.048685644298186
ENSG00000160111	0.00138072380705233	0.00501213241423377
ENSG00000105429	0.0134117422662832	0.0470272325247306
ENSG00000183853	0.0374118851612449	0.00395979166777421
ENSG00000010244	0.170712484536738	0.150688397607859
ENSG00000167772	0.010743742735515	0.0277694082495235
ENSG00000163218	0.00043089992698479	0
ENSG00000154646	0.0150889944311414	3.89388105169295e-06
ENSG00000163814	0.00321635078342088	0.000265249976668296
ENSG00000239605	3.86182007293423e-05	5.20277284153572e-05
ENSG00000130224	0.00563894299701212	0.0230297130370307
ENSG00000163581	0.00448598488393744	0
ENSG00000166948	5.99241333306107e-07	6.46718064395456e-07
ENSG00000189233	0.000288256442834137	2.74971237722302e-05
ENSG00000117507	1.99900343184768e-05	7.16620251354012e-06
ENSG00000139508	0.00454860689926314	0.0196359368827757
ENSG00000162739	0.00100376723473198	7.72363891588845e-05
ENSG00000173597	9.0200606787329e-07	0.000719678532407208
ENSG00000157502	0.000112299605057646	0.00600192183077521
ENSG00000184922	0.0151939466872127	0.00803013659906645
ENSG00000139617	0.000416221893605672	0.00421468417990613
ENSG00000178053	0.0281570592267401	0.0325689325145292
ENSG00000138207	0.00797466966382333	0.000617891113271076
ENSG00000182329	5.17374533907609e-06	0.00136171475753619
ENSG00000014824	0.0599390685330308	0.120711936225903
ENSG00000164244	0.0447999357802397	0.0133190984743314
ENSG00000173744	0.0980485750824037	0.0525429220390131
ENSG00000132321	0.00102485851804893	0.0140785273713819
ENSG00000132326	0.0118385850839261	0.0176968971993987
ENSG00000160293	0.0140785296133701	0.00638826663409301
ENSG00000114520	0.0150889944311414	0.0173327003214003
ENSG00000183878	0.0100242664248194	0.0262714610195065
ENSG00000135336	0.0291500157759683	0.0310264026690692
ENSG00000142611	0.000617891211669476	0.0036185821623684
ENSG00000160460	0.0002124838001781	0.0173327003214003
ENSG00000163159	0.0457412776625283	0.0398200886936983
ENSG00000185272	0	0
ENSG00000101745	0.0813135997550923	0.307709362322021
ENSG00000119888	0.0780012186582357	0.00382490662687702
ENSG00000172716	0.0204697951421202	0.00349531996983106
ENSG00000197702	0.0417998181016938	0.0406567934030018
ENSG00000110422	0.0483493556876196	0.0927595894354063
ENSG00000131725	0.017819991691529	0.028748694316563
ENSG00000185627	0.121551573497702	0.0813135868060035
ENSG00000197818	0.0135050283109641	0.0227126561722167
ENSG00000168843	0.000105508033679407	0.132094311478995
ENSG00000138398	0.0902230879521939	0.119050059328703
ENSG00000089057	0.0043032443389967	0.0133190984743314
ENSG00000133710	0.00315015924144202	3.24739013854234e-05
ENSG00000069431	0.00144936881573839	0.0154060438255301
ENSG00000089091	0.00272342994877518	0.00988625781233721
ENSG00000137275	0.0169760012101778	0.00723716432473681
ENSG00000115368	0.0366419596979144	0.0241746739940227
ENSG00000163918	0.090850639156717	0.0157297575550427
ENSG00000143437	0.010306086913441	0.0490242797341457
ENSG00000164120	0.00540923568795419	0.00093007858850549
ENSG00000164627	9.70871896335036e-05	0.00797466839386719
ENSG00000102316	0.0467023991387809	0.068851898459367
ENSG00000198001	0.0127765353028333	0.00537187051229373
ENSG00000145979	0.0883663236513492	0.0216369393061608
ENSG00000115594	0.0150889944311414	0.00670587006524001
ENSG00000111358	0.0305992578879095	0.0121714110745465
ENSG00000130414	0.116600063103873	0.174299488964632
ENSG00000138709	0.0536469690651327	0.0830221581136741
ENSG00000133110	0.0169760012101778	0.00108329377008752
ENSG00000139842	9.50891641627247e-05	5.20277284153572e-05
