Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000120885	1515	1479	1529	1521	1554	1495	1582	1559	9398	9445	9251	9435	9352	9468	9280	9519
ENSG00000120889	1049	1074	1118	1091	1125	1147	1116	1179	90	85	79	84	71	87	72	59
ENSG00000120896	346	312	351	333	315	360	318	313	332	352	296	324	337	335	315	316
ENSG00000120899	475	448	419	461	448	423	445	418	2683	2666	2553	2542	2674	2663	2615	2514
ENSG00000120903	0	2	0	1	1	1	0	2	63	56	83	76	63	78	69	64
ENSG00000120907	1	1	0	1	2	0	0	0	18	19	17	25	28	22	17	16
ENSG00000120910	75	53	65	61	56	71	65	60	72	41	58	56	62	67	72	76
ENSG00000120913	57	54	51	62	56	53	58	39	125	122	132	147	128	137	142	115
ENSG00000120915	64	50	71	70	78	57	52	65	33	35	30	45	45	40	38	37
ENSG00000120925	205	197	223	222	196	220	213	195	296	316	313	314	291	316	291	297
ENSG00000120937	3	1	4	1	2	4	4	3	0	0	0	0	0	0	0	0
ENSG00000120942	269	285	283	263	248	254	288	290	108	91	95	95	85	107	101	88
ENSG00000120948	721	737	739	734	741	721	710	686	697	643	681	665	646	661	623	661
ENSG00000120949	64	63	65	71	63	62	69	60	0	1	2	0	0	1	1	0
ENSG00000120952	2	0	1	1	1	3	0	2	0	0	0	0	0	0	0	0
ENSG00000120963	394	390	338	341	400	384	368	396	438	469	535	477	492	485	464	488
ENSG00000120992	824	782	836	897	886	834	907	859	159	157	156	159	163	153	172	158
ENSG00000121005	91	100	86	109	94	84	86	103	89	66	95	96	81	93	88	99
ENSG00000121022	310	309	320	342	297	341	332	328	246	227	200	204	227	221	233	228
ENSG00000121039	223	199	208	207	212	212	216	210	43	49	57	51	40	50	59	40
ENSG00000121053	0	1	4	2	2	0	3	1	4	3	2	2	4	3	7	4
ENSG00000121057	845	853	879	814	854	855	846	885	552	586	576	554	573	536	577	593
ENSG00000121058	253	231	223	250	235	247	235	238	100	95	115	127	113	102	122	123
ENSG00000121060	1238	1214	1172	1283	1205	1178	1185	1204	315	330	314	321	326	333	318	321
ENSG00000121064	202	186	165	183	194	172	174	159	81	84	73	79	83	84	84	82
ENSG00000121067	349	394	365	377	380	391	384	377	421	430	457	439	431	393	430	382
ENSG00000121068	428	407	409	430	413	448	441	447	50	57	68	58	75	49	64	66
ENSG00000121073	174	198	194	206	182	166	162	183	95	78	93	102	89	87	87	91
ENSG00000121075	4	3	3	2	2	1	6	5	0	0	0	0	0	0	0	0
ENSG00000121089	4	3	3	6	2	2	5	3	1	1	0	6	2	2	2	2
ENSG00000121101	5	5	4	8	4	12	6	10	13	16	15	10	13	11	8	13
ENSG00000121104	123	149	135	149	151	127	138	151	54	35	43	29	31	39	50	47
ENSG00000121152	354	333	349	352	344	350	374	358	2	3	3	5	4	2	0	1
ENSG00000121207	73	64	58	81	57	71	75	74	26	38	16	20	25	23	32	29
ENSG00000121210	372	352	349	369	349	387	355	371	29	36	24	38	38	24	37	25
ENSG00000121211	35	38	26	40	43	36	37	48	0	0	0	1	0	0	1	1
ENSG00000121236	35	32	29	40	39	44	37	30	1	0	3	1	4	2	1	0
ENSG00000121270	3	4	6	8	4	5	3	4	6	8	6	9	6	8	7	6
ENSG00000121274	328	316	307	351	372	309	354	352	337	381	359	343	346	376	342	344
ENSG00000121281	179	202	162	210	213	186	188	202	28	29	30	33	31	26	33	24
ENSG00000121289	163	192	147	167	165	168	150	181	48	65	79	73	49	67	66	61
ENSG00000121297	47	52	57	54	55	42	55	53	219	182	188	217	212	180	188	175
ENSG00000121310	216	210	227	189	228	188	211	237	249	262	264	235	251	266	242	243
ENSG00000121314	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000121316	38	30	27	27	32	39	39	33	10	9	8	10	3	7	3	7
ENSG00000121318	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	2
ENSG00000121335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121350	84	66	70	73	67	83	72	77	97	69	82	75	88	95	77	71
ENSG00000121351	1	3	4	2	1	2	3	4	0	1	1	2	1	0	1	2
ENSG00000121361	22	20	22	16	23	13	10	18	27	27	33	25	32	32	31	43
ENSG00000121377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121380	2	2	2	2	6	5	4	6	0	1	0	0	0	0	0	0
ENSG00000121381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121388	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121390	195	208	209	179	225	233	219	214	159	184	173	165	153	166	168	192
ENSG00000121406	126	130	140	115	145	139	103	128	130	120	147	130	126	129	120	118
ENSG00000121410	3	3	0	0	2	2	2	2	4	2	4	0	3	2	4	2
ENSG00000121413	129	114	137	135	127	108	118	130	385	381	419	407	395	381	377	375
ENSG00000121417	73	76	61	77	72	57	60	67	62	76	81	78	93	86	82	71
ENSG00000121440	104	102	101	90	101	103	104	100	111	130	131	136	125	120	129	138
ENSG00000121446	6	0	0	1	3	1	3	1	1	2	3	0	2	1	2	1
ENSG00000121454	45	43	32	36	39	47	29	41	11	27	28	20	23	21	20	19
ENSG00000121481	285	294	296	312	271	300	297	311	135	147	155	116	169	131	131	142
ENSG00000121486	440	424	429	422	394	419	367	430	280	275	246	268	248	264	297	255
ENSG00000121542	84	94	96	92	113	64	99	79	66	61	81	86	82	89	61	90
ENSG00000121552	4	3	2	4	2	3	1	2	1	0	0	0	1	1	2	1
ENSG00000121570	650	615	647	617	585	604	573	677	1	1	0	0	0	1	0	0
ENSG00000121577	2	2	0	2	1	1	0	1	4	4	5	4	7	2	5	6
ENSG00000121578	164	189	169	177	186	157	169	157	49	55	73	54	80	59	71	76
ENSG00000121579	1929	1927	1819	1863	1843	1882	1864	1863	733	737	733	713	729	725	687	712
ENSG00000121594	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0
ENSG00000121621	191	233	232	184	225	212	195	223	0	2	4	1	3	2	5	2
ENSG00000121634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121644	1028	943	951	975	966	983	1004	961	287	272	284	299	257	287	280	293
ENSG00000121653	91	92	95	89	98	77	98	106	1291	1241	1335	1263	1318	1276	1321	1326
ENSG00000121671	324	356	326	352	346	359	361	341	1349	1310	1291	1290	1303	1328	1301	1341
ENSG00000121680	68	62	59	79	73	74	78	64	67	60	62	70	63	79	74	76
ENSG00000121690	39	33	22	39	27	40	30	41	3	8	8	7	7	5	7	9
ENSG00000121691	381	417	416	386	391	407	432	415	123	135	147	167	141	146	148	138
ENSG00000121716	131	107	121	128	119	110	137	127	55	70	49	52	62	49	55	67
ENSG00000121741	1644	1748	1663	1799	1667	1726	1675	1749	1459	1510	1540	1501	1477	1562	1480	1489
ENSG00000121742	0	0	0	0	0	0	0	0	89	103	98	101	92	107	100	94
ENSG00000121743	58	53	51	53	50	46	50	41	6	3	2	3	0	5	4	7
ENSG00000121749	445	454	435	471	461	440	451	430	426	449	406	419	418	447	434	438
ENSG00000121753	298	302	347	342	321	330	329	336	1739	1772	1716	1694	1753	1685	1777	1732
ENSG00000121764	0	0	1	0	1	1	1	1	1	0	1	0	1	1	1	0
ENSG00000121766	134	132	138	117	121	146	156	137	115	144	121	129	130	125	139	139
ENSG00000121769	13	7	11	16	10	10	12	13	67	67	65	59	52	63	66	76
ENSG00000121774	1836	1832	1768	1836	1838	1840	1833	1780	748	805	813	838	812	823	792	762
ENSG00000121775	80	93	79	91	83	83	68	83	31	36	41	36	30	22	33	37
ENSG00000121797	7	8	4	4	2	8	4	6	1	2	4	2	1	0	1	0
ENSG00000121807	41	51	47	34	53	46	45	25	1	1	0	0	2	0	1	0
ENSG00000121851	73	63	59	55	59	60	57	66	31	41	47	50	46	49	44	46
ENSG00000121853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121858	54	40	48	59	54	42	53	39	21	28	21	31	19	29	25	23
ENSG00000121864	281	331	310	331	332	321	300	299	148	197	177	173	196	191	169	187
ENSG00000121871	2	1	1	0	3	1	0	0	284	310	296	278	299	292	309	296
ENSG00000121879	536	509	523	534	523	538	522	541	679	661	720	694	677	655	700	690
ENSG00000121892	3113	3093	3169	3141	3109	3075	3140	3064	1225	1164	1256	1288	1216	1264	1238	1245
ENSG00000121895	6	4	8	7	5	5	6	10	2	4	1	5	1	2	2	1
ENSG00000121897	44	40	37	47	49	41	45	39	25	25	36	34	29	22	32	26
ENSG00000121898	17	22	16	20	14	28	29	34	62	53	36	46	43	32	55	62
ENSG00000121900	25	27	32	16	28	25	41	30	11	16	17	15	19	19	19	14
ENSG00000121903	38	47	45	46	48	60	45	47	34	40	37	31	33	26	37	35
ENSG00000121904	85	78	75	82	61	100	77	90	626	500	568	587	574	586	579	566
ENSG00000121905	0	1	3	1	4	0	1	0	382	352	375	405	375	352	344	352
ENSG00000121931	174	227	215	241	261	206	228	226	52	70	65	67	63	56	64	62
ENSG00000121933	0	0	0	0	0	0	0	0	27	21	28	27	33	29	18	38
ENSG00000121940	179	188	169	179	207	181	188	166	125	132	115	132	143	118	127	131
ENSG00000121957	370	332	322	358	347	332	333	329	230	229	239	230	267	275	242	250
ENSG00000121964	124	95	111	114	104	127	106	100	1303	1354	1337	1366	1321	1345	1365	1365
ENSG00000121966	264	276	284	244	256	259	240	284	20	22	22	17	9	14	24	15
ENSG00000121988	106	120	123	131	110	121	140	133	47	59	53	48	33	51	44	45
ENSG00000121989	127	132	116	112	120	104	140	129	252	219	249	225	234	225	229	224
ENSG00000122008	282	271	270	296	319	284	289	288	240	199	245	252	245	193	222	201
ENSG00000122012	7	8	6	10	7	7	7	3	790	797	765	807	734	815	748	709
ENSG00000122025	0	0	0	0	0	2	1	1	67	73	69	84	75	79	77	74
ENSG00000122026	931	960	918	876	937	859	950	926	396	341	385	371	340	386	381	366
ENSG00000122033	35	35	35	36	38	38	32	31	47	45	52	40	46	39	51	58
ENSG00000122034	328	321	318	335	325	298	337	340	153	124	128	165	138	146	123	152
ENSG00000122035	30	20	20	29	21	24	28	34	18	20	21	23	20	15	16	18
ENSG00000122042	1117	1128	1108	1058	1123	1153	1149	1104	2121	2059	2044	1993	2062	2062	2027	2061
ENSG00000122043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122068	1336	1316	1373	1228	1340	1289	1275	1268	956	973	999	1006	930	979	945	967
ENSG00000122085	148	147	183	158	158	161	160	176	227	208	219	226	223	234	193	215
ENSG00000122121	6	4	5	5	10	9	3	4	0	0	1	1	2	0	1	0
ENSG00000122122	52	29	45	38	43	45	30	46	19	16	25	18	10	15	15	16
ENSG00000122126	762	825	777	792	780	789	757	760	868	826	859	905	865	939	827	842
ENSG00000122133	2	5	6	4	3	5	9	9	0	0	0	0	0	0	0	0
ENSG00000122136	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0
ENSG00000122140	164	183	176	166	147	165	180	159	59	47	50	53	48	48	50	44
ENSG00000122145	2	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0
ENSG00000122176	21	19	12	17	24	25	18	19	29	32	42	40	26	36	45	30
ENSG00000122180	0	0	0	0	0	0	0	0	3	1	0	2	1	0	2	1
ENSG00000122188	5	4	3	3	9	5	4	7	0	0	0	0	0	1	1	0
ENSG00000122194	4	7	1	11	6	6	6	7	2	2	2	3	5	1	1	1
ENSG00000122203	677	708	674	683	703	657	695	664	657	678	662	660	704	655	683	666
ENSG00000122218	2936	3035	2993	2923	2925	3014	3076	3038	1976	1965	1937	1971	1927	1900	2025	1937
ENSG00000122223	1	0	0	0	0	0	0	0	2	2	2	1	3	1	1	1
ENSG00000122224	4	2	1	3	4	5	3	4	1	0	3	0	1	0	0	1
ENSG00000122254	1	3	0	0	0	0	1	1	94	112	105	94	107	105	107	104
ENSG00000122257	1441	1536	1489	1523	1538	1480	1502	1515	785	787	777	865	849	750	839	763
ENSG00000122299	535	545	506	529	526	543	477	541	288	265	288	277	271	271	280	271
ENSG00000122304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122335	124	94	118	121	114	107	101	118	177	159	176	163	161	142	158	163
ENSG00000122359	1071	1113	1098	1087	1111	1052	1106	1100	974	984	979	954	949	973	991	949
ENSG00000122367	19	17	11	15	21	18	20	17	300	309	323	303	302	305	274	287
ENSG00000122375	1	0	1	0	0	1	0	0	7	4	3	3	6	2	5	2
ENSG00000122376	383	415	404	398	376	410	411	443	99	101	79	92	79	95	102	91
ENSG00000122378	586	548	591	572	574	626	575	584	1222	1169	1138	1192	1170	1188	1171	1154
ENSG00000122386	43	37	53	38	35	46	49	51	31	29	23	37	33	38	37	36
ENSG00000122390	49	37	43	48	35	39	41	51	39	44	38	47	46	47	39	40
ENSG00000122406	2917	3008	2898	2968	2929	2892	2920	2907	634	662	615	618	640	610	630	598
ENSG00000122417	232	248	248	242	254	239	257	211	306	318	292	308	272	304	278	296
ENSG00000122420	59	50	50	55	55	58	59	68	13	11	7	8	9	8	7	5
ENSG00000122432	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	0
ENSG00000122435	136	125	119	114	127	122	130	124	69	62	80	70	52	64	66	72
ENSG00000122477	6	6	6	4	5	5	11	9	3	11	6	10	4	4	7	7
ENSG00000122481	4	7	9	7	6	11	6	6	3	5	7	6	5	5	4	5
ENSG00000122482	781	727	750	754	742	793	790	790	554	570	588	585	536	573	566	528
ENSG00000122483	156	148	153	150	155	150	154	142	19	10	16	14	21	14	19	20
ENSG00000122484	977	1042	942	982	962	994	1014	914	1778	1780	1750	1749	1778	1733	1887	1740
ENSG00000122490	214	220	232	238	215	230	214	214	389	416	386	391	419	375	411	370
ENSG00000122507	118	130	128	116	116	121	128	118	128	139	122	139	119	134	119	127
ENSG00000122512	127	123	138	125	113	132	124	111	122	120	111	113	115	109	113	141
ENSG00000122515	973	1033	950	972	995	1054	980	1028	1201	1197	1198	1218	1121	1220	1214	1268
ENSG00000122543	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
ENSG00000122545	1609	1696	1614	1643	1716	1611	1697	1621	2972	2855	2880	2924	2922	2874	2858	2821
ENSG00000122547	108	103	96	75	79	101	98	116	132	140	127	117	136	133	132	129
ENSG00000122548	0	0	0	0	0	2	0	0	2	0	2	2	2	2	1	1
ENSG00000122550	360	328	324	330	365	352	342	329	381	376	405	384	381	421	382	386
ENSG00000122557	263	255	288	284	246	259	251	269	191	173	186	173	180	201	193	178
ENSG00000122565	1659	1630	1655	1766	1657	1652	1652	1729	285	335	308	307	305	333	299	329
ENSG00000122566	7679	7524	7619	7502	7437	7524	7534	7510	2867	2781	2880	2809	2781	2838	2750	2787
ENSG00000122574	51	43	45	26	40	48	34	35	433	408	391	401	424	426	424	411
ENSG00000122584	2	1	4	1	2	1	1	2	96	97	98	101	91	100	115	108
ENSG00000122585	2	0	0	0	0	0	0	1	26	19	21	15	20	16	10	13
ENSG00000122591	1538	1587	1569	1496	1505	1514	1466	1612	306	288	303	326	341	304	315	312
ENSG00000122592	4	3	4	3	3	9	3	7	0	0	0	0	0	0	0	0
ENSG00000122641	181	217	209	192	238	195	180	190	36	34	29	39	33	43	33	45
ENSG00000122642	1172	1195	1115	1101	1116	1116	1121	1147	245	226	219	223	202	263	226	242
ENSG00000122643	230	238	241	239	239	228	227	229	55	59	46	50	45	50	40	53
ENSG00000122644	202	202	215	230	218	195	226	230	138	149	115	113	139	130	132	139
ENSG00000122674	60	50	57	45	58	54	47	48	36	32	26	25	28	30	28	32
ENSG00000122678	140	156	172	142	160	146	134	143	66	66	81	64	59	84	64	58
ENSG00000122679	22	32	30	20	22	32	20	17	19	36	22	35	21	28	22	33
ENSG00000122687	256	246	252	249	262	243	246	248	62	69	73	77	79	75	92	93
ENSG00000122691	25	33	23	21	21	26	18	26	4	1	10	7	6	6	5	2
ENSG00000122692	1570	1550	1532	1583	1532	1575	1533	1513	994	939	985	965	993	988	1002	988
ENSG00000122694	54	46	43	69	56	48	53	57	82	90	81	92	79	65	85	70
ENSG00000122696	38	35	49	39	47	39	45	44	30	28	29	28	33	31	24	21
ENSG00000122705	313	319	339	326	294	318	313	309	254	263	282	258	267	264	246	261
ENSG00000122707	145	154	142	121	126	140	132	139	125	128	118	140	130	131	128	123
ENSG00000122711	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122728	25	26	20	29	28	26	24	31	9	13	13	15	8	14	17	9
ENSG00000122729	866	844	758	813	791	767	792	850	346	355	377	321	344	314	350	375
ENSG00000122733	18	18	10	12	18	21	12	22	1926	1868	1890	1896	1988	1856	1892	1898
ENSG00000122735	1	0	0	0	1	2	4	0	3	5	4	1	0	4	5	4
ENSG00000122741	860	863	873	892	893	842	877	809	497	546	494	523	483	474	472	505
ENSG00000122756	31	32	25	20	30	37	35	25	252	285	238	284	248	289	253	309
ENSG00000122778	745	761	755	755	753	726	661	715	616	576	576	609	637	602	564	573
ENSG00000122779	1405	1446	1493	1456	1404	1414	1538	1452	329	330	329	308	313	304	320	325
ENSG00000122783	67	65	61	64	86	82	66	75	21	18	15	15	13	19	17	15
ENSG00000122786	2021	2049	2089	1980	2059	2038	2015	2036	879	958	879	953	904	899	932	938
ENSG00000122787	8	20	15	8	17	9	16	14	0	0	0	0	0	0	0	0
ENSG00000122824	14	14	17	21	21	11	19	16	75	51	77	72	61	78	68	70
ENSG00000122852	6	2	3	0	1	3	2	5	0	1	0	0	1	0	4	2
ENSG00000122859	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000122861	184	186	169	187	179	173	176	181	3	1	4	2	3	4	2	7
ENSG00000122862	106	97	74	96	91	96	93	80	92	108	106	98	115	87	105	98
ENSG00000122863	570	575	582	581	592	576	582	603	583	627	571	533	583	584	604	539
ENSG00000122870	216	179	217	207	217	225	189	204	36	44	46	47	50	32	57	36
ENSG00000122872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122873	125	126	114	122	154	127	122	144	242	221	213	190	224	233	233	229
ENSG00000122877	10	13	11	4	12	7	8	12	14	18	20	10	25	15	9	12
ENSG00000122882	241	245	252	240	245	206	258	243	138	143	143	149	157	162	127	139
ENSG00000122884	1337	1293	1311	1287	1261	1355	1317	1301	100	114	130	114	116	118	139	112
ENSG00000122912	335	337	315	357	353	326	324	312	279	309	263	265	244	251	287	285
ENSG00000122952	545	514	529	498	516	606	523	542	6	6	8	6	4	8	13	10
ENSG00000122958	491	493	521	486	497	496	502	524	356	372	360	351	366	359	367	350
ENSG00000122965	441	396	434	435	456	394	406	432	206	195	206	227	205	203	227	214
ENSG00000122966	1881	1826	1775	1794	1844	1751	1858	1782	2856	2788	2889	2848	2823	2921	2793	2851
ENSG00000122970	232	282	264	235	230	266	240	262	70	78	69	79	88	92	73	71
ENSG00000122971	80	90	83	91	72	85	81	83	37	43	40	48	39	56	45	40
ENSG00000122986	9	6	5	9	3	5	6	5	19	23	26	26	23	17	28	22
ENSG00000123009	22	28	28	21	28	22	25	24	4	8	3	8	3	7	5	5
ENSG00000123064	784	821	807	812	799	812	781	802	174	150	174	172	194	204	182	193
ENSG00000123066	3508	3505	3419	3512	3540	3378	3476	3439	4352	4258	4199	4259	4406	4472	4221	4271
ENSG00000123080	316	303	286	293	288	280	324	292	36	46	35	54	42	42	44	46
ENSG00000123091	617	631	652	626	625	684	625	673	2006	2100	2040	2043	2011	2117	2019	2000
ENSG00000123094	721	788	800	756	734	811	791	765	520	533	520	537	542	494	547	524
ENSG00000123095	146	134	137	152	128	152	153	159	892	839	880	889	943	866	900	831
ENSG00000123096	44	55	59	49	45	47	55	53	177	184	186	188	185	171	167	215
ENSG00000123104	1451	1415	1418	1472	1438	1517	1367	1502	837	750	804	777	797	828	773	750
ENSG00000123106	181	134	177	147	149	149	159	149	183	204	189	229	193	198	195	203
ENSG00000123119	136	135	152	171	147	122	166	142	2272	2188	2310	2284	2327	2358	2242	2292
ENSG00000123124	649	577	640	585	602	623	626	659	455	407	394	405	397	400	429	405
ENSG00000123130	190	190	200	191	212	195	201	203	83	97	100	83	100	94	72	79
ENSG00000123131	431	412	421	431	389	385	429	418	27	26	21	31	27	22	31	21
ENSG00000123136	467	476	495	499	505	516	469	499	73	86	76	68	71	78	66	86
ENSG00000123143	1162	1273	1140	1165	1130	1182	1180	1200	519	509	489	524	557	558	522	540
ENSG00000123144	262	248	265	272	272	274	249	241	149	138	148	140	144	139	157	138
ENSG00000123146	453	475	505	479	490	492	445	492	65	70	62	72	59	47	55	56
ENSG00000123154	22	18	15	14	9	15	16	19	14	15	11	12	13	12	13	19
ENSG00000123159	318	340	312	310	327	314	339	318	237	217	232	258	228	251	253	247
ENSG00000123165	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000123171	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000123178	143	132	148	148	135	146	138	133	247	258	231	236	248	230	259	263
ENSG00000123179	73	75	79	83	68	81	70	70	15	15	20	18	21	16	17	13
ENSG00000123191	326	386	380	370	333	366	387	391	203	213	211	216	212	177	210	201
ENSG00000123200	2038	2107	2097	2069	2063	2002	2022	2110	1899	1890	1876	1885	1886	1947	1974	1910
ENSG00000123201	1	7	2	5	3	3	4	2	0	1	0	3	0	0	0	0
ENSG00000123213	1146	1153	1129	1258	1189	1212	1132	1192	464	488	478	507	463	506	508	432
ENSG00000123219	162	156	159	143	147	164	176	162	0	1	0	0	0	0	0	0
ENSG00000123240	378	347	346	342	373	383	372	336	1110	1077	1142	1117	1120	1113	1128	1066
ENSG00000123243	66	50	69	63	60	61	55	62	287	297	300	324	326	316	289	285
ENSG00000123268	191	185	185	171	174	171	175	167	59	50	59	44	52	42	40	51
ENSG00000123297	55	78	75	62	60	69	55	64	43	47	48	38	40	47	45	45
ENSG00000123307	0	0	0	0	0	0	0	0	0	0	2	1	3	0	3	1
ENSG00000123329	15	14	11	18	10	19	8	14	11	26	23	33	19	18	26	19
ENSG00000123338	560	580	551	559	585	566	631	570	78	87	83	89	74	62	76	60
ENSG00000123342	40	40	40	44	29	34	36	50	23	16	18	14	15	18	17	21
ENSG00000123349	330	373	307	281	328	304	338	310	229	193	193	215	212	171	192	187
ENSG00000123352	514	519	479	488	479	458	478	485	227	231	247	238	237	214	267	243
ENSG00000123353	19	31	30	25	27	29	25	29	8	6	10	2	9	4	4	2
ENSG00000123358	540	491	553	532	522	501	510	480	181	178	167	182	164	163	180	200
ENSG00000123360	32	34	34	20	35	21	20	28	512	484	467	472	458	481	447	483
ENSG00000123364	47	45	45	34	51	34	46	45	0	0	0	0	0	0	0	0
ENSG00000123374	739	759	787	734	692	707	721	767	17	11	15	18	14	11	13	11
ENSG00000123384	7624	7525	7864	7733	7746	7809	7606	7742	14512	14759	14756	14536	14515	14508	14638	14704
ENSG00000123388	34	34	59	29	45	28	31	20	0	0	0	0	0	0	0	0
ENSG00000123395	71	52	49	61	55	69	52	47	18	18	25	33	34	27	25	30
ENSG00000123405	170	207	186	206	198	193	214	201	2	1	2	3	1	0	1	0
ENSG00000123407	18	18	22	17	18	16	17	21	0	0	0	0	0	0	0	0
ENSG00000123411	169	179	180	178	165	180	185	162	175	180	203	213	226	242	219	223
ENSG00000123415	95	122	109	113	129	136	110	126	33	50	54	47	62	59	66	55
ENSG00000123416	1218	1231	1203	1243	1214	1209	1220	1198	760	800	732	767	795	748	809	742
ENSG00000123427	140	131	125	146	118	128	131	133	14	9	21	15	20	16	11	16
ENSG00000123444	40	30	29	26	32	18	28	35	27	38	29	32	29	40	40	33
ENSG00000123447	1	0	1	0	3	2	0	0	0	0	0	0	0	0	0	0
ENSG00000123453	87	89	98	103	96	98	107	99	16	18	17	26	22	20	26	19
ENSG00000123454	10	7	9	2	8	7	9	7	10	16	7	8	2	14	13	9
ENSG00000123472	509	507	519	509	489	525	494	495	920	932	944	926	978	932	987	969
ENSG00000123473	637	638	640	638	676	636	633	671	26	33	18	22	23	40	20	33
ENSG00000123485	633	653	669	589	619	694	664	646	0	1	3	2	2	2	2	3
ENSG00000123496	0	3	1	1	0	5	2	2	3	2	4	3	3	3	1	4
ENSG00000123500	3	2	2	4	2	4	3	0	10	7	7	8	8	7	6	3
ENSG00000123505	1256	1268	1261	1211	1241	1210	1298	1265	1172	1173	1128	1190	1206	1206	1186	1218
ENSG00000123545	99	84	102	88	105	86	110	105	260	249	251	244	244	250	255	248
ENSG00000123552	261	237	239	222	205	241	214	237	274	299	271	274	290	307	294	241
ENSG00000123560	535	524	477	518	552	587	518	479	29055	29307	29077	29244	29236	29219	29239	29049
ENSG00000123561	98	116	104	97	103	110	87	97	0	0	0	0	0	0	0	0
ENSG00000123562	1441	1386	1452	1406	1428	1457	1462	1426	1025	1088	1032	1011	1063	1109	1073	996
ENSG00000123569	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123570	23	33	25	22	19	32	22	28	325	327	305	315	314	291	290	324
ENSG00000123572	36	37	30	27	43	24	36	41	233	270	241	220	266	232	228	245
ENSG00000123575	1413	1407	1522	1387	1387	1503	1533	1485	2554	2493	2485	2503	2428	2412	2426	2507
ENSG00000123576	3	3	7	3	8	5	4	7	0	0	0	0	0	0	0	0
ENSG00000123584	1	2	1	0	2	2	0	0	0	0	0	0	0	0	0	0
ENSG00000123594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123595	95	99	105	95	91	97	104	92	61	52	47	54	49	68	62	51
ENSG00000123600	544	547	575	532	544	538	577	551	253	225	218	218	217	222	231	252
ENSG00000123607	439	381	442	414	420	416	411	394	333	318	361	326	356	360	345	337
ENSG00000123609	76	74	58	90	75	62	75	77	9	4	7	8	5	8	10	7
ENSG00000123610	2	3	6	5	9	3	2	4	7	3	8	6	6	2	4	4
ENSG00000123612	37	56	49	47	53	55	41	49	379	371	365	398	367	380	390	370
ENSG00000123636	447	426	401	421	407	427	438	448	820	839	797	799	786	772	809	830
ENSG00000123643	222	237	231	261	266	255	238	243	863	872	900	878	826	850	837	880
ENSG00000123684	1585	1589	1632	1555	1571	1599	1587	1638	2160	2180	2239	2231	2263	2174	2227	2151
ENSG00000123685	5	11	3	5	4	6	3	3	7	6	7	4	4	4	9	4
ENSG00000123689	31	32	37	43	41	42	45	43	2	1	2	1	4	4	1	0
ENSG00000123700	5	9	8	8	9	6	12	11	178	141	144	145	142	122	141	159
ENSG00000123728	445	490	458	472	442	465	449	436	170	180	196	178	185	165	173	143
ENSG00000123737	331	349	330	289	341	357	345	371	80	94	77	61	86	77	89	91
ENSG00000123739	526	509	503	510	530	494	488	514	542	547	593	554	570	584	547	582
ENSG00000123810	9	8	4	6	5	7	6	8	5	3	0	2	5	2	4	4
ENSG00000123815	121	128	129	125	127	101	125	127	98	101	110	94	119	114	135	114
ENSG00000123836	453	454	460	414	467	488	468	446	517	543	572	546	537	511	539	553
