Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000092295	13	12	9	10	12	5	9	7	18	24	27	19	16	17	25	27
ENSG00000092330	186	180	185	177	198	208	218	201	136	134	123	144	123	167	145	148
ENSG00000092345	0	0	0	1	0	0	0	1	0	0	0	2	0	1	0	0
ENSG00000092377	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000092421	961	971	975	963	907	963	957	941	1059	991	1081	1073	1072	1029	1035	1027
ENSG00000092439	1270	1381	1402	1359	1352	1375	1302	1340	603	618	578	653	586	583	584	600
ENSG00000092445	429	433	398	436	435	469	379	442	1315	1317	1348	1429	1356	1363	1359	1333
ENSG00000092470	331	326	279	337	314	307	305	285	30	39	39	43	34	54	36	46
ENSG00000092529	26	18	21	24	22	21	23	13	56	53	51	61	60	51	63	56
ENSG00000092531	237	252	208	235	226	263	236	252	44	63	79	51	48	49	48	62
ENSG00000092607	12	19	19	11	12	17	13	12	7	5	9	7	4	6	12	8
ENSG00000092621	923	919	919	894	992	974	929	944	287	263	261	298	276	268	267	305
ENSG00000092758	502	491	454	467	490	488	463	479	134	127	107	114	120	127	138	102
ENSG00000092820	1212	1248	1231	1239	1244	1223	1188	1228	306	361	367	351	319	352	335	335
ENSG00000092841	702	725	728	697	738	738	746	714	302	316	335	333	333	318	308	306
ENSG00000092847	1936	1938	1897	1978	1988	1964	1968	1926	1180	1136	1140	1216	1166	1213	1242	1150
ENSG00000092850	2	0	1	5	2	0	1	1	3	0	3	3	3	3	0	4
ENSG00000092853	320	359	321	367	294	344	329	330	8	6	12	3	8	7	7	11
ENSG00000092871	219	257	250	235	207	254	254	272	279	274	302	257	294	287	281	311
ENSG00000092929	380	395	448	399	377	449	409	402	63	64	85	62	67	63	74	60
ENSG00000092931	257	288	265	250	272	278	301	256	112	109	99	103	95	96	119	103
ENSG00000092964	1632	1653	1635	1554	1620	1580	1626	1632	9407	9448	9499	9546	9541	9359	9566	9512
ENSG00000092969	223	218	248	221	220	191	215	239	267	264	258	234	240	253	248	256
ENSG00000092978	186	162	190	180	183	150	153	169	124	99	105	109	97	100	109	89
ENSG00000093000	1253	1188	1239	1245	1240	1164	1234	1215	533	539	500	551	518	537	520	540
ENSG00000093009	331	316	346	340	330	367	350	345	0	0	0	0	0	2	0	0
ENSG00000093010	198	215	218	243	205	206	211	203	149	130	132	132	155	134	138	132
ENSG00000093072	128	107	119	119	119	120	123	133	120	137	124	161	140	126	128	148
ENSG00000093100	48	48	52	38	46	48	52	34	98	104	119	109	101	102	106	101
ENSG00000093134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000093144	250	234	286	274	277	248	281	266	150	152	157	151	160	153	126	181
ENSG00000093167	243	252	250	252	263	225	236	258	316	308	287	293	282	311	305	280
ENSG00000093183	602	554	551	536	555	503	511	535	553	608	599	639	575	560	564	580
ENSG00000093217	119	149	143	135	112	155	135	129	17	21	13	18	18	15	20	18
ENSG00000094631	665	659	692	722	662	700	663	660	573	573	559	544	580	612	562	570
ENSG00000094661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000094755	14	4	12	10	7	12	11	10	3	2	0	0	1	1	1	1
ENSG00000094796	0	0	0	0	0	0	0	0	32	30	33	27	35	28	35	30
ENSG00000094804	890	899	912	928	887	948	954	976	15	33	22	18	13	26	25	21
ENSG00000094841	60	68	63	58	55	42	67	55	46	36	38	41	40	54	48	37
ENSG00000094880	433	390	418	390	412	440	421	408	130	128	136	118	126	132	114	129
ENSG00000094914	260	274	284	284	265	249	287	246	96	77	87	77	83	82	97	100
ENSG00000094916	8229	8238	8223	8157	8063	8157	8122	8037	4031	3945	4015	3900	3831	4039	4007	3922
ENSG00000094963	0	0	0	1	1	1	1	0	17	20	22	20	11	23	20	15
ENSG00000094975	833	803	841	783	783	852	790	884	350	314	324	328	346	356	350	330
ENSG00000095002	813	821	815	772	792	819	823	795	218	227	206	212	251	237	224	238
ENSG00000095015	820	864	906	846	839	882	861	882	187	188	207	167	173	181	161	161
ENSG00000095059	175	178	202	187	190	204	166	167	160	167	164	157	179	170	153	175
ENSG00000095066	172	174	151	157	188	174	147	175	50	79	87	76	55	72	69	73
ENSG00000095110	0	0	0	0	0	0	0	0	1	0	2	0	1	0	1	1
ENSG00000095139	1903	1861	1925	1879	1855	1872	1919	1897	907	886	892	847	908	866	845	901
ENSG00000095203	156	193	179	167	180	178	194	190	549	499	507	491	512	557	514	525
ENSG00000095209	298	253	313	280	276	291	257	291	96	75	117	91	86	103	99	93
ENSG00000095261	483	523	510	518	541	503	504	528	158	171	160	160	152	190	132	181
ENSG00000095303	260	271	295	292	276	297	279	295	57	56	49	53	56	45	50	62
ENSG00000095319	2121	2067	2047	1959	2008	2032	1992	1939	395	412	397	385	412	409	409	402
ENSG00000095321	204	222	236	206	214	233	215	234	276	256	239	230	266	276	244	252
ENSG00000095370	39	38	37	43	42	39	51	36	105	99	105	94	104	104	109	95
ENSG00000095380	159	158	158	126	145	160	135	150	29	28	41	27	43	36	40	23
ENSG00000095383	48	51	64	51	53	56	55	51	53	67	64	80	54	63	68	46
ENSG00000095397	290	285	334	297	279	306	304	297	248	243	212	239	242	212	279	258
ENSG00000095464	2	2	1	3	2	0	0	4	4	4	4	3	3	3	2	6
ENSG00000095485	164	176	180	190	161	155	169	173	94	95	97	108	93	89	106	95
ENSG00000095539	244	209	231	242	209	216	226	226	138	149	140	154	148	133	136	140
ENSG00000095564	1766	1757	1779	1747	1747	1744	1763	1764	588	638	641	615	656	610	638	693
ENSG00000095574	271	277	263	269	290	274	286	258	442	459	455	468	436	436	455	439
ENSG00000095585	16	14	18	24	17	13	18	15	8	11	7	5	6	3	5	3
ENSG00000095587	8	12	13	12	12	11	16	13	84	117	84	90	88	99	95	115
ENSG00000095596	21	13	29	28	22	14	28	17	7	0	3	5	2	7	3	3
ENSG00000095627	15	19	19	16	21	19	25	17	2	1	8	3	6	9	5	9
ENSG00000095637	260	287	264	285	264	284	275	291	2534	2607	2594	2577	2527	2612	2621	2581
ENSG00000095713	9	3	3	4	6	5	4	4	140	150	152	114	119	124	136	107
ENSG00000095739	507	484	493	516	500	467	468	498	35	34	35	47	40	62	33	42
ENSG00000095752	17	16	17	22	11	18	17	10	8	8	5	4	9	11	5	4
ENSG00000095777	18	18	14	12	20	18	14	12	2	3	3	2	1	2	1	0
ENSG00000095787	1358	1308	1325	1293	1298	1343	1321	1320	2193	2183	2141	2164	2157	2094	2143	2192
ENSG00000095794	70	106	103	84	92	104	76	91	54	51	48	46	55	42	58	38
ENSG00000095906	209	190	192	185	189	197	167	187	88	89	87	84	87	82	89	80
ENSG00000095917	1	0	0	0	1	0	1	2	1	2	0	0	1	0	0	0
ENSG00000095932	16	14	18	28	26	23	19	20	2	2	2	2	2	1	3	2
ENSG00000095951	497	516	516	546	544	508	513	513	482	449	444	503	436	446	417	496
ENSG00000095970	0	0	0	0	1	0	0	0	8	10	16	11	10	6	6	10
ENSG00000095981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000096006	8	16	18	10	15	16	12	13	0	1	0	0	0	0	0	0
ENSG00000096060	647	628	617	591	598	629	615	602	427	444	433	466	498	441	424	427
ENSG00000096063	1601	1534	1618	1515	1552	1653	1607	1654	439	371	421	382	406	413	435	428
ENSG00000096070	653	580	674	658	617	633	625	608	673	653	651	663	628	665	675	690
ENSG00000096080	43	47	50	52	50	42	47	58	25	14	18	17	11	15	20	14
ENSG00000096088	57	50	68	58	56	56	54	73	0	2	1	1	0	0	1	0
ENSG00000096092	49	43	48	58	43	37	56	37	96	89	77	81	96	94	89	90
ENSG00000096093	241	206	197	222	194	221	252	231	149	152	156	134	172	156	152	149
ENSG00000096150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000096155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000096171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000096264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000096384	12551	12914	12551	12725	12406	12504	12617	12545	5986	5776	5855	5929	5776	5931	5866	5816
ENSG00000096395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000096401	1304	1299	1327	1325	1314	1260	1219	1309	646	617	667	617	671	673	722	614
ENSG00000096433	3128	3113	3233	3309	3194	3168	3137	3182	184	204	182	207	164	197	190	178
ENSG00000096654	108	109	109	100	94	115	110	102	94	61	70	68	68	81	86	73
ENSG00000096696	5361	5244	5245	5300	5223	5210	5297	5210	151	167	151	154	174	153	167	168
ENSG00000096717	314	301	316	364	329	325	352	311	213	209	200	192	200	197	191	188
ENSG00000096746	959	1023	1001	1009	1011	1011	1058	998	645	612	603	621	637	639	627	648
ENSG00000096872	75	54	70	63	54	67	67	61	19	27	28	35	24	22	33	23
ENSG00000096968	239	273	272	249	240	268	265	257	231	245	202	217	225	218	200	238
ENSG00000096996	6	5	5	3	5	8	7	6	5	5	4	3	2	11	4	5
ENSG00000097007	1911	2012	1912	1986	1929	2039	1929	1829	674	720	700	686	656	648	660	691
ENSG00000097021	199	272	237	222	222	246	243	227	307	306	283	290	312	289	316	301
ENSG00000097033	1056	952	981	1074	1030	1019	990	981	813	859	831	874	772	802	829	799
ENSG00000097046	307	305	316	333	318	318	309	313	117	118	114	106	114	109	113	97
ENSG00000097096	80	68	76	85	93	94	84	66	10	20	11	11	10	19	22	7
ENSG00000099139	57	38	46	54	53	61	37	35	69	70	74	63	60	58	75	71
ENSG00000099194	19874	19769	20107	20131	19752	20011	20095	19933	11552	11624	11550	11570	11498	11517	11439	11571
ENSG00000099203	47	44	50	52	47	49	56	42	12	10	9	15	13	12	14	19
ENSG00000099204	1346	1357	1342	1394	1389	1358	1377	1398	8713	8798	8708	8606	8499	8478	8802	8604
ENSG00000099219	839	872	905	909	936	876	887	892	639	595	664	634	624	642	651	624
ENSG00000099246	592	575	525	573	568	591	605	573	971	1077	1017	986	1044	980	993	1022
ENSG00000099250	654	660	630	617	617	638	597	658	209	239	180	217	212	201	224	189
ENSG00000099251	7	19	15	15	9	19	13	16	6	7	9	10	7	13	16	10
ENSG00000099256	23	30	47	40	28	36	40	28	43	51	63	60	50	45	55	48
ENSG00000099260	56	79	72	76	58	62	59	74	24	25	51	36	31	37	35	23
ENSG00000099282	47	54	48	53	42	55	52	54	102	107	97	109	104	97	93	115
ENSG00000099284	70	69	65	75	73	89	64	81	57	49	45	41	54	55	52	47
ENSG00000099290	314	302	297	315	321	320	311	294	394	397	428	420	379	429	412	398
ENSG00000099308	264	278	295	272	280	281	282	284	1629	1669	1590	1594	1629	1617	1664	1603
ENSG00000099326	228	226	195	227	208	222	227	246	196	194	201	205	177	211	176	188
ENSG00000099330	44	38	53	50	49	49	30	49	28	29	17	22	26	20	26	27
ENSG00000099331	1677	1640	1673	1641	1560	1647	1632	1606	1000	1045	1001	1014	1039	1017	979	988
ENSG00000099337	96	96	92	84	104	88	86	93	3	3	4	9	6	7	4	7
ENSG00000099338	15	19	16	17	18	17	16	13	30	19	26	27	22	16	23	22
ENSG00000099341	354	373	335	357	322	363	349	346	194	196	176	238	217	191	202	207
ENSG00000099364	388	387	389	353	386	332	423	338	326	310	336	322	338	321	320	329
ENSG00000099365	79	57	64	54	57	77	61	63	2896	2900	2907	2917	2911	2910	2896	2819
ENSG00000099377	43	37	43	42	49	46	54	42	13	7	14	10	13	8	15	9
ENSG00000099381	1040	1024	991	1059	1057	1093	1051	1052	437	481	459	461	488	459	446	461
ENSG00000099385	97	79	115	91	84	105	94	90	42	30	42	39	36	29	36	32
ENSG00000099399	30	23	27	34	23	30	22	27	0	0	0	0	0	0	0	0
ENSG00000099617	9	4	3	3	5	6	7	4	1	1	1	1	2	0	1	1
ENSG00000099622	614	637	619	669	612	658	657	667	1005	1022	1043	1044	1089	1036	1022	1033
ENSG00000099624	117	116	99	130	116	115	110	104	88	101	99	105	94	79	90	95
ENSG00000099625	43	44	39	39	45	52	50	46	85	70	82	95	95	69	75	85
ENSG00000099715	2	1	3	3	2	4	4	3	89	94	107	103	87	93	81	75
ENSG00000099721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000099725	138	123	139	105	122	138	152	123	69	58	81	74	84	89	81	92
ENSG00000099769	3	0	1	2	2	4	3	4	1	1	3	3	3	4	4	2
ENSG00000099783	1660	1570	1646	1580	1631	1626	1590	1654	508	478	496	490	510	510	522	484
ENSG00000099785	32	37	34	30	36	26	50	41	120	110	127	120	124	134	123	118
ENSG00000099795	56	50	63	48	61	36	45	52	43	48	42	43	41	41	34	51
ENSG00000099797	364	357	380	354	356	318	349	343	273	282	315	278	289	334	310	272
ENSG00000099800	163	143	149	138	127	136	139	156	67	73	59	53	52	47	58	77
ENSG00000099804	161	184	181	153	184	174	181	185	84	127	124	103	112	88	113	102
ENSG00000099810	680	724	686	669	691	743	720	674	162	195	196	173	162	186	179	196
ENSG00000099812	172	181	179	184	164	184	158	162	1	1	0	0	0	0	0	1
ENSG00000099814	797	775	766	774	809	770	808	864	2000	2043	2115	2081	2041	2128	2064	2001
ENSG00000099817	476	469	528	421	488	418	504	473	334	336	326	346	318	307	320	320
ENSG00000099821	627	627	633	557	628	579	623	630	329	305	311	380	322	311	366	333
ENSG00000099822	137	153	134	150	141	148	191	157	787	773	819	802	794	785	830	786
ENSG00000099834	2	1	5	3	0	1	4	4	0	0	1	0	0	3	1	0
ENSG00000099840	30	34	35	25	28	28	31	40	20	29	29	23	27	18	25	14
ENSG00000099849	97	87	89	79	87	97	99	91	47	49	44	49	39	31	35	48
ENSG00000099860	78	82	92	78	76	67	71	70	142	125	127	150	112	123	109	110
ENSG00000099864	118	105	115	115	132	111	121	127	841	818	842	814	780	810	794	835
ENSG00000099866	0	2	1	2	1	4	2	0	7	6	7	6	8	12	14	12
ENSG00000099869	1	4	2	2	3	2	4	0	0	1	0	0	0	1	1	0
ENSG00000099875	989	975	999	950	944	977	978	938	583	579	594	595	621	596	596	611
ENSG00000099889	158	163	147	151	145	141	175	150	419	388	426	406	411	439	384	402
ENSG00000099899	241	210	185	192	215	190	196	190	99	100	96	102	94	91	98	83
ENSG00000099901	552	487	521	545	554	538	547	552	104	83	96	102	100	90	94	100
ENSG00000099904	419	434	416	428	408	437	377	440	303	349	340	307	313	293	310	338
ENSG00000099910	127	123	102	115	101	99	109	105	159	179	147	184	157	162	164	169
ENSG00000099917	982	912	940	932	985	1002	938	985	434	418	440	431	419	417	389	442
ENSG00000099937	381	420	364	428	364	397	399	367	9	9	4	4	6	7	7	6
ENSG00000099940	418	399	405	441	418	419	427	408	237	248	230	224	225	235	201	228
ENSG00000099942	2470	2466	2541	2465	2493	2315	2439	2462	1494	1506	1513	1537	1531	1519	1575	1589
ENSG00000099949	666	672	619	652	667	677	663	690	463	429	445	420	460	445	507	466
ENSG00000099953	43	50	49	47	54	52	34	48	5	4	6	4	1	2	2	2
ENSG00000099954	361	379	424	426	343	381	356	354	724	724	738	702	743	739	709	680
ENSG00000099956	317	311	339	339	312	315	308	281	174	163	175	155	161	188	165	154
ENSG00000099957	37	42	34	42	41	48	41	35	62	58	68	52	52	53	57	48
ENSG00000099958	114	137	138	132	103	118	105	129	10	15	7	14	9	12	18	15
ENSG00000099960	2	2	1	0	1	2	2	1	31	22	22	27	27	35	17	31
ENSG00000099968	358	420	382	386	402	387	386	411	483	456	495	481	448	441	456	457
ENSG00000099974	43	28	51	37	44	37	35	42	23	13	11	13	19	19	15	14
ENSG00000099977	48	33	56	57	55	45	58	41	21	23	21	24	18	17	9	17
ENSG00000099984	3	2	3	6	3	1	3	2	2	3	3	2	5	1	4	2
ENSG00000099985	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000099991	1451	1373	1415	1423	1371	1409	1471	1391	973	948	955	907	955	921	894	940
ENSG00000099992	81	49	75	66	69	60	73	79	41	32	39	37	34	39	40	32
ENSG00000099994	36	36	38	39	33	35	43	40	29	22	18	17	18	18	23	18
ENSG00000099995	1730	1794	1775	1857	1889	1860	1783	1828	1028	1061	1060	1062	1113	1053	1108	1092
ENSG00000099998	14	17	20	17	17	12	23	14	88	76	74	100	71	93	87	79
ENSG00000099999	70	65	65	52	63	69	68	42	66	68	68	79	70	69	72	65
ENSG00000100003	71	70	51	70	59	62	65	63	208	240	232	214	232	247	223	213
ENSG00000100012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100014	437	412	458	442	454	453	440	463	370	374	382	405	392	370	395	394
ENSG00000100023	614	604	560	563	575	624	571	634	215	232	258	257	239	236	220	227
ENSG00000100024	0	3	2	8	4	2	2	2	2	0	4	1	2	4	4	3
ENSG00000100027	85	105	62	70	73	87	64	67	120	136	121	139	108	104	133	125
ENSG00000100028	245	239	245	254	254	239	262	208	71	83	83	87	86	94	110	87
ENSG00000100029	450	474	463	459	432	446	487	471	132	112	127	124	109	137	129	132
ENSG00000100030	4276	4271	4270	4149	4272	4286	4271	4345	6645	6893	6899	6775	6783	6745	6889	6903
ENSG00000100031	93	103	97	99	113	98	73	89	21	20	16	15	22	20	13	22
ENSG00000100033	33	27	31	29	20	38	31	30	112	116	83	99	106	106	100	120
ENSG00000100034	730	791	684	701	717	721	699	712	363	417	396	415	412	414	427	419
ENSG00000100036	48	30	36	27	32	42	44	38	17	28	32	36	30	41	19	36
ENSG00000100038	18	12	16	14	19	19	17	24	6	6	4	2	4	6	5	5
ENSG00000100053	0	1	1	2	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000100055	32	25	31	32	32	28	27	26	29	26	22	19	25	19	25	29
ENSG00000100056	91	116	119	126	122	124	104	95	90	118	98	111	125	119	111	104
ENSG00000100058	54	57	59	58	49	51	57	69	25	30	30	38	34	36	42	28
ENSG00000100060	51	55	44	42	48	47	48	47	9	14	19	7	11	12	8	20
ENSG00000100065	264	295	306	260	285	266	299	258	8	10	15	11	14	9	15	15
ENSG00000100068	38	37	38	42	26	28	43	33	10	8	6	7	7	16	9	9
ENSG00000100075	378	382	348	394	399	385	376	347	76	80	77	80	72	62	81	71
ENSG00000100077	816	827	811	794	789	798	817	818	1367	1412	1393	1366	1359	1437	1323	1395
ENSG00000100078	13	13	14	13	14	16	15	13	1	2	1	2	1	2	1	1
ENSG00000100079	1	1	3	1	3	0	1	2	0	0	0	0	0	0	0	0
ENSG00000100083	429	450	455	457	438	421	470	457	284	304	306	308	298	268	327	300
ENSG00000100084	288	285	309	317	307	310	286	329	119	153	142	126	121	142	136	135
ENSG00000100092	203	186	177	153	145	138	167	170	49	50	53	54	52	43	38	61
ENSG00000100095	56	69	56	61	70	58	64	60	2473	2467	2540	2524	2564	2488	2493	2520
ENSG00000100097	514	453	515	473	452	509	505	458	69	71	77	77	63	75	63	79
ENSG00000100099	650	661	664	708	659	703	676	698	546	551	522	535	527	499	558	520
ENSG00000100100	57	42	69	52	44	44	61	48	235	219	231	236	236	233	239	231
ENSG00000100101	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000100104	111	123	106	109	133	107	104	116	124	130	114	115	109	109	129	120
ENSG00000100105	371	382	349	382	348	343	378	386	260	189	243	215	250	228	231	228
ENSG00000100106	206	241	254	235	235	241	205	226	58	67	67	58	50	75	60	54
ENSG00000100109	177	169	173	159	187	183	187	195	142	121	128	154	138	129	133	116
ENSG00000100116	66	60	64	60	73	48	68	72	32	62	58	48	48	48	50	46
ENSG00000100121	5	1	3	1	2	2	2	3	0	1	0	0	1	1	0	0
ENSG00000100122	3	3	2	3	3	2	4	0	1	2	1	1	1	3	0	1
ENSG00000100124	161	120	111	110	131	115	131	125	94	107	87	86	110	107	86	103
ENSG00000100129	914	864	894	884	864	869	932	889	398	420	430	409	447	452	432	391
ENSG00000100138	368	429	362	434	391	397	381	422	429	380	396	436	414	409	420	412
ENSG00000100139	400	394	387	350	384	361	358	365	170	177	175	155	175	146	166	165
ENSG00000100142	22	24	23	29	18	23	27	30	37	36	35	30	28	33	31	31
ENSG00000100146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100147	11	10	11	7	13	10	16	10	6	8	9	7	6	3	4	7
ENSG00000100150	140	155	115	138	127	135	139	124	187	214	189	175	193	197	186	198
ENSG00000100151	92	83	94	85	90	116	100	100	174	171	190	202	183	168	160	168
ENSG00000100154	790	785	782	821	776	836	777	794	372	326	337	382	348	393	327	321
ENSG00000100156	3	2	1	0	0	1	2	2	7	2	1	7	4	2	6	2
ENSG00000100162	44	37	49	40	47	52	43	52	0	0	0	0	1	0	0	1
ENSG00000100167	211	203	169	185	201	177	198	157	4116	4135	4086	4004	4013	3975	4050	4243
ENSG00000100170	3	7	2	2	3	4	1	0	1	2	2	1	1	1	2	3
ENSG00000100181	489	539	523	525	559	509	496	511	93	87	116	84	84	110	101	92
ENSG00000100191	31	23	24	24	26	25	26	33	1	2	0	0	0	1	0	2
ENSG00000100196	134	135	123	137	137	153	123	153	7	3	4	3	3	3	3	5
ENSG00000100197	11	11	13	9	10	12	12	12	11	8	13	9	9	11	9	14
ENSG00000100201	7953	7868	7693	7879	7830	7772	7713	7785	8373	8246	8395	8176	8263	8330	8238	8385
ENSG00000100206	15	5	15	5	14	6	17	12	4	2	5	2	4	5	2	7
ENSG00000100207	939	919	983	969	998	954	951	995	668	668	681	670	697	677	689	682
ENSG00000100209	17	17	10	24	21	11	18	20	10	2	4	7	7	3	8	12
ENSG00000100211	51	37	47	43	39	38	45	37	32	28	24	23	22	20	22	9
ENSG00000100216	286	283	275	317	264	264	282	272	103	129	119	104	123	126	111	131
ENSG00000100218	0	0	0	0	0	2	1	0	7	1	8	8	6	10	5	4
ENSG00000100219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100220	373	365	378	367	380	358	348	403	202	190	204	209	216	217	231	242
ENSG00000100221	588	561	565	610	632	575	537	616	533	476	516	483	502	521	489	538
ENSG00000100225	770	752	730	756	732	776	720	737	459	464	415	503	470	433	468	469
ENSG00000100226	863	877	836	898	873	875	897	870	657	680	627	649	678	693	666	673
ENSG00000100227	791	831	748	774	792	781	741	727	544	559	549	539	564	545	618	559
ENSG00000100228	65	55	56	61	58	53	58	56	77	88	86	78	85	66	63	73
ENSG00000100234	263	253	242	253	247	281	274	270	139	119	136	109	118	114	105	118
ENSG00000100239	524	544	561	564	517	566	501	578	712	695	685	695	709	730	688	719
ENSG00000100241	1915	1994	1942	1912	1944	1853	1907	1860	3783	3706	3741	3765	3789	3843	3822	3687
ENSG00000100242	944	889	928	860	880	841	889	926	1711	1693	1709	1742	1718	1647	1693	1629
ENSG00000100243	1003	1018	974	990	967	980	954	966	437	457	462	458	424	439	465	421
ENSG00000100246	39	23	41	41	42	27	34	43	56	38	52	38	35	42	39	35
ENSG00000100249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100253	3	1	2	1	3	5	2	3	0	1	0	1	0	0	0	0
ENSG00000100258	501	520	494	532	538	517	579	541	202	169	189	184	180	183	180	191
ENSG00000100263	62	58	72	64	74	59	70	60	35	41	48	39	39	35	35	40
ENSG00000100266	675	714	663	719	689	697	669	662	360	383	364	385	419	408	361	390
ENSG00000100271	17	20	24	14	26	20	20	19	31	39	37	32	25	28	42	34
ENSG00000100276	0	2	6	1	0	0	3	1	28	16	29	25	29	20	13	22
ENSG00000100280	913	900	935	936	885	842	851	918	855	856	903	890	885	920	880	915
ENSG00000100281	372	369	393	358	354	409	376	366	162	130	174	147	143	141	150	164
ENSG00000100284	163	184	146	155	167	163	148	142	229	209	204	198	201	229	218	219
ENSG00000100285	170	158	174	174	183	161	171	179	1586	1567	1626	1573	1603	1635	1574	1598
ENSG00000100288	3	6	5	9	9	10	5	5	8	3	6	2	4	3	1	5
ENSG00000100290	7	8	7	4	4	1	6	4	0	0	0	0	0	0	0	0
ENSG00000100292	116	94	89	99	96	87	94	104	27	19	22	35	22	32	23	24
ENSG00000100294	43	53	51	58	54	49	57	47	37	28	36	38	38	37	33	37
ENSG00000100296	215	233	227	196	238	242	236	258	85	90	97	93	110	97	85	76
ENSG00000100297	815	842	877	810	819	850	827	810	52	65	60	68	55	63	57	61
ENSG00000100298	1	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0
ENSG00000100299	105	91	103	110	110	121	106	101	101	84	79	85	84	82	73	75
ENSG00000100300	101	89	117	98	95	105	94	92	21	25	15	17	13	22	14	19
ENSG00000100302	67	62	90	72	61	62	61	74	322	308	355	333	350	328	349	333
ENSG00000100304	710	739	771	766	742	726	730	742	302	290	276	302	310	299	298	297
ENSG00000100307	110	122	104	103	92	122	89	83	1291	1382	1355	1377	1300	1309	1320	1288
ENSG00000100311	82	87	73	78	65	69	82	81	106	112	113	105	117	108	109	77
ENSG00000100312	2	0	0	0	0	1	1	1	0	0	2	0	0	1	2	1
ENSG00000100314	2	2	2	0	3	3	1	4	87	65	72	73	77	67	87	73
ENSG00000100316	5882	5848	5824	5886	5869	5877	5788	5864	1906	1849	1851	1790	1854	1870	1867	1849
ENSG00000100319	18	15	21	18	15	20	10	20	16	15	20	18	17	17	15	18
ENSG00000100320	1756	1685	1670	1728	1723	1741	1694	1722	3613	3496	3521	3489	3536	3548	3595	3613
ENSG00000100321	175	192	213	217	182	206	193	212	4389	4412	4441	4504	4434	4397	4480	4458
ENSG00000100324	221	246	250	252	220	217	236	245	229	244	232	229	234	255	227	251
ENSG00000100325	330	307	335	330	334	324	321	299	99	108	83	88	75	86	109	84
ENSG00000100330	114	139	124	120	112	120	111	110	210	230	177	184	198	195	200	197
ENSG00000100335	968	927	989	945	967	938	939	945	526	497	505	552	560	511	567	521
ENSG00000100336	27	24	31	30	31	36	36	26	25	27	28	24	24	28	35	27
