Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000151461	466	420	458	423	432	451	482	411	437	423	458	444	392	452	469	394
ENSG00000151465	199	222	204	232	195	204	209	214	87	89	81	85	78	100	74	79
ENSG00000151466	99	98	87	75	81	71	91	97	36	28	25	37	30	28	37	24
ENSG00000151468	4	13	8	8	6	13	9	11	170	195	200	197	190	183	174	167
ENSG00000151470	36	47	26	32	45	39	33	44	88	89	100	94	101	96	92	93
ENSG00000151474	175	168	181	175	201	191	164	153	257	268	270	269	236	256	261	259
ENSG00000151475	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0
ENSG00000151490	9	12	6	12	6	11	10	5	159	164	157	164	160	173	169	182
ENSG00000151491	414	400	386	449	414	426	427	451	212	208	193	183	220	201	184	179
ENSG00000151498	208	204	213	240	189	232	216	209	206	183	166	207	192	197	213	210
ENSG00000151500	68	83	68	100	56	74	82	56	58	64	75	67	81	70	89	87
ENSG00000151502	474	494	481	456	485	506	510	516	667	678	696	674	682	691	722	692
ENSG00000151503	1175	1161	1151	1188	1213	1144	1139	1161	155	144	149	130	145	144	139	112
ENSG00000151532	147	162	156	165	168	173	158	159	98	95	102	95	114	92	91	98
ENSG00000151552	140	133	123	134	132	149	121	121	895	826	900	881	828	887	846	857
ENSG00000151553	344	337	337	336	368	351	370	345	443	413	415	414	415	419	452	405
ENSG00000151572	10	15	12	20	18	22	16	21	112	95	107	97	128	112	87	106
ENSG00000151575	23	24	35	28	24	38	25	23	13	12	8	8	13	6	10	9
ENSG00000151576	309	296	294	308	293	299	319	311	46	51	58	56	46	31	49	58
ENSG00000151577	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000151611	46	41	50	55	43	37	47	47	91	94	104	102	107	99	104	97
ENSG00000151612	227	207	246	274	216	219	218	222	501	513	505	548	494	534	517	513
ENSG00000151615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000151617	35	23	29	30	40	43	52	36	35	31	25	23	36	31	31	28
ENSG00000151623	13	5	14	9	5	2	8	1	438	410	387	394	416	408	426	450
ENSG00000151631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151632	124	110	107	122	113	105	101	110	18	19	21	18	19	23	16	16
ENSG00000151640	75	91	64	83	86	86	95	83	171	142	160	121	165	152	143	169
ENSG00000151650	2	8	3	6	6	6	12	7	0	1	4	3	1	6	0	1
ENSG00000151651	18	19	24	14	30	19	19	28	19	19	16	19	16	18	17	21
ENSG00000151655	1423	1423	1462	1404	1453	1442	1490	1418	7	16	12	13	15	12	13	19
ENSG00000151657	143	155	148	157	154	137	166	151	118	119	109	110	128	122	114	115
ENSG00000151665	53	56	42	45	48	35	46	51	18	15	21	23	17	27	15	19
ENSG00000151687	11	5	5	8	17	8	7	7	12	11	10	14	8	15	10	10
ENSG00000151689	59	49	39	41	43	43	59	50	129	111	121	103	109	114	108	113
ENSG00000151690	221	214	224	194	191	218	213	215	960	906	940	994	995	921	984	994
ENSG00000151692	514	521	486	533	484	495	556	499	1337	1256	1242	1312	1253	1245	1288	1300
ENSG00000151693	315	281	303	284	246	269	302	269	263	264	290	286	307	257	254	245
ENSG00000151694	321	321	320	327	328	332	327	314	134	150	135	138	153	139	138	115
ENSG00000151702	114	103	109	106	106	119	116	108	47	48	44	47	50	48	31	44
ENSG00000151704	1	0	0	0	0	0	0	2	0	2	0	0	2	3	1	4
ENSG00000151715	91	90	74	77	88	78	79	76	2	1	1	3	1	1	0	1
ENSG00000151718	529	553	559	529	581	553	534	551	226	209	209	183	183	185	191	206
ENSG00000151725	148	161	155	163	158	117	141	146	8	3	2	3	2	4	7	2
ENSG00000151726	275	299	271	298	304	300	285	274	402	393	432	410	425	442	407	412
ENSG00000151729	205	235	206	226	228	200	196	237	1200	1180	1263	1287	1219	1278	1190	1231
ENSG00000151743	14	13	20	16	20	20	22	24	57	51	56	67	57	54	55	53
ENSG00000151746	441	446	470	446	426	443	445	450	1026	1055	1008	1061	1080	1043	1059	1042
ENSG00000151748	204	220	198	213	216	210	213	194	195	192	207	193	174	196	171	186
ENSG00000151773	12	15	8	10	12	9	15	11	7	8	4	11	6	4	7	6
ENSG00000151778	1	2	3	0	1	3	1	1	35	42	28	30	18	37	36	42
ENSG00000151779	736	791	758	787	704	730	694	743	564	535	525	522	546	556	561	515
ENSG00000151789	8	12	13	10	20	12	15	14	241	228	281	240	227	225	254	231
ENSG00000151790	1	1	2	0	0	0	2	1	6	2	2	3	4	6	3	3
ENSG00000151806	349	343	357	410	368	318	349	334	235	210	233	206	235	213	229	210
ENSG00000151812	4	0	2	3	1	0	3	1	17	18	9	13	7	13	24	13
ENSG00000151834	67	56	50	50	45	52	46	55	452	427	472	447	432	476	481	477
ENSG00000151835	3118	3199	3090	3062	3091	3090	3147	3087	2995	2932	2969	2936	2977	2951	3050	2999
ENSG00000151838	1	1	1	0	0	1	2	0	9	10	7	6	6	3	7	6
ENSG00000151846	47	49	58	44	57	50	47	58	6	10	2	7	8	9	6	4
ENSG00000151849	232	213	227	211	253	206	230	242	107	105	123	133	118	123	119	100
ENSG00000151876	22	25	33	30	22	19	27	23	11	9	13	12	11	14	15	13
ENSG00000151881	64	81	69	73	63	81	76	73	38	39	30	28	39	37	27	46
ENSG00000151882	135	152	120	129	147	121	133	137	6	7	4	3	8	8	6	6
ENSG00000151883	143	147	130	129	139	148	127	147	223	235	221	230	213	255	231	201
ENSG00000151892	1617	1500	1533	1598	1685	1570	1578	1570	391	421	400	403	412	408	392	433
ENSG00000151893	1245	1296	1246	1231	1256	1220	1263	1233	979	984	993	967	978	994	982	966
ENSG00000151914	3212	3038	3182	3142	3073	3136	3123	3096	13461	13543	13393	13846	13568	13625	13481	13678
ENSG00000151917	35	46	45	37	42	43	39	42	340	307	332	328	323	360	357	327
ENSG00000151923	653	683	630	665	647	643	649	634	669	626	671	628	658	662	644	638
ENSG00000151929	260	252	254	252	298	247	238	250	309	263	284	291	295	273	267	304
ENSG00000151948	35	25	31	36	39	27	24	30	148	160	148	193	136	162	168	154
ENSG00000151952	32	53	43	32	40	35	51	40	203	210	216	189	196	208	204	190
ENSG00000151962	0	1	1	0	2	1	0	0	2	0	0	1	0	0	0	0
ENSG00000151963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151967	5	2	11	7	7	8	8	7	119	109	110	117	125	111	114	124
ENSG00000152034	0	0	0	0	0	0	0	0	29	29	18	18	34	28	23	16
ENSG00000152049	140	149	127	151	129	124	147	122	48	49	60	40	53	34	50	51
ENSG00000152056	16	21	9	22	15	19	14	19	7	10	5	9	9	8	11	8
ENSG00000152061	306	297	323	325	317	310	337	305	1073	1158	1091	1142	1154	1117	1144	1118
ENSG00000152076	30	46	31	27	36	32	31	30	6	13	9	14	15	13	8	15
ENSG00000152078	401	356	387	382	400	378	394	348	820	868	828	866	771	821	792	838
ENSG00000152082	38	49	44	36	51	46	48	40	20	23	26	38	36	39	28	34
ENSG00000152086	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152092	43	42	46	40	46	45	41	37	1965	1818	1884	1893	1841	1913	1914	1905
ENSG00000152093	0	0	0	0	0	0	1	0	0	0	1	0	2	0	1	1
ENSG00000152102	1646	1639	1677	1693	1634	1657	1670	1683	2569	2407	2497	2534	2482	2406	2477	2495
ENSG00000152104	1666	1626	1648	1719	1650	1639	1568	1708	425	384	438	422	407	395	395	432
ENSG00000152117	375	368	355	366	359	379	345	349	306	276	304	311	292	337	292	300
ENSG00000152127	1376	1361	1305	1350	1351	1329	1302	1343	1720	1801	1773	1822	1864	1814	1776	1793
ENSG00000152128	3	3	6	2	2	1	5	2	114	112	112	116	118	119	106	100
ENSG00000152133	202	176	181	195	146	171	202	181	205	182	184	175	189	178	207	151
ENSG00000152137	31	26	30	23	23	19	15	19	366	347	360	383	374	357	386	408
ENSG00000152147	85	98	90	93	97	110	86	101	48	52	55	46	51	46	59	35
ENSG00000152154	6	11	9	8	13	6	4	15	368	359	389	352	396	369	387	365
ENSG00000152192	33	20	35	26	21	26	34	24	3	2	0	1	2	2	3	1
ENSG00000152193	110	106	106	113	97	120	100	100	78	90	83	93	84	91	75	101
ENSG00000152207	44	38	39	39	39	44	27	38	26	25	23	24	30	30	31	28
ENSG00000152208	0	0	0	1	0	2	1	1	370	361	372	365	359	358	361	364
ENSG00000152213	9	11	14	11	5	5	8	6	2	2	2	3	2	3	3	3
ENSG00000152214	0	0	0	1	0	0	0	0	47	40	53	40	51	46	43	48
ENSG00000152217	309	289	296	271	296	286	306	297	618	601	615	626	620	588	668	581
ENSG00000152219	110	112	101	102	119	123	114	100	136	146	144	126	145	127	114	124
ENSG00000152223	827	839	832	839	834	844	845	848	706	736	757	725	768	757	751	737
ENSG00000152229	53	62	64	43	62	46	58	54	7	9	9	9	2	4	3	2
ENSG00000152234	2099	1997	2006	1968	2015	1968	1992	1973	1670	1690	1631	1737	1779	1609	1623	1678
ENSG00000152240	77	62	76	67	68	74	75	70	8	10	10	4	6	11	6	9
ENSG00000152242	379	402	360	367	375	385	381	371	347	327	345	334	347	355	374	373
ENSG00000152253	72	64	65	73	68	64	67	64	3	0	1	1	2	0	0	1
ENSG00000152254	0	0	1	0	1	0	0	1	1	0	1	1	0	0	0	0
ENSG00000152256	1848	1878	1837	1851	1874	1875	1911	1859	200	219	211	198	200	244	229	227
ENSG00000152266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152270	402	416	454	415	451	438	439	417	233	235	212	238	230	214	245	242
ENSG00000152284	148	154	138	136	126	138	129	151	30	38	33	26	35	24	33	29
ENSG00000152291	2664	2658	2568	2709	2644	2547	2619	2534	2925	2907	2986	2871	2864	2940	2932	2823
ENSG00000152292	0	0	1	0	0	0	1	0	2	1	2	1	2	2	1	1
ENSG00000152315	1	2	3	1	1	0	3	3	4	4	4	10	3	5	3	2
ENSG00000152332	2410	2272	2336	2326	2389	2322	2426	2283	2224	2156	2203	2177	2171	2121	2187	2177
ENSG00000152348	64	65	57	51	57	65	55	55	23	28	21	22	23	24	20	19
ENSG00000152359	55	63	57	62	72	59	48	69	24	23	19	20	27	26	33	23
ENSG00000152377	642	664	702	700	714	645	666	679	4995	4980	5074	4962	4966	5031	5006	5016
ENSG00000152380	3	3	1	3	3	6	1	2	2	2	3	3	5	3	4	5
ENSG00000152382	116	110	102	98	98	103	128	123	86	68	79	85	78	74	90	88
ENSG00000152402	60	67	76	59	77	78	67	82	2410	2554	2366	2524	2340	2376	2449	2420
ENSG00000152404	111	113	142	99	129	113	142	123	64	71	78	73	72	72	70	86
ENSG00000152409	674	615	676	745	715	682	706	684	977	940	977	1036	965	948	950	934
ENSG00000152413	276	305	269	278	283	248	294	250	513	549	539	495	556	495	532	554
ENSG00000152422	42	35	46	46	49	43	47	57	8	14	15	8	11	12	11	9
ENSG00000152430	2	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152433	9	9	4	8	11	6	10	18	14	14	15	17	17	19	14	18
ENSG00000152439	33	35	34	28	40	36	34	30	36	34	42	22	37	30	34	37
ENSG00000152443	187	216	186	173	180	180	157	209	198	171	177	185	183	174	178	196
ENSG00000152454	28	24	33	40	17	24	25	37	15	12	11	12	16	9	18	26
ENSG00000152455	109	109	100	98	111	109	81	105	18	20	30	22	26	32	28	33
ENSG00000152457	73	51	50	46	63	62	47	55	23	21	30	27	37	25	27	23
ENSG00000152463	2	2	1	0	0	1	6	0	0	1	0	2	0	1	1	0
ENSG00000152464	25	24	19	27	26	30	28	23	8	8	10	10	9	17	10	5
ENSG00000152465	143	123	110	121	119	133	114	108	126	140	112	118	133	113	130	146
ENSG00000152467	0	0	1	1	1	2	1	1	7	5	7	5	2	3	4	5
ENSG00000152475	6	14	9	6	6	14	6	8	5	3	5	4	7	2	1	2
ENSG00000152484	441	393	390	414	395	407	370	397	535	513	530	517	492	553	527	518
ENSG00000152487	2	0	0	0	1	0	1	2	2	1	1	0	0	0	0	1
ENSG00000152492	1285	1266	1231	1299	1243	1265	1257	1225	736	738	773	748	721	760	757	719
ENSG00000152495	496	445	495	484	495	520	498	449	6489	6315	6248	6383	6378	6390	6250	6374
ENSG00000152503	49	54	40	43	51	49	45	54	202	195	199	191	175	170	163	168
ENSG00000152518	1228	1243	1275	1247	1297	1301	1216	1303	226	232	240	217	248	224	249	247
ENSG00000152520	423	445	450	418	448	414	407	427	337	346	321	340	355	336	314	329
ENSG00000152527	254	309	305	312	331	319	304	297	126	108	122	109	128	124	121	124
ENSG00000152556	580	626	577	618	595	598	601	558	967	989	957	986	991	1041	1019	974
ENSG00000152558	3058	2983	3040	3017	3005	2991	3014	2994	385	450	416	407	398	440	397	427
ENSG00000152578	64	82	71	75	79	80	78	59	912	969	980	923	1026	993	1029	985
ENSG00000152580	504	542	531	477	467	496	464	498	85	91	80	78	89	82	84	85
ENSG00000152582	15	38	29	35	40	33	26	30	113	109	115	85	108	111	110	97
ENSG00000152583	15	12	6	15	10	11	15	13	7311	7027	7205	7142	7040	7135	7145	7221
ENSG00000152591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152592	0	1	2	0	0	3	3	1	0	0	0	1	0	0	0	1
ENSG00000152595	0	0	0	0	2	0	0	0	16	9	12	11	16	9	12	8
ENSG00000152601	1574	1576	1630	1656	1642	1655	1613	1614	954	963	1010	1027	961	978	1057	918
ENSG00000152611	0	1	0	0	0	0	0	0	2	0	1	0	0	1	0	0
ENSG00000152620	339	352	334	321	333	338	320	333	257	235	226	246	238	245	225	254
ENSG00000152642	317	255	290	281	256	272	266	302	502	504	537	501	521	505	509	536
ENSG00000152661	505	526	519	534	540	481	503	566	1150	1134	1110	1168	1100	1171	1117	1156
ENSG00000152669	21	35	25	23	24	18	20	33	9	8	12	9	12	11	13	12
ENSG00000152670	0	0	0	0	0	1	1	0	0	2	2	1	1	3	0	0
ENSG00000152672	4	1	3	1	0	3	4	3	1	0	4	4	0	2	0	3
ENSG00000152683	420	421	475	419	483	439	459	421	111	112	124	113	100	117	121	103
ENSG00000152684	257	262	260	264	267	271	277	255	127	123	135	107	134	127	103	112
ENSG00000152689	15	15	11	14	14	12	11	6	181	177	211	180	188	182	198	189
ENSG00000152700	629	610	619	652	629	644	616	624	748	703	642	690	702	703	676	715
ENSG00000152705	0	1	2	0	1	1	2	0	0	0	0	0	1	1	0	0
ENSG00000152749	660	700	697	705	726	706	689	686	546	518	524	587	536	505	514	532
ENSG00000152760	2	1	3	0	1	2	0	3	15	13	11	13	12	18	10	12
ENSG00000152763	7	12	7	9	11	9	12	6	9	9	10	10	13	17	10	17
ENSG00000152766	0	0	0	0	0	1	0	1	2	0	0	1	1	0	1	0
ENSG00000152767	1250	1245	1300	1336	1262	1286	1299	1254	591	693	654	603	602	647	639	618
ENSG00000152778	101	97	72	80	80	94	70	79	205	188	186	214	204	188	184	196
ENSG00000152779	2	7	6	5	7	8	4	5	10	13	7	8	12	8	10	6
ENSG00000152782	113	110	99	122	113	95	108	105	171	141	163	155	161	142	163	142
ENSG00000152784	24	28	36	28	18	22	28	35	197	208	199	212	212	188	192	207
ENSG00000152785	0	1	0	0	0	1	0	0	11	14	10	18	15	14	4	9
ENSG00000152795	1365	1271	1358	1327	1373	1309	1398	1393	1349	1362	1409	1468	1402	1471	1429	1451
ENSG00000152804	132	102	120	122	105	109	114	116	6	6	3	7	6	5	5	6
ENSG00000152818	2273	2255	2296	2238	2367	2229	2354	2246	895	971	951	938	943	923	918	868
ENSG00000152822	9	4	5	2	3	1	5	3	821	827	830	775	768	817	791	774
ENSG00000152894	950	976	995	1032	1016	940	974	1012	926	884	836	895	895	886	922	924
ENSG00000152904	131	130	115	119	124	128	136	112	80	82	83	85	112	78	86	71
ENSG00000152910	16	15	20	14	14	14	17	11	824	887	789	791	841	825	822	867
ENSG00000152926	500	516	488	511	465	470	476	493	253	228	237	211	224	221	225	254
ENSG00000152931	3	15	7	7	10	11	7	8	261	263	282	262	264	267	293	292
ENSG00000152932	6	5	10	10	7	14	17	5	2941	2905	2950	2912	2985	2907	2915	2921
ENSG00000152936	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
ENSG00000152939	85	58	67	74	90	74	86	71	7	17	18	16	5	9	9	11
ENSG00000152942	215	232	203	231	208	217	198	238	105	106	121	114	115	127	136	108
ENSG00000152944	112	104	92	113	102	118	103	139	102	94	83	86	97	107	87	97
ENSG00000152952	1376	1325	1367	1321	1384	1358	1300	1318	175	168	168	143	159	157	160	173
ENSG00000152953	61	67	62	59	52	62	48	59	16	17	15	23	28	25	20	15
ENSG00000152954	3	3	1	0	0	0	1	0	368	334	354	296	326	363	329	343
ENSG00000152969	20	18	20	24	14	20	19	24	182	194	194	186	182	211	194	187
ENSG00000152977	90	84	91	81	95	93	73	84	2807	2967	3097	2904	2868	2804	2897	2871
ENSG00000152990	536	461	524	500	517	470	490	484	209	243	218	238	243	210	254	237
ENSG00000153002	0	0	0	0	1	0	0	0	2	3	2	2	1	2	2	1
ENSG00000153006	474	483	468	475	489	489	457	467	261	253	261	280	273	256	262	268
ENSG00000153012	23	13	21	9	18	17	20	13	315	279	325	306	281	270	296	279
ENSG00000153015	167	154	161	149	170	142	135	184	49	80	65	79	77	72	71	53
ENSG00000153029	254	243	246	253	250	263	242	248	86	80	80	85	90	92	99	65
ENSG00000153037	54	47	58	60	60	53	52	68	48	52	40	56	56	58	55	63
ENSG00000153044	118	113	122	120	123	110	143	135	6	5	4	4	4	5	2	6
ENSG00000153046	323	296	281	312	255	301	299	274	97	79	81	102	90	78	82	81
ENSG00000153048	410	380	420	384	427	447	419	415	98	86	92	86	89	80	103	88
ENSG00000153060	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000153064	1	0	1	1	0	0	1	0	13	8	21	15	21	18	14	11
ENSG00000153066	267	286	282	277	267	275	246	259	100	93	91	83	113	84	91	92
ENSG00000153071	635	647	660	620	655	673	634	602	154	153	140	160	158	158	156	138
ENSG00000153086	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000153093	0	0	3	1	0	0	3	1	0	1	0	0	0	0	0	0
ENSG00000153094	413	431	399	431	408	392	433	449	58	42	45	47	53	66	53	58
ENSG00000153107	999	1059	1054	985	989	1011	990	983	309	333	365	384	343	314	355	355
ENSG00000153113	1309	1349	1360	1311	1335	1333	1329	1325	469	441	482	423	436	435	446	487
ENSG00000153130	277	261	252	255	265	266	289	271	600	596	590	624	624	620	619	617
ENSG00000153132	132	168	163	161	151	131	153	143	43	48	51	53	55	47	57	61
ENSG00000153140	55	35	55	50	35	43	48	63	27	23	30	26	29	27	27	28
ENSG00000153147	2200	2137	2158	2170	2223	2274	2280	2227	1237	1229	1249	1188	1297	1271	1231	1240
ENSG00000153157	25	21	17	23	34	30	22	19	6	10	2	9	1	3	3	6
ENSG00000153162	70	66	71	72	76	67	69	79	30	25	28	29	25	32	18	25
ENSG00000153165	30	35	27	48	49	37	47	37	29	41	29	37	39	26	31	34
ENSG00000153179	302	314	305	261	293	292	291	308	61	48	62	54	49	58	58	55
ENSG00000153187	5238	5142	5134	5079	5173	5056	5179	5202	2105	2161	2139	2249	2158	2217	2202	2071
ENSG00000153201	3609	3509	3431	3537	3439	3463	3505	3542	2859	2922	2888	2789	2834	2863	2812	2813
ENSG00000153207	1581	1560	1525	1553	1526	1493	1526	1489	592	637	663	630	628	655	669	637
ENSG00000153208	93	87	96	68	91	74	96	92	101	86	85	92	78	97	77	95
ENSG00000153214	387	366	397	407	377	388	378	363	141	146	156	150	150	146	139	163
ENSG00000153230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153233	24	22	22	34	27	31	26	31	160	164	166	157	160	173	151	148
ENSG00000153234	71	86	71	70	64	82	57	62	176	144	183	136	188	198	177	194
ENSG00000153237	3	0	4	4	3	1	1	5	5	6	8	4	3	4	3	3
ENSG00000153246	29	29	35	38	32	39	31	27	135	135	125	115	114	117	139	115
ENSG00000153250	550	585	578	524	596	572	581	564	113	114	113	114	123	125	118	137
ENSG00000153253	154	151	154	126	137	140	154	159	837	768	822	806	806	780	761	752
ENSG00000153266	3	5	7	5	3	8	4	4	21	28	31	29	27	39	41	35
ENSG00000153283	57	60	47	55	50	49	64	45	1	0	0	0	3	5	1	2
ENSG00000153291	30	22	24	24	24	35	31	21	316	308	279	318	314	320	298	301
ENSG00000153292	1	3	0	4	2	2	1	2	1	0	2	2	1	1	0	0
ENSG00000153294	4	3	3	2	4	1	3	4	1	0	2	2	3	1	4	5
ENSG00000153303	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0
ENSG00000153310	388	409	389	401	401	420	374	395	517	530	584	521	517	521	540	523
ENSG00000153317	916	924	925	959	895	893	945	966	631	542	592	565	562	593	556	575
ENSG00000153339	499	447	512	494	521	533	508	493	493	427	442	454	451	457	461	454
ENSG00000153347	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	1
ENSG00000153363	66	41	44	55	54	47	47	40	18	16	18	8	21	15	21	20
ENSG00000153391	15	18	29	30	19	22	17	27	11	11	13	11	15	7	16	17
ENSG00000153395	1108	1100	1190	1122	1144	1093	1056	1140	314	292	296	343	318	324	316	317
ENSG00000153404	273	270	276	267	266	277	268	249	17	14	15	23	16	10	17	12
ENSG00000153406	79	73	101	88	85	80	97	85	53	54	45	50	44	50	54	44
ENSG00000153443	111	81	69	83	90	90	76	81	89	111	112	104	107	109	95	91
ENSG00000153446	2	4	5	3	6	3	4	4	24	33	19	28	25	19	32	19
ENSG00000153485	28	31	22	34	29	26	34	36	12	6	8	9	10	11	5	11
ENSG00000153487	188	165	193	163	180	186	179	179	154	132	115	125	130	131	117	119
ENSG00000153495	0	0	0	1	1	0	0	1	2	2	0	2	3	1	3	4
ENSG00000153498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153531	17	11	18	11	5	15	11	11	19	13	22	16	22	16	13	21
ENSG00000153551	44	59	50	41	41	52	52	53	3	1	9	4	6	0	5	3
ENSG00000153558	50	51	35	38	27	44	37	38	179	185	169	152	170	178	167	153
ENSG00000153560	958	889	913	871	956	870	932	887	644	604	650	588	620	713	650	621
ENSG00000153561	1180	1243	1189	1185	1216	1219	1183	1107	2567	2457	2509	2477	2454	2541	2551	2478
ENSG00000153563	7	3	8	11	5	7	6	3	23	15	12	9	17	22	11	13
ENSG00000153574	76	103	102	109	91	103	105	97	17	15	16	14	21	20	22	17
ENSG00000153684	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1
ENSG00000153707	191	194	239	218	210	209	167	183	3794	3850	3868	3763	3871	3840	3876	3907
ENSG00000153714	22	25	19	26	19	20	24	30	37	42	48	33	36	36	35	41
ENSG00000153721	400	383	405	374	357	399	361	353	229	258	258	269	249	202	253	279
ENSG00000153767	146	169	144	153	151	140	163	147	42	52	47	48	36	51	44	44
ENSG00000153774	159	175	161	195	162	163	176	144	79	71	94	79	83	76	88	64
ENSG00000153779	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000153786	543	537	583	542	516	528	560	538	194	190	201	188	213	213	216	205
ENSG00000153789	0	0	0	0	0	0	0	0	1	0	1	2	2	2	0	0
ENSG00000153790	29	28	26	35	29	29	31	21	13	20	20	10	22	18	24	12
ENSG00000153802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153814	110	112	106	128	116	109	107	104	332	369	343	337	345	346	321	334
ENSG00000153815	826	785	807	849	830	798	812	787	893	905	851	876	906	873	856	874
ENSG00000153820	0	0	1	0	0	1	0	0	1181	1143	1194	1178	1123	1079	1089	1154
ENSG00000153822	1	1	0	0	1	2	0	1	171	153	176	152	167	152	159	160
ENSG00000153823	16	18	29	19	25	10	14	19	118	105	121	99	121	114	113	109
ENSG00000153827	2794	2887	2839	2823	2924	2895	2955	2947	2014	2102	2007	2013	2020	1977	1923	1987
ENSG00000153832	32	22	31	34	36	24	23	36	38	31	31	30	38	40	32	31
ENSG00000153879	508	472	485	456	495	451	438	519	323	309	307	347	353	299	344	332
ENSG00000153885	389	389	357	376	422	381	385	385	194	195	205	211	192	199	182	172
ENSG00000153896	28	29	32	37	31	30	28	41	19	22	19	24	26	9	22	20
ENSG00000153898	18	13	14	14	16	26	18	18	0	0	0	0	0	0	0	0
ENSG00000153902	6	2	7	6	3	5	5	6	288	309	277	302	289	283	279	276
ENSG00000153904	287	286	270	279	277	263	241	304	1285	1225	1271	1224	1213	1293	1279	1242
ENSG00000153914	1233	1263	1268	1293	1222	1285	1293	1287	698	609	668	629	678	681	670	705
ENSG00000153922	997	972	1059	1015	1070	1014	1007	948	312	349	327	341	364	355	355	364
ENSG00000153923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153930	5	9	10	9	6	4	8	6	5	8	6	5	7	9	2	6
ENSG00000153933	360	362	383	375	377	349	378	337	800	731	729	801	826	759	760	767
ENSG00000153936	1085	1108	1173	1181	1101	1170	1106	1102	538	512	522	581	512	497	543	525
ENSG00000153944	1680	1693	1779	1763	1735	1751	1732	1735	1292	1273	1309	1305	1336	1331	1288	1277
ENSG00000153956	249	230	257	237	241	266	292	250	1403	1455	1439	1447	1434	1444	1524	1420
ENSG00000153975	48	59	43	51	59	57	54	45	30	29	28	36	34	22	17	31
ENSG00000153976	12	15	13	13	16	14	19	21	0	0	0	0	1	1	0	0
ENSG00000153982	19	8	13	6	9	9	13	19	43	42	44	43	45	40	45	37
ENSG00000153989	685	658	666	695	643	647	614	681	324	304	341	356	291	331	329	276
ENSG00000153993	46	41	29	36	37	28	31	40	49	60	51	37	50	55	59	55
ENSG00000154001	780	751	772	771	765	749	784	788	670	698	714	727	709	740	690	704
ENSG00000154007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154016	3	3	3	7	2	2	1	3	0	1	1	0	1	2	0	2
ENSG00000154025	2	4	6	2	6	0	5	4	0	0	0	0	0	0	0	1
ENSG00000154027	23	15	13	18	15	20	18	21	1338	1292	1413	1367	1315	1377	1396	1362
ENSG00000154040	7	5	10	5	8	2	4	8	12	24	17	15	18	19	19	24
ENSG00000154059	205	231	215	253	198	224	230	204	129	128	108	112	136	123	140	129
ENSG00000154065	33	50	36	46	36	43	31	31	88	97	93	107	96	87	98	86
ENSG00000154079	21	21	15	26	15	17	28	23	23	23	28	34	32	27	24	23
ENSG00000154080	63	54	69	51	52	65	59	52	43	36	36	34	31	33	43	28
ENSG00000154096	352	340	385	364	372	349	367	369	1824	1818	1841	1812	1773	1850	1829	1812
ENSG00000154099	9	11	11	14	13	16	26	7	37	40	51	51	41	50	41	41
ENSG00000154102	9	16	10	12	17	6	10	9	0	2	0	0	3	0	0	0
ENSG00000154114	229	246	227	233	240	265	235	243	198	182	180	186	188	209	175	210
ENSG00000154118	27	36	33	34	31	29	34	35	1190	1169	1148	1232	1192	1141	1172	1191
ENSG00000154122	1246	1226	1234	1284	1278	1247	1214	1269	2729	2665	2673	2654	2636	2737	2658	2652
ENSG00000154124	735	723	669	693	698	716	686	731	206	176	180	177	193	176	182	166
ENSG00000154127	310	287	252	264	264	275	256	290	778	806	778	778	804	741	746	772
