Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000099814	938	937	938	939	981	914	969	1051	2445	2468	2542	2518	2481	2566	2497	2447
ENSG00000099817	591	595	630	521	611	525	613	585	402	404	406	420	405	390	388	394
ENSG00000099821	720	724	743	664	732	714	720	724	378	382	380	426	374	370	429	381
ENSG00000099822	155	173	167	173	154	170	206	182	947	891	968	948	947	901	970	942
ENSG00000099834	3	2	6	5	1	1	4	4	0	0	1	0	1	3	1	1
ENSG00000099840	36	43	46	38	33	37	38	50	32	32	35	31	32	24	30	21
ENSG00000099849	116	107	109	97	100	112	125	111	57	57	54	55	41	46	49	69
ENSG00000099860	96	88	116	97	93	85	89	86	168	154	166	178	145	164	135	130
ENSG00000099864	137	133	140	132	148	140	146	145	1029	987	1015	1000	976	990	975	1028
ENSG00000099866	0	3	1	4	2	6	3	1	9	11	11	11	9	13	18	13
ENSG00000099869	1	3	2	2	3	2	5	1	0	2	0	0	0	1	1	0
ENSG00000099875	1210	1206	1239	1158	1200	1195	1210	1150	722	709	719	728	748	737	736	732
ENSG00000099889	179	204	180	186	162	169	208	176	508	480	508	484	496	520	478	478
ENSG00000099899	286	251	237	238	265	244	249	239	119	120	125	124	118	107	127	104
ENSG00000099901	701	664	682	698	743	677	702	696	137	103	126	123	130	113	111	120
ENSG00000099904	537	535	518	511	524	538	458	560	370	423	423	379	378	343	390	396
ENSG00000099910	142	150	121	136	125	123	139	131	190	207	188	220	191	177	195	198
ENSG00000099917	1158	1097	1167	1146	1197	1198	1111	1208	529	502	529	533	527	526	482	530
ENSG00000099937	457	528	454	516	458	478	478	448	11	11	6	6	7	8	8	7
ENSG00000099940	487	476	462	506	476	490	499	482	272	292	268	264	263	272	249	260
ENSG00000099942	2985	2961	3053	2949	2998	2806	2947	2975	1812	1810	1838	1808	1830	1826	1888	1883
ENSG00000099949	812	829	771	825	775	831	813	837	552	521	534	517	576	542	588	571
ENSG00000099953	53	58	59	56	64	58	42	60	6	8	7	7	2	3	2	3
ENSG00000099954	449	439	497	505	406	471	428	430	853	871	862	834	871	899	850	804
ENSG00000099956	392	390	413	425	387	393	397	355	224	204	216	185	203	222	206	199
ENSG00000099957	49	46	40	48	50	56	50	40	76	64	83	68	68	64	81	72
ENSG00000099958	139	162	164	157	141	138	133	166	15	17	10	17	12	15	20	22
ENSG00000099960	2	2	1	0	1	2	2	1	34	29	28	29	33	41	19	36
ENSG00000099968	436	516	441	474	510	473	468	504	580	551	599	582	554	562	556	564
ENSG00000099974	47	37	54	46	50	40	44	44	22	14	9	14	20	21	16	14
ENSG00000099977	48	34	40	42	54	42	49	39	16	16	18	20	15	12	6	10
ENSG00000099984	2	2	4	2	3	1	3	2	1	2	2	2	4	2	4	1
ENSG00000099985	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	1
ENSG00000099991	1740	1701	1723	1722	1689	1728	1705	1686	1210	1154	1166	1122	1142	1139	1122	1103
ENSG00000099992	95	64	86	84	83	76	93	91	47	41	47	47	43	49	49	43
ENSG00000099994	41	40	47	46	43	47	52	49	33	29	27	23	25	20	26	21
ENSG00000099995	2125	2184	2203	2254	2287	2286	2172	2218	1238	1297	1313	1288	1379	1285	1347	1315
ENSG00000099998	13	21	22	20	20	13	26	13	112	92	96	114	88	117	105	102
ENSG00000099999	83	80	69	66	78	80	77	54	87	78	81	94	87	88	99	86
ENSG00000100003	77	81	65	79	78	75	73	79	256	286	269	258	286	302	263	269
ENSG00000100012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100014	530	508	554	511	565	533	532	542	450	438	469	482	472	457	487	474
ENSG00000100023	725	710	665	677	694	715	695	714	250	286	297	303	285	282	252	257
ENSG00000100024	0	4	3	7	4	2	2	3	2	1	5	2	3	5	5	4
ENSG00000100027	92	110	74	76	84	98	75	73	142	149	142	162	132	119	156	154
ENSG00000100028	306	289	287	290	318	295	317	262	92	102	109	106	104	108	130	103
ENSG00000100029	550	576	562	536	545	546	597	585	154	144	156	152	129	159	154	161
ENSG00000100030	5114	5125	5208	5015	5181	5162	5117	5241	8086	8322	8332	8181	8137	8152	8275	8287
ENSG00000100031	110	111	120	120	127	123	95	104	22	22	18	16	20	23	17	26
ENSG00000100033	26	19	23	21	13	28	23	21	83	88	76	78	81	78	71	94
ENSG00000100034	903	952	847	875	879	875	871	871	462	516	503	510	507	504	535	520
ENSG00000100036	52	36	47	34	43	49	52	40	25	37	40	40	33	52	28	45
ENSG00000100038	316	321	305	298	317	290	294	302	70	78	87	82	85	65	80	62
ENSG00000100053	0	1	1	2	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000100055	37	29	33	37	40	33	34	31	35	33	27	24	29	23	32	30
ENSG00000100056	124	130	150	145	146	153	124	120	111	136	121	132	148	146	135	126
ENSG00000100058	70	69	70	71	66	75	64	85	35	44	33	37	36	40	51	37
ENSG00000100060	66	66	52	52	54	64	60	65	11	15	21	9	15	23	14	21
ENSG00000100065	316	359	369	319	342	322	365	311	13	10	21	14	17	15	21	15
ENSG00000100068	44	46	47	49	30	29	48	45	10	8	7	11	11	17	12	12
ENSG00000100075	457	484	453	484	485	480	473	424	91	96	94	90	83	77	94	83
ENSG00000100077	980	1000	971	932	930	948	979	972	1634	1658	1685	1636	1627	1712	1594	1647
ENSG00000100078	17	16	16	12	17	19	21	18	1	3	1	2	1	3	1	3
ENSG00000100079	1	2	4	3	5	0	1	2	0	0	1	0	0	0	0	0
ENSG00000100083	539	548	563	552	545	502	574	556	360	391	369	373	354	321	392	372
ENSG00000100084	349	338	369	390	362	370	336	379	141	178	167	144	149	162	159	156
ENSG00000100092	236	224	214	187	174	176	190	205	54	60	57	62	57	56	42	67
ENSG00000100095	72	80	72	72	85	71	86	69	2943	2967	3103	3064	3094	2982	3001	3058
ENSG00000100097	675	656	634	628	606	628	667	607	91	86	104	102	90	82	79	89
ENSG00000100099	789	807	822	878	794	863	814	864	659	672	649	654	633	605	685	630
ENSG00000100100	69	58	90	69	57	57	74	65	296	270	283	290	298	302	289	292
ENSG00000100101	0	4	1	1	1	0	1	2	1	2	0	1	0	0	0	0
ENSG00000100104	126	143	124	124	161	120	122	138	153	151	136	123	131	127	142	144
ENSG00000100105	443	468	421	458	426	414	467	464	311	243	288	261	305	281	277	265
ENSG00000100106	243	294	288	280	275	278	244	267	68	81	79	71	61	86	64	62
ENSG00000100109	240	217	235	228	232	233	243	232	185	164	162	190	176	165	168	160
ENSG00000100116	89	82	81	74	81	62	79	87	42	72	70	52	56	63	62	58
ENSG00000100121	5	4	3	2	4	2	2	3	0	1	0	0	1	1	0	0
ENSG00000100122	4	3	3	4	3	3	4	0	2	2	3	4	1	3	0	1
ENSG00000100124	182	161	134	140	148	144	151	150	114	128	112	102	130	135	108	121
ENSG00000100129	1274	1208	1256	1232	1207	1201	1279	1224	586	562	588	562	595	634	582	557
ENSG00000100138	458	520	448	520	508	496	477	527	549	473	490	541	510	504	516	521
ENSG00000100139	471	485	465	441	480	444	438	439	208	206	211	182	204	176	200	198
ENSG00000100142	99	102	83	97	94	86	102	102	75	78	70	68	67	69	70	66
ENSG00000100146	103	126	97	129	112	104	119	116	101	108	101	90	91	113	105	91
ENSG00000100147	12	15	12	10	14	12	16	12	6	10	11	9	10	6	4	8
ENSG00000100150	169	174	149	166	158	157	158	154	230	258	226	218	236	246	215	244
ENSG00000100151	111	97	116	116	113	133	122	120	209	214	225	238	234	212	207	204
ENSG00000100154	959	973	926	1026	948	1004	945	946	442	388	419	457	423	473	412	395
ENSG00000100156	4	2	3	0	1	1	3	3	7	2	5	8	4	2	7	3
ENSG00000100162	54	48	59	44	60	64	51	64	0	0	0	0	1	0	0	1
ENSG00000100167	264	254	200	224	231	212	234	195	4986	5054	4979	4897	4934	4816	4925	5128
ENSG00000100170	3	8	3	3	3	5	3	0	1	4	3	2	1	1	2	4
ENSG00000100181	583	642	643	632	668	601	612	628	119	104	131	101	109	120	120	121
ENSG00000100191	37	28	28	32	33	36	34	37	1	2	0	1	0	1	0	3
ENSG00000100196	172	159	156	161	169	175	149	185	8	5	4	4	4	4	4	6
ENSG00000100197	10	14	12	8	12	10	10	13	11	8	12	13	8	9	6	18
ENSG00000100201	9565	9431	9390	9461	9413	9376	9377	9374	10088	10007	10147	9788	9975	10077	9959	10226
ENSG00000100206	17	8	15	8	17	7	20	14	3	4	5	2	4	7	6	7
ENSG00000100207	1140	1072	1162	1168	1189	1156	1156	1160	796	815	831	788	816	820	824	802
ENSG00000100209	21	28	17	27	26	15	22	27	13	3	9	8	10	5	12	13
ENSG00000100211	66	59	71	63	59	68	66	62	41	34	39	36	35	35	29	16
ENSG00000100216	344	345	333	381	329	328	342	329	137	144	141	131	147	152	142	159
ENSG00000100218	0	1	0	0	0	2	0	0	7	2	8	6	7	8	8	5
ENSG00000100219	314	317	288	327	292	331	330	287	40	43	42	46	39	44	36	38
ENSG00000100220	440	446	464	445	454	439	428	470	246	233	243	249	262	265	273	301
ENSG00000100221	717	699	691	733	735	712	653	731	641	578	619	575	596	620	579	633
ENSG00000100225	941	938	907	931	911	928	912	924	554	554	518	608	588	544	574	574
ENSG00000100226	1035	1053	1014	1074	1049	1044	1099	1048	806	815	748	768	810	816	806	815
ENSG00000100227	949	997	918	924	961	934	906	879	675	674	655	664	653	649	749	684
ENSG00000100228	70	62	65	69	71	65	69	65	89	104	104	104	96	80	72	86
ENSG00000100234	445	427	426	440	463	465	465	459	237	224	217	189	212	211	186	205
ENSG00000100239	616	654	684	690	623	703	617	704	852	842	861	863	849	869	833	858
ENSG00000100241	2285	2409	2342	2304	2328	2238	2300	2223	4539	4471	4551	4504	4532	4608	4596	4467
ENSG00000100242	1090	1056	1074	1024	1003	1020	1006	1061	2017	1986	1990	2024	2020	1946	1979	1938
ENSG00000100243	1231	1228	1190	1207	1192	1167	1164	1190	542	549	534	544	507	545	554	519
ENSG00000100246	48	27	50	54	48	38	44	47	64	54	66	50	45	57	56	48
ENSG00000100249	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000100253	3	1	3	1	4	6	2	3	0	2	1	1	0	0	0	0
ENSG00000100258	605	640	596	647	641	628	694	658	236	214	226	220	232	235	210	232
ENSG00000100263	80	67	81	82	96	79	95	78	43	44	57	46	54	40	41	45
ENSG00000100266	842	851	790	861	863	838	809	810	432	458	458	449	510	484	446	477
ENSG00000100271	22	23	28	20	28	22	19	22	38	42	48	34	31	34	44	42
ENSG00000100276	1	2	6	1	0	0	3	1	30	19	34	28	37	27	20	29
ENSG00000100280	1125	1165	1143	1178	1162	1063	1072	1123	1099	1104	1138	1102	1109	1107	1110	1140
ENSG00000100281	454	454	480	469	432	486	465	462	187	164	216	184	183	185	193	205
ENSG00000100284	202	221	176	192	203	195	165	177	270	249	269	242	245	267	265	262
ENSG00000100285	195	192	208	210	219	192	205	213	1905	1880	1933	1891	1949	1978	1919	1915
ENSG00000100288	29	28	24	24	24	23	21	21	25	17	29	24	17	27	25	26
ENSG00000100290	8	7	9	7	6	2	7	4	0	0	0	0	0	0	0	0
ENSG00000100292	140	113	118	119	124	105	122	131	28	24	30	39	28	34	28	27
ENSG00000100294	59	68	65	69	67	62	71	65	49	39	42	43	46	47	41	39
ENSG00000100296	272	298	291	251	290	308	315	314	106	108	119	113	135	130	104	100
ENSG00000100297	1015	1043	1072	1005	1005	1049	1028	1015	66	83	67	84	62	69	72	77
ENSG00000100298	2	1	0	0	0	1	1	2	0	2	1	0	0	0	0	0
ENSG00000100299	132	121	130	134	141	138	133	120	119	100	106	114	112	93	87	108
ENSG00000100300	119	108	137	133	123	125	104	127	24	23	24	22	13	26	18	25
ENSG00000100302	79	80	110	82	77	76	73	85	392	386	431	403	402	407	424	402
ENSG00000100304	852	883	913	920	859	870	908	909	349	345	324	355	353	359	346	363
ENSG00000100307	140	152	132	125	113	144	105	103	1651	1724	1732	1739	1671	1702	1685	1667
ENSG00000100311	99	112	94	95	77	85	100	97	126	137	136	126	153	134	122	96
ENSG00000100312	2	0	0	0	0	1	1	1	0	0	2	0	1	1	2	1
ENSG00000100314	2	1	5	0	3	5	2	3	98	84	82	85	90	82	102	89
ENSG00000100316	6950	6936	6874	7017	6858	6981	6821	6964	2228	2148	2239	2140	2162	2172	2207	2150
ENSG00000100319	21	16	23	19	19	25	14	23	16	18	23	18	19	16	16	16
ENSG00000100320	2117	2028	1962	2065	2068	2068	2020	2062	4351	4162	4293	4189	4255	4269	4334	4299
ENSG00000100321	217	235	270	267	228	244	236	261	5366	5376	5433	5483	5418	5332	5426	5436
ENSG00000100324	257	296	305	297	264	270	275	284	269	296	286	273	275	304	283	284
ENSG00000100325	407	391	414	411	424	400	402	372	125	126	101	106	103	104	130	112
ENSG00000100330	284	332	313	302	308	308	313	304	474	514	483	466	456	452	469	437
ENSG00000100335	1148	1132	1197	1148	1188	1133	1150	1139	645	599	630	659	680	625	696	622
ENSG00000100336	30	32	38	38	41	48	45	35	30	33	27	25	26	36	38	31
ENSG00000100341	0	0	2	1	0	0	2	1	3	4	10	2	8	8	6	7
ENSG00000100342	325	364	319	322	320	339	337	334	49	56	59	52	51	59	70	59
ENSG00000100344	61	52	63	65	52	62	52	54	11	10	3	5	14	10	13	13
ENSG00000100345	12634	12936	12949	12741	12835	12893	12822	12727	3570	3573	3502	3530	3575	3562	3600	3448
ENSG00000100346	49	50	46	42	41	49	43	44	1218	1189	1194	1263	1215	1161	1166	1192
ENSG00000100347	299	327	320	346	306	284	312	294	122	148	142	129	146	137	106	138
ENSG00000100348	210	225	219	251	232	232	239	227	167	161	162	164	146	167	162	161
ENSG00000100350	860	828	844	820	875	870	861	836	626	625	663	660	614	633	663	619
ENSG00000100351	157	158	167	138	158	157	189	162	1	2	2	0	0	1	1	0
ENSG00000100353	1233	1272	1286	1260	1240	1230	1219	1166	295	266	265	254	234	298	295	271
ENSG00000100354	2118	2129	2114	2091	2098	2113	2164	2096	3032	2983	3086	3010	3082	3023	3103	3052
ENSG00000100359	404	417	415	411	387	379	407	411	463	456	458	480	454	488	476	442
ENSG00000100360	193	198	145	181	143	176	190	158	257	234	261	252	213	242	263	239
ENSG00000100362	9	18	11	13	6	12	16	13	138	147	128	141	143	142	144	145
ENSG00000100364	981	948	882	1021	988	1014	1028	997	1865	2024	1962	1957	1948	1897	1927	1886
ENSG00000100365	7	8	12	16	14	10	16	9	4	8	7	5	5	8	7	2
ENSG00000100368	91	102	90	76	79	101	86	102	18	23	20	17	16	16	16	20
ENSG00000100372	234	223	200	211	204	223	182	194	79	91	93	100	98	96	81	98
ENSG00000100373	2	3	3	1	3	0	3	6	0	0	0	0	0	0	0	0
ENSG00000100376	287	266	262	272	254	270	263	260	131	118	115	109	109	94	131	120
ENSG00000100379	45	51	46	39	35	43	31	35	146	158	131	160	162	166	133	162
ENSG00000100380	2341	2325	2391	2429	2378	2298	2331	2267	1871	1896	1852	1842	1843	1864	1896	1892
ENSG00000100385	19	24	32	23	22	19	25	24	7	2	3	2	3	2	3	0
ENSG00000100387	167	156	162	162	178	163	172	166	116	127	138	145	101	124	106	111
ENSG00000100393	2584	2618	2623	2589	2602	2605	2475	2561	2252	2198	2266	2273	2359	2195	2224	2203
ENSG00000100395	322	284	301	326	275	310	312	310	396	379	348	362	379	381	384	357
ENSG00000100399	7	7	6	4	7	8	4	6	90	99	89	85	110	105	104	98
ENSG00000100401	1295	1304	1268	1326	1244	1257	1348	1304	1266	1280	1300	1281	1294	1275	1132	1276
ENSG00000100403	1892	1943	1978	1958	1936	1931	1986	2024	3032	2970	2939	3037	2983	2927	2924	3083
ENSG00000100410	92	97	108	98	94	78	100	92	28	33	26	37	31	30	24	36
ENSG00000100412	679	709	691	678	608	670	648	640	1325	1392	1338	1298	1258	1343	1341	1281
ENSG00000100413	422	434	490	451	431	436	502	501	536	522	585	562	580	570	585	588
ENSG00000100416	311	280	309	295	317	314	317	280	158	159	157	150	166	146	148	139
ENSG00000100417	124	132	118	131	129	116	120	124	106	108	118	123	139	104	103	135
ENSG00000100418	540	570	587	551	586	580	543	517	715	762	656	700	702	670	672	792
ENSG00000100422	943	980	943	975	970	967	917	956	1162	1166	1143	1095	1172	1165	1148	1153
ENSG00000100425	509	486	473	491	530	519	489	477	432	421	420	445	401	461	452	450
ENSG00000100426	946	1000	952	972	952	1023	1000	1033	293	309	302	305	298	282	269	307
ENSG00000100427	22	17	20	20	26	12	15	22	1389	1455	1492	1521	1454	1468	1465	1388
ENSG00000100429	95	90	93	90	103	82	100	87	43	43	39	44	48	47	39	46
ENSG00000100433	0	1	1	0	1	0	0	3	345	346	344	327	320	329	333	341
ENSG00000100439	318	297	331	334	327	321	352	323	138	163	146	170	142	155	138	137
ENSG00000100441	1029	1107	1020	1059	1046	1050	1039	1082	445	418	469	451	443	452	399	421
ENSG00000100442	190	198	193	184	203	179	184	192	140	148	181	150	134	142	162	157
ENSG00000100445	106	95	92	111	102	100	101	108	80	73	69	70	90	89	85	100
ENSG00000100448	0	0	0	1	1	2	1	0	0	0	0	0	1	0	0	0
ENSG00000100450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100453	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000100461	398	399	394	388	396	417	380	404	301	315	314	291	332	301	318	309
ENSG00000100462	736	699	737	746	671	739	726	724	178	169	134	149	152	170	154	154
ENSG00000100473	155	179	155	148	156	170	157	175	29	38	28	28	36	32	30	31
ENSG00000100478	71	64	73	58	76	70	84	69	192	256	218	238	226	228	234	245
ENSG00000100479	61	83	78	71	80	74	64	82	2	3	3	2	4	2	1	1
ENSG00000100483	43	43	50	50	40	48	43	40	54	50	54	58	59	46	61	50
ENSG00000100485	533	568	524	565	544	552	544	500	618	554	601	564	598	550	587	533
ENSG00000100490	5	9	6	6	5	10	6	3	20	17	15	20	13	27	23	14
ENSG00000100503	1688	1613	1678	1626	1666	1662	1571	1665	1441	1380	1428	1342	1431	1381	1432	1440
ENSG00000100504	855	906	872	909	861	888	832	863	49	44	58	50	61	53	48	58
ENSG00000100505	123	124	151	133	124	136	112	123	2276	2258	2226	2275	2229	2235	2189	2225
ENSG00000100519	391	368	355	365	377	426	399	396	234	245	215	217	237	267	277	222
ENSG00000100522	554	498	511	531	520	602	513	544	137	134	134	124	130	137	147	158
ENSG00000100523	1173	1161	1212	1190	1162	1237	1194	1185	1123	1086	1080	1062	1090	1071	1055	1031
ENSG00000100526	74	68	78	74	59	70	73	71	2	5	2	5	2	5	5	2
ENSG00000100528	794	712	742	832	780	789	803	765	555	555	587	554	566	546	543	572
ENSG00000100532	42	28	33	38	39	35	39	38	70	65	77	82	84	84	70	67
ENSG00000100554	222	195	209	192	204	172	177	196	324	338	328	309	328	328	330	332
ENSG00000100557	0	0	0	2	0	2	1	0	0	0	1	0	2	0	3	4
ENSG00000100558	19	21	18	17	14	14	15	23	1	0	0	0	0	0	1	1
ENSG00000100564	44	54	60	58	63	53	49	55	56	62	58	68	54	65	55	54
ENSG00000100565	1	0	0	2	1	1	0	1	0	0	0	0	0	0	0	0
ENSG00000100567	247	267	252	204	261	239	244	250	63	67	62	76	60	82	56	65
ENSG00000100568	695	720	794	684	732	730	776	713	737	702	722	699	688	700	687	719
ENSG00000100575	96	82	86	74	70	84	83	73	40	28	21	28	26	32	30	24
ENSG00000100577	78	70	60	77	63	72	68	71	17	16	18	34	26	25	21	26
ENSG00000100578	396	411	412	387	380	378	378	384	263	286	256	272	279	252	243	280
ENSG00000100580	1144	1128	1152	1178	1213	1204	1218	1170	1114	1146	1135	1166	1149	1105	1166	1140
ENSG00000100583	12	10	11	3	8	10	12	12	10	8	6	6	9	3	6	5
ENSG00000100591	453	454	458	437	483	468	442	427	291	296	247	287	311	286	279	292
ENSG00000100592	450	474	424	433	430	438	424	406	557	612	580	608	618	542	626	571
ENSG00000100593	158	178	162	179	174	187	140	174	7	2	3	2	4	5	3	3
ENSG00000100596	1190	1154	1133	1134	1171	1158	1250	1205	1807	1918	1801	1802	1763	1778	1773	1828
ENSG00000100599	194	185	213	214	183	184	194	193	59	66	68	56	66	59	68	64
ENSG00000100600	729	718	747	750	732	747	730	736	166	166	146	154	134	166	133	147
ENSG00000100601	78	72	58	64	71	67	56	77	41	40	34	42	29	44	34	32
ENSG00000100603	412	440	470	468	444	483	422	488	182	168	163	197	203	210	209	214
ENSG00000100604	3	4	3	2	1	2	1	1	968	916	993	901	927	950	947	941
ENSG00000100605	460	423	445	423	470	500	507	478	1872	1924	1828	1926	1950	1916	1919	1920
ENSG00000100612	151	136	166	142	140	122	137	148	120	125	131	126	131	136	129	120
ENSG00000100614	1278	1295	1314	1263	1239	1254	1279	1245	3529	3519	3598	3593	3555	3672	3556	3564
ENSG00000100625	268	296	320	302	303	321	283	288	51	69	66	63	68	67	56	84
ENSG00000100626	74	70	86	81	63	96	90	62	744	662	722	663	722	736	674	688
ENSG00000100628	9	13	12	16	14	10	8	12	38	28	26	30	25	21	38	25
ENSG00000100629	157	141	154	143	175	138	154	129	23	19	23	20	20	21	25	23
ENSG00000100632	288	292	325	307	298	303	307	324	114	88	92	92	76	80	92	106
ENSG00000100644	3509	3491	3438	3539	3533	3406	3456	3490	1029	1046	1080	1112	1073	1055	1044	1060
ENSG00000100647	342	351	364	357	394	335	340	354	1029	1013	1075	1043	1021	1035	1044	1023
ENSG00000100650	1496	1503	1538	1411	1533	1463	1498	1483	1495	1519	1489	1535	1525	1546	1563	1458
ENSG00000100652	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0
ENSG00000100664	2571	2680	2624	2564	2460	2646	2569	2701	2868	2946	2880	2804	2879	2928	2927	2894
ENSG00000100665	32	30	24	32	30	28	39	29	0	0	0	0	0	0	0	0
ENSG00000100678	20	24	24	22	33	16	26	25	129	130	146	138	138	147	153	147
ENSG00000100697	2717	2620	2632	2746	2561	2633	2643	2597	2892	2875	2982	2892	2821	2894	2947	2818
ENSG00000100711	158	148	144	170	148	172	153	151	268	298	270	286	290	290	258	246
ENSG00000100714	1432	1432	1435	1487	1449	1470	1489	1524	353	342	346	362	380	373	344	348
ENSG00000100721	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000100722	576	516	521	544	573	588	562	571	1324	1276	1265	1260	1305	1264	1262	1256
ENSG00000100726	384	433	427	439	446	447	470	452	242	225	216	231	231	216	215	215
ENSG00000100731	2026	2013	2018	2072	2111	2040	1987	1968	2840	2724	2885	2789	2824	2770	2766	2789
ENSG00000100739	5	4	4	3	3	3	6	3	0	4	1	0	0	1	1	0
ENSG00000100744	189	144	148	151	143	168	147	168	165	189	182	175	172	175	147	159
ENSG00000100749	198	214	210	187	188	193	184	193	26	23	25	31	20	25	28	38
ENSG00000100764	325	323	344	308	288	314	310	297	173	145	161	144	148	144	152	134
ENSG00000100767	88	79	84	87	87	91	92	90	85	86	91	90	104	104	108	101
ENSG00000100784	798	796	822	849	767	813	792	784	2665	2763	2710	2709	2744	2733	2734	2717
ENSG00000100796	754	766	773	734	799	770	772	793	434	405	426	439	450	418	444	479
ENSG00000100802	81	70	83	80	77	85	62	72	18	12	19	16	10	11	22	15
ENSG00000100804	563	540	523	574	510	579	582	563	179	216	182	184	193	205	197	193
ENSG00000100811	2319	2202	2304	2336	2306	2401	2190	2256	1695	1798	1791	1781	1807	1775	1734	1767
ENSG00000100813	2239	2188	2212	2225	2198	2191	2203	2188	938	949	948	908	934	943	910	943
ENSG00000100814	315	293	283	293	274	251	298	276	92	94	70	88	76	101	97	101
ENSG00000100815	904	885	915	936	952	909	952	882	876	920	888	869	830	850	838	912
ENSG00000100823	750	731	789	793	776	753	803	754	180	198	218	196	232	184	226	206
ENSG00000100836	1040	1074	1113	1038	1064	1091	1059	996	681	665	647	674	672	663	646	665
ENSG00000100842	183	174	166	186	150	159	195	189	283	269	226	270	248	264	295	246
ENSG00000100852	1979	1880	1932	1894	1994	1982	2014	1978	4290	4159	4132	4247	4219	4120	4127	4249
ENSG00000100865	122	120	144	149	136	138	131	116	205	220	223	216	197	190	216	203
ENSG00000100867	2248	2260	2313	2297	2332	2325	2311	2323	3	0	3	3	2	2	4	5
ENSG00000100883	550	586	562	556	521	538	572	546	223	202	227	210	204	192	214	187
ENSG00000100884	2	0	1	0	0	0	1	0	374	377	391	343	355	336	340	375
ENSG00000100888	2028	2024	2088	2052	2032	2063	2033	2098	1464	1498	1536	1476	1525	1486	1484	1405
ENSG00000100889	485	523	496	507	477	536	485	484	32	21	33	30	29	38	42	40
ENSG00000100890	118	113	139	125	148	148	131	123	84	67	67	59	71	52	73	61
ENSG00000100897	728	698	716	700	712	719	704	701	641	670	658	666	615	645	621	607
ENSG00000100902	186	178	161	184	176	177	165	195	62	50	57	58	45	51	54	48
ENSG00000100906	222	257	240	250	210	230	237	247	157	157	165	148	159	178	143	181
ENSG00000100908	39	33	36	37	36	44	50	38	28	17	24	20	29	10	23	30
ENSG00000100911	281	294	277	302	283	310	299	281	72	72	76	88	89	77	82	88
ENSG00000100916	88	105	88	94	102	103	84	91	148	166	176	135	153	171	177	172
ENSG00000100918	54	46	61	59	50	54	45	32	157	144	117	140	125	125	129	135
ENSG00000100926	62	67	60	62	61	65	71	58	13	14	20	15	18	17	6	16
ENSG00000100934	1899	1897	1835	1755	1940	1937	1927	1972	760	712	755	773	723	767	741	745
ENSG00000100938	319	317	341	317	321	310	328	280	176	176	169	221	187	199	204	201
ENSG00000100941	2820	2748	2794	2719	2792	2773	2797	2910	691	719	759	765	772	681	723	765
