Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000163884	37	36	37	39	45	42	43	49	145	123	147	138	131	130	158	133
ENSG00000163885	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0
ENSG00000163888	12	9	13	10	13	13	16	4	121	120	122	117	133	126	120	121
ENSG00000163898	13	16	25	19	17	21	25	18	10	3	5	6	3	4	10	5
ENSG00000163900	236	218	238	230	249	231	203	242	93	82	92	97	79	80	92	117
ENSG00000163902	1728	1678	1695	1645	1669	1616	1629	1679	515	524	535	526	526	500	516	541
ENSG00000163904	730	729	672	685	692	730	758	724	786	765	743	824	767	803	768	790
ENSG00000163909	2	8	5	4	7	7	4	5	57	55	61	58	69	64	66	55
ENSG00000163913	349	336	317	351	341	342	365	350	277	251	270	265	270	266	271	274
ENSG00000163914	0	0	0	0	0	1	0	0	3	3	6	6	9	4	6	5
ENSG00000163915	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163918	214	235	198	204	200	199	191	214	24	29	23	21	23	20	31	27
ENSG00000163923	32	39	32	30	39	41	44	48	6	9	10	5	7	8	9	8
ENSG00000163930	831	822	864	858	814	825	861	885	1093	1075	1051	1138	1060	1123	1094	1077
ENSG00000163931	3025	3128	2963	3165	3075	3035	3018	2947	660	661	643	664	668	634	695	651
ENSG00000163932	229	256	274	253	242	248	235	228	96	112	117	120	119	121	108	111
ENSG00000163933	206	224	210	204	222	172	198	218	116	123	110	109	113	108	129	95
ENSG00000163935	183	192	201	202	173	179	182	150	60	78	91	69	83	75	69	78
ENSG00000163938	878	845	917	885	838	874	845	869	167	169	205	175	184	175	187	181
ENSG00000163939	1415	1510	1421	1452	1444	1471	1418	1472	663	672	671	708	683	690	698	690
ENSG00000163945	246	290	255	270	248	245	235	237	134	111	92	115	97	119	125	117
ENSG00000163946	1344	1345	1361	1315	1278	1305	1310	1364	742	719	789	752	729	749	760	773
ENSG00000163947	157	163	188	173	165	149	147	145	681	636	692	639	630	644	666	677
ENSG00000163950	381	376	415	378	402	407	401	380	169	141	148	141	136	138	139	143
ENSG00000163956	1183	1236	1149	1155	1178	1175	1103	1157	884	901	826	882	922	857	901	909
ENSG00000163958	1	1	1	1	2	1	0	0	0	0	1	1	0	0	1	0
ENSG00000163959	15	6	8	14	14	9	14	6	3	0	1	1	1	2	2	1
ENSG00000163960	2319	2360	2218	2305	2241	2242	2348	2290	1699	1668	1654	1652	1624	1673	1669	1657
ENSG00000163961	1419	1352	1388	1388	1385	1450	1427	1408	305	329	309	296	340	334	324	308
ENSG00000163964	239	233	248	231	227	251	231	205	219	232	209	228	218	224	209	248
ENSG00000163975	397	407	389	386	411	398	403	432	53	55	50	45	52	40	44	45
ENSG00000163982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163993	99	102	108	140	100	106	109	103	2	2	0	0	0	0	0	0
ENSG00000163995	10	10	5	6	11	8	7	8	343	368	375	361	334	326	361	318
ENSG00000164002	24	34	25	37	36	34	36	34	13	14	12	13	11	15	15	6
ENSG00000164007	11	9	8	6	6	9	4	6	1	0	2	1	2	2	0	0
ENSG00000164008	21	27	15	19	18	24	17	18	18	22	18	17	17	17	15	17
ENSG00000164010	104	93	96	109	110	127	121	101	44	36	40	32	32	42	39	46
ENSG00000164011	46	56	40	39	48	70	54	49	19	23	29	23	14	19	21	15
ENSG00000164022	389	400	351	379	404	370	399	408	171	180	157	149	143	151	155	144
ENSG00000164023	140	161	168	164	173	183	151	145	51	50	56	44	60	64	54	42
ENSG00000164024	533	556	544	523	543	507	538	532	158	158	144	155	152	151	193	164
ENSG00000164031	824	803	780	832	777	818	788	812	1614	1582	1545	1509	1550	1558	1541	1565
ENSG00000164032	1103	1100	1090	1118	1070	1019	1026	1161	254	264	280	247	257	250	250	253
ENSG00000164035	0	4	2	0	1	4	0	1	38	42	42	30	33	40	46	42
ENSG00000164037	2	0	3	4	1	2	0	2	2	2	3	2	3	3	5	0
ENSG00000164038	136	132	143	126	141	144	122	141	262	250	252	253	246	246	270	247
ENSG00000164039	56	51	47	50	59	58	44	51	32	27	31	41	43	32	33	41
ENSG00000164040	597	589	617	642	630	630	561	588	337	358	352	382	351	359	337	364
ENSG00000164045	446	452	429	456	453	500	420	460	3	8	11	5	3	10	8	7
ENSG00000164047	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000164048	298	330	309	310	303	306	309	298	162	147	178	160	163	168	192	165
ENSG00000164049	0	2	0	1	1	0	0	0	4	3	1	0	2	1	2	0
ENSG00000164050	1056	1057	1103	1011	1076	1116	1120	1084	1944	1978	1989	2003	1891	2087	2027	2004
ENSG00000164051	76	74	67	80	74	73	74	63	27	25	34	26	29	30	21	38
ENSG00000164053	100	107	91	122	98	86	124	100	30	38	29	31	36	43	37	33
ENSG00000164054	632	642	653	647	671	652	651	713	317	339	357	374	324	340	344	377
ENSG00000164056	129	159	151	147	142	146	132	144	38	32	37	46	53	37	32	54
ENSG00000164061	202	205	194	192	179	203	173	186	14051	13951	14260	14058	14277	14251	14047	14104
ENSG00000164062	650	690	618	639	645	606	625	659	214	208	208	202	207	186	226	229
ENSG00000164066	374	399	419	402	371	410	386	408	727	683	698	676	700	692	686	641
ENSG00000164068	464	446	460	455	463	468	431	446	366	383	383	361	380	347	348	355
ENSG00000164070	839	845	820	832	786	794	831	805	2195	2171	2171	2137	2082	2153	2169	2124
ENSG00000164073	226	202	184	200	197	203	199	203	212	192	180	185	190	239	181	213
ENSG00000164074	259	252	259	242	248	227	263	254	151	165	132	121	135	141	155	140
ENSG00000164076	47	48	36	34	42	47	45	45	889	850	899	871	940	881	904	858
ENSG00000164077	57	74	54	76	57	59	74	62	90	99	85	79	97	89	88	86
ENSG00000164078	78	82	70	72	59	77	77	78	6	6	5	6	7	8	5	11
ENSG00000164080	1121	1157	1176	1176	1147	1133	1100	1175	759	732	762	770	690	740	694	771
ENSG00000164081	130	137	131	132	157	144	136	139	71	80	76	72	78	82	89	81
ENSG00000164082	17	26	18	16	18	23	23	24	128	116	137	130	126	129	132	140
ENSG00000164086	238	264	240	256	262	261	253	261	343	371	377	359	379	385	416	361
ENSG00000164087	104	115	102	93	96	91	114	111	6	7	9	6	8	7	5	4
ENSG00000164088	82	103	88	107	104	83	83	89	59	74	74	65	45	46	54	72
ENSG00000164089	4	5	2	5	5	2	3	3	228	215	247	249	259	218	254	248
ENSG00000164091	1532	1466	1453	1520	1566	1541	1480	1587	1817	1880	1818	1851	1881	1847	1848	1867
ENSG00000164093	13	10	11	4	13	13	17	5	0	0	0	0	0	0	0	0
ENSG00000164096	681	711	650	710	741	709	639	678	638	689	657	635	586	675	626	627
ENSG00000164099	134	134	103	131	134	135	127	124	21	31	22	23	35	28	33	24
ENSG00000164100	86	74	95	77	90	110	101	80	282	287	290	301	263	297	308	308
ENSG00000164104	1132	1084	1086	991	1138	1105	1118	1156	73	81	70	72	70	63	72	76
ENSG00000164105	86	73	81	74	82	70	64	66	23	38	11	28	19	28	15	18
ENSG00000164106	4	0	2	2	3	5	5	1	436	413	436	447	497	447	425	448
ENSG00000164107	0	1	1	0	0	0	0	1	3	1	1	2	3	1	1	1
ENSG00000164109	799	738	756	807	768	755	767	750	66	90	71	85	70	90	76	88
ENSG00000164111	1776	1711	1804	1757	1748	1732	1787	1705	276	262	285	276	233	266	269	256
ENSG00000164112	3	2	5	3	2	2	2	5	123	133	165	138	138	148	131	141
ENSG00000164113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164114	195	188	222	198	194	205	173	190	1192	1176	1162	1157	1181	1165	1168	1248
ENSG00000164116	15	22	25	21	22	11	18	24	178	203	204	197	196	204	223	181
ENSG00000164117	65	82	68	49	68	64	61	50	41	41	39	34	36	37	50	57
ENSG00000164118	375	408	429	410	386	416	392	383	133	137	142	143	121	151	156	123
ENSG00000164120	23	22	27	25	38	39	35	28	9	6	4	7	8	6	8	4
ENSG00000164122	0	0	0	0	1	0	0	1	5	3	6	7	5	6	5	7
ENSG00000164123	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000164124	77	81	78	66	81	73	64	75	1388	1407	1439	1451	1437	1456	1461	1467
ENSG00000164125	274	301	274	282	281	283	273	268	541	540	533	521	514	519	517	528
ENSG00000164128	47	33	51	50	40	33	48	28	72	87	68	85	86	70	65	76
ENSG00000164129	0	1	0	0	0	0	0	1	10	11	7	7	9	10	10	13
ENSG00000164134	1704	1642	1700	1720	1728	1658	1725	1686	474	490	529	461	486	495	488	520
ENSG00000164136	22	25	34	23	19	17	22	26	4	6	6	9	5	6	6	11
ENSG00000164142	32	22	22	24	23	25	23	20	25	27	18	23	21	22	26	31
ENSG00000164144	236	236	238	259	226	220	216	228	144	133	142	132	95	107	138	130
ENSG00000164151	1840	1854	1875	1968	1820	1980	1870	1950	1174	1173	1138	1143	1131	1208	1190	1173
ENSG00000164161	499	495	490	533	504	527	532	515	1100	1034	1088	1075	1069	1075	1059	1036
ENSG00000164162	30	33	29	27	21	25	24	22	13	19	11	17	16	18	12	18
ENSG00000164163	1287	1255	1235	1294	1228	1256	1209	1222	345	339	374	340	345	334	358	364
ENSG00000164164	1352	1274	1229	1278	1213	1319	1279	1261	1002	969	985	929	1013	983	923	1030
ENSG00000164167	31	39	25	34	33	28	43	35	11	14	17	16	14	14	20	18
ENSG00000164168	341	346	335	327	386	324	348	362	317	291	323	349	352	323	336	321
ENSG00000164169	90	104	111	109	108	102	97	106	83	80	73	83	74	78	58	91
ENSG00000164171	1248	1209	1224	1256	1205	1216	1214	1246	269	253	237	256	222	245	245	224
ENSG00000164172	196	173	184	182	196	187	191	194	282	248	273	261	266	271	273	281
ENSG00000164175	101	91	110	102	101	91	86	97	2	0	4	0	0	2	3	1
ENSG00000164176	51	53	63	69	55	57	69	49	3419	3404	3489	3445	3422	3454	3461	3482
ENSG00000164180	440	473	447	405	488	445	448	445	178	202	196	162	196	190	187	177
ENSG00000164181	164	157	169	144	143	160	197	150	327	318	318	308	321	305	320	314
ENSG00000164182	75	59	53	55	54	60	61	64	21	27	26	22	28	29	19	28
ENSG00000164185	1	2	1	0	1	0	0	0	0	1	1	1	3	1	0	1
ENSG00000164187	678	685	717	697	696	686	704	667	1651	1768	1763	1715	1684	1565	1735	1668
ENSG00000164188	9	7	5	6	7	3	5	5	105	120	117	130	124	142	127	139
ENSG00000164190	2286	2229	2341	2374	2285	2239	2361	2349	1208	1090	1110	1172	1162	1131	1133	1180
ENSG00000164197	36	40	42	37	40	33	43	32	196	182	167	170	181	176	180	169
ENSG00000164199	469	471	423	496	444	464	442	423	983	1016	932	983	988	968	966	929
ENSG00000164209	887	872	899	858	865	879	886	858	1310	1340	1429	1361	1331	1384	1386	1334
ENSG00000164211	958	935	939	957	980	908	1035	981	609	615	561	555	611	564	611	602
ENSG00000164219	125	128	126	153	119	115	132	120	33	32	33	39	35	29	33	37
ENSG00000164220	132	117	110	131	114	124	116	127	1	1	4	0	1	0	1	0
ENSG00000164221	85	84	90	75	97	79	89	79	71	58	66	57	73	55	60	60
ENSG00000164236	2	1	1	2	2	7	4	6	2	3	5	5	4	1	3	2
ENSG00000164237	378	349	357	396	370	368	332	351	101	76	97	89	93	94	95	81
ENSG00000164241	39	44	39	35	40	27	39	31	15	21	17	25	22	9	27	23
ENSG00000164244	1124	1211	1114	1108	1131	1184	1076	1059	251	259	263	259	235	241	230	229
ENSG00000164251	90	104	81	100	99	116	100	100	1	3	5	6	4	3	3	3
ENSG00000164252	619	588	569	580	599	580	588	605	464	448	497	467	426	484	461	453
ENSG00000164253	359	352	366	337	352	376	360	390	220	243	227	244	271	223	235	258
ENSG00000164256	10	8	8	13	3	10	8	12	0	0	0	0	0	0	0	0
ENSG00000164258	70	83	62	65	70	74	80	85	47	41	35	44	45	47	46	41
ENSG00000164265	7	9	3	9	4	2	5	8	0	1	0	0	0	0	0	0
ENSG00000164266	2	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000164270	0	0	0	0	0	0	0	0	12	10	6	8	5	11	6	11
ENSG00000164283	64	65	68	60	71	55	65	54	1	0	0	0	3	2	1	1
ENSG00000164284	295	283	307	311	309	314	324	343	198	189	219	178	186	208	196	184
ENSG00000164287	4	1	0	2	1	1	1	1	0	0	0	0	1	1	0	0
ENSG00000164291	128	114	123	121	100	134	126	132	86	71	75	75	69	88	75	79
ENSG00000164292	3367	3501	3527	3502	3440	3493	3547	3459	1468	1468	1492	1414	1479	1431	1457	1488
ENSG00000164294	252	267	267	263	248	280	275	280	6	6	5	2	7	3	5	9
ENSG00000164296	25	22	19	42	34	38	31	33	29	21	26	20	22	26	27	31
ENSG00000164299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164300	1559	1616	1626	1569	1578	1570	1630	1567	687	718	735	762	704	691	737	721
ENSG00000164303	3	1	2	0	0	0	2	0	150	155	152	144	175	143	158	150
ENSG00000164304	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000164305	267	285	305	297	267	284	310	280	98	120	140	104	110	95	114	118
ENSG00000164306	51	55	49	45	60	44	42	56	20	19	29	29	23	21	23	25
ENSG00000164307	803	753	758	799	823	768	779	788	308	257	237	273	278	272	263	261
ENSG00000164308	941	945	980	985	913	960	951	943	63	55	76	46	62	47	59	71
ENSG00000164309	88	99	87	79	102	97	78	89	270	271	270	253	259	281	258	239
ENSG00000164318	2	6	2	1	3	3	3	4	9	5	5	5	4	3	6	7
ENSG00000164323	983	894	909	978	915	899	996	954	426	416	430	389	399	420	394	418
ENSG00000164325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164326	0	0	0	0	0	0	0	0	20	23	23	19	31	23	29	27
ENSG00000164327	1524	1629	1637	1660	1593	1627	1576	1670	1775	1785	1771	1780	1726	1737	1692	1783
ENSG00000164329	495	519	548	495	518	517	545	508	224	244	240	220	205	227	247	229
ENSG00000164330	64	65	64	60	52	61	60	58	217	239	220	223	245	229	215	225
ENSG00000164331	66	72	73	69	61	64	66	66	51	47	43	57	57	56	52	55
ENSG00000164332	236	234	252	269	236	249	275	250	214	218	208	249	194	203	207	209
ENSG00000164334	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000164338	254	242	275	273	248	254	268	268	76	68	84	85	64	70	59	62
ENSG00000164342	45	33	45	39	48	32	52	48	30	27	22	30	27	29	19	21
ENSG00000164344	4	0	1	3	0	1	1	2	6	8	7	12	11	8	11	11
ENSG00000164346	381	378	367	353	379	371	385	381	159	179	176	166	158	168	174	179
ENSG00000164347	258	292	287	286	279	264	319	306	148	152	145	127	146	139	136	149
ENSG00000164362	56	65	49	56	52	70	63	69	1	0	0	0	0	0	1	0
ENSG00000164363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164366	827	810	776	818	825	778	808	774	652	679	667	673	668	647	681	651
ENSG00000164379	16	23	30	22	30	30	23	24	6	7	7	8	0	5	8	6
ENSG00000164385	1	2	1	1	0	0	0	1	0	1	1	5	1	2	1	1
ENSG00000164393	0	2	0	2	0	1	1	0	4	3	1	4	4	7	1	1
ENSG00000164398	29	36	29	28	37	39	41	23	2688	2684	2688	2731	2678	2628	2649	2704
ENSG00000164399	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000164400	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000164402	1107	1122	1121	1125	1132	1176	1154	1085	1795	1827	1837	1774	1810	1779	1850	1764
ENSG00000164403	207	211	211	208	198	184	189	225	210	195	184	195	210	194	180	199
ENSG00000164404	4	9	6	5	3	3	4	13	6	4	5	3	9	5	6	6
ENSG00000164405	159	149	133	172	171	133	136	138	69	56	70	53	84	58	75	53
ENSG00000164406	30	30	22	27	29	24	22	25	7	8	5	10	13	17	9	12
ENSG00000164411	0	0	0	2	1	0	2	0	1	1	0	0	0	1	1	0
ENSG00000164414	45	48	37	52	44	46	53	50	34	37	30	41	37	32	36	39
ENSG00000164418	30	33	33	27	39	20	33	21	708	714	689	711	693	684	724	708
ENSG00000164430	100	83	102	89	105	96	98	88	14	10	10	9	11	14	13	17
ENSG00000164434	24	23	16	11	11	12	17	17	158	166	161	173	149	173	153	160
ENSG00000164438	1	3	6	4	2	2	2	2	15	12	12	12	9	14	11	21
ENSG00000164440	16	17	18	14	12	15	18	16	17	20	14	17	14	11	17	18
ENSG00000164442	417	433	445	423	418	445	436	433	226	236	232	219	232	225	257	241
ENSG00000164451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164458	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164463	379	370	366	351	342	369	375	365	1183	1127	1208	1150	1142	1089	1143	1157
ENSG00000164465	140	130	150	145	122	140	155	150	104	94	94	92	109	100	102	95
ENSG00000164466	1288	1314	1348	1339	1336	1285	1369	1280	706	686	720	711	725	718	702	711
ENSG00000164483	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0
ENSG00000164484	36	37	31	28	45	33	32	38	25	29	16	23	25	29	20	21
ENSG00000164485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164488	5	1	3	1	3	5	2	4	26	24	13	24	26	23	28	20
ENSG00000164494	194	186	177	189	173	179	157	149	79	70	76	86	84	68	71	81
ENSG00000164500	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000164506	362	382	366	334	355	379	369	378	549	503	458	548	495	476	485	488
ENSG00000164508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164509	1	4	4	5	5	3	5	3	1	0	0	0	0	0	0	2
ENSG00000164512	4	1	0	0	1	1	0	0	4	4	5	5	7	4	4	2
ENSG00000164520	5	8	6	11	10	4	6	7	3	3	0	1	0	0	1	0
ENSG00000164530	7	15	8	8	6	4	9	7	27	30	32	38	35	33	31	39
ENSG00000164532	1	0	1	1	1	2	2	2	0	0	0	0	0	0	0	0
ENSG00000164535	204	212	214	205	235	209	199	207	184	164	169	148	184	188	168	162
ENSG00000164542	160	160	134	140	128	138	157	126	310	281	301	305	330	298	295	293
ENSG00000164543	470	535	514	487	518	513	480	511	134	129	132	117	112	140	133	132
ENSG00000164548	394	379	403	403	416	375	417	398	216	257	202	226	207	230	205	218
ENSG00000164556	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
ENSG00000164574	640	621	605	636	598	616	643	679	249	270	251	236	234	255	254	234
ENSG00000164576	363	385	358	354	356	363	357	346	975	908	999	896	960	946	980	989
ENSG00000164587	1696	1732	1706	1762	1773	1750	1766	1696	395	369	370	362	379	382	372	362
ENSG00000164588	6	7	13	4	7	6	10	11	965	924	896	936	960	904	932	920
ENSG00000164591	17	21	20	13	18	18	8	14	22	29	21	22	31	29	29	23
ENSG00000164597	563	617	522	575	581	541	573	555	348	323	300	307	287	296	321	296
ENSG00000164600	0	1	0	0	0	0	0	0	102	105	95	107	78	95	93	86
ENSG00000164603	209	182	216	175	212	204	188	224	178	177	169	173	186	190	153	182
ENSG00000164604	15	12	18	16	12	21	18	19	232	224	232	233	268	225	239	217
ENSG00000164609	430	429	454	437	471	451	436	440	568	598	566	586	589	577	541	568
ENSG00000164610	50	49	50	42	54	55	38	46	13	14	12	14	13	11	10	16
ENSG00000164611	207	210	226	225	205	230	211	213	4	5	2	5	9	6	0	5
ENSG00000164615	231	186	201	196	188	200	190	202	256	262	251	260	259	244	235	253
ENSG00000164616	50	51	46	48	48	45	55	50	3	2	0	0	1	2	0	1
ENSG00000164619	53	39	36	41	54	52	46	48	184	211	237	235	213	203	195	219
ENSG00000164620	28	30	33	30	32	35	36	27	83	75	61	90	91	75	72	88
ENSG00000164621	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000164626	219	195	207	212	192	180	210	202	0	1	0	1	0	1	0	1
ENSG00000164627	7	7	4	9	20	13	14	5	70	93	76	71	71	82	80	81
ENSG00000164631	631	620	608	617	657	614	650	629	468	431	417	426	467	425	414	437
ENSG00000164638	219	214	212	234	191	253	241	171	131	142	125	161	137	140	127	147
ENSG00000164645	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000164647	38	41	33	43	39	41	34	42	4	5	1	4	3	3	5	5
ENSG00000164649	315	328	329	355	348	324	351	332	20	15	16	18	22	14	12	25
ENSG00000164651	56	50	51	47	38	48	51	55	14	10	13	7	11	9	7	14
ENSG00000164654	375	381	335	374	377	344	376	403	138	161	137	161	143	139	158	148
ENSG00000164659	154	168	154	153	161	152	167	159	538	535	590	524	583	570	580	534
ENSG00000164663	1170	1119	1154	1129	1194	1155	1158	1114	430	376	393	415	422	395	391	401
ENSG00000164669	1	6	3	3	3	3	5	1	4	12	13	12	13	12	11	11
ENSG00000164674	6	9	9	11	13	10	8	6	10	4	9	13	8	6	10	6
ENSG00000164675	1	4	5	2	7	4	5	2	3	3	3	4	2	8	9	8
ENSG00000164683	343	334	409	362	381	384	383	354	165	164	194	194	179	190	198	180
ENSG00000164684	1733	1650	1674	1663	1722	1725	1726	1705	3640	3567	3600	3642	3438	3639	3636	3667
ENSG00000164687	33	56	43	34	38	30	47	39	50	43	47	33	51	46	52	46
ENSG00000164690	39	24	22	28	27	18	28	26	43	25	24	21	24	22	31	33
ENSG00000164691	14	18	14	11	10	20	11	17	18	9	8	13	17	14	13	15
ENSG00000164692	4692	4800	4696	4849	4815	4783	4741	4726	170	153	152	160	169	168	158	161
ENSG00000164694	2	2	5	4	2	0	0	1	4	3	5	5	5	2	8	10
ENSG00000164695	29	18	25	30	27	28	19	36	2	0	0	0	2	3	1	2
ENSG00000164707	32	34	34	29	30	38	39	34	67	75	77	80	85	72	77	81
ENSG00000164708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164713	137	144	107	131	141	126	141	132	53	45	46	43	56	52	47	60
ENSG00000164715	1215	1115	1258	1208	1192	1167	1167	1169	2807	2716	2803	2794	2771	2756	2676	2751
ENSG00000164729	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000164733	3009	2984	3156	3053	3053	3058	2964	3041	2411	2417	2461	2419	2423	2376	2424	2395
ENSG00000164736	0	4	0	0	1	2	3	1	6	6	5	1	8	8	10	8
ENSG00000164740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164741	794	818	804	854	833	773	832	830	792	729	755	753	715	758	781	718
ENSG00000164742	3469	3587	3484	3593	3540	3535	3511	3661	10272	10263	10406	10140	10153	10160	10111	10216
ENSG00000164743	4	4	4	1	3	4	2	4	2	3	4	3	1	0	1	3
ENSG00000164744	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000164746	4	2	2	1	1	7	4	2	0	1	0	0	0	1	2	0
ENSG00000164749	39	25	39	24	33	37	26	29	5	1	0	4	5	2	2	3
ENSG00000164751	165	209	166	198	181	190	194	181	153	145	126	139	146	134	135	161
ENSG00000164754	3477	3399	3428	3602	3476	3448	3573	3428	1686	1812	1741	1736	1678	1743	1706	1664
ENSG00000164756	19	29	22	23	29	27	17	26	0	1	3	2	3	2	2	3
ENSG00000164758	25	24	25	23	22	12	22	32	11	11	11	19	11	10	10	10
ENSG00000164761	329	366	328	348	330	298	330	361	15	20	23	15	18	26	19	14
ENSG00000164764	72	98	72	69	79	54	69	84	23	31	28	23	32	24	19	28
ENSG00000164776	30	33	42	28	40	25	33	21	38	38	31	43	44	43	42	40
ENSG00000164778	42	31	41	22	24	50	27	35	211	212	214	223	220	223	218	237
ENSG00000164794	3	2	2	0	3	3	3	3	594	564	590	590	603	548	599	598
ENSG00000164796	28	30	26	25	27	28	20	27	407	411	419	397	398	421	430	415
ENSG00000164808	308	281	321	313	308	325	313	299	274	275	285	310	303	294	289	298
ENSG00000164815	144	114	132	136	129	94	125	130	58	63	65	55	65	58	55	61
ENSG00000164816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164818	503	449	469	460	513	545	509	511	83	81	97	97	83	91	69	99
ENSG00000164821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164823	384	377	394	391	383	390	371	390	335	343	335	374	335	346	341	363
ENSG00000164825	1	0	1	1	1	2	0	0	1	0	0	0	2	0	0	0
ENSG00000164828	1617	1603	1525	1588	1579	1532	1599	1491	1232	1137	1148	1166	1174	1127	1186	1169
ENSG00000164830	510	518	534	515	529	494	566	524	2120	2135	2134	2182	2108	2198	2188	2230
ENSG00000164841	4	4	1	1	1	3	4	3	22	15	18	17	20	16	20	21
ENSG00000164845	2	0	2	0	0	2	1	0	1	0	2	0	0	0	0	0
ENSG00000164849	2	5	5	4	6	3	4	3	3	5	5	1	1	3	5	6
ENSG00000164850	37	35	36	30	47	37	33	47	60	64	45	48	61	51	54	53
ENSG00000164853	0	0	0	0	0	0	0	0	30	44	27	34	35	31	32	38
ENSG00000164855	395	382	377	368	388	352	352	369	57	46	55	39	45	57	54	43
ENSG00000164867	48	47	38	42	32	38	49	43	77	53	74	62	72	75	73	69
ENSG00000164871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164877	514	484	459	480	502	495	489	510	295	269	277	288	260	280	272	292
ENSG00000164879	0	0	1	0	2	1	0	3	7	5	9	4	7	5	4	2
ENSG00000164880	3181	3215	3224	3340	3133	3208	3261	3174	1632	1662	1673	1652	1614	1691	1707	1546
ENSG00000164885	75	68	84	76	71	81	88	83	123	111	100	89	90	113	95	82
ENSG00000164889	1321	1475	1408	1347	1327	1442	1427	1485	185	217	207	200	224	190	222	209
ENSG00000164893	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000164896	490	490	512	477	494	435	449	460	291	304	276	284	311	283	277	316
ENSG00000164897	201	196	172	179	169	188	233	169	37	32	40	54	42	38	51	39
ENSG00000164898	9	10	14	12	12	7	13	14	18	9	7	14	5	11	9	10
ENSG00000164900	4	2	1	2	1	1	3	1	0	0	1	0	0	0	0	0
ENSG00000164902	357	351	314	370	348	361	329	330	440	420	418	424	427	441	468	448
ENSG00000164904	434	362	361	383	375	350	411	423	582	565	601	566	577	540	571	599
ENSG00000164916	1931	1858	1871	2008	1930	1911	1946	2003	1743	1805	1794	1717	1740	1744	1772	1770
ENSG00000164919	206	183	179	185	163	196	151	175	128	155	125	144	145	123	116	133
ENSG00000164920	26	17	21	37	27	25	18	30	0	0	0	0	1	0	0	0
ENSG00000164924	7207	7186	7122	7076	6972	7160	7318	7110	5803	5862	5807	5662	5747	5750	5727	5787
ENSG00000164929	36	27	23	28	32	29	32	29	1260	1175	1239	1249	1248	1201	1243	1224
ENSG00000164930	526	519	529	541	500	505	533	528	67	64	60	61	79	58	57	52
ENSG00000164932	44	45	44	58	41	34	45	45	6	3	4	1	1	4	0	7
ENSG00000164933	282	272	316	274	303	275	314	285	169	160	160	167	131	154	162	170
ENSG00000164934	488	483	500	473	459	482	450	491	68	88	65	66	70	57	58	68
ENSG00000164935	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0
ENSG00000164938	449	465	448	461	501	468	493	481	148	158	164	170	178	169	143	152
