Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000164008	17	20	13	18	15	19	15	13	14	17	13	10	16	17	13	14
ENSG00000164010	56	55	58	65	69	78	75	58	28	16	24	19	18	21	19	26
ENSG00000164011	40	41	28	29	36	57	36	33	16	19	25	16	11	15	17	12
ENSG00000164022	319	320	271	305	316	289	324	317	139	144	137	115	112	131	123	117
ENSG00000164023	119	137	140	130	147	142	115	111	43	43	40	36	51	47	43	32
ENSG00000164024	450	481	475	456	474	448	456	448	132	134	124	136	137	122	167	133
ENSG00000164031	684	681	666	702	648	671	649	683	1350	1317	1276	1250	1263	1313	1290	1301
ENSG00000164032	627	611	616	626	611	551	566	666	155	152	160	134	157	155	139	146
ENSG00000164035	0	3	2	0	1	3	0	0	31	38	40	30	30	31	36	33
ENSG00000164037	2	0	3	4	1	2	0	1	3	2	3	2	2	2	4	0
ENSG00000164038	117	109	114	105	121	126	101	120	237	223	221	222	213	222	236	204
ENSG00000164039	34	28	31	38	38	41	39	37	23	19	25	31	26	27	27	38
ENSG00000164040	484	478	503	508	516	524	461	480	291	303	296	312	297	288	277	312
ENSG00000164045	379	377	375	397	375	424	354	400	3	7	10	4	2	8	6	7
ENSG00000164047	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000164048	254	269	257	250	267	258	269	258	138	128	159	127	142	148	157	146
ENSG00000164049	1	2	0	1	1	0	0	0	3	2	1	0	1	1	0	0
ENSG00000164050	883	894	911	860	910	928	927	906	1626	1635	1704	1696	1580	1759	1751	1689
ENSG00000164051	62	62	57	67	55	55	63	54	24	19	26	21	23	20	18	31
ENSG00000164053	75	89	75	100	85	71	84	83	23	36	27	26	32	36	32	24
ENSG00000164054	515	518	519	510	530	535	519	567	249	277	285	293	263	272	274	309
ENSG00000164056	106	125	128	123	112	124	117	117	37	26	30	40	37	34	26	37
ENSG00000164061	171	178	166	160	153	170	142	161	11733	11659	11879	11683	11804	11830	11725	11665
ENSG00000164062	551	573	514	546	545	514	535	554	179	175	170	167	185	173	202	202
ENSG00000164066	315	339	357	334	317	358	327	350	614	585	582	557	602	563	567	566
ENSG00000164068	383	367	388	403	386	378	356	371	299	328	321	318	321	296	302	296
ENSG00000164070	706	712	725	702	663	695	716	685	1857	1842	1833	1797	1774	1827	1835	1801
ENSG00000164073	190	173	143	163	169	170	173	172	169	153	148	159	159	208	157	180
ENSG00000164074	223	203	214	208	205	183	214	209	117	124	109	106	115	123	125	113
ENSG00000164076	39	40	24	31	32	42	36	35	728	696	744	702	763	732	742	687
ENSG00000164077	43	57	42	62	45	52	62	49	78	77	76	67	88	79	68	70
ENSG00000164078	62	64	55	57	49	65	63	60	1	5	3	4	7	6	4	9
ENSG00000164080	914	960	978	979	952	953	937	991	625	612	643	655	568	608	579	648
ENSG00000164081	103	120	112	111	125	118	112	111	61	69	62	61	66	65	71	70
ENSG00000164082	14	20	13	15	17	22	15	22	106	98	116	99	99	106	110	121
ENSG00000164086	191	208	194	214	204	217	222	222	288	307	313	291	306	323	348	301
ENSG00000164087	92	113	86	84	89	88	98	100	7	6	8	3	7	7	6	5
ENSG00000164088	61	79	73	89	86	66	58	71	48	60	59	52	38	43	41	56
ENSG00000164089	3	4	1	3	4	1	2	2	204	190	222	223	229	174	224	213
ENSG00000164091	1288	1226	1232	1279	1303	1295	1271	1327	1491	1617	1524	1565	1588	1556	1557	1580
ENSG00000164093	10	6	9	3	10	11	16	5	0	0	0	0	0	0	0	0
ENSG00000164096	497	522	472	520	539	534	473	500	461	513	496	482	443	497	473	461
ENSG00000164099	123	119	88	112	116	114	114	108	20	27	20	17	32	26	30	22
ENSG00000164100	70	70	79	69	71	92	84	70	247	253	257	255	230	261	254	271
ENSG00000164104	917	855	855	777	884	850	890	907	57	72	58	56	57	49	57	60
ENSG00000164105	71	60	67	69	72	58	55	54	17	26	7	22	15	25	14	13
ENSG00000164106	3	0	1	2	3	4	4	0	346	346	344	361	419	366	338	367
ENSG00000164107	0	0	0	0	0	0	0	1	2	1	1	2	2	0	1	0
ENSG00000164109	664	579	599	674	615	627	637	608	57	75	64	65	61	69	60	67
ENSG00000164111	1549	1546	1637	1613	1541	1546	1579	1512	248	226	238	235	201	243	233	222
ENSG00000164112	1	2	4	3	1	2	2	5	104	113	135	109	112	113	100	111
ENSG00000164113	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164114	154	150	180	145	159	155	132	145	945	949	928	915	939	921	925	989
ENSG00000164116	13	19	19	19	17	9	15	19	148	178	172	170	161	175	197	153
ENSG00000164117	55	70	52	34	58	50	47	41	31	32	34	27	24	34	43	49
ENSG00000164118	319	345	346	337	322	350	323	322	119	114	129	120	103	119	129	103
ENSG00000164120	20	20	21	21	33	31	27	24	8	5	4	5	7	5	7	3
ENSG00000164122	0	0	0	0	1	0	0	1	5	4	5	4	3	5	5	4
ENSG00000164123	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000164124	66	62	63	57	67	63	54	61	1235	1229	1260	1284	1250	1260	1257	1265
ENSG00000164125	202	236	216	227	209	215	216	215	433	421	419	404	398	407	410	409
ENSG00000164128	32	26	41	38	31	26	39	19	57	72	59	73	68	55	55	62
ENSG00000164129	0	1	0	0	0	0	0	1	7	10	7	6	8	8	9	10
ENSG00000164134	1442	1450	1467	1500	1481	1453	1496	1453	423	435	454	400	437	433	415	439
ENSG00000164136	22	20	28	20	15	11	20	23	3	5	5	8	3	7	4	11
ENSG00000164142	26	17	15	21	21	21	15	19	20	22	18	22	16	18	22	24
ENSG00000164144	196	200	203	221	184	188	176	190	121	111	125	113	72	91	115	103
ENSG00000164151	1558	1574	1595	1701	1543	1682	1588	1682	1001	994	963	966	954	1034	1023	993
ENSG00000164161	373	393	403	406	398	396	426	402	862	817	845	850	854	840	838	833
ENSG00000164162	26	19	22	19	17	17	15	15	7	11	8	14	11	13	11	14
ENSG00000164163	960	930	938	957	927	941	940	921	254	258	277	250	266	246	273	264
ENSG00000164164	1178	1099	1053	1084	1037	1128	1117	1080	884	819	866	800	864	873	803	901
ENSG00000164167	25	34	30	24	35	22	36	28	12	13	16	11	11	13	17	12
ENSG00000164168	293	284	277	277	331	274	290	286	251	243	268	294	283	275	290	262
ENSG00000164169	79	97	96	94	94	86	78	86	73	69	60	68	55	66	53	88
ENSG00000164171	1104	1078	1094	1094	1056	1061	1059	1089	230	214	201	232	191	212	200	206
ENSG00000164172	164	140	155	161	171	167	169	169	233	206	224	221	224	226	235	228
ENSG00000164175	92	72	97	89	82	73	67	83	2	0	4	0	0	2	2	0
ENSG00000164176	43	40	59	57	48	48	58	42	2833	2813	2863	2845	2833	2877	2870	2848
ENSG00000164180	379	405	376	332	408	370	386	384	164	168	173	121	184	151	163	152
ENSG00000164181	142	138	140	115	122	140	167	134	283	279	270	260	274	249	278	255
ENSG00000164182	55	48	37	41	44	49	52	55	15	16	24	16	21	22	17	22
ENSG00000164185	1	1	0	0	1	0	0	0	0	1	1	1	3	1	0	1
ENSG00000164187	578	591	617	595	590	569	596	557	1397	1523	1487	1444	1418	1333	1471	1430
ENSG00000164188	9	7	4	4	7	2	4	3	99	109	110	117	101	125	106	130
ENSG00000164190	2035	2006	2079	2119	2043	2000	2124	2087	1091	965	1006	1050	1044	1027	987	1048
ENSG00000164197	31	35	37	33	33	25	39	28	158	148	148	129	147	144	142	136
ENSG00000164199	406	422	382	424	396	419	411	395	885	894	828	868	864	882	867	856
ENSG00000164209	730	741	743	709	727	726	729	703	1071	1089	1174	1120	1104	1137	1158	1108
ENSG00000164211	780	779	765	796	809	738	834	816	509	484	467	451	516	459	492	482
ENSG00000164219	103	105	103	128	99	99	109	104	31	26	29	29	35	28	27	31
ENSG00000164220	102	95	83	101	93	97	90	87	1	1	2	0	1	0	1	0
ENSG00000164221	78	78	79	63	84	69	76	73	65	53	55	53	64	47	50	48
ENSG00000164236	1	1	1	2	2	6	3	6	2	3	4	2	4	1	3	2
ENSG00000164237	327	301	298	342	305	296	276	297	85	60	84	75	81	80	80	61
ENSG00000164241	34	35	34	30	35	27	35	27	13	18	15	21	16	7	24	18
ENSG00000164244	957	1010	941	922	945	1032	906	930	212	230	226	210	203	204	192	192
ENSG00000164251	71	87	68	80	76	108	86	86	1	1	5	4	4	3	2	3
ENSG00000164252	531	528	500	486	510	508	518	516	407	394	422	415	372	417	386	400
ENSG00000164253	313	307	323	291	307	338	316	329	197	197	191	203	232	197	198	223
ENSG00000164256	9	7	8	13	1	9	9	11	0	0	0	0	0	0	0	0
ENSG00000164258	59	68	59	59	60	67	69	81	38	36	35	40	40	43	39	33
ENSG00000164265	5	6	2	8	2	1	3	3	0	1	0	0	0	0	0	0
ENSG00000164266	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000164270	0	0	0	0	0	0	0	0	11	7	5	7	3	8	5	11
ENSG00000164283	56	59	59	47	56	43	50	47	1	0	0	0	3	0	0	0
ENSG00000164284	233	223	250	250	238	237	254	276	153	142	165	130	150	162	154	146
ENSG00000164287	3	1	0	2	1	1	1	1	0	0	0	0	0	1	0	0
ENSG00000164291	108	93	107	95	81	113	112	113	70	60	62	63	59	79	66	63
ENSG00000164292	2767	2864	2922	2866	2782	2888	2945	2829	1230	1186	1228	1167	1197	1173	1212	1221
ENSG00000164294	219	216	220	220	206	228	229	221	6	6	4	2	6	3	5	7
ENSG00000164296	18	13	13	29	24	29	26	23	20	18	18	13	16	18	17	19
ENSG00000164299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164300	1269	1338	1341	1300	1252	1314	1324	1281	571	599	599	617	581	575	586	600
ENSG00000164303	3	1	2	0	0	0	1	0	128	128	129	117	152	118	142	120
ENSG00000164304	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000164305	231	240	251	254	224	242	256	235	83	100	114	98	98	80	102	86
ENSG00000164306	37	47	40	44	49	42	38	47	17	18	25	25	20	20	21	21
ENSG00000164307	659	619	615	658	685	629	658	649	245	202	191	218	229	218	211	211
ENSG00000164308	793	817	844	870	783	841	814	835	54	52	69	49	59	40	50	62
ENSG00000164309	74	85	71	67	83	88	61	71	224	233	225	210	228	225	208	202
ENSG00000164318	3	4	2	1	1	2	3	3	8	4	4	4	4	3	6	6
ENSG00000164323	837	748	760	811	755	776	838	778	361	342	344	311	328	335	330	360
ENSG00000164325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164326	0	0	0	0	0	0	0	0	16	17	17	17	26	20	26	21
ENSG00000164327	1286	1362	1417	1454	1339	1361	1308	1392	1485	1499	1506	1525	1477	1496	1448	1487
ENSG00000164329	411	472	470	441	445	439	460	451	192	211	211	182	178	202	210	198
ENSG00000164330	54	53	57	51	47	55	50	50	193	199	186	189	224	197	171	194
ENSG00000164331	45	63	56	52	50	48	53	62	41	42	36	53	47	48	43	48
ENSG00000164332	202	209	233	227	201	223	229	222	187	201	183	210	166	184	176	189
ENSG00000164334	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000164338	217	202	236	236	216	216	224	239	59	55	65	72	56	63	51	54
ENSG00000164342	38	29	38	34	37	29	48	38	23	23	19	27	22	23	13	21
ENSG00000164344	4	0	0	2	0	0	1	1	5	7	8	12	9	7	12	10
ENSG00000164346	307	275	281	251	298	274	293	298	104	138	125	125	112	126	143	132
ENSG00000164347	199	248	234	232	220	225	239	246	125	129	121	94	102	103	115	125
ENSG00000164362	56	62	43	48	47	65	56	61	1	0	0	0	0	0	1	0
ENSG00000164363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164366	671	677	649	658	664	645	653	629	528	564	543	553	545	530	568	538
ENSG00000164379	13	21	27	16	25	25	19	22	5	6	5	6	0	3	6	5
ENSG00000164385	1	1	1	1	0	0	0	1	0	0	1	4	1	2	0	0
ENSG00000164393	0	2	0	2	0	0	1	0	2	2	2	3	3	7	1	1
ENSG00000164398	26	30	20	25	28	30	34	20	2170	2150	2121	2154	2131	2077	2142	2122
ENSG00000164399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164400	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000164402	937	941	957	931	932	992	957	910	1404	1415	1470	1374	1443	1415	1485	1446
ENSG00000164403	164	166	167	172	164	141	152	187	176	168	148	163	169	160	144	165
ENSG00000164404	3	5	6	4	2	3	3	6	5	3	3	1	8	3	4	5
ENSG00000164405	82	76	71	101	84	70	75	73	38	22	38	30	44	35	40	33
ENSG00000164406	22	25	19	18	24	21	15	22	5	7	3	9	10	13	7	9
ENSG00000164411	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0
ENSG00000164414	26	26	29	32	31	33	36	33	25	22	22	28	20	19	22	24
ENSG00000164418	26	27	28	23	33	18	26	20	593	622	579	616	610	590	627	622
ENSG00000164430	73	77	83	73	90	78	83	74	11	7	7	7	10	10	11	16
ENSG00000164434	17	14	16	8	8	11	13	10	127	133	122	135	128	139	140	125
ENSG00000164438	1	2	6	2	2	2	2	2	10	10	11	10	8	13	9	18
ENSG00000164440	15	14	13	11	7	11	16	13	12	17	11	16	11	10	12	14
ENSG00000164442	331	344	353	349	335	360	344	328	173	179	191	177	191	178	201	201
ENSG00000164451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164458	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164463	319	302	286	286	299	308	310	309	982	961	1042	972	968	908	942	968
ENSG00000164465	124	115	128	124	115	115	136	132	89	79	84	80	95	84	86	83
ENSG00000164466	1080	1116	1156	1134	1134	1099	1122	1108	593	583	621	609	610	596	619	618
ENSG00000164483	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0
ENSG00000164484	22	30	26	21	41	25	24	28	22	22	13	20	17	26	16	15
ENSG00000164485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164488	3	0	3	1	3	4	2	4	19	20	10	21	21	21	23	16
ENSG00000164494	165	155	160	160	136	141	132	137	71	60	60	66	64	65	62	69
ENSG00000164500	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000164506	313	349	324	295	317	322	333	335	498	453	416	480	442	426	425	423
ENSG00000164508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164509	1	5	3	5	5	1	4	3	1	0	0	0	0	0	0	1
ENSG00000164512	4	0	0	0	1	1	0	0	3	4	5	4	6	3	3	2
ENSG00000164520	4	4	4	7	7	3	5	3	3	2	0	1	0	0	1	0
ENSG00000164530	4	14	6	7	4	3	8	5	24	22	27	30	30	20	25	32
ENSG00000164532	0	0	2	1	1	2	2	2	0	0	0	0	0	0	0	0
ENSG00000164535	175	181	179	182	196	177	155	162	147	140	143	138	150	152	138	131
ENSG00000164542	130	129	112	120	106	118	135	105	266	247	263	264	268	240	247	249
ENSG00000164543	379	444	413	407	433	402	415	425	106	109	106	99	98	119	106	111
ENSG00000164548	332	317	326	348	367	324	340	331	177	207	170	193	174	186	173	183
ENSG00000164556	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000164574	541	542	498	511	500	511	560	575	214	228	223	200	194	213	207	198
ENSG00000164576	300	318	282	289	267	298	300	294	791	749	823	742	816	758	818	821
ENSG00000164587	1424	1388	1391	1432	1439	1418	1486	1395	334	296	317	309	318	325	313	308
ENSG00000164588	6	5	11	5	6	5	8	11	796	774	754	783	806	769	782	767
ENSG00000164591	16	18	17	11	16	15	7	13	13	23	18	15	23	26	19	22
ENSG00000164597	481	536	440	500	508	461	498	474	296	280	265	255	244	250	282	257
ENSG00000164600	0	0	0	0	0	0	0	0	80	86	74	82	65	71	66	67
ENSG00000164603	174	156	164	148	170	157	159	187	149	152	139	149	150	159	129	145
ENSG00000164604	14	9	15	14	9	19	15	17	188	186	198	196	208	189	200	187
ENSG00000164609	373	365	388	369	405	392	375	386	465	498	488	502	502	477	465	500
ENSG00000164610	45	40	41	36	48	53	39	46	10	13	12	13	11	11	14	13
ENSG00000164611	163	163	171	178	165	193	157	174	2	4	2	2	9	3	0	3
ENSG00000164615	190	146	172	166	148	163	160	167	205	215	215	218	217	203	189	206
ENSG00000164616	31	34	34	35	28	29	37	38	3	2	0	0	1	2	0	1
ENSG00000164619	41	31	34	38	45	45	37	44	154	179	208	192	182	179	178	183
ENSG00000164620	21	17	29	25	21	32	32	20	67	65	43	63	71	53	55	65
ENSG00000164621	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000164626	173	155	151	175	151	153	174	169	0	0	0	0	0	1	0	0
ENSG00000164627	6	5	5	8	14	13	10	4	56	81	70	64	62	69	72	77
ENSG00000164631	510	489	500	481	527	483	504	501	379	351	328	334	365	346	333	355
ENSG00000164638	181	178	159	193	155	216	182	142	105	115	108	123	114	118	111	121
ENSG00000164645	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000164647	28	38	33	37	34	31	32	32	3	4	1	4	2	2	2	5
ENSG00000164649	255	283	275	293	276	274	285	269	14	12	12	13	13	11	10	22
ENSG00000164651	46	40	44	39	28	38	47	48	11	6	11	6	10	8	5	12
ENSG00000164654	307	319	289	319	322	278	294	341	115	146	116	133	126	119	138	121
ENSG00000164659	143	150	149	147	131	133	141	132	491	462	517	468	487	514	512	476
ENSG00000164663	944	885	935	913	952	936	928	902	356	313	330	343	346	314	312	340
ENSG00000164669	1	5	1	3	3	4	5	1	4	9	13	11	14	10	11	7
ENSG00000164674	3	6	9	8	7	9	7	5	7	4	8	11	7	5	9	5
ENSG00000164675	1	4	4	2	5	4	3	2	3	2	4	3	1	7	9	9
ENSG00000164683	282	265	342	298	300	302	303	296	130	137	152	144	145	157	158	148
ENSG00000164684	1418	1397	1420	1381	1438	1451	1430	1420	3044	2955	2979	3072	2855	3007	3020	3049
ENSG00000164687	25	42	25	24	24	23	32	29	41	33	39	28	30	33	34	29
ENSG00000164690	35	21	20	25	17	15	24	25	35	19	22	21	19	19	24	26
ENSG00000164691	13	11	13	9	6	14	5	12	13	9	7	7	12	13	12	12
ENSG00000164692	4143	4332	4211	4352	4271	4310	4252	4191	161	138	145	145	161	160	138	145
ENSG00000164694	1	1	3	4	2	1	0	1	4	3	5	3	3	1	5	9
ENSG00000164695	21	13	18	26	24	21	14	25	2	0	1	0	2	3	1	0
ENSG00000164707	25	25	18	25	25	33	26	27	53	60	65	63	59	57	63	66
ENSG00000164708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164713	103	107	92	89	111	97	112	103	45	34	38	30	44	44	33	45
ENSG00000164715	1034	947	1062	1021	1015	984	999	1013	2356	2305	2393	2378	2365	2316	2285	2320
ENSG00000164729	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000164733	2632	2604	2704	2656	2668	2672	2593	2644	2048	2021	2101	2083	2071	1989	2069	2031
ENSG00000164736	0	2	0	0	0	1	3	1	4	6	3	1	5	5	7	6
ENSG00000164740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164741	675	694	683	730	719	656	706	712	670	623	632	656	601	649	678	607
ENSG00000164742	2903	3026	2949	3067	3008	2974	2972	3118	8608	8691	8761	8651	8550	8572	8539	8646
ENSG00000164743	2	3	4	1	3	2	2	4	1	2	4	2	0	0	1	3
ENSG00000164744	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000164746	3	2	2	1	0	4	3	1	0	1	0	0	0	0	1	0
ENSG00000164749	37	20	25	20	25	31	22	25	4	1	0	3	5	2	1	2
ENSG00000164751	128	166	137	160	154	156	165	143	121	116	101	118	114	103	109	130
ENSG00000164754	2727	2662	2750	2851	2778	2726	2806	2725	1334	1411	1362	1334	1301	1391	1312	1314
ENSG00000164756	15	24	19	18	23	23	16	23	0	1	3	2	2	2	2	3
ENSG00000164758	21	21	21	18	18	9	17	30	8	8	9	17	10	11	8	8
ENSG00000164761	269	299	273	301	280	255	280	301	9	18	21	12	15	17	15	13
ENSG00000164764	63	87	58	69	64	43	66	69	20	26	26	21	29	19	14	23
ENSG00000164776	24	24	31	22	35	21	29	19	31	30	26	32	46	33	34	33
ENSG00000164778	30	28	30	13	18	36	24	27	169	177	173	179	175	183	179	190
ENSG00000164794	3	2	2	0	2	3	1	3	462	441	461	471	459	415	479	461
ENSG00000164796	24	27	23	20	26	31	18	26	372	378	383	373	355	387	398	367
ENSG00000164808	276	237	287	282	269	276	269	255	235	249	257	277	282	248	245	256
ENSG00000164815	133	116	121	130	122	93	122	122	50	55	49	49	68	54	53	53
ENSG00000164816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164818	407	355	386	359	413	434	391	393	69	80	80	81	70	78	57	83
ENSG00000164821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164823	325	320	317	329	326	323	298	321	279	288	279	312	276	284	276	301
ENSG00000164825	0	0	0	1	0	1	0	0	1	0	0	0	2	0	0	0
ENSG00000164828	1383	1366	1315	1369	1373	1337	1395	1304	1091	992	996	1034	1032	981	1029	1030
ENSG00000164830	439	454	472	449	459	445	472	462	1821	1817	1822	1872	1820	1898	1897	1909
ENSG00000164841	4	3	1	1	1	3	4	2	15	13	18	14	12	12	15	17
ENSG00000164845	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000164849	1	3	2	2	4	2	1	1	0	3	2	1	0	1	3	4
ENSG00000164850	29	29	32	21	39	30	25	37	46	49	39	37	43	40	45	47
ENSG00000164853	0	0	0	0	0	0	0	0	23	37	22	27	27	29	27	29
ENSG00000164855	330	314	310	326	335	284	290	303	45	42	49	33	36	47	52	35
ENSG00000164867	39	37	34	25	31	35	39	41	57	41	68	52	66	58	55	50
ENSG00000164871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164877	436	407	392	429	422	414	403	426	255	225	244	238	222	241	229	253
ENSG00000164879	0	0	1	0	2	1	0	1	6	4	7	2	6	3	3	1
ENSG00000164880	2738	2768	2828	2939	2731	2788	2847	2753	1419	1436	1465	1448	1420	1463	1486	1378
ENSG00000164885	66	54	65	69	64	74	75	71	100	90	85	78	71	87	79	69
ENSG00000164889	1024	1134	1087	1052	1044	1124	1101	1188	140	167	167	160	163	143	168	161
ENSG00000164893	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000164896	400	400	418	377	410	359	357	388	249	241	228	227	258	231	235	261
ENSG00000164897	160	147	131	132	133	152	197	129	29	28	34	38	30	27	37	30
ENSG00000164898	5	5	8	5	9	3	8	5	11	4	6	6	4	4	5	3
ENSG00000164900	1	1	1	2	0	0	1	1	0	0	1	0	0	0	0	0
ENSG00000164902	298	295	265	297	293	303	263	273	369	342	350	343	363	365	392	357
ENSG00000164904	392	323	322	345	338	303	367	377	497	493	527	503	502	484	508	531
ENSG00000164916	1545	1501	1510	1619	1515	1524	1549	1596	1373	1446	1419	1327	1385	1393	1393	1400
ENSG00000164919	177	150	150	166	141	160	131	143	109	130	95	116	118	103	112	107
ENSG00000164920	20	13	19	33	20	23	18	23	0	0	0	0	1	0	0	0
ENSG00000164924	6085	6080	5958	5919	5860	5974	6097	5932	4812	4913	4891	4741	4826	4869	4843	4833
ENSG00000164929	26	16	14	20	24	25	18	22	815	771	813	842	815	807	829	830
ENSG00000164930	436	430	444	459	393	418	438	436	56	44	58	53	63	46	49	45
ENSG00000164932	37	41	38	43	38	31	30	38	6	2	2	1	1	4	0	6
ENSG00000164933	225	227	253	223	246	221	259	232	133	134	133	131	109	136	137	142
ENSG00000164934	433	430	431	427	407	439	396	434	58	75	63	56	64	51	59	63
ENSG00000164935	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0
ENSG00000164938	366	388	380	388	408	377	398	402	125	128	141	134	148	138	117	125
ENSG00000164941	410	342	389	356	349	387	386	343	108	111	114	107	98	102	104	92
ENSG00000164944	1080	1104	1063	1045	1080	1079	1100	1072	467	530	497	453	498	496	521	500
ENSG00000164946	228	222	214	223	206	204	219	208	174	191	172	194	203	210	184	194
ENSG00000164949	60	48	49	59	82	62	55	58	33	27	23	18	22	25	22	26
ENSG00000164951	246	218	233	241	253	236	233	261	1135	1221	1192	1211	1125	1179	1211	1155
ENSG00000164953	122	111	130	125	117	123	117	109	53	38	46	38	50	50	48	43
ENSG00000164961	418	442	468	398	437	437	454	421	225	230	219	255	251	236	208	237
ENSG00000164967	37	30	22	32	26	35	35	31	18	21	15	16	24	16	16	12
ENSG00000164970	256	239	280	245	247	247	278	236	977	965	979	979	920	923	994	998
ENSG00000164972	1	0	0	0	1	0	0	0	4	13	8	7	10	5	9	6
ENSG00000164975	536	586	557	562	532	538	588	592	552	562	500	520	561	564	575	533
ENSG00000164976	449	427	428	422	403	433	393	387	611	653	623	688	704	669	656	700
ENSG00000164978	37	33	32	37	35	28	33	22	23	29	18	22	19	21	30	16
ENSG00000164983	181	182	165	195	145	181	162	179	222	210	183	223	223	236	245	203
ENSG00000164985	1035	1049	1087	1046	1040	1027	1095	1100	1013	1094	1119	1065	1064	1094	1087	1057
ENSG00000164989	49	45	59	47	47	63	47	50	70	75	59	71	65	88	70	70
ENSG00000165006	279	249	296	258	284	284	246	258	417	409	433	446	436	396	408	395
ENSG00000165023	4	2	2	3	3	5	3	3	4169	4049	4205	4150	4103	4027	4115	4083
ENSG00000165025	122	88	125	128	102	101	129	108	44	43	52	35	32	43	41	38
ENSG00000165028	8	2	10	4	1	9	2	6	20	27	29	28	18	19	30	16
ENSG00000165029	1008	948	1000	998	944	998	1017	1012	336	357	356	335	372	364	352	318
ENSG00000165030	152	142	176	170	176	174	161	170	83	93	91	79	83	89	92	85
ENSG00000165046	11	12	16	10	12	11	15	19	42	28	44	35	41	32	41	39
ENSG00000165055	492	475	475	471	441	536	471	456	219	213	247	226	235	222	234	204
ENSG00000165059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165060	38	50	43	35	36	37	44	36	15	18	12	24	21	18	16	8
ENSG00000165061	15	11	17	14	13	16	12	17	82	74	83	75	76	75	77	73
ENSG00000165066	1	0	0	0	0	0	1	0	6	5	9	10	10	5	10	11
ENSG00000165071	10	11	6	12	8	12	6	9	2	2	1	2	1	1	0	1
ENSG00000165072	40	50	35	30	32	30	28	37	14	20	14	15	20	9	22	12
ENSG00000165076	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1
ENSG00000165078	1	1	3	3	2	1	2	1	0	0	0	0	0	0	0	0
ENSG00000165084	1	1	1	0	0	1	3	2	43	33	40	26	41	54	45	30
ENSG00000165091	1	0	1	0	1	1	0	0	1	3	1	1	3	4	1	4
ENSG00000165092	204	183	169	158	160	184	150	158	484	399	436	428	433	426	389	443
ENSG00000165097	272	279	236	254	291	242	263	272	160	163	140	156	130	140	141	150
ENSG00000165102	586	609	615	607	609	594	589	579	538	553	491	540	555	565	506	541
ENSG00000165105	81	84	92	86	99	86	90	80	6	15	13	10	13	14	9	15
ENSG00000165113	24	24	33	26	38	32	28	28	44	34	45	36	37	51	44	36
ENSG00000165115	43	43	43	46	32	29	38	41	24	29	28	25	21	21	25	22
