Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000135502	15	18	15	9	12	9	9	10	32	39	40	35	35	37	36	37
ENSG00000135503	405	414	424	384	380	410	395	408	856	829	839	845	861	865	814	838
ENSG00000135506	1262	1338	1320	1366	1341	1299	1294	1274	674	614	588	650	611	589	614	618
ENSG00000135517	0	0	0	0	0	0	0	1	1	0	2	2	0	1	2	1
ENSG00000135519	22	31	16	24	26	21	19	15	760	758	779	791	782	739	829	755
ENSG00000135521	164	193	176	180	208	206	219	174	37	49	48	43	46	51	44	45
ENSG00000135525	433	436	424	427	428	443	442	446	1162	1119	1202	1199	1179	1206	1173	1178
ENSG00000135535	2478	2331	2457	2602	2640	2592	2533	2554	771	762	779	757	744	719	782	819
ENSG00000135537	64	54	85	62	55	68	79	80	62	75	75	76	74	72	79	74
ENSG00000135540	931	935	934	865	924	908	899	909	270	247	271	290	310	297	267	284
ENSG00000135541	366	380	377	361	355	347	399	368	753	774	710	700	757	767	731	696
ENSG00000135547	13	20	23	29	27	26	21	19	33	41	43	40	43	37	38	41
ENSG00000135549	28	40	30	29	26	36	41	27	249	264	293	241	273	269	262	275
ENSG00000135569	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000135577	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0
ENSG00000135587	40	32	40	35	28	41	36	40	9	6	13	3	13	12	11	8
ENSG00000135596	646	606	645	647	718	636	637	634	482	404	417	418	444	428	465	463
ENSG00000135597	351	383	391	364	396	375	391	366	594	649	590	630	596	639	592	599
ENSG00000135604	6	3	1	8	5	6	4	5	3	2	4	2	3	3	3	2
ENSG00000135605	44	46	39	41	38	34	50	47	2	4	1	2	3	2	4	1
ENSG00000135617	54	53	49	59	48	52	47	48	42	48	44	44	46	36	42	40
ENSG00000135622	259	218	256	256	257	246	249	254	266	307	264	275	276	265	325	297
ENSG00000135624	2155	2162	2102	2104	2083	2113	2094	2094	642	694	727	703	650	654	679	695
ENSG00000135625	0	0	0	0	0	1	0	0	31	26	36	32	27	36	29	28
ENSG00000135631	444	465	491	443	444	463	434	450	804	738	766	790	841	788	787	813
ENSG00000135632	384	353	358	343	373	381	407	359	170	156	202	182	195	179	201	153
ENSG00000135636	165	165	157	163	161	136	160	168	438	435	426	396	417	457	439	403
ENSG00000135637	88	72	77	78	80	66	76	76	39	45	40	33	44	46	35	46
ENSG00000135638	0	1	3	0	2	3	0	0	82	84	68	77	86	84	85	84
ENSG00000135643	88	97	91	95	81	80	101	101	1094	1117	1113	1177	1088	1104	1161	1089
ENSG00000135655	970	963	940	984	944	956	968	961	813	793	851	828	783	811	816	796
ENSG00000135677	2269	2199	2258	2126	2263	2233	2236	2207	743	744	719	724	713	698	703	735
ENSG00000135678	519	545	549	544	522	555	563	579	284	296	293	285	245	271	296	293
ENSG00000135679	1976	2061	1977	2006	1985	1950	1998	1970	1023	1004	996	1052	939	995	981	959
ENSG00000135686	835	834	795	845	784	776	778	819	690	651	682	652	664	646	608	660
ENSG00000135697	3	5	5	1	1	6	3	2	7	8	6	1	5	8	4	2
ENSG00000135698	93	104	95	96	89	104	103	92	35	37	35	43	30	39	36	51
ENSG00000135702	2	0	4	0	1	2	3	1	3	7	7	5	5	7	7	5
ENSG00000135709	388	346	348	376	377	356	373	395	8676	8957	8976	8827	8671	8729	8835	8761
ENSG00000135720	1433	1409	1398	1365	1418	1527	1386	1376	2448	2384	2419	2353	2331	2344	2418	2449
ENSG00000135722	24	29	35	26	33	33	39	39	13	4	10	9	5	11	11	8
ENSG00000135723	760	743	694	741	734	763	710	737	77	67	65	57	98	68	80	81
ENSG00000135736	55	48	45	62	48	48	68	57	4	5	3	9	4	6	7	11
ENSG00000135740	130	86	101	112	111	124	124	113	167	181	167	171	170	165	168	157
ENSG00000135744	1141	1154	1168	1224	1196	1126	1162	1178	1132	1208	1230	1248	1219	1226	1262	1189
ENSG00000135747	6	8	13	6	13	5	8	8	7	9	3	6	5	3	5	10
ENSG00000135749	282	267	267	250	284	272	286	277	1209	1281	1254	1290	1346	1237	1316	1261
ENSG00000135750	83	60	71	84	70	73	75	73	618	565	551	569	605	583	583	541
ENSG00000135763	558	590	554	560	572	550	515	572	107	114	118	95	129	124	95	94
ENSG00000135766	2876	2923	2792	2877	2769	2804	2847	2709	1659	1544	1517	1545	1495	1533	1555	1541
ENSG00000135773	11	11	15	13	5	14	12	11	4	3	2	5	6	4	9	3
ENSG00000135775	329	352	340	344	345	323	337	338	232	266	266	238	265	255	231	265
ENSG00000135776	458	483	489	476	431	507	449	469	196	184	198	182	183	159	217	196
ENSG00000135778	274	253	261	264	267	256	274	290	504	512	512	512	471	534	472	528
ENSG00000135801	305	340	342	306	281	306	315	318	140	138	144	127	155	153	133	150
ENSG00000135821	2845	2817	2807	2835	2774	2765	2836	2840	13369	13248	13239	13381	13153	13449	13486	13419
ENSG00000135823	794	801	848	825	767	792	849	806	752	784	740	791	787	769	805	753
ENSG00000135824	0	0	0	0	0	0	1	0	15	16	15	15	18	19	15	13
ENSG00000135828	85	108	88	103	111	104	100	103	78	76	65	85	82	81	80	77
ENSG00000135829	3352	3380	3441	3444	3411	3374	3353	3442	1293	1311	1315	1297	1355	1298	1254	1349
ENSG00000135835	114	128	109	109	130	111	134	118	375	368	399	338	360	383	385	401
ENSG00000135837	2500	2621	2632	2600	2583	2611	2585	2607	1947	1926	1856	1919	1854	1956	1855	1909
ENSG00000135838	40	55	46	52	57	44	53	41	41	42	53	47	28	45	40	37
ENSG00000135842	760	829	853	786	766	774	801	837	146	127	108	119	128	138	121	115
ENSG00000135845	119	116	126	129	122	133	129	151	55	57	52	51	69	48	57	45
ENSG00000135862	6694	6650	6741	6699	6709	6582	6642	6754	606	576	645	645	627	615	587	596
ENSG00000135870	1390	1374	1306	1409	1400	1364	1299	1338	1409	1327	1280	1271	1332	1343	1292	1333
ENSG00000135898	2	5	2	6	4	8	10	11	10	12	7	6	4	9	14	8
ENSG00000135899	68	48	61	58	73	67	67	62	32	40	15	25	40	33	31	37
ENSG00000135900	131	160	162	159	143	144	183	163	77	72	87	68	83	76	61	81
ENSG00000135902	0	1	1	1	1	0	4	2	0	0	0	0	0	0	0	0
ENSG00000135903	43	51	50	62	55	63	53	50	10	19	14	17	11	22	16	14
ENSG00000135905	269	271	284	236	270	262	255	237	723	716	680	701	719	764	727	703
ENSG00000135912	613	579	638	606	573	592	625	596	131	143	144	142	151	133	151	152
ENSG00000135913	489	530	460	531	467	512	540	489	304	292	295	288	291	281	273	280
ENSG00000135914	2	1	1	0	2	2	3	2	1	1	2	0	0	2	3	0
ENSG00000135916	1073	958	1041	1074	1090	954	1056	1046	2485	2376	2391	2469	2347	2502	2421	2351
ENSG00000135917	21	23	23	19	14	17	19	18	35	37	36	36	35	28	38	36
ENSG00000135919	4557	4585	4709	4562	4562	4531	4671	4561	768	752	723	741	780	709	699	753
ENSG00000135924	298	315	277	323	303	281	309	313	1916	1915	1866	1848	1819	1926	1833	1943
ENSG00000135925	6	7	4	5	5	4	6	8	1	4	5	1	4	5	4	4
ENSG00000135926	492	525	484	536	545	528	503	510	503	523	513	471	527	472	490	511
ENSG00000135929	364	389	362	361	369	332	363	329	214	234	193	211	198	219	217	217
ENSG00000135930	308	299	301	330	354	370	306	313	329	325	334	328	342	321	336	358
ENSG00000135931	154	177	169	149	155	153	160	169	137	146	147	153	141	121	125	141
ENSG00000135932	927	942	887	945	967	960	892	942	1440	1427	1414	1429	1544	1424	1439	1469
ENSG00000135940	185	193	185	218	164	189	181	184	209	177	189	207	192	194	211	195
ENSG00000135945	418	426	432	420	415	431	417	392	449	446	437	442	424	387	416	418
ENSG00000135951	12	19	11	12	7	13	14	16	21	32	33	31	27	17	23	25
ENSG00000135953	145	134	149	129	131	144	132	131	86	83	84	99	80	93	87	79
ENSG00000135956	790	789	783	809	737	778	745	813	780	787	843	809	792	777	775	808
ENSG00000135960	2	2	0	2	0	1	0	0	3	3	3	3	1	3	1	2
ENSG00000135966	738	737	717	709	728	733	670	730	443	440	477	444	486	432	475	465
ENSG00000135968	998	994	1020	980	1062	1004	1046	983	1288	1232	1272	1204	1255	1256	1314	1298
ENSG00000135972	153	133	168	150	159	161	148	160	71	59	50	59	63	68	64	51
ENSG00000135973	0	0	0	0	0	0	0	0	3	2	2	2	2	1	0	3
ENSG00000135974	465	424	453	432	444	441	410	429	376	344	333	336	385	344	352	363
ENSG00000135976	159	161	185	166	175	187	189	162	151	153	141	138	121	156	150	148
ENSG00000135999	279	300	271	251	276	251	271	304	413	421	399	410	374	392	380	361
ENSG00000136002	173	148	179	163	142	147	133	167	1118	1214	1197	1199	1176	1125	1216	1222
ENSG00000136003	209	245	267	257	206	216	219	250	458	439	453	433	473	443	431	415
ENSG00000136010	207	191	190	211	208	185	194	163	238	262	241	262	249	245	232	251
ENSG00000136011	7	2	6	3	2	2	0	5	1	1	1	3	0	0	0	0
ENSG00000136014	247	222	228	222	245	219	209	220	40	26	42	27	32	19	29	28
ENSG00000136021	1107	1138	1087	1123	1098	1120	1092	1142	664	671	624	674	719	627	630	618
ENSG00000136026	1303	1250	1319	1347	1273	1303	1244	1372	239	216	212	257	202	211	217	216
ENSG00000136040	815	872	882	886	817	874	902	889	669	699	731	707	674	651	701	710
ENSG00000136044	403	412	424	366	428	412	407	364	285	290	288	276	292	286	272	298
ENSG00000136045	403	424	399	413	417	424	430	421	214	188	210	232	201	203	206	204
ENSG00000136048	188	213	189	201	181	197	188	202	17	22	19	26	25	29	33	31
ENSG00000136051	971	954	987	956	1030	971	962	912	680	650	636	671	639	658	659	679
ENSG00000136052	94	79	99	95	96	97	77	96	141	146	111	141	138	136	111	128
ENSG00000136059	66	62	59	70	57	74	74	66	56	45	40	40	50	34	42	37
ENSG00000136068	7892	7907	7843	8009	7871	8006	7712	7793	1540	1464	1562	1519	1497	1529	1500	1504
ENSG00000136098	85	70	83	75	78	73	71	73	48	52	51	47	51	42	44	45
ENSG00000136099	15	8	7	21	14	8	13	17	201	206	189	213	207	227	220	216
ENSG00000136100	592	549	577	561	579	610	587	593	845	754	785	827	791	841	799	794
ENSG00000136104	232	220	211	211	235	224	220	222	96	103	110	92	75	97	89	102
ENSG00000136108	988	1025	968	984	991	992	992	928	186	184	214	179	170	196	197	195
ENSG00000136110	3	8	2	1	3	4	1	3	2	3	3	0	5	2	3	1
ENSG00000136111	1566	1409	1451	1443	1489	1617	1569	1492	551	524	508	514	493	490	497	510
ENSG00000136114	7	13	8	7	6	6	11	7	42	35	38	48	33	34	32	35
ENSG00000136122	89	87	100	102	95	119	98	93	13	5	17	16	12	5	11	8
ENSG00000136141	345	354	330	336	352	334	357	386	439	444	440	472	474	432	455	476
ENSG00000136143	284	271	303	298	302	287	294	309	519	518	559	517	542	552	547	555
ENSG00000136144	461	404	406	422	409	442	391	418	511	451	473	480	479	477	458	464
ENSG00000136146	211	224	209	209	194	229	198	208	111	138	112	128	120	124	125	124
ENSG00000136147	58	45	51	53	37	42	48	52	27	30	34	34	26	31	32	33
ENSG00000136149	7	4	2	7	1	5	5	2	2	1	3	0	2	1	1	0
ENSG00000136152	362	332	337	370	365	357	370	327	265	258	297	272	268	280	291	275
ENSG00000136153	653	654	642	625	626	609	613	674	651	596	657	644	603	608	624	666
ENSG00000136155	0	2	0	0	0	1	0	0	2	0	5	7	2	1	1	2
ENSG00000136156	3450	3472	3503	3477	3417	3439	3547	3307	10278	10175	10101	10159	10028	10114	9984	10169
ENSG00000136158	311	285	304	298	287	302	285	306	354	350	373	347	339	368	356	362
ENSG00000136159	200	223	209	229	209	215	230	217	70	71	60	61	67	61	53	60
ENSG00000136160	541	546	554	543	586	584	588	568	579	560	573	571	563	581	550	608
ENSG00000136161	384	340	392	359	380	356	370	365	103	118	107	95	110	109	118	121
ENSG00000136167	1891	1927	1872	1983	1926	1888	1939	1958	165	185	182	175	165	181	171	168
ENSG00000136169	289	282	262	295	274	267	296	275	184	177	152	179	185	201	183	205
ENSG00000136193	2507	2529	2573	2586	2513	2533	2509	2476	7039	7033	6995	7113	6990	7050	6896	7072
ENSG00000136197	2	4	5	2	4	1	5	4	3	4	5	2	3	4	4	9
ENSG00000136205	2137	2230	2189	2209	2262	2277	2258	2258	1224	1161	1181	1181	1188	1217	1271	1249
ENSG00000136206	7	5	6	1	4	7	10	5	1	3	4	1	6	7	3	9
ENSG00000136213	130	154	130	128	118	137	124	141	59	61	46	70	42	72	63	68
ENSG00000136231	771	814	810	831	808	790	821	821	2	2	4	0	1	2	1	1
ENSG00000136235	1719	1717	1828	1762	1738	1745	1810	1712	157	132	147	134	131	129	127	125
ENSG00000136237	270	302	317	285	289	302	278	284	3592	3518	3588	3543	3642	3614	3490	3664
ENSG00000136238	2007	1908	1858	1898	1866	1970	1948	1953	1733	1670	1639	1702	1678	1659	1707	1729
ENSG00000136240	2233	2312	2254	2299	2216	2263	2237	2219	351	399	408	382	381	387	385	393
ENSG00000136243	171	172	159	126	148	172	168	172	69	81	87	78	79	97	74	99
ENSG00000136244	11	7	7	5	4	6	5	11	3	2	2	3	1	2	3	4
ENSG00000136247	196	216	205	179	187	186	183	183	65	46	47	51	54	49	49	55
ENSG00000136250	1	1	1	2	0	3	2	2	11	15	8	9	15	10	7	18
ENSG00000136261	653	626	654	645	637	571	609	644	87	74	67	80	87	77	65	87
ENSG00000136267	7	18	5	11	6	13	9	10	782	781	838	828	797	846	847	822
ENSG00000136270	758	753	817	779	777	776	814	746	139	164	141	150	157	159	172	182
ENSG00000136271	556	587	581	537	567	512	563	557	280	251	228	277	279	266	286	269
ENSG00000136273	107	99	90	109	98	94	90	98	61	67	55	53	55	62	57	57
ENSG00000136274	71	62	61	63	58	63	51	60	1587	1606	1538	1498	1582	1584	1555	1636
ENSG00000136275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136279	1032	1130	1094	1109	1108	1098	1126	1116	955	990	965	993	985	989	952	987
ENSG00000136280	302	313	339	336	318	341	315	330	332	351	334	345	326	334	345	348
ENSG00000136286	831	858	838	837	846	896	820	781	14	16	20	19	16	26	16	18
ENSG00000136295	2809	2884	2792	2841	2819	2900	2755	2873	1574	1558	1606	1615	1558	1640	1554	1569
ENSG00000136297	0	0	0	0	1	0	0	0	32	44	50	40	43	45	38	33
ENSG00000136305	39	29	24	23	34	34	25	29	13	9	11	23	9	17	12	20
ENSG00000136315	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1
ENSG00000136319	183	170	161	181	194	193	179	188	128	133	123	137	113	121	129	105
ENSG00000136327	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0
ENSG00000136352	0	0	0	0	0	0	1	1	2	1	2	1	0	1	1	0
ENSG00000136367	76	88	87	73	87	69	65	79	334	326	339	352	339	313	321	310
ENSG00000136371	11	13	9	19	16	13	18	10	5	6	4	1	4	2	5	3
ENSG00000136378	197	181	184	201	176	194	177	193	19	16	22	23	18	25	21	25
ENSG00000136379	142	168	159	153	174	152	165	163	120	111	85	111	87	110	94	131
ENSG00000136381	2277	2147	2298	2256	2227	2178	2137	2124	739	811	753	749	761	767	776	790
ENSG00000136383	278	306	292	286	314	297	292	263	164	131	137	171	146	148	175	157
ENSG00000136404	8	5	1	6	3	6	4	4	38	40	43	39	44	48	37	34
ENSG00000136425	27	22	23	31	23	23	24	26	19	31	19	26	21	15	22	29
ENSG00000136436	774	741	770	795	746	710	765	727	430	363	378	380	389	398	365	370
ENSG00000136444	358	354	362	332	316	304	375	312	325	314	291	336	327	325	345	329
ENSG00000136448	1893	1833	1860	1849	1788	1744	1821	1763	1635	1583	1655	1582	1585	1607	1603	1606
ENSG00000136449	5	1	5	1	3	2	4	3	14	13	15	13	14	9	9	4
ENSG00000136450	2534	2492	2523	2507	2429	2482	2451	2419	698	654	666	697	683	687	634	700
ENSG00000136451	797	824	756	759	777	760	809	810	415	424	402	435	387	416	390	402
ENSG00000136457	9	5	7	4	5	3	4	3	36	64	38	50	37	35	38	49
ENSG00000136463	119	121	132	115	117	130	123	122	46	58	50	56	47	54	62	62
ENSG00000136478	798	807	733	806	786	758	832	778	1463	1412	1358	1521	1417	1466	1441	1336
ENSG00000136485	3262	3377	3286	3346	3333	3407	3418	3347	1447	1377	1466	1437	1388	1349	1387	1361
ENSG00000136487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136488	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000136490	122	134	128	127	125	127	119	115	36	41	47	50	43	47	41	56
ENSG00000136492	912	974	972	966	958	974	1024	965	10	10	16	13	10	6	10	10
ENSG00000136504	974	958	987	915	921	999	893	1008	763	777	782	786	773	771	850	741
ENSG00000136514	8	8	13	17	6	12	9	11	3	5	5	5	1	2	2	3
ENSG00000136518	384	438	434	395	441	448	429	436	28	43	28	40	33	32	34	32
ENSG00000136521	326	315	283	325	298	291	301	300	426	471	471	474	494	461	469	462
ENSG00000136522	132	118	120	147	136	150	124	127	57	55	57	58	46	53	69	51
ENSG00000136527	1580	1511	1535	1583	1565	1537	1537	1495	571	549	540	543	535	503	544	515
ENSG00000136531	29	35	21	33	22	34	21	21	7906	7735	7843	7668	7642	7834	7769	7590
ENSG00000136535	0	0	3	0	1	1	0	1	776	734	778	783	782	738	771	763
ENSG00000136536	855	880	843	894	847	907	826	843	561	533	530	519	554	551	537	525
ENSG00000136541	9	9	9	12	5	5	9	9	2917	2889	3000	2976	3039	3047	2919	3043
ENSG00000136542	475	508	469	520	500	489	518	493	106	82	76	92	81	97	87	92
ENSG00000136546	0	0	0	1	1	1	1	0	39	52	55	41	39	55	41	44
ENSG00000136560	172	157	156	166	179	163	169	180	139	107	128	120	137	120	129	103
ENSG00000136573	31	32	44	28	44	39	36	37	0	1	1	0	0	0	1	2
ENSG00000136574	90	74	94	84	98	80	67	82	0	0	0	0	0	0	0	0
ENSG00000136603	1086	1158	1061	1056	1097	1113	1098	1083	570	561	528	582	577	578	600	547
ENSG00000136628	3282	3230	3267	3238	3245	3284	3174	3340	1239	1240	1224	1194	1226	1247	1199	1171
ENSG00000136630	45	41	34	40	34	42	43	39	4	8	7	6	18	13	7	10
ENSG00000136631	284	274	301	284	283	283	310	306	332	364	372	326	314	306	309	340
ENSG00000136634	0	0	0	0	1	0	0	1	0	3	0	2	2	0	0	0
ENSG00000136636	952	959	960	945	923	1010	950	984	633	621	624	608	617	677	621	657
ENSG00000136643	480	515	536	472	560	514	526	490	500	483	449	462	492	469	461	448
ENSG00000136682	111	106	110	105	115	123	103	125	50	62	72	54	68	59	55	61
ENSG00000136688	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000136689	45	40	42	47	48	40	38	44	0	1	0	1	0	0	1	1
ENSG00000136694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136695	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000136696	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000136697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136698	0	0	0	0	1	2	1	1	3	2	3	6	1	3	2	1
ENSG00000136699	1123	1116	1123	1060	1101	1098	1135	1157	479	487	463	488	465	466	451	486
ENSG00000136709	1334	1411	1341	1335	1404	1392	1400	1427	733	745	703	715	721	714	668	680
ENSG00000136710	145	127	128	108	121	126	109	121	216	178	176	171	195	184	192	203
ENSG00000136715	611	632	620	628	620	571	605	615	328	337	301	309	316	310	309	301
ENSG00000136717	186	195	188	202	208	214	204	197	1991	2071	2043	2011	2021	2024	2056	2004
ENSG00000136718	355	362	375	366	364	370	379	376	282	283	252	282	269	264	266	277
ENSG00000136720	678	702	698	694	686	692	734	691	1036	996	1038	1016	1068	1026	1006	1006
ENSG00000136731	3965	3815	3839	3852	3821	3887	4012	3933	1223	1194	1220	1189	1204	1219	1190	1207
ENSG00000136732	193	213	227	208	220	207	225	176	12	19	7	7	7	11	19	9
ENSG00000136738	324	319	328	338	315	336	346	335	358	346	349	329	340	312	343	358
ENSG00000136750	0	0	0	1	1	2	1	0	1113	1139	1146	1174	1164	1123	1096	1091
ENSG00000136754	463	459	488	463	489	497	490	456	578	629	588	609	607	585	609	579
ENSG00000136758	2226	2204	2139	2163	2124	2150	2174	2199	822	761	810	767	808	780	761	800
ENSG00000136770	188	189	175	170	161	150	168	152	34	33	34	47	38	39	41	59
ENSG00000136783	116	124	88	114	117	121	105	111	86	86	82	92	72	72	66	82
ENSG00000136802	828	845	822	832	839	809	850	811	1527	1532	1593	1631	1563	1568	1619	1553
ENSG00000136807	348	345	363	319	360	340	379	312	348	330	370	357	352	351	345	382
ENSG00000136810	546	570	581	581	585	591	628	611	132	134	123	115	113	113	105	142
ENSG00000136811	813	798	697	756	801	801	775	742	246	287	282	271	279	276	307	267
ENSG00000136813	3051	2922	3025	3019	3101	2870	2893	2864	2138	2212	2176	2143	2132	2119	2094	2199
ENSG00000136816	290	270	300	302	301	289	317	270	114	111	93	106	123	91	108	119
ENSG00000136819	364	379	406	384	385	358	373	381	241	217	182	240	211	217	239	244
ENSG00000136824	1648	1639	1708	1759	1655	1681	1683	1660	355	361	365	369	343	343	350	344
ENSG00000136826	178	193	200	204	179	178	164	207	40	47	31	37	51	29	44	38
ENSG00000136827	293	283	329	290	299	306	309	301	140	150	151	140	121	160	122	169
ENSG00000136828	179	167	165	159	156	165	156	172	961	886	986	917	959	945	944	941
ENSG00000136830	2352	2231	2273	2384	2474	2357	2363	2292	350	335	316	341	364	337	378	352
ENSG00000136834	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000136839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136840	120	134	132	119	106	101	107	135	50	44	43	42	33	42	41	47
ENSG00000136842	104	110	92	99	96	106	118	119	290	286	262	272	254	276	259	287
ENSG00000136848	866	800	881	820	822	800	812	805	3567	3526	3532	3548	3623	3701	3600	3672
ENSG00000136854	1684	1702	1660	1672	1695	1703	1722	1657	9326	9182	9265	9198	9231	9204	9204	9264
ENSG00000136856	97	75	83	87	86	89	83	76	97	99	98	88	96	81	96	76
ENSG00000136859	256	245	260	277	250	225	249	260	302	319	334	301	337	332	296	298
ENSG00000136861	1553	1629	1623	1590	1580	1571	1537	1555	449	481	497	455	463	467	430	455
ENSG00000136866	35	48	60	43	47	55	44	52	81	86	87	76	69	82	72	62
ENSG00000136867	6	5	3	6	6	2	4	5	17	25	23	19	30	27	25	23
ENSG00000136868	1466	1571	1460	1576	1441	1536	1491	1526	243	242	210	245	232	224	242	232
ENSG00000136869	85	79	70	63	83	82	83	77	163	177	167	156	166	179	162	188
ENSG00000136870	156	179	184	170	186	160	169	177	293	262	246	246	274	273	225	250
ENSG00000136872	1	4	0	0	5	1	0	1	7	2	9	8	7	8	3	8
ENSG00000136874	162	121	150	140	138	133	133	165	102	96	80	94	89	106	91	85
ENSG00000136875	577	590	580	562	575	586	555	621	157	133	155	157	137	156	139	149
ENSG00000136877	322	304	333	314	302	304	321	313	60	85	80	58	73	91	81	80
ENSG00000136878	614	613	626	639	592	605	570	594	553	570	568	618	603	547	582	557
ENSG00000136881	27	41	25	25	26	40	31	31	12	5	12	8	6	11	5	10
ENSG00000136883	15	15	18	8	14	12	12	16	6	7	9	14	11	7	11	7
ENSG00000136888	368	346	346	364	368	355	363	365	154	194	185	177	186	210	191	199
ENSG00000136891	554	544	550	519	513	488	565	538	192	199	199	200	206	184	212	203
ENSG00000136895	40	48	48	44	46	60	63	57	461	430	477	453	430	449	451	480
ENSG00000136897	414	438	411	393	404	384	427	398	295	302	247	290	285	269	298	303
ENSG00000136908	233	229	233	253	256	246	256	251	73	69	77	89	76	81	67	78
ENSG00000136918	0	0	0	0	0	1	1	0	2	0	0	2	0	0	1	1
ENSG00000136925	203	224	217	226	225	213	205	199	146	148	134	167	162	158	150	158
ENSG00000136928	41	43	38	44	45	48	45	38	3474	3474	3458	3371	3546	3456	3412	3411
ENSG00000136929	272	276	297	297	275	268	308	287	0	0	0	0	0	0	0	1
ENSG00000136930	434	418	422	444	441	435	428	416	164	157	140	174	184	181	162	132
ENSG00000136931	89	104	102	92	92	81	80	78	1	2	0	2	0	0	1	0
ENSG00000136932	51	46	49	38	49	56	42	50	30	19	22	27	35	26	34	29
ENSG00000136933	141	128	128	148	150	155	139	152	46	60	59	50	52	55	53	59
ENSG00000136935	448	486	499	482	442	498	510	512	256	233	261	264	265	245	251	268
ENSG00000136936	48	45	46	48	46	44	49	39	38	43	42	40	45	40	39	40
ENSG00000136937	1234	1257	1213	1280	1299	1263	1246	1310	402	435	424	458	448	432	427	402
ENSG00000136938	1273	1285	1286	1306	1347	1289	1244	1278	208	228	166	197	181	200	197	187
ENSG00000136939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136940	206	242	224	259	248	264	231	224	137	145	157	137	137	134	125	135
ENSG00000136942	997	1010	986	931	1025	1029	966	1009	157	177	160	156	151	162	170	145
ENSG00000136943	138	140	130	130	124	153	144	142	11	7	9	3	6	9	9	6
ENSG00000136944	73	55	67	81	100	79	71	70	5	2	3	3	3	3	1	2
ENSG00000136950	289	244	284	239	257	270	259	246	189	168	200	174	178	171	173	183
ENSG00000136960	56	85	82	71	76	83	94	85	1820	1857	1824	1780	1759	1677	1824	1722
ENSG00000136982	178	194	173	170	199	203	177	188	23	14	18	23	23	20	20	30
ENSG00000136986	739	710	644	718	724	766	719	689	408	388	379	378	361	386	402	393
ENSG00000136997	1881	1858	1800	1775	1878	1879	1780	1884	14	23	21	28	21	18	26	42
ENSG00000136999	58	45	40	58	41	53	30	51	104	105	94	102	105	105	106	107
ENSG00000137033	5	12	5	8	6	7	8	8	78	77	87	93	71	82	64	93
ENSG00000137038	222	263	212	208	230	197	207	220	197	195	205	201	211	215	211	206
ENSG00000137040	507	579	553	580	552	558	539	574	668	640	641	641	623	629	653	637
ENSG00000137054	184	182	191	202	198	192	202	213	70	51	46	62	47	69	39	59
ENSG00000137055	410	419	443	403	438	455	463	446	230	238	214	244	236	244	237	231
