Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000119147	0	0	0	0	0	0	0	0	10	9	15	8	13	15	7	11
ENSG00000119185	892	883	843	845	857	875	788	881	984	962	947	923	934	952	945	909
ENSG00000119203	562	552	568	540	516	527	516	540	87	91	106	99	107	103	98	112
ENSG00000119227	110	119	99	119	124	106	123	108	143	149	119	141	149	144	134	123
ENSG00000119231	1048	1033	1034	1039	989	992	1050	1075	927	976	897	930	893	902	956	926
ENSG00000119242	151	170	177	162	156	179	177	174	679	731	688	691	748	762	686	681
ENSG00000119280	650	646	621	633	594	663	655	595	1182	1229	1149	1233	1174	1221	1203	1224
ENSG00000119283	4	1	2	2	1	6	5	6	412	417	420	393	428	423	402	431
ENSG00000119285	3326	3362	3395	3360	3339	3337	3480	3408	819	839	823	848	903	864	900	896
ENSG00000119314	3528	3382	3453	3379	3445	3468	3427	3377	568	531	576	558	539	529	545	575
ENSG00000119318	3018	3090	3100	2976	3032	3021	2960	3027	1485	1513	1498	1495	1597	1510	1511	1481
ENSG00000119321	929	981	927	959	941	972	1011	968	1026	1005	1000	1011	942	962	967	982
ENSG00000119326	688	699	669	742	756	696	734	671	53	44	56	58	52	52	59	71
ENSG00000119328	147	125	125	158	131	146	138	150	83	114	95	90	74	90	103	103
ENSG00000119333	608	518	549	485	528	551	551	583	52	47	60	67	45	65	61	50
ENSG00000119335	5772	5830	5719	5776	5776	5706	5695	5758	1465	1422	1442	1531	1469	1484	1506	1478
ENSG00000119383	1331	1226	1303	1292	1316	1300	1313	1247	1269	1272	1262	1232	1222	1241	1219	1283
ENSG00000119392	651	644	635	704	656	630	676	715	197	193	193	175	197	208	206	192
ENSG00000119396	1443	1394	1450	1454	1410	1440	1439	1456	1767	1859	1872	1825	1827	1823	1842	1812
ENSG00000119397	590	561	575	609	588	621	603	582	148	151	138	153	155	162	150	147
ENSG00000119401	255	272	258	289	241	270	248	269	267	293	299	297	309	305	314	296
ENSG00000119402	2491	2501	2546	2374	2471	2381	2311	2411	1432	1416	1461	1496	1469	1471	1517	1515
ENSG00000119403	1077	1054	1012	1064	1023	1119	1025	1059	227	246	257	230	225	216	201	225
ENSG00000119408	442	462	476	424	421	427	415	443	232	229	232	233	210	235	200	234
ENSG00000119411	48	39	41	45	45	36	32	48	47	46	48	47	60	50	72	48
ENSG00000119414	1032	1046	1126	1045	1092	1087	1075	1072	836	900	828	860	814	819	821	807
ENSG00000119421	199	172	145	137	161	194	160	178	141	168	146	146	154	154	160	139
ENSG00000119431	92	101	91	130	100	94	101	111	53	63	56	48	58	58	52	54
ENSG00000119440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000119446	496	488	451	500	449	490	542	468	490	513	570	480	550	538	468	508
ENSG00000119457	3	3	2	0	0	2	0	0	12	8	8	9	9	9	8	8
ENSG00000119471	757	720	682	650	682	692	685	718	278	314	341	305	294	322	283	300
ENSG00000119487	878	843	880	841	929	926	870	801	581	518	544	523	533	526	566	572
ENSG00000119508	122	136	119	128	133	114	120	131	116	141	102	102	122	100	110	107
ENSG00000119509	134	180	160	172	171	174	172	154	79	60	75	82	80	75	70	63
ENSG00000119514	88	86	100	94	102	101	94	97	40	41	37	46	35	34	51	49
ENSG00000119522	618	691	613	652	672	615	612	625	687	737	724	719	747	682	748	731
ENSG00000119523	228	197	216	232	206	224	233	226	116	130	104	91	119	95	119	91
ENSG00000119535	46	62	55	49	53	50	57	64	65	71	61	64	56	64	57	68
ENSG00000119537	808	799	795	765	772	768	789	805	790	785	841	776	805	804	800	832
ENSG00000119541	420	428	448	433	428	487	409	430	397	334	364	356	377	417	398	416
ENSG00000119547	1220	1239	1124	1151	1196	1204	1125	1181	248	230	223	258	254	223	248	243
ENSG00000119559	144	154	155	156	148	147	160	147	109	89	115	100	103	109	114	104
ENSG00000119574	93	92	87	116	111	121	102	109	97	109	100	92	112	100	87	90
ENSG00000119596	1657	1600	1549	1499	1616	1551	1554	1545	1472	1561	1555	1484	1509	1455	1558	1549
ENSG00000119599	110	135	144	114	112	108	133	114	63	55	60	51	63	55	51	47
ENSG00000119608	3	12	10	11	10	6	6	5	12	11	9	11	5	13	4	13
ENSG00000119614	0	0	0	0	1	0	0	0	1	1	1	1	1	1	0	1
ENSG00000119616	516	520	554	538	529	523	546	511	163	184	170	167	169	157	190	181
ENSG00000119630	77	83	88	85	81	69	79	87	19	30	21	13	21	23	24	18
ENSG00000119632	38	25	20	34	25	29	35	26	57	50	60	54	42	56	33	38
ENSG00000119636	32	28	42	32	36	32	31	24	49	35	33	35	36	27	37	38
ENSG00000119638	1121	1137	1229	1182	1225	1246	1175	1196	855	838	805	787	769	844	834	800
ENSG00000119640	42	43	31	37	51	39	45	33	33	33	30	26	34	26	24	27
ENSG00000119650	45	37	46	40	28	33	32	37	24	29	25	21	21	34	29	32
ENSG00000119655	333	328	364	355	363	371	368	370	95	105	97	91	115	94	96	99
ENSG00000119660	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000119661	284	316	337	293	306	313	346	315	815	788	843	816	893	800	814	819
ENSG00000119669	628	708	720	679	673	732	674	718	498	469	539	547	511	507	489	519
ENSG00000119673	104	113	131	116	118	121	114	112	56	67	68	63	51	59	52	59
ENSG00000119681	487	520	521	493	503	529	507	503	223	197	162	210	201	178	195	201
ENSG00000119682	729	779	754	826	779	747	712	741	613	605	633	671	607	634	656	605
ENSG00000119684	262	292	282	254	309	289	270	261	295	317	304	284	332	274	255	314
ENSG00000119685	458	452	469	433	458	472	475	474	286	262	252	241	239	275	245	265
ENSG00000119686	56	67	48	50	56	51	53	50	5	9	17	8	14	10	2	12
ENSG00000119688	234	280	272	288	259	230	263	253	208	220	196	194	207	192	238	209
ENSG00000119689	1032	933	984	941	1020	957	951	954	436	426	431	444	451	448	470	431
ENSG00000119698	28	38	35	33	36	39	42	40	241	249	235	242	252	242	262	260
ENSG00000119699	29	43	24	40	30	44	28	28	149	146	144	150	148	148	156	159
ENSG00000119703	8	6	19	11	18	13	11	11	21	24	26	24	22	21	18	28
ENSG00000119705	125	144	130	123	126	143	131	131	42	69	37	40	65	54	68	57
ENSG00000119707	2187	2204	2213	2192	2232	2262	2094	2226	2113	2134	2211	2187	2146	2246	2149	2299
ENSG00000119711	551	520	531	548	494	536	548	533	1714	1808	1820	1764	1757	1779	1742	1796
ENSG00000119714	51	33	41	43	43	43	37	39	26	31	34	30	33	37	28	24
ENSG00000119715	24	23	20	21	29	18	20	32	7	6	7	8	6	4	4	5
ENSG00000119718	175	171	156	150	161	173	150	170	102	115	105	113	95	140	113	93
ENSG00000119720	790	797	845	786	839	880	814	877	1009	1026	971	1028	1016	1033	1015	1015
ENSG00000119723	54	94	67	74	82	67	74	85	50	47	44	54	61	49	53	56
ENSG00000119725	192	201	190	217	226	188	184	217	81	98	82	85	83	77	79	86
ENSG00000119729	385	401	440	394	441	447	423	401	372	380	389	370	389	375	362	431
ENSG00000119737	9	11	8	14	5	8	11	4	20	24	24	27	25	46	29	31
ENSG00000119760	571	579	594	583	608	613	619	594	591	569	606	612	606	595	567	568
ENSG00000119771	113	133	133	129	144	151	160	125	265	280	287	293	291	283	270	282
ENSG00000119772	1249	1213	1257	1216	1319	1239	1227	1193	980	1006	984	982	1035	992	1043	1003
ENSG00000119777	988	1002	925	1047	1037	977	1031	997	264	294	302	289	288	299	306	312
ENSG00000119778	507	497	476	507	480	533	510	525	231	224	248	229	211	236	229	225
ENSG00000119782	30	31	27	31	21	27	24	29	62	53	57	62	68	63	52	59
ENSG00000119787	623	629	650	621	684	629	650	660	343	382	374	359	349	380	359	374
ENSG00000119801	355	351	342	340	358	329	343	377	860	873	877	877	900	865	889	879
ENSG00000119812	466	480	467	463	417	434	432	457	396	367	403	388	425	377	446	437
ENSG00000119820	1743	1751	1800	1745	1812	1754	1803	1720	2415	2470	2371	2485	2393	2408	2401	2351
ENSG00000119844	200	185	182	237	222	182	180	197	388	377	365	380	391	358	383	371
ENSG00000119862	181	170	154	218	186	173	177	194	300	341	325	351	332	332	338	302
ENSG00000119865	87	110	100	98	78	108	90	107	449	443	461	448	465	531	433	500
ENSG00000119866	184	185	172	200	184	193	175	190	290	245	257	292	234	254	267	251
ENSG00000119878	101	113	114	108	110	114	118	111	100	116	129	93	112	137	114	137
ENSG00000119888	319	302	302	311	314	287	327	295	11	11	7	15	20	11	10	14
ENSG00000119899	246	212	255	224	229	230	266	229	177	164	167	168	160	157	170	188
ENSG00000119900	1317	1422	1301	1334	1396	1264	1328	1310	5769	5712	5705	5497	5705	5756	5741	5643
ENSG00000119906	1116	1126	1073	1193	1126	1097	1089	1120	972	1011	988	1039	1003	1032	950	990
ENSG00000119912	924	890	890	857	946	877	885	889	294	320	290	291	290	300	293	300
ENSG00000119913	0	2	3	1	3	3	3	1	0	0	0	0	1	0	0	0
ENSG00000119915	0	0	0	1	1	0	2	2	0	0	0	3	2	0	1	0
ENSG00000119917	52	46	60	50	60	61	48	61	104	97	87	95	104	110	93	94
ENSG00000119919	0	2	1	3	1	1	1	0	0	0	0	0	0	0	0	0
ENSG00000119922	45	30	38	29	41	49	38	50	163	141	141	160	162	127	128	137
ENSG00000119927	645	634	638	658	595	578	625	618	389	357	384	390	343	394	366	346
ENSG00000119929	130	97	77	89	94	86	87	89	34	51	52	41	43	48	49	41
ENSG00000119938	183	167	137	173	176	151	147	152	148	155	155	130	158	140	149	155
ENSG00000119943	70	63	63	62	60	73	72	52	25	36	28	27	40	23	25	23
ENSG00000119946	80	86	94	95	113	90	82	86	786	832	777	784	787	771	716	798
ENSG00000119950	516	494	546	558	533	512	494	476	953	988	922	985	973	935	925	953
ENSG00000119953	466	496	473	495	511	532	426	466	286	286	274	272	298	299	269	264
ENSG00000119965	86	110	106	115	123	102	110	88	106	98	105	102	107	100	118	102
ENSG00000119969	1408	1386	1409	1423	1406	1400	1418	1449	60	55	62	49	68	60	61	57
ENSG00000119973	0	1	1	2	1	0	0	1	24	25	23	37	35	25	25	26
ENSG00000119977	401	416	366	357	354	390	431	378	120	141	131	138	130	134	145	147
ENSG00000119979	203	202	190	188	182	189	201	198	150	145	146	157	113	145	156	167
ENSG00000119986	122	158	146	144	149	153	126	129	82	64	100	85	85	76	71	70
ENSG00000120008	935	907	862	925	899	911	945	946	612	591	585	596	565	614	607	575
ENSG00000120029	286	245	287	286	256	276	268	245	262	209	221	246	268	264	263	232
ENSG00000120049	23	20	32	24	22	26	24	29	375	382	431	367	397	372	362	398
ENSG00000120051	8	4	3	2	13	4	2	7	5	3	5	6	2	6	2	1
ENSG00000120053	409	434	380	428	367	360	420	388	1257	1224	1226	1259	1247	1257	1230	1276
ENSG00000120054	23	19	16	22	18	14	17	16	0	0	0	0	0	0	0	0
ENSG00000120055	13	9	10	7	3	10	9	8	8	5	6	5	2	7	0	7
ENSG00000120057	1	2	1	1	1	2	2	0	9	11	8	8	10	10	10	6
ENSG00000120063	1699	1637	1601	1733	1628	1685	1644	1679	635	661	667	636	647	622	684	657
ENSG00000120068	26	25	24	30	37	18	17	25	0	0	0	0	0	1	1	1
ENSG00000120071	1049	1088	1125	1151	1175	1088	1112	1020	948	934	913	923	901	915	917	936
ENSG00000120075	31	26	29	25	25	29	30	20	0	3	1	1	1	0	0	1
ENSG00000120088	0	0	0	0	0	0	0	0	122	119	103	130	110	132	125	107
ENSG00000120093	193	208	183	177	194	191	228	204	3	4	1	2	2	1	1	1
ENSG00000120094	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000120129	311	348	314	339	314	360	355	331	406	379	393	386	407	372	391	382
ENSG00000120137	4659	4751	4772	4476	4699	4574	4645	4820	3540	3519	3506	3599	3562	3606	3543	3586
ENSG00000120149	91	74	95	73	107	95	82	84	11	14	16	19	18	17	10	17
ENSG00000120156	74	86	75	90	85	82	89	101	189	202	206	202	205	199	165	178
ENSG00000120158	154	156	173	166	152	152	176	156	33	49	34	33	30	35	39	40
ENSG00000120159	270	242	245	261	236	223	240	235	90	103	87	80	106	97	78	92
ENSG00000120160	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000120162	413	367	404	386	353	441	391	406	721	798	764	743	732	780	735	765
ENSG00000120210	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120211	4	3	4	1	3	2	4	7	0	0	0	0	0	0	0	0
ENSG00000120215	424	379	426	436	412	390	399	437	1	1	1	2	2	4	1	2
ENSG00000120217	17	16	10	9	20	18	20	7	28	23	35	33	26	25	40	30
ENSG00000120235	0	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0
ENSG00000120242	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	5
ENSG00000120251	5	1	0	0	2	2	1	1	4171	4112	4077	4103	4011	4055	4103	4096
ENSG00000120253	844	787	833	862	873	846	824	851	166	188	218	168	190	159	170	190
ENSG00000120254	728	702	695	719	709	676	665	699	229	207	201	174	191	217	192	190
ENSG00000120256	510	468	449	499	475	481	491	477	565	544	558	572	558	549	568	534
ENSG00000120262	77	91	77	86	91	86	69	74	7	14	11	14	13	9	17	17
ENSG00000120265	536	581	523	509	564	525	557	518	934	839	836	871	859	830	866	838
ENSG00000120278	79	92	94	80	84	73	89	68	291	261	278	269	278	278	275	259
ENSG00000120279	1	0	2	1	1	3	3	1	31	46	42	34	43	24	47	55
ENSG00000120280	1	1	0	3	0	1	4	4	0	0	3	2	1	1	1	2
ENSG00000120289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120306	189	182	152	134	170	159	167	171	89	112	92	107	102	99	105	113
ENSG00000120314	370	369	359	382	384	382	401	382	126	169	173	145	141	147	152	152
ENSG00000120318	304	323	322	323	343	310	333	324	143	138	155	159	147	149	158	141
ENSG00000120322	20	17	20	13	22	19	30	25	14	12	18	13	9	14	12	12
ENSG00000120324	23	19	25	24	23	24	20	25	75	80	86	93	94	76	96	80
ENSG00000120327	50	51	57	65	58	46	55	54	190	148	183	148	176	150	143	146
ENSG00000120328	8	11	11	6	8	16	11	6	31	25	46	34	33	36	43	40
ENSG00000120329	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120332	5	2	5	2	3	3	4	8	9	2	5	6	4	3	5	8
ENSG00000120333	204	244	229	212	211	223	227	224	209	201	167	168	207	205	185	194
ENSG00000120334	117	142	123	137	115	141	136	123	13	12	14	13	10	8	18	11
ENSG00000120337	2	2	0	0	0	2	2	0	0	0	1	2	2	2	3	2
ENSG00000120341	29	25	14	48	31	37	33	43	56	40	33	57	44	46	50	46
ENSG00000120370	110	106	109	95	104	107	102	96	45	46	44	49	45	35	49	51
ENSG00000120436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120437	634	627	627	631	649	591	611	678	193	219	182	184	197	179	170	187
ENSG00000120438	2560	2560	2499	2472	2529	2478	2453	2489	977	1008	1013	991	1001	919	1021	983
ENSG00000120440	0	1	1	1	0	0	0	0	0	2	3	0	2	2	2	1
ENSG00000120451	901	946	935	934	918	910	899	948	1457	1396	1438	1428	1428	1405	1447	1440
ENSG00000120457	2	8	5	3	7	6	3	5	6	14	19	16	14	21	15	19
ENSG00000120458	173	148	182	192	166	177	172	164	99	94	85	102	99	95	93	72
ENSG00000120471	0	0	0	1	0	0	2	2	5	4	5	10	7	9	1	5
ENSG00000120498	0	1	4	2	0	3	1	0	0	0	0	0	0	0	0	0
ENSG00000120500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120509	102	103	95	86	100	132	105	125	86	76	93	72	81	75	78	85
ENSG00000120519	87	94	88	81	89	96	114	94	60	41	39	48	39	61	43	42
ENSG00000120526	330	361	363	307	287	372	340	330	140	159	146	147	123	132	124	136
ENSG00000120533	278	238	257	246	247	228	250	230	196	219	222	231	213	232	219	198
ENSG00000120539	414	405	408	425	403	417	360	407	56	46	58	44	67	58	63	67
ENSG00000120549	637	636	635	633	597	615	648	644	626	584	590	591	609	629	609	610
ENSG00000120555	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0
ENSG00000120563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120594	131	113	109	146	149	129	137	131	1276	1328	1200	1214	1306	1297	1226	1241
ENSG00000120616	283	284	292	272	268	257	282	287	306	341	345	323	329	321	338	280
ENSG00000120645	4	6	7	9	5	7	5	9	2829	2790	2822	2894	2952	2843	2938	2792
ENSG00000120647	178	214	195	220	224	193	218	193	37	36	49	56	30	27	38	42
ENSG00000120656	119	127	122	106	121	89	118	104	40	36	32	41	36	36	29	40
ENSG00000120658	38	41	41	35	24	33	40	37	94	108	96	97	84	83	103	104
ENSG00000120659	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000120662	83	71	75	69	79	64	96	74	31	31	27	31	37	36	35	25
ENSG00000120664	0	2	0	2	2	0	0	0	2	0	0	0	2	0	0	0
ENSG00000120669	19	25	20	26	14	18	19	15	4	4	0	8	4	5	7	7
ENSG00000120675	359	321	361	382	348	327	368	338	967	940	979	1012	963	999	948	945
ENSG00000120685	1005	939	1001	989	1009	933	959	972	449	444	404	435	442	446	434	445
ENSG00000120686	598	594	655	673	580	631	608	624	559	601	567	563	539	526	569	530
ENSG00000120688	138	123	122	136	119	161	136	137	178	198	178	182	177	180	155	178
ENSG00000120690	550	538	598	594	580	615	544	591	98	128	130	109	110	98	91	113
ENSG00000120693	329	347	369	323	298	363	315	309	377	370	403	395	385	345	421	399
ENSG00000120694	2001	2086	1861	1932	2034	1895	1950	1960	2147	2106	2080	2111	2061	2203	2161	2052
ENSG00000120696	217	196	223	186	197	206	193	207	324	320	334	331	351	319	334	334
ENSG00000120697	100	79	96	95	89	98	90	101	38	40	42	39	17	28	33	38
ENSG00000120699	224	257	206	219	221	232	208	245	49	42	53	58	64	58	54	60
ENSG00000120705	2056	2043	2011	2014	2093	2057	2020	2058	637	663	615	631	619	638	612	611
ENSG00000120708	1951	1950	1917	1939	1849	1897	1855	1935	40	48	51	43	43	41	55	51
ENSG00000120709	855	793	811	776	806	729	807	787	742	775	744	811	740	764	743	757
ENSG00000120725	256	247	241	218	260	238	257	249	73	40	78	70	65	60	54	74
ENSG00000120727	310	292	286	337	277	283	297	263	428	389	357	399	381	355	370	364
ENSG00000120729	1	1	6	4	0	2	1	0	25	27	18	27	25	21	31	22
ENSG00000120733	1932	1900	1896	1931	1898	1936	1863	1934	1145	1168	1092	1165	1156	1194	1127	1145
ENSG00000120738	2265	2170	2213	2161	2230	2178	2220	2291	415	403	391	372	409	373	420	418
ENSG00000120742	1774	1809	1809	1803	1794	1767	1843	1819	712	666	668	684	724	678	643	686
ENSG00000120756	207	235	220	250	231	233	255	221	37	38	58	40	43	37	46	47
ENSG00000120784	183	173	179	139	168	199	174	166	178	216	207	211	221	240	223	203
ENSG00000120798	321	280	302	290	288	307	337	288	270	242	261	226	268	250	276	271
ENSG00000120800	1719	1641	1595	1689	1595	1665	1653	1667	319	293	289	322	339	296	328	296
ENSG00000120802	3350	3409	3457	3475	3461	3355	3413	3442	560	497	570	535	543	541	547	539
ENSG00000120805	640	619	635	671	624	650	649	628	652	667	652	626	640	656	691	626
ENSG00000120820	15	17	16	16	11	16	14	13	10	10	25	4	16	13	15	10
ENSG00000120832	165	160	165	159	155	143	158	160	209	181	190	177	207	175	189	194
ENSG00000120833	353	406	358	365	378	413	434	404	35	32	30	28	28	39	33	33
ENSG00000120837	324	307	297	301	288	292	278	303	324	320	299	285	324	326	298	300
ENSG00000120860	65	65	57	60	69	62	37	60	47	57	51	52	64	44	44	41
ENSG00000120868	545	516	501	541	492	508	538	522	337	334	350	335	345	330	361	366
ENSG00000120875	2216	2326	2257	2218	2197	2146	2236	2257	221	201	199	197	209	192	203	211
ENSG00000120885	1958	1926	1916	1992	2000	1929	2032	1981	12024	11980	11838	12043	11941	12099	11951	12257
ENSG00000120889	1172	1209	1256	1228	1274	1297	1234	1327	102	94	91	97	82	95	80	63
ENSG00000120896	482	463	481	496	488	512	472	469	477	517	413	478	471	479	460	464
ENSG00000120899	558	536	509	542	554	536	524	500	3208	3148	3056	3007	3177	3159	3098	3003
ENSG00000120903	0	3	0	1	1	1	0	2	76	62	89	81	69	83	72	67
ENSG00000120907	1	1	0	1	2	0	0	0	20	21	19	28	33	26	20	20
ENSG00000120910	92	76	84	77	75	96	85	86	98	55	76	85	82	92	96	97
ENSG00000120913	110	138	100	134	130	115	133	114	192	176	213	225	209	203	215	174
ENSG00000120915	93	73	106	89	98	85	73	95	49	44	46	60	58	48	50	51
ENSG00000120925	229	216	248	251	217	237	233	209	335	346	333	347	327	346	329	323
ENSG00000120937	4	1	6	1	1	6	4	4	1	0	0	0	0	0	0	0
ENSG00000120942	288	308	298	280	270	280	303	314	122	98	103	100	88	119	107	98
ENSG00000120948	1809	1881	1850	1815	1838	1846	1829	1804	1429	1481	1487	1469	1465	1368	1492	1470
ENSG00000120949	70	68	77	81	73	70	75	72	0	1	2	0	0	1	1	0
ENSG00000120952	2	0	1	1	1	2	0	2	0	0	0	0	0	0	0	0
ENSG00000120963	473	484	416	413	483	484	450	483	505	525	603	549	559	548	520	556
ENSG00000120992	960	913	959	1055	1008	970	1051	987	183	180	183	189	190	179	203	176
ENSG00000121005	108	123	99	124	108	105	116	128	107	86	110	112	98	108	102	115
ENSG00000121022	454	448	465	469	416	472	472	486	351	312	294	308	332	327	333	317
ENSG00000121039	241	223	228	228	238	228	240	222	48	55	61	63	46	51	62	44
ENSG00000121053	1	1	5	3	2	0	3	0	4	3	3	3	4	3	8	4
ENSG00000121057	953	934	979	912	950	975	951	972	630	678	642	615	646	594	653	650
ENSG00000121058	290	253	248	282	267	280	255	270	114	106	128	139	125	112	134	134
ENSG00000121060	1481	1463	1424	1528	1446	1427	1449	1460	376	397	386	396	377	400	376	378
ENSG00000121064	253	242	214	243	243	233	218	210	104	108	99	104	99	112	108	106
ENSG00000121067	420	480	433	460	444	480	452	452	520	514	547	514	511	480	513	468
ENSG00000121068	476	477	476	497	485	518	502	505	57	65	72	65	82	51	69	75
ENSG00000121073	225	269	253	272	237	206	213	243	119	104	118	124	114	107	105	110
ENSG00000121075	5	3	3	2	2	1	7	6	0	0	0	0	0	0	0	0
ENSG00000121089	1	3	0	4	0	0	3	1	0	0	0	3	0	0	1	1
ENSG00000121101	4	6	4	9	7	14	8	11	17	21	19	13	18	12	9	22
ENSG00000121104	167	207	182	193	198	188	185	198	65	50	55	44	40	50	62	64
ENSG00000121152	443	401	427	430	418	425	452	439	2	5	4	5	6	2	1	2
ENSG00000121207	81	70	65	86	66	81	81	82	27	41	20	20	26	24	31	32
ENSG00000121210	452	430	425	438	415	463	431	463	38	43	28	44	47	27	43	35
ENSG00000121211	46	66	39	66	70	66	58	72	1	0	0	3	0	0	1	1
ENSG00000121236	60	55	50	75	69	70	57	55	2	0	3	3	7	2	5	2
ENSG00000121270	10	8	10	13	9	7	4	7	7	13	11	12	7	12	8	9
ENSG00000121274	367	351	342	390	403	347	402	397	379	436	403	395	394	407	386	386
ENSG00000121281	267	291	235	291	290	270	251	269	40	40	42	57	45	44	46	36
ENSG00000121289	186	214	172	196	195	196	169	209	60	78	86	86	59	72	78	69
ENSG00000121297	50	55	62	55	58	49	60	55	227	199	202	228	222	197	201	186
ENSG00000121310	240	230	242	207	255	205	233	256	299	312	305	283	303	307	289	279
ENSG00000121314	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000121316	53	42	46	47	57	55	55	55	11	12	12	16	7	10	9	8
ENSG00000121318	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	2
ENSG00000121335	0	0	0	0	0	0	0	0	2	1	0	1	2	0	2	2
ENSG00000121350	135	108	118	112	115	124	117	126	154	121	135	123	147	142	143	129
ENSG00000121351	1	4	3	4	2	3	3	4	0	1	1	3	1	0	0	2
ENSG00000121361	28	28	28	25	29	23	14	21	42	40	48	35	42	39	43	51
ENSG00000121377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121380	2	4	3	3	6	4	5	7	0	1	0	0	0	0	0	0
ENSG00000121381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121388	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121390	259	281	284	229	284	296	285	286	205	247	223	211	205	209	219	233
ENSG00000121406	142	146	163	135	165	155	119	141	145	148	171	149	148	145	144	140
ENSG00000121410	31	23	25	22	39	31	33	30	17	13	11	13	24	13	19	10
ENSG00000121413	272	259	304	305	275	270	270	295	1017	1007	1007	1031	985	951	956	949
ENSG00000121417	85	86	72	88	83	71	64	77	67	88	90	84	102	95	88	84
ENSG00000121440	125	126	131	112	119	119	129	129	137	155	156	161	149	147	164	158
ENSG00000121446	7	2	0	1	4	2	6	2	5	3	5	2	3	3	4	2
ENSG00000121454	51	58	36	45	47	55	42	52	18	34	33	26	30	26	27	21
ENSG00000121481	320	333	341	362	307	343	340	349	153	153	175	126	181	144	150	149
ENSG00000121486	485	472	477	478	443	471	410	494	312	310	272	298	283	303	333	272
ENSG00000121542	122	141	143	131	154	106	148	126	96	81	107	113	111	114	90	112
ENSG00000121552	4	3	5	5	3	3	1	4	1	0	0	0	1	1	3	1
ENSG00000121570	730	687	735	709	658	694	658	777	1	1	0	1	0	2	0	0
ENSG00000121577	4	4	0	5	1	1	0	1	7	4	3	10	13	5	11	10
ENSG00000121578	210	244	217	240	228	208	223	209	67	74	90	68	103	81	85	93
ENSG00000121579	2142	2133	2017	2049	2034	2098	2071	2069	802	802	807	776	792	803	755	776
ENSG00000121594	30	29	18	24	25	25	27	22	8	10	15	13	15	10	11	12
