Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000135750	73	55	63	77	66	69	68	67	570	515	491	510	552	534	530	488
ENSG00000135763	526	538	515	522	534	508	484	531	102	103	108	93	114	118	85	90
ENSG00000135766	2773	2793	2692	2758	2638	2696	2724	2612	1585	1479	1464	1482	1439	1473	1493	1481
ENSG00000135773	10	6	14	13	3	13	9	10	4	2	2	4	5	3	6	2
ENSG00000135775	270	294	290	300	297	274	281	285	206	241	239	208	235	219	205	222
ENSG00000135776	405	422	451	415	374	467	391	426	167	166	176	163	165	146	195	178
ENSG00000135778	267	246	255	261	258	266	260	287	544	541	566	565	512	554	506	573
ENSG00000135801	289	317	324	289	261	285	301	290	124	128	133	120	144	146	122	140
ENSG00000135821	2723	2672	2665	2681	2630	2604	2688	2708	12692	12584	12610	12734	12527	12777	12795	12748
ENSG00000135823	773	789	828	803	753	784	835	782	736	768	733	769	770	749	792	740
ENSG00000135824	0	0	0	0	0	0	1	0	15	13	13	13	13	18	13	8
ENSG00000135828	77	96	81	96	99	98	88	94	73	69	59	82	74	77	74	71
ENSG00000135829	2886	2874	2976	2942	2957	2888	2878	2918	1096	1136	1160	1098	1166	1124	1073	1165
ENSG00000135835	145	145	136	146	162	133	160	147	467	444	473	398	432	440	451	453
ENSG00000135837	2297	2458	2456	2404	2390	2418	2389	2425	1826	1790	1720	1762	1726	1806	1715	1762
ENSG00000135838	37	50	40	43	49	39	46	31	37	39	49	41	25	40	33	29
ENSG00000135842	706	778	797	738	733	730	754	783	140	122	101	113	121	127	116	107
ENSG00000135845	108	110	117	117	116	121	113	132	52	52	48	42	61	44	50	39
ENSG00000135862	6106	6078	6186	6082	6123	6053	6060	6162	558	531	590	596	580	564	546	544
ENSG00000135870	1318	1302	1240	1341	1323	1292	1242	1272	1346	1252	1209	1216	1260	1278	1228	1258
ENSG00000135898	4	5	2	5	6	8	11	11	9	12	7	7	5	9	13	7
ENSG00000135899	64	45	57	55	64	54	56	52	33	33	17	18	34	31	26	32
ENSG00000135900	129	153	153	160	142	143	170	156	80	69	84	69	78	77	61	79
ENSG00000135902	0	1	1	0	1	0	4	2	0	0	0	0	0	0	0	0
ENSG00000135903	40	44	44	57	48	55	45	45	10	17	13	14	8	18	15	13
ENSG00000135905	219	234	242	198	228	214	223	208	604	569	570	600	604	634	591	596
ENSG00000135912	570	538	591	563	516	546	570	544	115	128	130	131	137	119	141	135
ENSG00000135913	956	962	867	981	874	1000	994	926	437	416	402	427	417	398	402	419
ENSG00000135914	2	1	1	0	1	3	4	3	1	1	3	1	0	3	3	0
ENSG00000135916	982	886	944	1004	988	862	954	951	2250	2158	2159	2258	2115	2279	2189	2145
ENSG00000135917	19	22	23	18	13	15	16	16	31	37	33	33	33	28	36	33
ENSG00000135919	3880	3962	4016	3920	3950	3909	4021	3960	666	640	627	643	670	605	600	648
ENSG00000135924	268	287	255	301	271	256	284	287	1783	1788	1714	1701	1690	1803	1706	1782
ENSG00000135925	5	7	4	4	5	3	6	8	1	3	5	1	2	4	4	4
ENSG00000135926	439	455	418	462	471	454	438	439	436	458	432	394	461	407	432	447
ENSG00000135929	335	359	337	332	340	302	322	306	200	220	181	200	181	203	200	203
ENSG00000135930	379	378	370	394	404	425	370	376	420	426	422	415	433	432	428	460
ENSG00000135931	127	150	141	113	130	129	126	137	116	123	120	131	119	104	103	132
ENSG00000135932	860	860	824	882	874	880	822	856	1340	1332	1298	1320	1408	1326	1321	1372
ENSG00000135940	125	130	133	157	106	124	131	126	153	123	121	149	142	135	142	124
ENSG00000135945	553	594	576	562	601	573	562	570	508	507	512	500	467	477	490	491
ENSG00000135951	11	17	9	10	7	9	12	14	17	25	24	24	21	13	19	21
ENSG00000135953	133	127	135	118	123	137	124	123	80	76	74	96	79	86	83	70
ENSG00000135956	758	752	757	774	721	742	724	779	744	761	805	790	760	750	745	778
ENSG00000135960	2	2	0	2	0	0	0	0	3	3	3	2	0	3	1	1
ENSG00000135966	688	676	655	665	683	692	619	684	412	407	438	406	449	402	432	434
ENSG00000135968	924	931	933	903	993	948	962	905	1193	1123	1162	1114	1172	1146	1212	1203
ENSG00000135972	113	105	136	122	122	135	110	131	57	48	41	50	52	58	47	41
ENSG00000135973	0	0	0	0	0	0	0	0	3	2	2	2	2	1	0	3
ENSG00000135974	447	410	436	417	424	427	397	408	359	329	322	320	367	325	344	353
ENSG00000135976	186	191	221	206	209	208	221	183	159	161	158	166	152	157	162	160
ENSG00000135999	259	274	234	226	254	231	244	264	360	373	359	360	335	348	344	318
ENSG00000136002	166	136	166	157	127	137	124	148	1055	1110	1120	1119	1064	1051	1119	1114
ENSG00000136003	186	212	242	227	185	191	195	216	395	383	380	368	399	378	377	351
ENSG00000136010	193	176	172	189	185	175	176	152	214	245	228	239	230	232	208	239
ENSG00000136011	5	2	6	3	1	1	0	4	1	1	0	2	0	0	0	0
ENSG00000136014	225	203	215	202	230	203	192	212	37	25	41	25	33	17	28	27
ENSG00000136021	1022	1044	998	1008	1002	1022	1004	1046	607	617	578	606	662	582	580	560
ENSG00000136026	1215	1168	1236	1273	1213	1232	1154	1292	222	196	206	234	188	193	202	203
ENSG00000136040	746	782	783	800	741	800	816	810	607	631	661	636	596	590	644	632
ENSG00000136044	328	356	353	301	375	355	338	304	230	239	242	229	248	243	232	250
ENSG00000136045	338	344	342	350	347	356	348	362	175	159	172	201	162	174	172	175
ENSG00000136048	174	197	177	187	166	181	175	186	16	21	18	20	23	28	31	27
ENSG00000136051	851	823	854	810	914	850	848	788	584	577	569	577	558	570	570	601
ENSG00000136052	84	69	92	88	89	87	74	83	129	129	107	127	128	127	105	117
ENSG00000136059	58	56	56	64	54	67	64	58	47	41	34	36	45	32	37	34
ENSG00000136068	6956	6908	6956	7002	6939	7018	6756	6879	1368	1303	1396	1362	1342	1362	1312	1318
ENSG00000136098	74	58	73	66	69	61	57	67	38	42	48	42	43	35	34	37
ENSG00000136099	15	7	6	18	12	8	13	17	195	197	183	205	201	215	209	204
ENSG00000136100	527	489	515	509	521	571	548	535	750	685	710	759	708	752	717	726
ENSG00000136104	193	179	173	179	207	188	182	177	84	82	93	81	64	94	77	80
ENSG00000136108	925	951	892	912	925	928	931	872	180	169	199	169	158	183	185	182
ENSG00000136110	2	7	2	1	3	4	1	2	1	2	3	0	4	2	1	0
ENSG00000136111	1416	1274	1319	1314	1318	1480	1412	1349	503	476	451	469	445	445	454	461
ENSG00000136114	8	12	6	6	6	8	12	8	40	35	34	50	32	32	34	32
ENSG00000136122	178	159	164	191	162	186	165	157	49	33	57	42	50	31	61	39
ENSG00000136141	303	315	288	304	301	290	322	340	385	390	388	412	413	364	396	408
ENSG00000136143	224	224	254	250	245	248	249	248	435	438	444	436	430	455	452	461
ENSG00000136144	415	365	368	375	363	392	348	354	445	408	434	415	430	433	404	410
ENSG00000136146	171	187	181	174	163	191	175	171	91	116	97	108	102	111	103	105
ENSG00000136147	50	35	43	43	32	33	38	41	22	23	30	25	18	17	30	26
ENSG00000136149	12	8	6	14	6	10	7	8	3	2	4	0	2	2	1	1
ENSG00000136152	320	298	292	335	324	321	312	295	229	225	266	246	239	244	254	245
ENSG00000136153	653	664	635	623	613	624	608	653	636	595	654	646	603	606	620	677
ENSG00000136155	0	1	0	0	0	0	0	0	2	0	3	6	2	0	1	2
ENSG00000136156	3296	3322	3318	3328	3268	3273	3381	3170	9878	9796	9714	9748	9634	9686	9599	9774
ENSG00000136158	275	265	280	276	258	272	267	278	319	324	341	322	324	344	326	337
ENSG00000136159	189	202	192	212	191	202	211	202	65	68	55	56	64	54	49	54
ENSG00000136160	508	515	529	508	556	548	544	534	544	525	535	529	535	551	518	559
ENSG00000136161	333	296	346	308	324	312	309	317	89	102	92	79	93	92	98	109
ENSG00000136167	1641	1676	1610	1732	1681	1642	1702	1676	142	163	160	151	133	161	151	145
ENSG00000136169	278	257	234	269	257	255	268	256	172	163	141	172	176	188	168	186
ENSG00000136193	2330	2364	2382	2426	2342	2377	2366	2312	6565	6529	6529	6654	6487	6582	6440	6565
ENSG00000136197	118	112	110	86	122	125	116	101	77	63	73	82	85	83	75	74
ENSG00000136205	1930	2017	1958	1988	2031	2057	2038	2039	1109	1042	1066	1088	1078	1100	1144	1157
ENSG00000136206	5	5	6	1	4	8	10	6	2	3	3	2	5	7	4	7
ENSG00000136213	117	144	119	120	108	120	108	134	52	52	45	68	39	69	55	63
ENSG00000136231	1118	1156	1172	1176	1155	1112	1190	1185	21	16	20	7	10	15	18	15
ENSG00000136235	1544	1531	1636	1581	1554	1546	1637	1509	143	123	130	117	120	121	106	116
ENSG00000136237	247	273	290	255	263	274	256	258	3303	3243	3308	3260	3346	3383	3231	3404
ENSG00000136238	1826	1736	1720	1737	1712	1806	1782	1795	1579	1552	1495	1571	1528	1547	1578	1586
ENSG00000136240	2084	2155	2111	2149	2097	2110	2082	2068	321	376	369	357	362	358	356	372
ENSG00000136243	145	145	136	105	124	152	155	144	57	69	83	69	71	82	63	87
ENSG00000136244	11	7	7	6	4	6	4	9	3	2	2	3	1	1	2	4
ENSG00000136247	183	212	199	158	191	176	168	180	59	42	40	52	51	45	46	51
ENSG00000136250	0	1	1	2	0	2	2	0	9	13	6	7	11	7	4	15
ENSG00000136261	528	504	528	530	531	467	500	532	62	57	57	68	73	62	60	68
ENSG00000136267	6	17	3	9	5	10	9	10	708	715	726	744	720	758	740	746
ENSG00000136270	646	635	716	677	666	652	705	636	119	136	116	136	141	134	144	158
ENSG00000136271	457	504	508	464	482	431	474	460	242	221	200	249	238	230	246	230
ENSG00000136273	96	89	77	93	88	84	78	87	57	56	51	48	52	59	52	53
ENSG00000136274	66	61	60	60	55	60	46	57	1507	1530	1459	1410	1511	1510	1472	1541
ENSG00000136275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136279	998	1061	1045	1050	1054	1042	1076	1075	974	993	992	1005	1008	988	984	991
ENSG00000136280	267	272	300	299	265	290	269	295	292	305	281	295	281	279	295	305
ENSG00000136286	730	744	740	748	748	810	737	662	8	16	18	17	15	21	13	14
ENSG00000136295	2603	2704	2597	2631	2618	2717	2564	2700	1478	1444	1500	1501	1453	1527	1455	1460
ENSG00000136297	0	0	0	0	1	0	0	0	27	38	43	33	38	36	37	28
ENSG00000136305	239	228	195	197	242	223	227	246	155	116	142	143	138	140	136	150
ENSG00000136315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136319	174	158	148	170	181	183	174	181	120	128	120	125	108	120	121	100
ENSG00000136327	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0
ENSG00000136352	0	0	0	0	0	0	1	1	2	1	2	1	0	1	1	0
ENSG00000136367	75	88	84	70	86	69	67	75	324	319	334	344	338	304	309	304
ENSG00000136371	53	39	42	37	56	46	45	45	15	12	12	8	13	5	12	9
ENSG00000136378	175	162	167	182	152	179	164	182	16	14	18	22	18	24	16	21
ENSG00000136379	130	164	141	145	164	140	156	148	111	107	81	104	81	102	88	123
ENSG00000136381	2077	1979	2106	2048	2049	2003	1973	1950	698	750	696	702	715	714	718	728
ENSG00000136383	267	295	279	276	296	284	286	248	159	125	131	164	141	142	170	148
ENSG00000136404	103	109	101	114	114	102	98	87	219	226	221	236	250	219	248	224
ENSG00000136425	24	20	22	26	19	21	22	25	21	28	19	26	22	16	22	28
ENSG00000136436	698	668	690	708	674	646	668	657	390	316	335	346	356	354	324	330
ENSG00000136444	320	332	337	304	276	280	350	291	297	287	277	310	300	301	323	313
ENSG00000136448	1772	1700	1701	1713	1660	1623	1681	1631	1507	1487	1532	1468	1470	1502	1485	1483
ENSG00000136449	5	1	4	1	3	2	3	2	12	14	12	11	11	9	7	3
ENSG00000136450	2777	2707	2806	2775	2694	2722	2757	2668	768	721	744	766	745	730	711	763
ENSG00000136451	736	764	707	702	723	713	764	760	377	404	380	402	354	382	364	384
ENSG00000136457	9	4	7	5	5	3	4	3	31	61	36	43	32	30	36	43
ENSG00000136463	108	112	121	103	105	124	115	112	40	53	45	51	39	49	56	55
ENSG00000136478	746	742	671	753	733	695	766	712	1362	1302	1245	1410	1318	1362	1338	1241
ENSG00000136485	3116	3232	3149	3198	3200	3251	3280	3202	1406	1324	1397	1369	1322	1286	1303	1306
ENSG00000136487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136488	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000136490	147	150	151	159	153	149	146	152	48	59	56	64	49	65	57	61
ENSG00000136492	819	868	867	873	850	886	937	858	10	10	15	13	8	6	9	8
ENSG00000136504	890	899	913	862	865	942	833	932	698	707	708	711	700	706	758	684
ENSG00000136514	7	8	13	16	6	10	9	11	3	5	5	3	1	2	2	2
ENSG00000136518	318	378	377	342	373	392	364	373	28	35	24	31	29	23	29	32
ENSG00000136521	270	278	233	279	256	258	265	254	388	431	437	434	459	414	442	430
ENSG00000136522	102	92	97	124	105	110	93	99	39	42	45	45	40	38	51	48
ENSG00000136527	1426	1337	1353	1400	1406	1362	1375	1325	514	483	487	491	483	457	484	454
ENSG00000136531	25	30	18	29	20	33	20	20	7300	7096	7190	6993	7016	7180	7181	6974
ENSG00000136535	0	1	2	0	1	1	1	2	808	771	788	814	814	765	774	785
ENSG00000136536	966	968	968	1018	955	971	939	961	675	669	634	643	666	680	664	663
ENSG00000136541	9	9	9	10	5	5	7	9	2745	2710	2844	2822	2867	2836	2775	2878
ENSG00000136542	438	475	443	487	473	445	486	467	101	78	71	86	74	93	81	83
ENSG00000136546	0	0	0	1	1	1	0	0	36	50	48	39	33	49	39	40
ENSG00000136560	148	138	136	151	160	140	149	152	126	94	115	103	121	108	111	94
ENSG00000136573	27	29	36	21	39	30	32	33	0	1	1	0	0	0	1	2
ENSG00000136574	81	67	85	78	92	71	56	73	0	0	0	0	0	0	0	0
ENSG00000136603	1055	1130	1008	1016	1055	1070	1066	1048	549	549	509	562	556	559	580	531
ENSG00000136628	2676	2666	2710	2633	2711	2684	2582	2788	996	1036	1010	985	1005	1028	989	942
ENSG00000136630	47	42	36	39	34	42	43	39	5	7	7	7	18	14	6	8
ENSG00000136631	256	229	260	254	238	239	267	271	285	312	316	287	282	274	256	308
ENSG00000136634	0	0	0	0	1	0	0	1	0	2	0	2	1	0	0	0
ENSG00000136636	836	838	865	843	822	906	835	869	566	547	551	530	550	600	552	582
ENSG00000136643	426	473	485	430	517	467	485	451	458	450	411	424	455	416	421	400
ENSG00000136682	177	165	169	166	174	176	168	183	80	90	109	82	92	86	77	94
ENSG00000136688	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000136689	38	34	36	38	47	34	36	39	0	1	0	1	0	0	1	1
ENSG00000136694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136695	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000136696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136698	2	0	1	0	3	2	2	2	4	4	9	9	6	6	7	8
ENSG00000136699	1192	1174	1185	1108	1153	1138	1166	1199	504	517	498	530	503	495	476	507
ENSG00000136709	1876	1988	1977	1911	1911	2004	1976	2022	949	1019	950	994	1002	982	957	926
ENSG00000136710	134	118	112	93	111	118	99	109	195	155	158	155	179	161	174	188
ENSG00000136715	527	533	527	555	546	492	521	539	283	285	265	260	279	270	272	264
ENSG00000136717	150	161	157	169	169	185	176	170	1778	1844	1810	1787	1778	1756	1832	1774
ENSG00000136718	333	336	359	347	344	344	354	356	257	270	235	268	245	245	250	256
ENSG00000136720	632	651	628	642	626	633	672	643	972	937	966	929	983	958	921	926
ENSG00000136731	3582	3446	3442	3478	3472	3538	3650	3544	1092	1087	1108	1062	1060	1120	1075	1096
ENSG00000136732	170	183	202	176	194	185	196	156	9	18	7	7	7	9	16	8
ENSG00000136738	283	287	292	290	278	293	305	293	311	297	307	282	300	274	298	315
ENSG00000136750	0	0	0	1	1	2	1	0	1027	1052	1065	1102	1083	1037	1022	1013
ENSG00000136754	430	439	452	433	448	477	460	437	540	582	544	554	559	552	562	527
ENSG00000136758	1970	1910	1881	1911	1869	1890	1936	1908	715	670	734	670	728	682	681	713
ENSG00000136770	152	154	140	139	138	119	142	118	26	28	25	40	30	33	31	50
ENSG00000136783	105	113	75	100	95	104	93	94	69	73	70	78	65	61	57	74
ENSG00000136802	793	815	789	812	809	788	818	784	1487	1486	1529	1568	1511	1528	1582	1503
ENSG00000136807	314	320	326	295	336	294	352	285	311	296	348	325	323	321	310	334
ENSG00000136810	392	415	420	419	416	421	444	447	100	99	98	82	87	83	74	104
ENSG00000136811	713	668	594	638	694	694	672	622	210	252	245	230	234	242	272	235
ENSG00000136813	2552	2438	2582	2546	2548	2380	2398	2356	1792	1848	1806	1781	1792	1741	1740	1812
ENSG00000136816	275	254	278	289	282	272	296	248	110	101	88	98	116	83	100	111
ENSG00000136819	303	322	357	322	326	293	309	330	201	193	159	200	177	183	210	214
ENSG00000136824	1450	1458	1481	1580	1488	1498	1498	1460	310	329	331	330	304	296	314	317
ENSG00000136826	168	182	188	192	171	166	154	187	38	43	28	33	48	25	39	37
ENSG00000136827	264	251	296	264	265	272	270	265	129	135	137	123	105	145	113	157
ENSG00000136828	165	158	153	148	146	155	150	162	900	825	943	864	903	886	902	906
ENSG00000136830	2120	2014	2044	2143	2201	2093	2130	2082	306	304	279	318	321	302	339	319
ENSG00000136834	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000136839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136840	105	118	113	99	94	88	91	117	42	38	35	35	28	34	35	39
ENSG00000136842	327	301	289	281	303	327	338	302	554	597	560	602	574	561	582	614
ENSG00000136848	803	728	803	762	753	743	754	737	3298	3258	3268	3285	3352	3420	3335	3386
ENSG00000136854	1441	1486	1438	1438	1458	1466	1492	1451	8076	7946	8068	7944	8008	7991	7952	8000
ENSG00000136856	86	66	66	75	71	77	69	68	84	94	87	74	81	76	79	64
ENSG00000136859	236	231	242	256	237	212	229	231	279	294	308	271	320	307	276	278
ENSG00000136861	1304	1341	1387	1339	1345	1332	1295	1325	389	405	415	388	378	399	354	376
ENSG00000136866	34	43	55	41	45	52	37	48	75	82	86	68	62	75	68	61
ENSG00000136867	67	59	73	67	74	63	67	71	208	198	184	195	210	202	198	191
ENSG00000136868	1381	1491	1398	1471	1388	1477	1411	1468	233	230	209	230	213	213	233	220
ENSG00000136869	84	78	69	61	79	78	82	78	158	174	161	150	160	178	157	180
ENSG00000136870	155	167	183	165	177	153	163	171	282	250	244	232	265	259	219	234
ENSG00000136872	1	3	0	0	5	0	0	0	7	1	10	6	7	8	3	6
ENSG00000136874	144	113	137	121	132	127	117	154	89	88	72	83	79	93	83	80
ENSG00000136875	520	528	514	494	506	521	503	546	144	116	140	140	120	147	127	137
ENSG00000136877	278	260	294	282	256	249	287	278	56	77	71	47	59	73	63	69
ENSG00000136878	558	538	566	558	543	540	507	540	485	495	514	543	547	486	515	492
ENSG00000136881	25	39	25	26	25	40	30	29	12	4	14	7	6	8	8	10
ENSG00000136883	12	15	16	8	13	11	11	14	6	4	8	13	10	7	9	7
ENSG00000136888	321	303	307	319	326	313	310	322	133	166	160	154	167	185	170	164
ENSG00000136891	481	468	479	446	456	423	493	469	178	178	182	178	181	170	194	186
ENSG00000136895	38	40	42	37	42	55	53	51	394	356	391	364	351	371	363	387
ENSG00000136897	386	411	402	369	384	355	404	379	277	281	239	270	277	257	288	284
ENSG00000136908	231	221	221	263	257	248	260	252	74	74	79	82	73	85	64	71
ENSG00000136918	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	1
ENSG00000136925	425	408	413	411	418	427	417	382	434	484	452	516	500	466	498	512
ENSG00000136928	35	40	34	39	41	42	37	31	3123	3104	3106	2995	3192	3110	3056	3049
ENSG00000136929	250	251	267	268	241	236	271	246	0	0	0	0	0	0	0	1
ENSG00000136930	280	301	290	300	292	297	288	268	110	105	91	119	116	124	119	90
ENSG00000136931	84	96	87	82	81	74	71	69	1	2	0	2	0	0	1	0
ENSG00000136932	46	41	45	31	49	52	35	41	27	13	17	21	30	25	30	25
ENSG00000136933	115	103	100	119	121	131	112	125	33	50	41	40	40	47	43	48
ENSG00000136935	424	506	485	487	425	505	494	507	332	316	314	327	333	296	304	317
ENSG00000136936	41	37	36	41	40	35	38	29	31	35	35	35	35	33	31	33
ENSG00000136937	1084	1108	1080	1130	1146	1122	1085	1180	352	390	376	404	406	392	374	354
ENSG00000136938	1066	1073	1088	1072	1123	1090	1056	1052	171	195	143	164	149	167	170	161
ENSG00000136939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136940	183	223	206	231	223	246	210	202	115	138	144	129	125	119	112	124
ENSG00000136942	563	596	610	543	597	625	584	618	96	98	102	89	95	98	110	79
ENSG00000136943	121	134	113	110	113	132	126	128	10	6	8	3	6	9	8	6
ENSG00000136944	77	63	72	81	102	75	75	73	5	2	4	3	3	3	1	2
ENSG00000136950	263	217	269	222	231	244	235	222	170	150	180	153	163	154	156	163
ENSG00000136960	48	72	72	53	59	68	75	70	1438	1456	1498	1415	1407	1327	1443	1402
ENSG00000136982	152	166	145	152	174	165	143	165	18	12	13	18	17	16	17	25
ENSG00000136986	728	685	621	690	692	735	698	670	405	378	371	366	355	378	390	389
ENSG00000136997	1794	1768	1706	1717	1778	1788	1698	1802	12	20	20	27	21	18	26	39
ENSG00000136999	52	43	38	55	38	49	30	50	95	97	91	98	100	94	99	101
ENSG00000137033	5	11	5	8	5	5	5	8	68	69	81	81	63	69	59	83
ENSG00000137038	205	231	199	192	214	187	192	202	189	184	189	182	197	205	200	200
ENSG00000137040	497	560	539	567	533	537	520	549	639	614	623	626	602	598	627	612
ENSG00000137054	151	139	166	158	156	162	159	166	55	41	37	50	34	60	35	41
ENSG00000137055	365	379	390	351	391	400	414	388	209	208	193	219	208	214	213	210
ENSG00000137070	57	60	55	58	54	52	63	44	99	92	78	97	91	104	87	101
ENSG00000137073	641	613	633	620	661	667	616	662	242	200	218	204	196	201	220	214
ENSG00000137074	144	161	141	142	144	141	108	119	91	81	79	69	68	70	99	63
ENSG00000137075	554	577	573	624	575	540	590	588	919	929	891	874	908	887	934	909
ENSG00000137076	6946	6802	6857	6800	6782	6740	6865	6678	2330	2408	2402	2400	2384	2414	2428	2418
ENSG00000137077	1	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0
ENSG00000137078	11	8	10	10	10	7	10	4	0	0	0	0	0	0	0	0
ENSG00000137080	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000137090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000137094	78	90	114	86	84	99	88	96	196	185	205	202	212	202	212	205
ENSG00000137098	13	8	17	12	8	10	8	7	31	42	36	45	39	35	28	40
ENSG00000137100	84	82	78	74	67	79	91	85	125	109	112	127	112	130	97	114
ENSG00000137101	37	41	24	21	33	25	32	35	55	49	34	56	49	43	49	51
ENSG00000137103	139	121	144	140	133	148	159	129	315	310	318	314	318	329	317	306
ENSG00000137106	263	247	229	271	250	253	258	272	179	183	200	192	211	206	199	216
ENSG00000137124	504	529	478	518	508	537	522	552	78	67	68	77	73	70	82	55
ENSG00000137133	38	31	39	34	34	31	34	31	22	19	26	18	22	18	22	12
ENSG00000137135	291	255	302	257	293	269	258	259	44	37	52	50	53	52	57	46
ENSG00000137142	11	8	11	12	11	6	14	10	2	4	1	1	2	3	0	3
ENSG00000137145	477	455	489	426	461	485	467	469	348	342	324	330	319	339	310	306
ENSG00000137154	3982	3891	4016	3882	3994	3970	3888	3992	818	818	830	812	844	801	834	794
ENSG00000137161	302	301	307	314	317	318	296	324	115	118	97	117	96	104	121	102
ENSG00000137166	648	654	642	626	635	680	618	681	308	274	290	254	278	318	288	292
ENSG00000137168	265	258	263	243	262	280	282	265	86	78	81	91	87	88	91	69
ENSG00000137171	182	179	173	172	194	165	173	173	189	187	171	174	187	168	175	203
ENSG00000137177	779	730	764	761	702	742	766	708	635	606	611	650	649	606	674	611
ENSG00000137185	65	61	57	55	59	55	60	67	31	18	27	26	27	26	24	30
ENSG00000137193	754	756	794	724	752	744	811	793	105	107	106	105	112	120	112	117
ENSG00000137197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137198	52	52	65	69	65	59	69	55	25	25	23	20	26	24	22	20
ENSG00000137200	769	774	754	756	795	777	746	746	458	427	439	453	446	465	447	402
ENSG00000137203	642	610	631	639	623	622	617	636	30	27	23	24	29	28	31	26
ENSG00000137204	10	7	8	10	8	6	8	7	0	2	0	1	4	7	2	3
ENSG00000137207	342	377	324	318	321	370	319	372	229	215	226	231	231	222	238	223
ENSG00000137210	176	178	184	176	187	177	177	182	53	44	44	47	45	50	55	47
ENSG00000137216	377	364	377	394	375	385	402	390	352	344	358	371	347	374	351	357
ENSG00000137218	36	31	43	43	45	41	33	43	107	102	105	91	111	123	87	112
ENSG00000137221	362	360	329	353	362	340	352	369	311	294	316	268	290	312	304	310
ENSG00000137225	2	3	3	4	3	6	5	4	0	0	0	1	0	1	0	1
ENSG00000137251	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000137252	0	0	0	0	0	0	1	0	4	1	2	2	0	0	1	2
ENSG00000137261	16	34	11	24	27	18	24	17	625	600	644	577	609	598	574	552
ENSG00000137265	599	589	607	609	647	622	605	619	2	5	3	2	1	4	4	3
ENSG00000137266	838	766	796	790	752	836	831	800	989	1021	1022	937	988	1069	1060	1020
ENSG00000137267	388	413	372	372	415	410	413	383	1160	1210	1239	1230	1253	1170	1187	1215
ENSG00000137269	127	97	137	136	110	117	113	129	80	65	61	81	74	66	71	77
ENSG00000137270	1	0	2	1	1	0	0	2	0	0	1	0	0	0	0	0
ENSG00000137273	140	138	147	169	143	148	146	132	13	17	14	15	18	16	9	15
