Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000138760	1709	1715	1712	1740	1729	1723	1667	1677	2345	2344	2337	2348	2380	2284	2313	2376
ENSG00000138764	353	364	368	357	364	352	373	375	813	884	851	870	870	832	889	860
ENSG00000138767	930	911	916	927	959	939	894	915	830	821	836	853	849	859	851	785
ENSG00000138768	921	980	1010	985	986	1045	949	984	526	474	513	516	474	517	517	504
ENSG00000138769	2	0	1	3	0	0	1	1	98	103	91	86	95	87	91	83
ENSG00000138771	511	568	545	498	551	535	544	561	489	536	485	496	538	523	546	498
ENSG00000138772	50	51	43	71	42	61	44	55	19	23	21	17	24	24	25	19
ENSG00000138777	100	125	85	125	110	111	134	110	62	44	38	53	43	44	52	46
ENSG00000138778	1015	1030	1031	1035	1001	967	1023	1028	26	13	24	18	10	19	18	30
ENSG00000138780	159	156	163	204	167	155	158	159	57	59	54	54	59	53	40	58
ENSG00000138785	22	34	35	30	31	28	34	32	14	23	14	15	12	8	11	18
ENSG00000138792	13	17	11	9	21	13	15	17	16	19	23	20	19	15	21	15
ENSG00000138794	38	48	39	41	38	43	31	32	5	1	2	2	3	6	2	4
ENSG00000138795	465	404	412	414	426	427	420	424	18	20	26	25	15	22	26	17
ENSG00000138796	250	260	293	262	255	228	262	274	85	80	78	94	66	55	73	72
ENSG00000138798	53	48	49	39	55	45	54	52	7	3	6	10	8	8	10	4
ENSG00000138801	361	378	348	377	340	354	376	351	424	388	406	400	408	408	407	433
ENSG00000138802	449	467	470	460	458	467	439	474	385	360	388	386	350	377	372	367
ENSG00000138813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138814	376	423	433	419	412	401	425	404	3871	3944	3929	4024	3968	3954	3831	4046
ENSG00000138821	457	490	494	459	477	442	413	476	103	88	95	102	104	106	95	93
ENSG00000138823	140	134	146	139	168	142	160	146	4	7	7	6	4	6	6	4
ENSG00000138829	572	614	575	578	521	624	586	569	7	4	6	8	3	5	7	3
ENSG00000138834	895	960	914	913	945	918	895	990	4174	4289	4189	4268	4365	4225	4322	4240
ENSG00000138835	156	179	133	152	139	132	176	156	67	92	92	93	76	74	91	83
ENSG00000138867	563	556	557	525	551	588	552	572	141	168	197	143	165	136	180	143
ENSG00000138892	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000138942	136	150	151	150	145	151	153	158	167	171	156	161	170	159	157	159
ENSG00000138944	509	505	514	516	446	514	518	528	689	721	748	807	713	718	740	718
ENSG00000138964	34	33	39	31	33	29	34	25	17	14	16	13	13	10	14	10
ENSG00000139044	101	133	127	126	131	124	135	117	65	48	54	57	51	40	63	36
ENSG00000139053	0	0	1	0	0	0	0	0	1	1	2	0	0	0	0	0
ENSG00000139055	5	3	4	3	3	9	8	9	0	0	2	1	0	0	0	0
ENSG00000139083	406	382	345	403	381	387	422	402	151	124	112	122	132	129	148	100
ENSG00000139112	200	235	200	221	180	221	171	212	1211	1178	1256	1231	1253	1277	1265	1235
ENSG00000139116	332	353	349	361	341	360	358	385	1508	1513	1527	1545	1548	1527	1549	1547
ENSG00000139117	103	113	103	105	113	96	88	122	122	122	143	152	138	116	125	141
ENSG00000139131	94	108	118	119	103	121	106	114	35	35	22	33	36	30	40	26
ENSG00000139132	343	385	387	357	365	344	387	336	299	302	307	317	317	325	287	323
ENSG00000139133	25	28	29	29	43	32	31	32	6	4	3	3	4	9	3	6
ENSG00000139144	1	0	0	0	1	0	0	0	1	1	1	2	0	2	1	1
ENSG00000139146	962	959	981	950	964	992	938	996	16	22	12	23	14	18	12	12
ENSG00000139151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139154	360	362	380	388	378	359	375	412	177	204	224	197	224	195	168	212
ENSG00000139155	0	0	0	1	2	0	1	0	66	78	72	68	87	75	81	70
ENSG00000139160	25	23	18	17	17	19	19	16	51	39	46	43	45	41	57	42
ENSG00000139163	1602	1779	1611	1647	1644	1670	1635	1702	1424	1512	1439	1502	1466	1511	1502	1481
ENSG00000139168	126	134	134	122	141	144	162	148	103	113	99	143	108	87	127	118
ENSG00000139173	48	46	33	37	48	49	33	37	27	28	34	31	16	29	39	29
ENSG00000139174	33	36	30	30	39	30	36	39	90	101	121	107	97	109	122	94
ENSG00000139178	139	144	134	172	149	159	149	158	45	48	44	41	36	43	44	49
ENSG00000139180	397	370	342	374	377	358	357	375	597	647	676	639	623	638	706	596
ENSG00000139182	461	448	466	470	457	465	424	452	2367	2414	2270	2445	2376	2342	2336	2415
ENSG00000139187	1	4	2	3	1	1	4	1	6	1	3	4	7	3	5	2
ENSG00000139190	145	181	127	144	140	125	166	163	612	586	602	666	652	623	635	603
ENSG00000139192	39	29	46	41	50	43	41	38	11	7	9	9	6	15	10	18
ENSG00000139193	0	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0
ENSG00000139194	5	4	10	7	5	3	10	9	0	0	1	3	1	2	1	0
ENSG00000139197	362	377	382	361	400	420	363	392	357	368	394	379	358	383	375	359
ENSG00000139200	44	49	44	35	36	40	37	38	510	502	506	528	490	555	543	503
ENSG00000139209	32	38	41	28	31	43	36	30	0	0	0	0	2	0	0	1
ENSG00000139211	168	182	148	191	152	188	168	194	26	22	23	28	35	27	28	23
ENSG00000139218	1870	1868	1864	1932	1857	1848	1988	1958	677	715	734	716	745	720	763	701
ENSG00000139219	120	138	111	122	103	93	122	129	4	1	0	1	3	3	4	1
ENSG00000139220	2	3	0	3	2	1	1	6	586	544	569	565	552	568	550	546
ENSG00000139223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139233	250	223	221	239	243	244	229	237	139	142	133	137	153	150	159	144
ENSG00000139239	67	54	41	75	71	64	51	64	14	13	16	18	8	13	19	13
ENSG00000139263	95	84	80	84	91	97	103	100	19	21	34	27	31	21	26	26
ENSG00000139266	96	107	101	91	126	111	90	95	80	83	83	83	85	76	94	90
ENSG00000139269	25	26	30	30	19	28	27	36	1	2	4	0	1	4	1	3
ENSG00000139278	304	292	317	281	287	313	316	293	121	120	105	100	113	113	112	93
ENSG00000139287	4	3	4	1	1	4	2	0	3	3	2	3	4	1	1	4
ENSG00000139289	2370	2377	2372	2358	2398	2385	2385	2422	364	390	417	384	423	382	363	358
ENSG00000139291	226	232	254	216	252	219	221	226	265	241	276	260	276	272	246	270
ENSG00000139292	129	159	134	133	142	125	154	145	57	71	84	70	74	75	69	65
ENSG00000139304	0	6	6	1	4	5	2	3	3	1	4	4	6	3	4	3
ENSG00000139318	226	222	213	215	248	233	209	209	87	73	93	72	94	98	81	85
ENSG00000139323	130	126	135	155	136	140	151	151	93	85	106	118	118	93	99	90
ENSG00000139324	471	519	483	466	469	507	492	483	373	401	358	380	383	378	393	382
ENSG00000139329	604	631	596	588	550	580	606	609	4	5	6	6	5	7	2	5
ENSG00000139330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139343	174	210	184	185	152	187	157	192	40	27	33	22	39	31	28	21
ENSG00000139344	14	10	10	11	14	8	12	12	5	3	5	7	3	4	4	8
ENSG00000139350	307	312	334	315	309	301	310	317	38	31	34	41	36	34	43	30
ENSG00000139351	2	0	3	3	1	2	2	1	3	10	3	3	5	7	5	8
ENSG00000139352	0	1	1	2	2	1	1	2	34	27	31	40	28	36	29	43
ENSG00000139354	162	190	183	185	186	185	184	166	7	6	5	5	10	11	12	5
ENSG00000139364	292	308	298	298	269	261	271	319	1284	1323	1302	1373	1308	1296	1357	1371
ENSG00000139370	185	186	179	200	205	184	186	199	81	91	83	81	92	84	85	60
ENSG00000139372	306	270	304	292	277	289	329	295	67	69	56	62	61	72	55	63
ENSG00000139405	107	75	73	77	95	91	88	81	45	57	45	49	47	45	44	56
ENSG00000139410	25	19	16	21	21	21	21	14	12	6	13	15	9	9	4	7
ENSG00000139428	121	124	108	106	117	106	105	124	72	71	72	85	79	90	86	89
ENSG00000139433	178	155	149	151	144	140	137	150	220	216	236	206	204	221	225	202
ENSG00000139436	136	162	196	160	162	171	165	157	217	191	215	184	234	205	224	193
ENSG00000139437	221	205	199	202	196	196	206	196	130	128	135	136	145	138	160	123
ENSG00000139438	36	28	28	40	24	21	28	37	218	191	185	177	198	193	188	188
ENSG00000139445	5	3	2	4	7	1	4	5	0	1	1	2	1	0	1	1
ENSG00000139496	1057	1140	1126	1107	1186	1096	1154	1183	514	511	447	506	498	472	477	462
ENSG00000139505	428	436	383	411	418	408	392	377	684	720	704	658	667	674	634	684
ENSG00000139508	44	44	42	45	29	47	36	44	92	75	115	85	77	111	87	85
ENSG00000139514	1761	1695	1766	1715	1698	1703	1746	1726	1025	987	1054	1030	1012	970	1042	986
ENSG00000139515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139517	208	211	186	184	203	205	182	204	90	90	112	119	85	76	97	98
ENSG00000139531	127	114	102	96	98	102	110	99	79	90	76	88	77	68	83	66
ENSG00000139537	4	8	1	3	6	1	2	2	8	6	8	7	6	13	7	7
ENSG00000139540	29	42	28	38	29	34	32	34	0	0	0	1	0	0	1	0
ENSG00000139546	100	85	107	104	98	85	100	82	29	51	44	43	51	35	31	37
ENSG00000139547	7	8	5	5	5	5	3	5	4	2	5	10	2	6	6	5
ENSG00000139549	5	1	2	1	4	4	0	2	0	1	0	0	4	0	2	0
ENSG00000139567	11	11	14	7	11	16	13	7	78	88	68	75	81	58	83	66
ENSG00000139572	0	0	2	1	1	1	0	0	1	2	1	1	2	3	2	1
ENSG00000139574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139579	127	151	139	124	125	128	142	101	81	99	86	79	84	93	59	96
ENSG00000139597	37	31	35	39	30	49	41	47	118	137	137	121	148	141	148	152
ENSG00000139610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139613	854	862	843	811	860	857	812	837	1062	1057	1086	1072	1015	1061	1041	1027
ENSG00000139618	673	662	651	685	682	695	663	653	10	10	12	11	5	17	9	17
ENSG00000139620	145	153	155	137	139	148	161	159	66	67	61	65	69	82	69	75
ENSG00000139624	154	141	165	147	153	163	191	159	166	151	157	159	167	155	155	142
ENSG00000139625	185	189	227	168	217	203	240	218	574	596	565	614	603	547	505	564
ENSG00000139626	1910	1888	1831	1870	1846	1852	1802	1829	2	1	0	1	3	4	4	2
ENSG00000139629	143	149	130	155	165	160	165	162	130	128	118	111	128	119	121	127
ENSG00000139631	79	69	71	92	74	76	84	102	66	58	70	66	63	71	81	79
ENSG00000139636	111	118	117	118	112	130	105	101	107	98	115	98	98	100	118	106
ENSG00000139637	60	66	67	73	70	57	66	61	45	60	41	53	52	55	53	59
ENSG00000139641	1621	1608	1618	1525	1523	1511	1558	1500	349	352	349	363	332	358	363	370
ENSG00000139644	3308	3355	3249	3375	3300	3367	3363	3302	2092	2063	2143	2036	2086	2026	2048	2106
ENSG00000139645	2108	2069	1988	2050	2122	2028	2084	2114	1271	1233	1266	1232	1251	1288	1246	1261
ENSG00000139648	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
ENSG00000139651	622	612	627	609	571	590	591	604	338	336	296	330	328	319	303	313
ENSG00000139656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139668	735	742	759	740	715	684	722	749	416	409	433	443	405	401	412	398
ENSG00000139675	343	358	338	373	361	364	363	346	88	110	95	97	97	102	92	111
ENSG00000139679	95	84	99	86	112	88	86	94	46	36	24	36	37	32	32	38
ENSG00000139684	255	286	236	262	265	272	259	263	150	130	128	159	149	141	149	122
ENSG00000139687	1190	1229	1190	1219	1211	1231	1191	1289	382	378	388	409	402	342	434	404
ENSG00000139697	2040	2035	1869	2022	1818	1984	1976	1984	1747	1791	1797	1806	1712	1871	1737	1803
ENSG00000139714	0	0	0	1	2	1	2	1	5	4	2	1	4	3	1	1
ENSG00000139718	837	889	899	862	880	901	878	843	634	605	637	610	604	609	635	613
ENSG00000139719	144	161	174	164	149	144	165	179	118	114	115	122	121	144	121	123
ENSG00000139722	120	114	106	118	134	132	121	128	47	61	52	64	67	67	61	66
ENSG00000139725	47	55	49	44	47	52	45	60	19	24	12	23	17	21	13	12
ENSG00000139726	631	572	600	607	597	582	610	550	193	204	212	239	199	212	201	207
ENSG00000139734	418	401	378	416	425	434	401	422	4	3	8	5	8	6	10	9
ENSG00000139737	37	39	45	42	38	36	39	38	546	552	539	553	558	544	556	565
ENSG00000139746	851	815	809	853	827	850	857	828	586	573	600	586	596	601	561	587
ENSG00000139767	4	6	8	8	3	7	4	5	2097	2059	2035	1974	2036	1916	2055	1979
ENSG00000139780	0	0	0	0	0	0	0	0	2	1	1	2	0	2	4	2
ENSG00000139793	771	699	707	698	707	724	716	673	1920	1837	1862	1933	1903	1916	1892	1866
ENSG00000139797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139800	111	83	112	98	108	84	92	68	235	259	247	262	264	246	265	240
ENSG00000139826	239	217	225	262	230	236	241	206	242	225	219	201	220	217	228	210
ENSG00000139832	50	46	50	46	45	49	47	51	5	6	5	11	6	6	2	7
ENSG00000139835	33	30	38	26	26	38	40	35	3	1	5	4	3	5	9	2
ENSG00000139842	962	971	972	967	973	985	951	966	301	333	325	319	366	316	312	335
ENSG00000139865	22	17	13	11	9	18	16	20	0	0	0	1	0	0	0	2
ENSG00000139874	57	74	51	61	50	74	54	58	126	115	135	115	107	107	140	118
ENSG00000139880	145	152	143	135	145	137	148	167	57	59	50	67	70	57	69	60
ENSG00000139890	4	3	2	2	3	0	3	2	1	5	3	10	4	6	8	6
ENSG00000139899	11	3	10	6	10	12	11	7	649	642	616	677	644	654	687	652
ENSG00000139908	6	5	6	4	3	5	7	5	5	4	3	3	5	2	3	4
ENSG00000139910	43	32	30	48	39	37	40	29	1186	1188	1121	1178	1197	1209	1169	1184
ENSG00000139914	1	1	2	0	0	1	0	2	0	0	1	0	0	1	0	0
ENSG00000139915	38	41	39	48	55	38	45	47	57	60	72	75	64	64	74	64
ENSG00000139921	612	650	659	690	633	682	670	632	123	121	106	127	117	105	119	126
ENSG00000139926	615	608	631	657	660	634	648	672	184	163	154	165	180	170	141	175
ENSG00000139946	294	275	314	312	305	324	322	281	323	310	288	306	324	328	312	356
ENSG00000139970	10	4	5	4	2	2	6	8	2698	2580	2648	2733	2592	2683	2653	2710
ENSG00000139971	46	35	34	32	44	34	24	23	218	222	202	216	215	200	213	214
ENSG00000139973	60	45	49	47	54	39	42	29	1678	1766	1733	1722	1728	1750	1757	1711
ENSG00000139974	31	20	27	28	27	20	21	20	16	16	12	15	13	10	13	16
ENSG00000139977	378	364	348	364	377	344	347	365	447	451	443	404	421	439	435	407
ENSG00000139985	2	4	0	6	2	0	0	3	1	5	5	3	1	1	4	3
ENSG00000139988	0	0	0	1	0	0	0	1	2	5	3	1	2	8	5	3
ENSG00000139990	545	513	481	503	510	494	493	523	586	515	509	566	580	515	573	529
ENSG00000139998	194	195	215	223	170	218	200	223	720	720	698	704	706	748	766	701
ENSG00000140006	90	95	85	98	79	90	111	99	27	38	41	34	26	40	31	37
ENSG00000140009	8	4	3	2	8	3	6	8	6	4	4	6	3	5	11	6
ENSG00000140015	106	108	111	91	109	116	110	105	358	399	399	381	388	372	380	388
ENSG00000140022	63	90	67	75	80	87	68	75	114	99	87	105	101	109	116	117
ENSG00000140025	25	26	30	30	31	26	20	22	33	28	28	26	33	23	26	25
ENSG00000140030	1	2	3	2	2	2	1	3	11	9	11	5	11	5	10	5
ENSG00000140043	56	63	53	48	63	75	75	62	56	43	43	55	51	44	45	51
ENSG00000140044	26	52	27	36	40	43	56	50	102	82	86	86	102	93	93	89
ENSG00000140057	18	16	15	19	17	23	14	15	12	7	11	13	18	9	14	17
ENSG00000140067	0	0	0	0	1	0	0	1	9	11	9	7	8	4	5	11
ENSG00000140090	4	11	10	6	5	6	7	11	313	333	307	330	321	298	347	317
ENSG00000140092	62	94	75	83	84	76	71	72	56	57	50	59	56	52	48	47
ENSG00000140093	36	36	28	25	31	34	29	29	0	4	8	1	5	3	5	8
ENSG00000140104	48	64	53	44	46	59	51	47	30	37	25	25	34	39	30	37
ENSG00000140105	980	988	981	965	955	1039	995	953	296	304	301	313	320	300	269	305
ENSG00000140107	1	1	2	0	2	4	0	3	0	0	0	1	0	0	0	0
ENSG00000140153	109	99	113	90	99	84	102	113	95	96	87	86	99	109	97	94
ENSG00000140157	172	218	210	209	221	236	211	213	94	99	85	84	87	66	76	78
ENSG00000140199	354	365	345	369	382	344	357	396	628	615	641	684	626	646	678	663
ENSG00000140254	0	0	0	1	0	3	0	1	2	0	2	0	0	0	2	1
ENSG00000140259	215	197	229	193	203	211	205	221	102	88	82	84	95	82	81	99
ENSG00000140262	927	896	914	909	956	959	906	956	535	511	519	517	516	512	495	534
ENSG00000140263	245	248	236	265	261	248	242	243	75	80	86	82	75	84	75	83
ENSG00000140264	227	228	269	236	239	247	226	224	77	68	76	70	61	67	76	64
ENSG00000140265	334	307	345	338	313	334	308	347	156	163	169	157	162	169	158	166
ENSG00000140274	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140279	12	9	14	10	8	9	19	10	4	8	10	15	6	13	11	3
ENSG00000140280	15	18	13	13	15	12	20	20	70	84	68	68	65	54	67	71
ENSG00000140284	90	77	73	78	69	80	77	95	7	10	12	9	11	8	1	7
ENSG00000140285	16	16	16	13	13	16	16	21	103	80	88	106	75	97	89	95
ENSG00000140287	0	1	0	2	0	0	0	1	0	0	0	1	0	2	0	0
ENSG00000140297	17	13	19	16	13	15	14	11	0	0	0	1	1	2	0	0
ENSG00000140299	636	627	656	688	703	674	619	697	276	305	257	293	295	237	279	272
ENSG00000140307	68	74	87	74	90	100	91	72	31	44	36	32	42	27	29	41
ENSG00000140319	327	314	300	315	316	332	315	320	239	264	265	277	274	271	256	248
ENSG00000140320	270	280	292	258	260	264	275	268	179	154	172	169	148	148	174	167
ENSG00000140323	17	25	23	31	35	21	30	20	395	387	385	393	407	388	363	394
ENSG00000140326	142	167	129	179	160	156	165	159	71	77	60	62	89	78	74	67
ENSG00000140332	699	746	724	708	709	736	742	714	216	240	244	232	253	207	224	229
ENSG00000140350	821	846	804	833	825	847	862	848	378	385	380	334	348	344	391	413
ENSG00000140365	139	148	174	168	180	170	153	167	72	44	52	72	65	64	49	53
ENSG00000140367	186	182	194	201	202	176	205	206	165	171	171	157	175	165	174	175
ENSG00000140368	0	7	4	5	3	4	3	4	1	0	3	0	2	4	3	1
ENSG00000140374	324	332	345	345	376	361	371	361	80	80	86	80	73	93	78	81
ENSG00000140379	16	17	18	16	20	20	23	10	1	0	2	0	0	1	2	1
ENSG00000140382	306	265	255	291	322	272	275	283	178	171	178	178	200	170	191	190
ENSG00000140386	153	181	191	174	148	172	161	175	380	340	347	337	331	331	346	344
ENSG00000140391	622	619	593	630	608	594	588	640	766	759	742	795	785	773	733	777
ENSG00000140395	116	119	103	118	125	103	104	124	61	60	69	75	64	67	68	63
ENSG00000140396	835	831	859	854	832	877	863	857	1071	1029	1061	1134	1015	1086	1116	1081
ENSG00000140398	40	51	51	58	50	53	39	51	106	123	108	130	122	106	145	115
ENSG00000140400	378	359	375	379	334	384	392	381	269	258	265	256	256	233	248	233
ENSG00000140403	86	75	72	76	63	72	81	80	569	527	553	530	549	594	594	552
ENSG00000140406	385	436	456	421	426	408	414	417	218	218	226	223	220	197	226	230
ENSG00000140416	475	482	476	495	496	483	457	512	166	153	134	159	151	163	151	163
ENSG00000140443	3474	3479	3538	3565	3429	3587	3477	3492	1682	1633	1655	1707	1719	1687	1711	1607
ENSG00000140450	164	136	124	124	146	149	157	151	156	175	179	141	152	151	150	148
ENSG00000140451	148	141	131	137	95	133	116	120	2	3	7	0	4	6	4	4
ENSG00000140455	239	225	230	224	227	246	231	227	190	185	192	183	166	191	192	188
ENSG00000140459	7	7	5	5	4	4	3	5	3	6	5	3	4	2	4	4
ENSG00000140463	145	121	136	106	116	135	126	125	72	58	72	60	63	75	72	76
ENSG00000140464	404	414	419	388	406	401	394	401	200	226	206	194	235	233	230	211
ENSG00000140465	13	15	15	14	14	12	13	27	4	0	1	2	1	3	3	3
ENSG00000140470	39	35	44	39	40	47	32	42	17	16	21	21	16	15	18	21
ENSG00000140471	86	74	73	73	76	74	75	84	62	59	67	52	59	62	65	58
ENSG00000140474	287	257	281	267	277	288	278	283	386	374	399	395	357	393	404	353
ENSG00000140478	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0
ENSG00000140479	177	196	176	222	197	204	177	163	320	332	346	302	312	308	347	319
ENSG00000140481	3	2	1	1	2	0	2	1	1	1	1	1	2	1	0	1
ENSG00000140488	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000140497	380	372	335	341	387	379	356	398	99	96	87	112	80	79	85	95
ENSG00000140505	1	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0
ENSG00000140506	0	0	0	0	0	0	0	0	8	12	11	6	5	13	8	8
ENSG00000140511	34	25	29	24	26	28	29	32	3	2	11	5	10	7	8	3
ENSG00000140519	1	1	0	2	0	0	1	0	8	8	7	12	6	11	10	11
ENSG00000140521	785	864	862	837	902	858	879	843	301	308	293	329	326	344	319	321
ENSG00000140522	6	3	3	1	7	2	6	4	9	7	7	8	9	11	12	5
ENSG00000140525	1324	1425	1435	1394	1397	1341	1359	1379	36	21	37	41	29	42	43	35
ENSG00000140526	1669	1633	1675	1646	1705	1752	1712	1745	2133	2064	2163	1990	2133	2059	2102	2037
ENSG00000140527	0	1	1	1	1	0	3	2	1	0	4	0	0	0	2	3
ENSG00000140534	560	504	589	599	594	578	557	560	10	4	2	5	3	3	4	6
ENSG00000140538	18	17	8	15	10	9	14	11	3340	3441	3433	3326	3332	3366	3368	3291
ENSG00000140543	32	29	28	22	42	31	22	28	20	27	22	19	23	16	17	17
ENSG00000140545	401	375	422	385	390	337	395	400	127	136	123	121	144	137	143	137
ENSG00000140548	154	159	154	163	137	153	130	134	136	127	136	137	127	132	105	138
ENSG00000140553	493	480	526	510	526	530	529	568	181	217	205	188	195	216	225	195
ENSG00000140557	32	32	21	22	34	46	34	36	13	13	15	9	12	11	11	12
ENSG00000140563	198	187	196	185	200	197	190	188	18	15	15	13	22	18	22	18
ENSG00000140564	794	791	827	880	791	815	874	837	483	431	458	442	440	461	485	509
ENSG00000140575	3407	3467	3494	3489	3457	3467	3343	3405	706	693	690	676	692	667	693	709
ENSG00000140577	454	493	498	501	485	481	498	489	384	348	390	335	346	381	356	359
ENSG00000140598	270	252	250	285	259	296	273	266	56	52	79	63	66	71	70	59
ENSG00000140600	6	10	11	7	7	8	8	9	158	159	165	171	154	132	160	168
ENSG00000140612	363	368	366	359	360	374	371	359	60	63	61	71	72	77	76	53
ENSG00000140623	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0
ENSG00000140632	674	687	665	674	725	712	700	678	652	675	615	701	607	676	697	650
ENSG00000140650	89	80	73	88	72	73	92	89	2	6	5	6	3	9	5	5
ENSG00000140675	2	4	1	3	0	0	2	0	0	0	0	0	1	0	1	0
ENSG00000140678	29	34	39	38	37	28	43	33	60	78	67	70	56	48	56	52
ENSG00000140682	107	116	121	104	124	111	122	110	14	14	14	15	19	17	12	19
ENSG00000140688	297	289	322	271	272	295	272	316	168	163	174	157	168	169	188	182
ENSG00000140691	99	102	106	126	93	82	108	106	81	98	84	98	102	98	80	99
ENSG00000140694	385	431	410	402	418	416	407	406	159	138	142	143	124	156	144	138
ENSG00000140718	553	503	512	537	474	539	551	549	1045	1136	1079	1127	1102	1097	1056	1103
ENSG00000140740	940	990	993	981	1003	970	964	959	607	610	594	609	624	596	609	633
ENSG00000140743	266	240	257	266	252	225	262	269	108	94	115	99	106	111	101	109
ENSG00000140749	1	1	1	0	3	0	1	2	11	10	11	12	7	11	10	6
ENSG00000140750	389	408	400	442	400	388	393	419	111	142	128	120	96	164	123	113
ENSG00000140795	9	12	18	16	3	10	16	8	6	4	1	1	5	6	4	4
ENSG00000140798	0	0	0	0	0	0	0	0	22	20	26	17	23	23	21	14
ENSG00000140807	697	729	710	689	684	705	701	706	167	170	171	160	161	138	159	164
ENSG00000140829	673	778	725	721	725	716	693	661	352	385	326	326	317	337	336	297
ENSG00000140830	73	72	69	68	76	68	66	64	53	54	40	39	41	50	48	52
ENSG00000140832	18	10	17	20	12	13	17	12	1	2	0	1	1	0	0	1
ENSG00000140835	7	11	5	6	5	10	2	5	0	0	0	0	0	1	0	0
ENSG00000140836	1019	1020	989	1055	1034	1055	979	1106	307	316	302	280	304	336	334	290
ENSG00000140839	2	3	3	3	4	0	4	1	4	4	1	6	1	7	2	2
ENSG00000140848	141	130	121	143	135	111	126	112	118	144	155	145	128	146	138	117
ENSG00000140853	128	138	146	131	136	117	127	138	72	51	72	65	65	57	54	54
ENSG00000140854	243	201	219	220	199	231	212	202	184	217	199	190	211	233	195	215
ENSG00000140859	331	327	360	318	339	334	323	359	133	117	141	110	109	104	109	134
ENSG00000140873	4	10	4	6	6	4	8	4	218	196	209	233	236	214	222	219
ENSG00000140876	2	5	3	1	3	4	1	4	3	1	0	0	2	1	1	1
ENSG00000140905	56	52	47	58	57	73	64	69	32	32	25	26	34	35	24	34
ENSG00000140931	124	129	128	125	144	133	150	141	17	13	19	17	14	22	11	12
ENSG00000140932	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000140937	137	124	124	127	130	123	138	128	267	268	246	264	276	241	222	287
ENSG00000140939	136	142	120	123	125	133	112	124	49	56	45	44	46	38	59	39
ENSG00000140941	544	493	560	535	504	489	559	533	985	1018	982	1008	946	1013	996	987
ENSG00000140943	1208	1261	1313	1306	1264	1255	1298	1243	669	684	750	709	721	731	712	709
ENSG00000140945	495	482	471	469	476	509	438	433	354	363	362	379	358	353	343	338
ENSG00000140948	862	806	823	870	804	836	850	764	938	864	894	954	922	946	893	986
ENSG00000140950	230	193	189	206	193	195	192	196	41	41	52	42	41	50	49	44
ENSG00000140955	0	0	0	0	0	0	0	1	0	1	0	1	0	0	2	3
ENSG00000140961	85	93	90	98	84	101	97	83	12	8	14	11	14	16	9	8
ENSG00000140968	11	3	4	3	6	2	7	5	25	28	21	19	24	21	16	25
ENSG00000140983	548	547	581	595	548	616	551	554	320	291	299	299	305	318	312	327
ENSG00000140986	3	1	0	0	1	2	3	0	0	0	0	0	0	1	1	0
ENSG00000140987	3	4	5	0	4	3	1	1	0	1	0	0	0	0	1	0
ENSG00000140988	2951	2880	2800	2825	2940	2875	2950	2916	175	193	214	194	229	195	201	201
ENSG00000140990	109	108	100	90	115	100	111	126	73	73	70	59	80	60	81	69
ENSG00000140992	412	445	373	394	410	429	404	422	735	722	730	738	712	709	753	730
ENSG00000140993	14	19	12	24	11	17	13	12	13	11	11	12	13	11	16	25
ENSG00000140995	363	359	404	370	406	353	377	356	531	528	587	568	504	531	618	592
ENSG00000141002	308	342	363	335	369	309	349	336	359	349	338	350	372	328	324	338
ENSG00000141012	132	117	141	139	157	141	142	141	51	62	75	68	59	66	59	77
ENSG00000141013	69	61	58	68	64	55	60	54	45	50	44	45	48	41	41	51
ENSG00000141026	99	127	93	106	70	122	121	112	110	131	114	120	125	123	112	149
