Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000116353	232	208	248	242	232	276	304	260	192	180	208	224	172	156	176	188
ENSG00000116396	2200	2120	1992	2120	2148	2150	2064	2020	2884	2872	2916	2604	3010	3032	3004	2848
ENSG00000116406	4452	4364	4372	4480	4280	4678	4380	4408	3228	2976	3032	3228	3326	3208	3356	3008
ENSG00000116455	1596	1464	1492	1528	1226	1538	1427	1490	332	246	292	272	336	348	366	312
ENSG00000116459	2066	2028	2066	2126	2138	2040	2028	2026	1078	1278	1200	1230	1148	1248	1274	1226
ENSG00000116473	1292	1236	1288	1298	1372	1320	1492	1328	2160	2280	2120	2092	1992	2320	2112	2152
ENSG00000116478	3720	3508	3600	3716	3560	3496	3600	3656	276	328	356	300	268	312	300	290
ENSG00000116489	6770	7031	6874	6726	7074	7048	6950	6782	1644	1696	1612	1668	1604	1676	1588	1616
ENSG00000116497	2400	2388	2600	2536	2468	2572	2488	2316	964	980	996	996	1036	928	1052	1004
ENSG00000116514	532	568	576	460	518	572	556	476	612	506	584	554	590	544	502	444
ENSG00000116521	880	920	828	1000	852	880	876	856	372	324	404	364	362	360	380	324
ENSG00000116525	412	402	400	420	444	500	380	372	548	596	548	584	620	612	572	528
ENSG00000116539	8632	8572	8680	8278	8668	8534	8932	8544	19056	19570	19174	20062	19654	19270	19432	19422
ENSG00000116544	32	0	44	32	20	0	32	28	1936	1934	1904	1930	1886	2036	1798	2130
ENSG00000116560	11898	11862	11714	11900	12000	11512	11632	11638	4912	4788	4908	4858	4694	4736	5000	4648
ENSG00000116574	444	460	506	432	444	402	462	448	1966	1938	1938	1896	1970	1866	1954	1948
ENSG00000116580	3580	3708	3850	3692	3440	3680	3599	3716	2412	2384	2536	2308	2376	2390	2272	2606
ENSG00000116584	3784	3650	3772	3732	3804	3744	3918	3784	4028	3820	4036	3980	3920	3870	4004	4044
ENSG00000116586	168	208	144	208	196	160	172	208	96	112	84	76	132	72	84	104
ENSG00000116604	2188	2260	2192	2260	2334	2120	2254	2262	7202	7322	7506	7402	7664	7504	7228	7432
ENSG00000116641	3560	3834	3664	3652	3684	3580	3720	3648	1488	1272	1464	1236	1324	1232	1420	1296
ENSG00000116649	1296	1316	1244	1260	1268	1304	1216	1304	232	300	276	284	272	236	260	188
ENSG00000116652	55	65	98	80	56	49	61	72	81	98	82	65	121	128	78	71
ENSG00000116661	200	132	204	240	248	172	216	204	1420	1376	1490	1518	1358	1372	1292	1284
ENSG00000116663	92	68	92	116	80	80	56	96	72	90	104	92	128	124	76	56
ENSG00000116667	3528	3400	3440	3378	3472	3346	3218	3396	12064	12200	12296	11564	11750	12146	11554	11786
ENSG00000116668	232	232	219	212	292	224	252	268	136	156	151	164	192	156	136	132
ENSG00000116670	852	844	776	776	740	752	728	784	136	0	96	104	136	148	144	128
ENSG00000116675	972	960	960	940	890	980	868	900	19640	19446	19395	18886	19280	19690	19648	19658
ENSG00000116678	1162	1102	1120	1098	1103	1074	1139	1154	1051	1047	972	927	1033	1073	1004	996
ENSG00000116679	8146	8344	8444	8218	8488	8482	8534	8346	2918	2756	2958	2886	3094	2904	2896	3008
ENSG00000116685	2386	2702	2592	2648	2679	2738	2638	2558	646	736	832	750	746	856	860	658
ENSG00000116688	6244	5968	6010	6118	6090	6230	6226	6026	6728	6916	6772	6512	6552	6802	6808	6416
ENSG00000116690	676	626	740	760	636	660	720	688	176	184	192	152	220	212	136	216
ENSG00000116691	644	576	532	540	636	620	608	532	252	184	266	220	216	248	216	292
ENSG00000116698	7372	7586	7696	7802	7484	7322	7308	7108	6128	6030	6136	5964	6126	6260	6148	6266
ENSG00000116701	0	0	64	56	0	0	0	0	52	0	40	0	0	0	0	0
ENSG00000116703	4	4	0	0	0	0	4	0	8	4	0	0	8	8	0	0
ENSG00000116704	858	876	884	798	880	904	948	882	374	322	360	382	394	360	332	362
ENSG00000116711	1230	1212	1128	1000	1278	1020	1194	1096	100	84	0	128	108	88	80	128
ENSG00000116717	796	924	828	1056	880	840	908	780	472	520	556	424	520	576	512	520
ENSG00000116721	0	5	0	0	0	0	6	4	0	0	0	0	0	0	0	0
ENSG00000116726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116729	1536	1492	1516	1712	1724	1703	1664	1508	971	1010	918	880	819	1003	931	936
ENSG00000116731	2484	2292	2444	2296	2416	2244	2368	2240	6013	6242	6212	6046	5750	6282	6202	6042
ENSG00000116741	152	156	156	172	116	144	104	128	244	292	244	292	296	268	284	244
ENSG00000116745	0	0	6	2	4	6	6	0	8	2	12	6	10	4	6	4
ENSG00000116747	5880	5870	6156	6028	5982	5784	6084	6004	3148	3250	3204	3104	3000	3200	3148	3364
ENSG00000116748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116750	2586	2472	2496	2560	2572	2498	2320	2468	2392	2446	2316	2316	2312	2188	2372	2268
ENSG00000116752	612	730	608	688	632	736	604	652	380	388	388	424	418	460	404	384
ENSG00000116754	9240	9106	9234	9376	8860	9192	8908	9634	5916	5884	5856	5866	6028	5756	5854	5894
ENSG00000116761	228	156	220	176	228	208	168	200	72	52	92	76	64	84	64	76
ENSG00000116771	258	268	230	296	332	266	266	286	24	16	12	20	18	22	28	12
ENSG00000116774	612	596	580	572	652	620	636	592	100	52	128	84	112	100	68	92
ENSG00000116783	0	0	0	0	0	0	0	0	94	111	45	40	80	56	108	30
ENSG00000116785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116786	3320	3170	3412	3276	3254	3184	3350	3164	6936	6760	7080	6904	7214	7214	7426	7214
ENSG00000116791	960	884	1016	988	852	872	968	980	276	368	312	308	344	320	316	364
ENSG00000116793	673	736	756	782	721	720	776	696	851	888	908	891	968	930	987	904
ENSG00000116809	588	532	540	584	560	480	624	592	364	408	476	444	460	488	402	420
ENSG00000116815	85	100	91	122	79	101	101	140	0	0	7	0	0	17	13	0
ENSG00000116819	8	14	10	4	14	12	12	12	82	128	118	118	106	110	112	100
ENSG00000116824	8	0	8	8	20	0	12	0	0	0	0	0	0	0	0	0
ENSG00000116830	6288	6168	6244	6184	6116	6378	6096	6140	476	500	524	564	540	496	552	572
ENSG00000116833	56	60	40	70	48	60	76	72	0	0	0	0	8	16	0	12
ENSG00000116852	4764	4744	4724	4952	4756	4872	4938	4932	5580	5602	5390	5320	5600	5472	5438	5344
ENSG00000116857	1000	1004	1040	968	1020	1058	1048	1092	812	698	796	784	792	684	676	664
ENSG00000116863	320	336	278	286	318	308	318	310	114	122	124	148	154	148	138	118
ENSG00000116871	3140	3396	3280	3264	3328	3480	3320	3292	6008	6238	6436	6398	6242	6062	6136	6056
ENSG00000116874	536	548	456	532	412	432	428	464	108	188	112	180	104	160	136	152
ENSG00000116882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116883	238	240	276	327	266	213	238	273	132	203	210	168	133	192	95	172
ENSG00000116885	0	0	0	0	0	0	0	0	68	68	56	0	0	76	60	104
ENSG00000116898	748	660	728	644	736	728	748	792	192	228	200	248	252	256	224	208
ENSG00000116903	682	628	712	760	714	708	766	666	572	548	570	590	522	560	510	542
ENSG00000116906	1976	1800	1860	1888	1800	1928	1792	1712	808	736	832	740	912	856	892	828
ENSG00000116918	1963	1885	1902	1839	1828	1873	1940	1732	1293	1296	1322	1279	1253	1360	1234	1268
ENSG00000116922	644	600	608	636	584	652	584	536	244	228	280	268	164	276	232	300
ENSG00000116954	765	884	1093	987	976	946	882	808	671	712	742	713	716	775	711	758
ENSG00000116957	548	524	556	584	576	609	652	584	256	300	204	196	304	196	232	268
ENSG00000116962	8218	7790	8174	8252	7796	7916	8184	7918	748	632	738	804	630	680	740	748
ENSG00000116977	4986	5084	4976	5178	4916	5108	5248	5140	3656	3710	3780	3776	3748	3910	3600	3780
ENSG00000116981	0	0	0	0	0	0	2	2	8	8	4	6	4	0	4	2
ENSG00000116983	72	48	84	64	68	60	44	76	13709	13926	14096	13832	14440	14441	13840	13658
ENSG00000116984	10092	10818	10592	10742	10556	10296	10294	10676	4222	4276	4340	4576	4176	4404	4328	4518
ENSG00000116985	244	309	233	241	343	222	230	243	362	307	300	365	347	316	384	272
ENSG00000116990	240	276	212	232	208	204	220	228	44	40	40	68	48	64	52	40
ENSG00000116991	2483	2408	2440	2464	2308	2420	2456	2372	2406	2400	2232	2348	2388	2324	2588	2328
ENSG00000116996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117000	4296	4504	4440	4324	4468	4240	4392	4448	2172	2060	2096	2208	2040	2148	2186	2028
ENSG00000117009	670	648	592	688	600	716	628	540	432	412	404	338	440	416	348	376
ENSG00000117010	84	92	152	96	116	84	100	64	68	76	104	84	72	116	40	80
ENSG00000117013	144	96	152	88	124	92	116	116	344	340	296	288	268	340	268	260
ENSG00000117016	1060	1148	1184	1156	1028	1052	1018	1114	24830	25132	25104	25200	24882	24448	25016	24980
ENSG00000117020	3136	3028	2998	2988	2990	2802	3068	3014	10242	9938	10044	9956	9900	10100	9574	9796
ENSG00000117036	2302	2098	2272	2074	2270	2134	2122	2238	892	924	1012	858	868	946	876	874
ENSG00000117054	1011	1040	1374	1097	1341	1152	1465	860	710	662	782	964	679	769	722	795
ENSG00000117069	56	92	52	92	60	80	60	100	504	540	560	592	552	540	556	668
ENSG00000117090	8	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
ENSG00000117091	80	76	44	52	58	60	44	48	0	0	0	0	0	0	0	0
ENSG00000117114	1744	1606	1683	1584	1818	1703	1675	1676	1789	1976	1978	1868	2018	1890	1790	1942
ENSG00000117115	88	72	72	100	136	100	76	96	6406	5696	6228	6156	6278	5810	6158	6146
ENSG00000117118	488	524	572	546	628	504	620	640	346	376	312	368	350	332	344	440
ENSG00000117122	222	232	204	216	174	222	166	174	0	0	2	0	0	0	0	0
ENSG00000117133	544	484	556	516	524	584	528	572	116	176	144	132	136	124	224	172
ENSG00000117139	8394	8108	8294	8678	8236	8226	8308	8500	2420	2604	2368	2292	2380	2392	2460	2554
ENSG00000117143	1975	1852	1884	1876	2056	1756	1744	1854	524	516	672	548	544	580	624	528
ENSG00000117148	104	94	100	96	78	100	88	88	4	0	0	0	0	0	0	0
ENSG00000117151	748	800	816	752	676	728	652	754	412	452	400	400	364	380	410	408
ENSG00000117152	250	196	180	228	152	172	176	192	8464	8294	8256	8618	8540	8488	8471	8440
ENSG00000117153	1792	1832	1728	1738	1776	1736	1892	1714	1304	1036	1204	1244	1216	1336	1304	1288
ENSG00000117154	56	0	24	40	40	40	36	40	1144	1042	1049	1126	1023	1044	1082	1165
ENSG00000117155	2804	2944	2724	2932	2984	2808	2928	2856	5852	5748	5938	6152	5782	5674	6014	6110
ENSG00000117174	1116	1292	1316	1494	1180	1296	1192	1180	760	728	740	708	832	668	840	736
ENSG00000117215	0	8	0	4	0	4	4	0	0	0	0	4	0	0	4	0
ENSG00000117222	1874	1872	1822	1746	1884	1672	1740	1856	1316	1192	1272	1260	1308	1264	1192	1168
ENSG00000117226	456	440	448	472	456	416	412	408	116	128	132	160	140	92	80	136
ENSG00000117228	324	296	328	364	256	384	316	378	364	352	324	296	300	308	292	338
ENSG00000117242	1168	1190	1112	1198	1188	1072	1242	1147	4659	4647	4518	4639	4409	4785	4562	4696
ENSG00000117245	56	80	0	56	32	0	0	0	176	308	228	308	304	204	224	250
ENSG00000117262	463	443	490	538	456	416	438	452	174	201	252	192	176	240	184	174
ENSG00000117266	1152	1104	1116	1068	1132	1160	1224	1040	3804	3710	3936	3778	3908	4000	4100	4120
ENSG00000117280	864	872	820	944	924	818	1028	944	540	624	564	540	512	548	560	636
ENSG00000117281	144	128	140	132	156	164	128	164	272	284	240	252	256	328	248	280
ENSG00000117298	5664	5656	5500	5762	5382	5680	5860	5612	1876	2004	2006	2176	2036	2192	2000	1944
ENSG00000117305	292	320	376	272	312	304	328	288	144	168	120	144	148	124	152	140
ENSG00000117308	420	440	528	372	472	484	452	332	100	128	120	108	124	104	112	96
ENSG00000117318	944	1080	1036	1112	1068	1084	1064	1172	208	180	228	180	160	140	208	152
ENSG00000117322	176	244	172	208	136	156	168	156	0	0	0	0	0	0	0	0
ENSG00000117335	9242	9850	9228	9394	9432	8912	9810	9024	3446	3570	3384	3592	3410	3410	3312	3260
ENSG00000117360	1360	1418	1396	1556	1332	1536	1436	1354	546	460	574	644	608	580	616	540
ENSG00000117362	2978	2852	2748	2702	2648	2600	2738	2664	820	788	760	832	820	796	700	768
ENSG00000117385	1964	1956	1752	1920	1916	1820	1860	2048	292	202	300	204	250	248	192	234
ENSG00000117394	9250	9612	9536	9352	9312	9074	9204	9200	3128	3164	3364	3152	3114	3198	3232	3450
ENSG00000117395	992	964	1008	952	968	1064	816	988	328	348	304	364	428	340	400	304
ENSG00000117399	2310	2268	2390	2312	2272	2280	2408	2334	0	0	0	0	0	0	0	0
ENSG00000117400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117407	12	0	0	0	0	0	8	16	0	12	0	0	0	0	16	0
ENSG00000117408	1878	1736	1760	1808	1798	1848	1734	1732	3848	3596	3584	3584	3772	3660	3590	3688
ENSG00000117410	1068	1244	1112	1276	1080	1256	1032	1172	1160	1092	1136	1076	1076	1132	1204	1062
ENSG00000117411	1756	1762	1792	1594	1644	1634	1616	1748	786	720	772	658	702	768	740	666
ENSG00000117419	660	532	592	606	564	536	564	500	720	560	584	644	732	720	596	732
ENSG00000117425	80	0	76	92	88	120	92	92	420	424	344	476	356	504	392	370
ENSG00000117448	1144	1078	1040	998	1044	1084	1044	1088	416	388	368	328	308	368	312	372
ENSG00000117450	3444	3376	3436	3404	3626	3590	3628	3382	1156	1332	1352	1324	1134	1144	1232	1244
ENSG00000117461	2050	2264	2166	2020	2116	2130	2172	2136	5160	5016	5150	5090	4964	5072	5476	5162
ENSG00000117472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117475	684	672	688	824	796	720	696	684	460	408	460	472	404	460	404	420
ENSG00000117477	28	36	40	48	36	36	44	32	116	92	136	116	160	92	124	152
ENSG00000117479	1696	1636	1706	1636	1608	1788	1720	1828	352	444	460	396	472	404	444	524
ENSG00000117480	0	96	120	108	100	128	132	152	428	568	440	586	560	570	480	564
ENSG00000117481	1464	1308	1276	1256	1368	1484	1504	1428	752	576	640	668	656	600	696	560
ENSG00000117500	4464	4717	4576	4700	4304	4584	4542	4612	2076	2306	2378	2028	2276	2388	2160	2282
ENSG00000117501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117505	7428	7810	7820	7652	7454	7234	7654	7488	4716	4643	4864	4900	4562	4857	4792	4550
ENSG00000117507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117519	2920	3172	2984	3096	2980	3196	3012	3214	2712	2646	2528	2856	2600	2438	2740	2624
ENSG00000117523	25708	25756	25270	25276	25336	25262	25432	24960	11824	11834	11824	11204	11448	12044	11506	11738
ENSG00000117525	200	220	268	248	216	212	256	188	1496	1652	1472	1456	1448	1556	1432	1436
ENSG00000117528	2260	2452	2374	2200	2412	2276	2508	2320	1438	1376	1584	1564	1388	1348	1476	1292
ENSG00000117533	992	1012	1028	988	888	908	904	868	2652	2628	2848	2672	2662	2796	2704	2564
ENSG00000117543	352	244	348	304	272	336	360	348	116	0	56	88	64	0	80	84
ENSG00000117560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117569	1260	1256	1200	1268	1364	1260	1332	1360	1902	1888	1932	2072	1964	1812	1914	1930
ENSG00000117586	136	180	224	168	204	204	196	192	64	36	76	96	112	72	112	68
ENSG00000117592	4460	4662	4540	4704	4870	4484	4636	4464	1144	1300	1304	1408	1320	1476	1344	1220
ENSG00000117593	2476	2648	2476	2536	2596	2464	2532	2566	240	240	196	216	184	296	208	216
ENSG00000117594	0	0	0	0	0	0	0	0	164	200	164	192	168	208	220	180
ENSG00000117595	104	88	80	78	120	84	64	104	764	932	904	790	800	828	848	728
ENSG00000117597	2698	3016	2992	2980	2964	3106	3088	2978	1380	1376	1368	1372	1372	1392	1500	1280
ENSG00000117598	52	24	16	36	20	40	40	36	544	504	564	478	520	532	536	576
ENSG00000117600	80	112	72	84	60	64	96	72	3004	3190	3300	3196	3368	3220	3194	3390
ENSG00000117601	114	104	88	120	116	108	108	104	0	0	0	0	0	0	0	0
ENSG00000117602	2048	1772	1964	2024	2272	1956	2096	1980	4198	4170	4508	4262	4000	4050	4272	4382
ENSG00000117614	524	472	484	648	612	448	492	544	268	276	260	264	272	260	272	228
ENSG00000117616	1992	1810	1876	1845	1948	1854	1940	1951	1744	1704	1815	1693	1782	1887	1748	1700
ENSG00000117620	1846	1812	1832	1768	1988	1796	1772	1928	700	764	780	796	728	908	804	760
ENSG00000117625	1548	1488	1420	1572	1428	1488	1396	1464	1918	1892	1982	1866	1948	1704	1748	1924
ENSG00000117632	6162	6546	6370	6126	6232	6154	6296	6370	6116	6094	6176	5614	6094	5988	6148	5892
ENSG00000117640	902	936	831	832	902	837	870	902	1064	1169	1269	1153	1313	1217	1058	1292
ENSG00000117643	312	260	380	380	336	316	332	376	1868	2036	1820	1952	1872	1928	1908	1744
ENSG00000117650	900	860	900	975	840	928	950	925	0	0	0	0	0	0	0	0
ENSG00000117676	1316	1324	1418	1374	1336	1272	1330	1288	628	676	652	696	620	604	592	664
ENSG00000117682	1060	1052	1020	1004	1004	1128	1076	1068	1240	1424	1144	1264	1324	1268	1352	1332
ENSG00000117691	284	324	224	248	268	280	304	240	340	280	296	364	364	264	236	272
ENSG00000117697	820	876	828	876	752	840	906	752	364	376	432	368	368	406	286	320
ENSG00000117707	1584	1572	1632	1708	1708	1644	1460	1696	3688	3896	3420	3544	3632	3504	3680	3560
ENSG00000117713	11540	11828	11428	11878	11350	12074	11714	12028	5970	5800	6148	6016	6256	6232	5804	5972
ENSG00000117724	23002	22834	23460	22556	22620	22634	22570	23132	148	144	128	196	156	200	188	152
ENSG00000117748	1260	1242	1232	1088	1128	1160	1274	1282	452	476	518	548	476	484	516	476
ENSG00000117751	1428	1384	1452	1428	1376	1388	1436	1324	708	640	652	600	700	726	644	660
ENSG00000117758	1184	1204	1216	1028	1152	1204	1140	1074	2960	3114	2958	2914	2888	2928	2856	2984
ENSG00000117791	92	136	112	104	120	120	100	88	168	156	168	164	164	160	176	176
ENSG00000117834	228	240	196	252	244	244	224	284	0	0	0	0	12	0	0	0
ENSG00000117859	3279	3561	3610	3609	3679	3615	3654	3488	1005	960	1115	1022	1011	1057	1141	991
ENSG00000117862	2312	2273	2584	2279	2376	2425	2399	2502	686	673	650	752	682	703	795	577
ENSG00000117868	9932	9582	9908	9628	9684	9970	9702	9918	4508	4590	4622	4292	4228	4366	4414	4352
ENSG00000117877	982	956	1040	1040	980	964	1000	996	600	616	616	596	636	660	544	528
ENSG00000117899	3360	3428	3596	3484	3538	3548	3448	3492	1124	1132	1082	1096	1128	1058	1200	1156
ENSG00000117906	2964	2904	2880	2992	3100	3032	2892	3132	2048	1916	1820	2188	1992	2056	1876	1936
ENSG00000117971	12	16	8	20	16	0	0	0	0	0	0	8	0	0	0	0
ENSG00000117983	5409	5183	5314	5470	5487	5171	5340	5493	56	32	32	40	32	48	52	32
ENSG00000117984	7528	7617	7821	7818	7504	7491	7427	7479	4066	4256	4088	4148	4100	4242	4181	3989
ENSG00000118004	28	0	24	32	24	24	16	12	8	10	12	16	12	0	28	0
ENSG00000118007	2702	2764	2730	2789	2562	2869	2720	3005	1845	1807	1819	1816	2003	1890	1924	1758
ENSG00000118017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118046	1816	1761	1748	1712	1792	1720	1748	1748	1574	1504	1560	1556	1476	1512	1468	1604
ENSG00000118058	21064	21426	21516	21050	21126	21316	20570	20728	27373	28962	27812	27676	27674	28738	27482	27722
ENSG00000118094	372	352	404	352	376	356	392	384	1008	1116	1260	1124	1252	1092	1148	1160
ENSG00000118096	284	252	316	248	304	284	260	284	288	340	380	276	308	374	344	328
ENSG00000118113	40	64	48	76	68	68	68	72	0	0	0	0	0	0	0	0
ENSG00000118137	2380	2272	2364	2408	2394	2276	2328	2260	0	8	8	0	4	0	0	0
ENSG00000118156	20	20	16	0	32	24	16	28	32	0	20	0	32	12	32	28
ENSG00000118160	40	80	52	80	64	48	56	72	8184	8068	8186	7848	8000	7926	8246	8294
ENSG00000118162	96	120	164	124	124	72	108	84	100	72	52	104	68	84	80	112
ENSG00000118181	5158	4633	4778	5163	4905	5023	5090	5129	986	903	912	995	906	981	974	979
ENSG00000118193	4120	4032	4184	4288	4176	4012	4332	4108	24	0	24	0	0	0	0	0
ENSG00000118194	14	5	6	12	7	12	0	0	36	56	48	72	52	60	60	72
ENSG00000118197	402	472	424	388	464	460	450	444	156	212	196	152	228	148	176	132
ENSG00000118200	4736	4796	4906	4750	5044	4816	4724	4844	13920	13825	13844	13758	13454	13834	13856	13632
ENSG00000118217	6290	5764	6142	5864	6075	5984	6233	6141	3653	3509	3592	3517	3637	3376	3399	3587
ENSG00000118231	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2
ENSG00000118242	506	542	632	624	589	567	546	617	558	676	592	667	678	620	585	627
ENSG00000118245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118246	1396	1240	1208	1220	1304	1340	1246	1388	684	656	644	576	694	588	676	640
ENSG00000118257	4372	4360	4176	4104	4300	4256	4510	4304	1060	976	906	1010	920	960	944	976
ENSG00000118260	3894	3824	3734	3830	4013	3712	4034	3730	3322	3495	3264	3326	3304	3240	3153	3512
ENSG00000118263	1536	1520	1456	1486	1468	1602	1436	1372	3974	3836	3966	3896	4028	3976	3908	3900
ENSG00000118271	136	156	126	124	148	160	176	128	852	908	800	788	812	840	928	836
ENSG00000118276	568	508	580	544	492	616	516	540	3626	3544	3408	3450	3676	3392	3388	3736
ENSG00000118292	28	60	20	44	44	52	52	40	24	32	0	20	12	24	24	16
ENSG00000118298	456	452	500	528	432	460	508	484	172	144	152	204	220	164	204	192
ENSG00000118307	0	0	0	0	0	0	0	0	0	0	24	0	0	28	0	0
ENSG00000118308	280	308	312	288	340	264	262	300	112	0	128	0	0	0	100	0
ENSG00000118322	284	232	244	264	272	312	284	340	1160	1284	1154	1232	1228	1222	1164	1112
ENSG00000118363	1652	1538	1512	1444	1648	1624	1650	1580	816	866	742	858	854	854	930	822
ENSG00000118369	552	452	464	480	464	496	388	504	648	540	608	538	592	596	648	602
ENSG00000118402	148	144	170	126	158	144	130	138	706	696	772	750	814	744	714	754
ENSG00000118407	160	96	172	144	133	148	160	124	412	406	412	380	368	448	432	384
ENSG00000118412	2729	2814	2880	2788	2836	2572	2816	2964	1344	1304	1424	1308	1544	1404	1486	1504
ENSG00000118418	492	532	508	432	432	448	444	564	256	276	304	224	292	296	280	288
ENSG00000118420	112	92	124	92	128	88	108	100	60	76	68	64	68	52	80	80
ENSG00000118432	36	20	48	44	40	36	40	36	4112	4526	4180	4420	4392	4424	4592	4210
ENSG00000118434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118454	1078	1160	1096	1152	1144	1276	1232	1232	1284	1232	1408	1200	1348	1276	1220	1196
ENSG00000118473	44	32	48	52	52	48	36	0	5750	6022	6074	6082	5980	5878	5878	5922
ENSG00000118482	7186	7066	6962	6962	7134	7218	7188	7246	5164	4764	4752	5052	5092	5310	5138	4776
ENSG00000118491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118495	580	596	512	592	608	596	592	772	458	412	360	316	324	360	400	452
ENSG00000118496	1538	1614	1612	1594	1570	1706	1530	1592	868	848	868	844	844	820	842	844
ENSG00000118503	2739	2632	2752	2702	2656	2604	2692	2582	144	128	136	120	176	134	140	132
ENSG00000118507	204	208	196	232	136	108	216	172	352	364	324	416	348	320	392	292
ENSG00000118508	176	202	180	144	212	172	200	184	4	16	10	14	20	12	8	14
ENSG00000118513	3472	3198	3268	3436	3372	3310	3344	3460	0	0	0	20	0	0	0	24
ENSG00000118514	0	16	0	0	0	0	0	0	84	44	68	84	32	84	64	60
ENSG00000118515	4684	4420	4968	4320	4544	4718	4822	4495	1840	1936	1846	1868	1804	1884	1768	2040
ENSG00000118518	536	488	452	460	516	478	436	516	1700	1592	1576	1640	1580	1748	1664	1524
ENSG00000118520	0	0	0	16	20	0	12	0	0	0	0	0	0	0	0	0
ENSG00000118523	1672	1496	1520	1602	1618	1612	1472	1504	282	298	302	312	308	244	324	272
ENSG00000118526	16	12	0	0	0	0	4	8	0	0	0	0	0	0	0	0
ENSG00000118557	328	328	348	428	360	372	292	308	182	148	148	120	128	152	156	194
ENSG00000118564	1024	1064	968	1106	1164	1140	1196	1106	2510	2546	2490	2434	2514	2608	2676	2470
ENSG00000118579	8376	8396	8558	8590	8292	8408	8678	8644	6476	6428	6658	6528	6424	6554	6722	6626
ENSG00000118596	3564	3666	3466	3588	3628	3484	3456	3364	4054	4042	4290	4080	4286	4201	4212	4144
