Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000182255	0	1	0	0	0	0	0	0	41	65	69	65	57	58	70	68
ENSG00000182256	26	27	36	34	29	38	26	34	282	306	284	312	285	282	294	298
ENSG00000182257	4	0	3	3	4	4	3	5	1	5	4	5	7	3	6	4
ENSG00000182261	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0
ENSG00000182263	418	378	391	384	363	418	394	363	321	305	318	325	315	329	295	324
ENSG00000182264	1	1	0	1	0	2	1	1	5	5	5	2	3	0	3	3
ENSG00000182271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182272	381	380	387	387	421	372	400	419	564	614	570	580	574	565	577	563
ENSG00000182287	607	612	607	646	667	620	662	556	348	294	308	334	280	320	298	336
ENSG00000182307	612	576	579	584	599	559	525	554	309	308	278	329	288	319	299	293
ENSG00000182308	12	8	6	13	3	9	11	8	6	12	4	8	8	14	14	7
ENSG00000182310	16	14	19	14	25	18	24	14	26	32	26	24	31	27	27	33
ENSG00000182315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182318	72	93	93	82	99	87	92	87	63	65	73	52	55	57	49	76
ENSG00000182324	38	36	42	38	46	30	38	45	25	24	23	20	26	24	20	17
ENSG00000182325	167	180	167	163	202	176	188	154	97	71	75	84	81	71	78	89
ENSG00000182326	181	153	179	205	194	211	201	186	144	163	171	153	162	166	157	123
ENSG00000182327	6	0	5	3	4	2	1	2	3	3	1	0	1	0	0	0
ENSG00000182329	5	6	8	5	3	6	5	4	9	10	13	10	15	6	8	12
ENSG00000182330	2	3	0	2	2	1	1	2	0	0	0	0	0	0	0	0
ENSG00000182333	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000182334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182347	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000182348	1	0	1	1	2	1	0	1	10	7	2	8	3	2	9	4
ENSG00000182351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182352	1	1	1	1	2	2	0	2	0	1	0	0	0	0	0	0
ENSG00000182359	42	37	27	33	38	47	53	42	142	151	155	126	161	142	134	153
ENSG00000182362	18	26	29	25	29	28	34	21	18	12	6	19	15	16	17	11
ENSG00000182365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182366	0	0	0	1	0	0	0	1	13	16	12	27	19	16	12	11
ENSG00000182372	500	522	483	526	522	517	510	514	707	679	704	736	707	679	734	696
ENSG00000182376	2	2	1	0	1	1	1	0	2	1	1	2	3	1	4	4
ENSG00000182378	1364	1384	1218	1386	1317	1297	1334	1285	391	375	418	371	396	437	423	426
ENSG00000182379	144	110	111	128	109	119	131	114	42	37	38	37	53	37	39	41
ENSG00000182383	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182389	73	63	52	59	57	71	60	58	3117	3287	3342	3338	3223	3213	3142	3332
ENSG00000182393	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182397	6	6	5	1	1	5	4	1	7	3	3	5	4	4	7	5
ENSG00000182400	290	340	289	315	335	299	326	315	548	580	509	566	518	565	598	567
ENSG00000182405	132	114	125	122	115	129	108	125	134	144	138	147	143	152	131	135
ENSG00000182415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182446	1742	1708	1663	1685	1720	1757	1764	1648	754	758	805	787	825	799	770	803
ENSG00000182447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
ENSG00000182450	0	0	0	0	0	0	0	0	1	1	1	0	1	2	4	4
ENSG00000182459	9	8	3	9	10	7	4	9	0	0	0	0	0	0	0	0
ENSG00000182463	39	49	48	50	45	27	50	41	301	260	313	298	258	285	287	282
ENSG00000182472	26	17	20	21	13	23	21	16	1	4	4	1	4	4	5	3
ENSG00000182473	666	657	636	629	662	609	646	672	625	538	607	568	591	571	594	577
ENSG00000182477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182481	1836	1920	1965	1849	1830	1910	1934	1913	155	169	171	181	170	158	170	163
ENSG00000182484	124	112	99	111	111	118	111	121	66	94	84	76	59	70	81	69
ENSG00000182487	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0
ENSG00000182489	0	1	0	1	3	2	2	1	0	3	0	0	0	0	0	0
ENSG00000182492	672	688	694	644	687	625	687	683	269	313	326	293	326	273	297	305
ENSG00000182504	707	688	664	680	645	665	692	670	794	784	770	814	777	786	802	830
ENSG00000182508	2	0	2	1	1	1	4	0	1	4	1	4	2	4	2	2
ENSG00000182511	39	56	47	47	61	46	48	50	40	45	27	40	33	33	30	41
ENSG00000182512	186	237	186	214	218	208	203	232	106	98	97	96	89	103	101	102
ENSG00000182518	29	28	22	24	29	26	39	24	28	31	34	31	42	38	28	38
ENSG00000182521	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000182531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182533	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000182534	472	528	468	508	523	507	492	484	714	668	658	637	671	659	677	683
ENSG00000182541	232	271	252	249	241	217	223	224	361	325	328	314	307	375	343	367
ENSG00000182544	127	113	113	97	104	113	96	104	65	64	48	69	42	52	60	66
ENSG00000182545	3	2	2	0	2	0	1	2	2	1	1	1	1	2	0	2
ENSG00000182551	388	383	366	308	334	321	369	307	208	219	198	210	216	199	216	192
ENSG00000182552	91	91	82	85	106	93	114	111	31	25	41	39	42	44	31	38
ENSG00000182557	10	9	11	9	6	11	6	17	1	2	1	6	2	2	0	1
ENSG00000182565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182566	0	1	0	0	1	0	0	1	14	8	21	15	24	13	21	6
ENSG00000182568	457	421	403	418	394	429	432	385	1923	1931	1884	1949	1874	1924	1870	1868
ENSG00000182574	2	2	1	1	1	2	0	0	2	1	1	1	0	0	2	1
ENSG00000182575	9	14	10	7	10	7	9	12	732	710	699	696	624	706	699	695
ENSG00000182578	2	1	1	1	2	1	1	3	228	185	201	205	216	198	220	182
ENSG00000182580	84	105	92	88	105	88	91	77	141	140	137	137	140	143	143	138
ENSG00000182583	1	2	2	0	2	0	1	1	0	0	0	0	0	1	0	0
ENSG00000182584	4	3	6	3	3	4	6	5	3	1	1	0	2	1	1	1
ENSG00000182585	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182586	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182600	60	33	51	55	57	42	50	62	84	70	78	112	85	83	79	102
ENSG00000182601	7	13	9	10	11	14	12	14	246	245	251	242	239	279	241	268
ENSG00000182606	860	861	839	869	864	867	825	834	1330	1296	1350	1369	1349	1305	1288	1279
ENSG00000182612	37	39	37	56	36	38	48	43	1	4	3	3	5	6	4	5
ENSG00000182613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182621	588	597	537	545	584	552	517	538	2082	2106	2111	2039	2078	2110	2050	2113
ENSG00000182625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182628	453	440	415	458	413	427	415	383	304	305	325	299	294	274	282	316
ENSG00000182631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182632	8	3	6	3	7	3	11	4	2	4	4	1	8	5	8	5
ENSG00000182634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182636	111	80	107	118	125	99	126	102	179	154	176	188	161	179	168	185
ENSG00000182645	3	3	0	4	4	2	3	3	0	0	0	0	0	0	0	0
ENSG00000182648	43	38	43	54	51	53	40	38	39	50	36	40	39	36	46	45
ENSG00000182652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182667	12	14	8	7	13	9	15	13	935	955	883	865	903	894	899	861
ENSG00000182670	4482	4480	4461	4534	4461	4469	4551	4493	6444	6291	6348	6261	6337	6373	6321	6353
ENSG00000182674	0	0	0	1	0	0	0	0	39	30	38	33	34	34	29	40
ENSG00000182676	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000182685	35	51	54	61	51	47	37	54	70	80	90	80	93	74	80	94
ENSG00000182687	2	0	1	1	0	1	2	0	1	0	0	0	0	0	0	0
ENSG00000182698	0	0	0	0	0	0	0	0	1	1	1	0	3	3	2	4
ENSG00000182700	106	91	99	95	107	110	111	109	869	893	897	881	876	888	885	942
ENSG00000182704	344	432	371	382	398	369	398	370	27	17	16	24	21	25	26	10
ENSG00000182707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182712	7	1	3	2	5	4	5	5	1	3	1	4	0	2	3	2
ENSG00000182718	1980	1993	2048	2029	1906	2006	2003	1986	67	66	66	54	81	54	67	60
ENSG00000182722	1	1	2	2	2	0	2	1	0	0	1	2	3	1	3	1
ENSG00000182732	16	17	24	22	27	19	25	32	322	305	320	346	323	319	350	330
ENSG00000182742	101	88	90	107	79	103	94	100	2	0	1	0	0	0	1	0
ENSG00000182747	4	2	5	1	1	4	2	1	3	1	0	2	0	0	1	0
ENSG00000182749	166	192	147	149	171	152	172	149	50	53	81	71	78	62	56	75
ENSG00000182752	304	331	315	300	328	308	322	297	17	20	28	12	21	20	21	17
ENSG00000182759	2	4	6	1	2	2	3	3	0	0	0	0	1	0	0	0
ENSG00000182768	819	859	782	847	787	773	792	800	1893	1870	1927	1826	1787	1828	1820	1866
ENSG00000182771	11	5	6	7	7	6	3	5	373	363	329	376	376	402	390	410
ENSG00000182774	1376	1376	1363	1323	1369	1417	1374	1394	161	151	179	168	144	142	164	161
ENSG00000182776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182782	3	1	2	3	3	8	5	4	0	0	1	1	1	0	0	1
ENSG00000182783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182791	6	5	8	3	6	7	5	7	7	1	3	2	1	1	3	1
ENSG00000182793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182795	9	20	14	11	12	14	12	11	1	3	0	0	3	1	2	1
ENSG00000182796	108	78	82	87	85	92	84	99	60	64	60	62	54	46	51	45
ENSG00000182798	1	2	0	1	0	1	1	2	0	0	0	0	0	0	0	0
ENSG00000182809	198	189	183	188	183	186	172	172	200	222	221	220	214	225	207	190
ENSG00000182810	68	79	77	80	99	85	100	93	24	20	22	29	25	26	24	24
ENSG00000182814	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000182816	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182824	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182827	643	630	631	658	650	625	595	642	315	290	296	330	276	303	313	353
ENSG00000182831	1207	1165	1203	1166	1167	1210	1148	1124	783	802	777	826	760	818	808	744
ENSG00000182836	14	17	21	9	23	19	7	21	1814	1887	1922	1967	1880	1785	1892	1835
ENSG00000182841	95	84	84	95	97	99	88	94	75	94	75	72	68	75	63	64
ENSG00000182853	1	0	0	0	1	2	0	0	1	0	0	4	3	1	0	1
ENSG00000182854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182858	131	143	138	149	129	140	134	149	76	65	83	76	69	66	69	57
ENSG00000182866	252	237	244	240	235	259	279	237	0	1	2	0	2	2	0	1
ENSG00000182870	11	4	9	9	8	11	10	12	426	378	437	405	383	377	420	380
ENSG00000182871	2240	2083	2153	2167	2119	2205	2161	2123	311	381	344	343	353	330	325	378
ENSG00000182872	785	775	735	777	771	768	812	746	383	379	414	399	424	393	393	374
ENSG00000182873	4	4	7	3	8	5	4	6	15	19	15	18	26	19	25	26
ENSG00000182885	15	17	14	12	15	13	26	17	0	0	0	0	2	1	0	1
ENSG00000182888	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000182890	141	136	139	126	157	146	143	177	104	111	115	128	122	106	107	113
ENSG00000182896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182899	859	826	858	847	834	800	790	836	185	188	181	177	207	188	180	225
ENSG00000182901	3	4	7	5	6	5	4	2	253	293	254	283	268	291	278	231
ENSG00000182902	3	12	3	2	9	4	4	4	198	213	232	232	227	235	211	206
ENSG00000182903	315	312	334	323	307	299	311	340	431	394	397	412	404	416	408	392
ENSG00000182912	32	35	35	34	38	38	31	25	3	1	0	2	1	2	2	1
ENSG00000182916	0	1	0	0	0	2	0	0	192	182	202	205	190	208	213	190
ENSG00000182919	207	196	212	211	217	199	188	208	85	111	102	111	112	111	107	118
ENSG00000182921	3	2	1	0	0	0	1	2	1	0	2	3	1	0	3	0
ENSG00000182923	194	193	175	172	178	187	177	190	232	238	243	242	251	261	255	245
ENSG00000182931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182934	1574	1611	1563	1635	1528	1524	1563	1620	507	515	508	457	543	491	504	494
ENSG00000182938	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000182944	1785	1745	1746	1781	1811	1765	1791	1821	1440	1353	1406	1411	1383	1412	1390	1464
ENSG00000182950	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1
ENSG00000182952	162	168	170	165	143	150	181	165	51	54	51	56	57	60	61	76
ENSG00000182957	490	473	515	545	506	558	508	539	661	696	684	700	642	668	659	678
ENSG00000182963	878	835	898	879	862	831	832	828	226	231	223	215	207	207	254	210
ENSG00000182965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182968	1	0	0	0	1	0	0	1	26	35	21	26	28	13	27	17
ENSG00000182973	269	296	288	250	262	280	298	268	78	77	68	82	75	52	74	61
ENSG00000182974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182979	614	600	588	586	544	627	592	595	224	227	225	213	217	247	241	225
ENSG00000182983	18	18	8	14	13	14	14	21	85	113	88	93	96	98	78	102
ENSG00000182985	573	621	600	582	609	628	600	619	1530	1467	1447	1447	1476	1514	1401	1476
ENSG00000182986	373	358	348	365	329	350	394	368	210	198	191	200	198	216	204	218
ENSG00000182993	17	12	15	10	13	11	9	19	7	7	5	7	9	8	6	9
ENSG00000183010	581	513	478	491	512	492	564	523	27	20	30	23	22	20	20	30
ENSG00000183011	42	22	41	29	43	31	34	30	41	33	29	25	30	33	24	23
ENSG00000183018	22	21	13	18	14	20	15	11	341	329	334	343	321	336	311	358
ENSG00000183019	1	2	1	0	0	1	0	0	1	0	1	1	0	0	0	0
ENSG00000183020	576	614	652	637	644	598	584	630	1744	1627	1670	1669	1659	1676	1674	1626
ENSG00000183022	9	16	6	9	7	11	12	10	1	1	0	4	1	3	1	1
ENSG00000183023	243	224	223	215	213	234	246	242	4556	4462	4530	4488	4507	4548	4556	4470
ENSG00000183024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183032	15	23	16	24	12	18	13	24	1	0	0	4	1	2	1	1
ENSG00000183034	0	1	1	1	1	0	1	2	0	0	0	1	0	1	0	0
ENSG00000183035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183036	2	4	6	5	5	6	10	6	102	91	89	81	103	91	90	75
ENSG00000183044	327	321	348	339	330	349	385	354	3244	3212	3217	3292	3266	3338	3283	3309
ENSG00000183048	98	114	112	130	104	106	114	115	5	14	8	12	19	13	11	8
ENSG00000183049	528	477	504	480	457	486	504	489	3832	3982	3986	3886	3875	3775	3887	4021
ENSG00000183054	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0
ENSG00000183055	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000183060	92	97	73	89	90	110	99	87	132	114	105	132	125	131	131	141
ENSG00000183066	2	1	1	1	5	2	3	2	6	5	7	5	6	5	7	2
ENSG00000183067	1	3	2	1	1	1	0	0	5	0	2	3	0	2	4	2
ENSG00000183072	7	5	7	7	11	5	7	5	0	0	0	0	0	0	0	0
ENSG00000183077	136	138	124	139	122	139	164	136	86	76	80	82	88	74	79	81
ENSG00000183087	497	477	476	492	522	506	486	539	338	343	384	315	347	337	333	353
ENSG00000183090	0	1	0	0	0	0	0	1	49	61	47	43	48	47	42	47
ENSG00000183091	16	19	17	23	19	22	22	20	78	69	75	73	70	68	79	62
ENSG00000183092	111	130	121	130	115	117	133	117	372	382	348	382	355	399	368	376
ENSG00000183098	601	591	589	596	597	589	604	590	94	89	83	104	81	87	71	87
ENSG00000183111	59	67	61	68	63	77	63	69	404	414	451	462	409	439	443	440
ENSG00000183114	17	20	15	20	17	20	25	22	94	111	93	125	127	115	91	108
ENSG00000183117	147	138	154	149	144	126	143	141	963	919	894	910	935	949	917	906
ENSG00000183122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183128	1	1	3	0	0	0	0	1	1	0	1	1	0	0	0	0
ENSG00000183130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183134	14	21	16	12	9	14	16	8	18	22	18	15	22	20	29	17
ENSG00000183137	109	106	118	97	100	106	104	88	31	47	34	32	32	36	42	40
ENSG00000183145	4	11	8	9	9	6	7	6	0	2	0	0	0	0	1	1
ENSG00000183146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183148	1	0	0	2	0	1	0	0	1	2	1	0	0	1	1	2
ENSG00000183150	28	15	16	17	23	20	22	16	26	30	26	26	14	25	36	24
ENSG00000183153	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000183154	7	1	1	2	2	1	3	1	2	3	4	5	7	1	3	5
ENSG00000183155	102	94	93	90	82	115	121	85	93	73	88	85	105	86	88	99
ENSG00000183160	7	11	7	9	4	8	7	8	34	28	29	31	30	29	30	30
ENSG00000183161	201	229	206	236	225	216	247	231	75	79	95	84	79	114	65	80
ENSG00000183166	20	12	26	23	23	17	17	23	3762	3750	3726	3792	3782	3924	3691	3768
ENSG00000183169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183171	10	5	3	10	12	8	8	6	2	5	4	3	3	6	4	1
ENSG00000183172	52	65	48	64	75	50	58	57	110	105	106	86	112	98	90	93
ENSG00000183185	0	2	0	0	1	0	0	1	1	0	0	0	0	1	0	0
ENSG00000183186	22	13	28	24	16	20	14	15	97	97	82	105	102	103	94	78
ENSG00000183196	269	243	236	242	244	283	254	253	514	519	513	490	516	508	498	527
ENSG00000183199	168	169	171	162	170	168	181	161	88	73	89	78	79	90	79	92
ENSG00000183206	19	23	20	18	17	23	29	25	0	2	2	1	1	0	1	0
ENSG00000183207	535	516	478	501	482	463	487	551	133	129	146	146	137	132	157	113
ENSG00000183208	41	42	48	56	38	42	49	49	46	54	47	32	51	37	47	34
ENSG00000183214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183230	8	11	4	8	6	9	12	10	1058	1047	1027	1080	1127	1052	1096	1058
ENSG00000183239	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000183242	18	22	22	21	22	19	23	20	0	0	0	0	0	0	0	0
ENSG00000183246	3	1	2	2	2	2	2	1	0	0	0	0	0	0	0	1
ENSG00000183248	61	71	69	59	58	96	57	60	744	718	681	738	726	708	695	694
ENSG00000183249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183250	5	11	15	10	10	15	20	6	7	7	8	11	7	14	13	12
ENSG00000183251	1	4	3	2	3	2	5	4	0	0	0	0	0	0	0	0
ENSG00000183255	3179	3091	3092	3103	3132	3125	3117	3085	623	669	660	659	684	644	664	647
ENSG00000183258	559	560	571	590	549	595	527	637	268	273	251	285	239	248	291	270
ENSG00000183260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183273	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2
ENSG00000183281	0	2	0	3	3	1	3	0	3	5	9	8	7	10	5	7
ENSG00000183283	746	795	786	774	803	760	801	794	760	774	777	757	770	775	696	726
ENSG00000183287	40	49	48	47	68	69	47	56	19	29	30	32	41	24	26	23
ENSG00000183291	437	434	427	445	425	411	441	452	194	218	241	229	233	232	234	208
ENSG00000183292	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0
ENSG00000183298	10	5	2	4	9	15	8	7	2	3	1	0	4	2	2	1
ENSG00000183303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183305	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183307	21	22	23	30	26	23	25	22	189	200	218	194	179	183	193	203
ENSG00000183308	0	0	0	1	2	1	0	1	0	0	1	0	0	2	0	0
ENSG00000183309	623	594	602	583	596	593	582	592	537	562	539	620	571	545	578	631
ENSG00000183310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183317	17	8	24	18	22	28	28	17	174	165	166	181	166	166	197	175
ENSG00000183318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183323	173	168	176	168	186	143	164	170	63	54	50	46	54	41	56	48
ENSG00000183324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183337	1488	1485	1520	1469	1438	1448	1433	1542	256	278	288	287	266	309	267	272
ENSG00000183340	171	157	164	159	169	146	161	164	63	57	71	60	51	65	59	43
ENSG00000183346	5	6	5	4	1	3	4	1	3	4	3	10	7	6	5	8
ENSG00000183347	2	0	0	0	0	0	0	0	1	1	0	0	2	1	0	0
ENSG00000183354	419	418	398	460	420	420	398	430	795	787	785	830	813	777	777	754
ENSG00000183378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183379	0	0	0	0	0	0	1	3	70	49	58	66	57	67	73	58
ENSG00000183385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183386	109	92	98	103	112	113	116	104	34	16	12	21	16	28	22	17
ENSG00000183389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183395	1	1	1	2	0	3	1	0	0	0	0	0	0	0	0	0
ENSG00000183396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183397	3	2	5	4	4	5	3	5	4	2	4	1	3	4	1	2
ENSG00000183401	12	20	19	18	13	17	16	22	27	29	10	31	21	37	34	33
ENSG00000183421	595	640	595	610	605	638	627	663	0	1	3	1	2	4	2	2
ENSG00000183423	3	3	1	4	2	0	2	2	4	7	5	9	8	5	12	8
ENSG00000183426	122	141	142	148	140	128	158	111	186	197	201	203	190	197	178	203
ENSG00000183431	1230	1205	1265	1257	1255	1239	1278	1232	309	293	304	302	294	310	308	323
ENSG00000183432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183439	2	2	0	4	2	0	2	2	0	0	2	0	0	2	1	1
ENSG00000183444	20	16	11	8	22	9	15	20	6	4	2	1	1	1	4	2
ENSG00000183454	153	158	147	153	176	182	167	162	2708	2873	2774	2596	2749	2776	2740	2658
ENSG00000183458	126	113	105	103	114	120	93	104	246	250	235	247	243	271	245	228
ENSG00000183463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183474	79	61	56	53	60	56	48	58	15	14	12	19	19	20	23	19
ENSG00000183475	271	293	263	274	260	291	279	267	173	175	184	167	176	175	168	177
ENSG00000183476	1	3	1	2	1	2	2	1	3	2	3	6	3	3	3	3
ENSG00000183479	3	3	2	0	1	2	3	2	0	0	1	0	0	0	0	0
ENSG00000183484	11	23	17	18	10	16	20	21	7	8	8	13	6	9	7	8
ENSG00000183486	307	313	363	334	354	337	341	312	13	8	18	21	23	18	21	13
ENSG00000183495	2587	2502	2528	2649	2493	2518	2541	2446	1473	1460	1533	1505	1502	1551	1450	1496
ENSG00000183496	145	144	141	130	163	139	164	139	53	51	53	58	73	60	63	66
ENSG00000183506	261	254	258	274	271	255	244	246	151	120	142	131	127	142	140	117
ENSG00000183508	723	687	739	754	721	705	761	744	15	10	10	25	16	15	14	14
ENSG00000183513	99	139	103	120	119	118	129	116	159	138	157	140	141	156	140	164
ENSG00000183514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183520	250	263	255	219	261	258	251	268	68	78	75	73	67	69	87	70
ENSG00000183527	140	119	144	152	147	122	149	125	20	27	26	26	25	28	22	26
ENSG00000183530	1516	1435	1510	1573	1511	1585	1522	1585	1063	1086	1113	1226	1097	1045	1105	1083
ENSG00000183535	1	1	1	1	0	0	1	0	0	0	0	0	0	0	1	2
ENSG00000183542	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000183549	3	3	4	7	6	7	5	5	12	14	9	14	12	20	14	15
ENSG00000183559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183562	3	0	1	2	0	3	3	3	1	0	0	3	1	1	1	3
ENSG00000183566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183569	12	7	13	8	10	6	5	11	8	13	21	18	18	17	15	11
ENSG00000183570	29	30	20	16	38	33	25	34	126	136	142	134	139	144	134	124
ENSG00000183571	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1
ENSG00000183574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183576	375	378	368	346	369	413	380	356	396	388	384	420	378	381	404	420
ENSG00000183578	4	3	4	6	6	4	3	5	56	51	42	53	50	45	43	47
ENSG00000183579	22	26	27	31	21	18	30	29	30	45	32	39	43	39	33	39
ENSG00000183580	249	226	245	265	261	254	258	245	197	197	195	192	205	192	209	191
ENSG00000183586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183597	112	122	131	124	128	117	100	105	82	99	94	99	86	93	106	86
ENSG00000183598	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1
ENSG00000183604	25	32	24	20	35	30	20	35	14	13	14	16	18	18	12	18
ENSG00000183605	90	95	66	73	66	68	59	67	27	30	31	25	26	20	23	24
ENSG00000183607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183615	4	6	4	4	5	10	6	8	4	2	2	0	4	1	2	2
ENSG00000183617	28	28	26	24	24	28	21	25	16	19	20	20	14	18	17	17
ENSG00000183621	39	45	44	42	38	35	31	39	55	51	48	39	37	40	48	44
