Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000112715	2974	3015	2978	2986	3040	2895	2983	2960	458	490	457	481	486	468	507	496
ENSG00000112739	2430	2388	2330	2391	2296	2309	2362	2325	1127	1110	1111	1198	1176	1132	1086	1167
ENSG00000112742	390	389	417	339	417	387	381	379	3	1	0	1	0	1	1	1
ENSG00000112759	612	591	614	586	592	594	579	596	143	157	145	145	161	155	142	160
ENSG00000112761	1	0	4	3	2	2	2	1	5	11	9	10	6	9	5	9
ENSG00000112763	285	283	301	309	265	278	288	285	289	289	289	292	335	309	302	320
ENSG00000112769	1068	1076	1022	1011	1061	1139	1099	1052	230	219	226	212	233	230	234	217
ENSG00000112773	646	668	658	649	585	598	627	635	115	121	116	136	106	133	139	139
ENSG00000112782	2	6	7	5	5	9	7	5	79	63	84	92	88	76	70	73
ENSG00000112787	787	800	847	837	809	820	755	847	704	736	653	703	771	693	775	735
ENSG00000112796	13	19	21	18	19	9	15	13	318	309	328	281	298	325	322	312
ENSG00000112799	14	24	14	22	24	18	19	21	3	6	8	10	5	4	9	14
ENSG00000112812	17	14	24	29	37	34	31	27	13	15	13	19	13	19	17	12
ENSG00000112818	9	7	12	17	10	15	9	13	0	0	0	1	1	0	2	0
ENSG00000112837	99	98	108	104	107	114	116	105	39	32	41	44	40	39	46	33
ENSG00000112851	2065	2112	2100	2021	2030	2164	2024	2026	1833	1837	1730	1801	1850	1895	1876	1797
ENSG00000112852	72	96	86	87	88	67	80	93	42	42	53	37	38	35	43	47
ENSG00000112855	229	211	226	255	262	222	220	204	143	130	149	105	113	155	106	146
ENSG00000112874	137	147	130	130	154	136	148	155	138	143	144	136	162	157	140	140
ENSG00000112877	77	97	88	91	99	89	82	78	16	30	29	26	22	29	32	30
ENSG00000112893	1452	1312	1399	1446	1370	1374	1353	1379	723	746	731	738	737	752	779	725
ENSG00000112902	2615	2733	2639	2712	2736	2697	2776	2732	957	1014	982	949	1015	973	978	976
ENSG00000112936	5	1	7	2	6	9	3	5	65	56	66	62	65	67	61	66
ENSG00000112941	775	748	775	769	762	791	777	780	375	379	365	398	341	382	377	404
ENSG00000112964	42	46	52	35	39	38	32	43	22	33	29	23	28	25	39	29
ENSG00000112972	1883	2031	1828	1845	1996	1825	1990	1857	905	1027	908	1105	1040	955	932	923
ENSG00000112977	1171	1163	1162	1122	1197	1162	1175	1152	135	138	136	161	136	159	119	140
ENSG00000112981	2	0	1	0	4	1	2	0	20	29	22	25	26	19	26	27
ENSG00000112983	622	636	650	613	631	648	697	596	437	438	436	419	454	387	469	460
ENSG00000112984	809	832	879	825	821	757	873	801	0	0	0	0	3	3	1	1
ENSG00000112992	2130	2154	2118	2084	2128	2134	2131	2186	1028	1045	1044	992	999	975	969	993
ENSG00000112996	472	461	489	479	509	466	474	476	387	386	363	364	385	363	371	371
ENSG00000113013	4428	4407	4470	4480	4527	4508	4425	4551	1780	1776	1736	1835	1735	1845	1813	1771
ENSG00000113048	899	906	934	921	899	891	982	915	389	368	416	375	377	399	379	387
ENSG00000113068	159	180	195	206	192	208	180	203	172	171	163	171	175	180	190	186
ENSG00000113070	45	49	43	40	37	34	33	30	79	65	87	80	65	81	87	80
ENSG00000113073	0	0	0	0	0	0	0	0	3	3	3	3	4	1	0	4
ENSG00000113083	1325	1320	1234	1318	1288	1238	1330	1315	52	47	49	55	39	36	43	47
ENSG00000113088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113100	8	7	4	9	6	4	11	7	40	35	39	40	40	48	33	36
ENSG00000113108	98	115	110	112	111	117	93	96	167	155	154	153	150	157	171	175
ENSG00000113119	106	86	83	103	77	92	74	91	29	25	38	27	37	36	34	32
ENSG00000113140	4467	4485	4598	4516	4391	4563	4439	4388	2580	2584	2623	2536	2659	2619	2601	2641
ENSG00000113141	523	535	547	524	502	531	540	527	355	350	376	366	313	362	345	372
ENSG00000113161	1835	1772	1822	1867	1804	1949	1873	1868	1013	1006	1046	1000	1068	979	998	1016
ENSG00000113163	739	689	683	709	718	736	726	694	1187	1203	1138	1171	1203	1187	1205	1183
ENSG00000113194	1151	1044	1062	1054	1100	1094	1027	1064	549	559	529	548	562	515	525	550
ENSG00000113196	0	1	3	0	5	3	3	0	0	0	0	0	0	0	0	0
ENSG00000113205	18	32	27	25	33	25	32	27	20	22	23	22	19	19	28	18
ENSG00000113209	65	69	69	79	68	75	85	74	42	56	50	32	39	38	43	38
ENSG00000113211	7	6	7	10	7	4	12	10	40	49	29	41	43	46	34	40
ENSG00000113212	17	13	13	14	9	20	14	7	27	28	12	15	24	12	22	33
ENSG00000113231	272	273	262	287	304	252	246	249	769	734	727	701	721	700	746	681
ENSG00000113240	138	126	113	128	113	118	126	133	471	460	473	478	469	494	487	511
ENSG00000113248	36	43	45	41	40	40	51	47	115	126	110	106	106	111	108	114
ENSG00000113249	2	2	1	0	1	6	0	2	0	0	1	1	0	0	2	0
ENSG00000113262	4	5	5	6	7	4	4	3	13	6	9	12	11	6	13	6
ENSG00000113263	100	103	113	118	114	107	111	112	4	2	2	4	0	2	4	2
ENSG00000113269	283	299	263	255	285	245	317	245	2699	2737	2631	2652	2692	2625	2698	2662
ENSG00000113272	130	133	131	121	155	129	139	124	28	30	30	29	31	25	23	40
ENSG00000113273	607	613	587	547	571	535	552	534	158	162	171	162	162	142	152	152
ENSG00000113282	1118	1161	1160	1137	1181	1144	1102	1143	359	373	342	387	382	351	344	370
ENSG00000113296	18	30	21	16	26	22	21	23	123	101	89	115	111	127	125	112
ENSG00000113300	1152	1130	1213	1168	1153	1175	1148	1208	701	617	686	645	664	652	656	701
ENSG00000113302	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113303	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000113312	218	226	202	199	212	231	235	179	245	228	213	208	227	205	203	204
ENSG00000113318	307	281	278	298	291	277	278	294	104	110	104	95	94	104	113	128
ENSG00000113319	269	271	277	260	261	285	277	288	1344	1401	1430	1438	1473	1421	1464	1472
ENSG00000113327	13	12	7	9	8	10	9	8	1882	1800	1800	1760	1851	1844	1898	1882
ENSG00000113328	1402	1379	1475	1408	1518	1436	1426	1450	222	199	198	209	201	207	206	219
ENSG00000113356	242	306	284	273	285	310	291	323	43	45	42	35	50	40	44	51
ENSG00000113360	1294	1311	1308	1272	1416	1258	1268	1336	651	625	610	595	659	579	616	618
ENSG00000113361	150	147	156	176	151	153	176	186	257	259	261	279	257	285	229	260
ENSG00000113368	1155	1195	1202	1159	1231	1163	1200	1171	47	55	41	50	48	45	48	41
ENSG00000113369	1310	1197	1221	1248	1282	1236	1269	1309	546	558	556	573	529	579	558	568
ENSG00000113384	850	899	811	920	880	858	835	849	394	397	411	421	368	372	410	409
ENSG00000113387	1140	1131	1194	1077	1184	1120	1145	1186	1094	1173	1177	1194	1185	1147	1239	1176
ENSG00000113389	155	141	161	160	165	145	148	155	21	25	20	22	29	22	21	23
ENSG00000113391	323	304	280	296	363	332	319	301	473	503	516	505	488	533	505	474
ENSG00000113396	15	20	22	21	21	16	15	19	4	13	9	6	11	7	5	9
ENSG00000113407	1525	1460	1614	1552	1622	1568	1594	1563	275	273	234	268	308	281	297	252
ENSG00000113430	4	12	9	10	4	7	3	3	0	0	0	0	0	0	0	0
ENSG00000113441	2487	2493	2488	2416	2479	2558	2551	2523	3133	3081	3148	3067	3117	3091	3069	3181
ENSG00000113448	936	909	889	873	895	890	902	853	705	731	733	712	701	717	738	715
ENSG00000113456	587	592	641	600	624	612	580	599	312	260	290	301	307	324	317	313
ENSG00000113460	349	372	356	284	280	277	312	326	61	38	59	44	32	57	55	55
ENSG00000113492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113494	346	349	319	357	321	354	326	340	72	75	76	66	84	64	77	71
ENSG00000113504	799	841	698	728	745	758	747	793	230	249	287	230	277	244	245	230
ENSG00000113520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113522	1664	1713	1819	1679	1660	1777	1557	1688	1061	1103	1085	1123	1060	1085	1098	1083
ENSG00000113525	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000113532	403	365	372	397	380	360	392	386	93	83	89	81	94	81	82	87
ENSG00000113552	449	369	439	422	442	466	441	409	195	191	196	199	198	194	198	206
ENSG00000113555	33	26	35	33	34	31	36	37	77	68	85	93	84	74	82	105
ENSG00000113558	1209	1157	1214	1119	1166	1234	1177	1180	3332	3530	3355	3355	3517	3358	3406	3495
ENSG00000113569	2507	2431	2483	2444	2446	2549	2500	2391	381	424	385	417	401	395	429	374
ENSG00000113575	1910	1699	1897	1906	1754	1915	1833	1924	2455	2432	2276	2344	2364	2493	2324	2476
ENSG00000113578	5	3	7	4	7	9	2	4	1816	1842	1736	1829	1811	1708	1777	1820
ENSG00000113580	1682	1724	1748	1745	1806	1804	1775	1712	1541	1521	1615	1533	1531	1549	1515	1507
ENSG00000113583	560	608	568	598	616	639	587	604	205	188	175	199	192	203	185	195
ENSG00000113593	201	232	221	248	211	221	252	235	87	92	106	97	96	87	94	103
ENSG00000113594	2731	2656	2646	2755	2676	2677	2643	2639	2813	2932	2834	2832	2744	2793	2915	2796
ENSG00000113595	222	198	228	223	221	206	210	189	868	861	877	914	951	859	908	894
ENSG00000113597	225	192	219	211	201	207	185	174	255	244	233	223	249	195	244	243
ENSG00000113600	0	1	1	0	0	0	1	1	0	1	1	0	0	0	0	0
ENSG00000113615	1061	1123	1141	1139	1051	1118	1124	1112	332	329	339	328	290	326	319	336
ENSG00000113621	286	266	281	281	286	288	275	244	463	471	482	446	444	479	448	432
ENSG00000113638	94	139	130	117	138	153	131	127	204	235	232	232	202	209	205	215
ENSG00000113643	588	618	607	639	594	559	571	586	127	122	120	138	125	105	136	124
ENSG00000113645	281	287	269	222	286	290	274	274	321	322	349	349	371	337	353	346
ENSG00000113648	1367	1569	1590	1625	1534	1560	1577	1475	648	695	606	699	637	680	586	570
ENSG00000113649	1405	1423	1444	1465	1445	1397	1477	1463	661	713	711	678	728	704	636	742
ENSG00000113657	1220	1354	1293	1348	1310	1312	1313	1361	1340	1344	1378	1367	1456	1339	1369	1315
ENSG00000113658	1866	1933	1932	1846	1883	1913	1845	1872	849	783	835	814	802	845	911	859
ENSG00000113712	1413	1122	1194	1282	1428	1432	1373	1293	1047	856	1028	899	1099	1119	1122	1013
ENSG00000113716	1070	949	969	1021	1049	899	1011	979	483	504	519	523	561	509	512	469
ENSG00000113719	1569	1431	1560	1478	1498	1515	1468	1560	528	579	558	572	539	586	566	510
ENSG00000113721	433	478	483	420	447	450	476	470	545	575	601	583	605	544	566	623
ENSG00000113722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000113732	208	195	185	208	202	197	202	208	65	82	61	63	65	61	64	53
ENSG00000113734	39	34	29	43	37	32	38	35	18	20	18	19	24	32	15	13
ENSG00000113739	2668	2636	2624	2625	2682	2593	2667	2614	54	44	48	50	49	35	45	60
ENSG00000113742	1188	1174	1235	1146	1187	1214	1211	1123	3160	3159	3122	3161	3070	3052	3106	3075
ENSG00000113749	6	5	7	9	7	5	4	4	20	18	22	22	12	24	23	23
ENSG00000113758	1084	1045	1060	981	984	1048	997	1086	597	569	579	556	577	598	565	585
ENSG00000113761	128	119	121	106	135	137	108	121	81	84	89	94	79	98	89	92
ENSG00000113763	12	7	9	13	5	12	6	4	921	909	925	906	881	1013	906	953
ENSG00000113790	167	204	172	157	180	185	160	164	48	43	57	36	36	45	45	49
ENSG00000113805	0	1	1	2	4	2	1	1	255	229	271	227	262	265	236	254
ENSG00000113810	1885	1841	2124	2001	1744	2131	1762	1765	69	81	72	83	95	65	89	68
ENSG00000113811	69	73	99	85	77	85	83	97	98	102	104	102	105	115	104	106
ENSG00000113812	183	187	200	215	209	186	197	191	167	158	179	174	176	160	160	140
ENSG00000113838	81	80	87	107	102	96	75	78	42	50	53	55	54	48	46	38
ENSG00000113845	211	191	189	218	205	191	213	205	83	82	95	85	95	92	108	118
ENSG00000113851	294	272	288	270	293	256	277	242	475	489	563	548	499	461	508	531
ENSG00000113889	21	21	30	15	18	16	19	21	3	3	1	2	0	3	2	3
ENSG00000113905	2	0	4	1	0	0	1	1	3	1	1	1	0	2	0	1
ENSG00000113916	213	217	220	237	252	248	232	221	1336	1264	1233	1348	1267	1249	1272	1311
ENSG00000113924	94	80	87	76	94	88	71	90	0	1	0	1	2	1	0	0
ENSG00000113946	0	1	1	3	0	1	1	2	4	5	8	6	1	1	7	4
ENSG00000113966	24	16	15	16	22	15	10	6	39	34	42	33	33	48	46	31
ENSG00000113971	101	136	145	111	105	171	97	146	101	111	98	120	77	89	88	86
ENSG00000114013	27	39	28	26	25	29	20	33	19	20	14	15	10	13	20	13
ENSG00000114019	631	633	628	654	649	695	669	619	580	569	563	560	588	594	601	618
ENSG00000114021	228	220	216	209	212	239	192	222	86	85	57	94	80	78	65	77
ENSG00000114023	412	429	429	428	374	400	437	427	326	310	304	301	292	326	323	316
ENSG00000114026	124	127	126	126	130	134	111	132	87	93	106	95	96	115	126	113
ENSG00000114030	1049	960	947	963	999	887	1018	881	895	1049	1058	968	967	1042	1106	1079
ENSG00000114054	403	407	383	417	381	364	401	399	249	205	261	241	245	262	256	233
ENSG00000114062	1544	1613	1490	1503	1598	1487	1547	1576	1234	1260	1238	1267	1283	1357	1305	1261
ENSG00000114098	400	412	399	393	389	396	428	430	772	746	736	682	764	778	721	746
ENSG00000114107	156	129	143	139	141	135	138	144	83	96	88	93	84	74	84	79
ENSG00000114113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000114115	4	11	17	24	15	17	10	17	27	32	37	42	38	41	36	41
ENSG00000114120	1648	1662	1652	1667	1634	1639	1682	1698	1098	1058	1076	1093	1095	1114	1090	1060
ENSG00000114124	2	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0
ENSG00000114125	226	216	229	220	217	207	207	216	101	101	95	115	110	99	91	112
ENSG00000114126	32	16	27	11	25	14	6	23	5	9	8	4	8	4	5	5
ENSG00000114127	1370	1404	1406	1387	1392	1389	1454	1397	970	941	936	966	916	917	895	923
ENSG00000114166	474	435	467	472	491	452	468	481	1032	1106	1098	1092	1070	1100	1038	1099
ENSG00000114200	228	197	227	219	208	205	233	200	39	41	40	54	32	41	34	42
ENSG00000114204	0	0	0	1	0	0	1	0	4	6	0	3	1	3	0	0
ENSG00000114209	190	172	171	182	176	180	183	183	82	65	69	82	74	72	76	82
ENSG00000114248	0	0	0	0	0	0	0	0	4	0	0	1	2	0	0	2
ENSG00000114251	1128	1079	1086	1066	1045	1102	1156	1133	93	117	101	108	83	99	97	124
ENSG00000114268	792	812	828	811	822	778	780	815	72	77	76	78	78	66	64	70
ENSG00000114270	1435	1371	1508	1491	1536	1476	1438	1474	688	686	657	671	748	686	686	661
ENSG00000114279	32	36	37	26	34	38	32	32	1675	1677	1551	1618	1697	1643	1662	1610
ENSG00000114302	1283	1245	1285	1306	1291	1216	1258	1333	602	568	583	575	567	524	617	577
ENSG00000114315	255	236	248	273	260	235	255	256	30	33	30	30	19	36	33	23
ENSG00000114316	400	366	385	416	408	376	390	365	347	373	373	368	363	398	323	346
ENSG00000114331	1501	1557	1502	1566	1424	1486	1558	1426	811	799	805	779	781	773	764	785
ENSG00000114346	1247	1269	1231	1296	1241	1225	1133	1201	81	119	115	117	103	109	129	120
ENSG00000114349	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000114353	1330	1370	1358	1364	1384	1325	1397	1355	868	863	868	873	886	863	882	885
ENSG00000114354	669	684	712	664	672	706	618	646	323	312	312	311	328	307	286	287
ENSG00000114374	86	74	77	112	109	96	78	97	178	246	172	264	200	258	261	247
ENSG00000114378	136	112	106	116	124	131	107	114	16	20	17	14	16	21	18	15
ENSG00000114383	138	125	112	122	129	117	125	124	213	188	221	251	192	227	233	217
ENSG00000114388	138	143	117	160	121	156	132	118	110	112	114	119	124	118	120	114
ENSG00000114391	1253	1296	1241	1258	1278	1290	1320	1208	412	428	408	424	401	396	385	401
ENSG00000114395	40	33	35	27	39	59	36	34	10	12	11	11	16	20	14	11
ENSG00000114405	57	37	67	45	48	50	60	49	233	253	262	253	259	282	271	253
ENSG00000114416	1587	1590	1534	1602	1524	1625	1642	1593	1004	1001	1003	991	1026	1043	995	1042
ENSG00000114423	337	394	386	414	386	377	379	420	442	467	469	417	444	427	432	444
ENSG00000114439	2406	2357	2329	2315	2442	2314	2241	2329	1773	1706	1723	1847	1735	1738	1793	1814
ENSG00000114446	151	161	184	166	181	177	183	154	168	161	163	155	140	152	142	178
ENSG00000114450	243	253	238	249	241	244	234	245	78	85	83	77	73	93	83	82
ENSG00000114455	0	1	1	0	0	0	2	1	4	1	3	0	0	0	1	0
ENSG00000114473	40	35	52	36	34	42	32	43	37	51	33	64	49	57	52	36
ENSG00000114480	1189	1133	1158	1168	1191	1168	1058	1102	118	122	138	131	120	115	110	122
ENSG00000114487	12	11	12	7	17	7	6	11	0	0	0	3	2	2	1	1
ENSG00000114491	237	252	243	249	213	235	240	249	40	36	33	26	39	44	41	28
ENSG00000114503	796	796	779	820	767	795	695	794	311	335	305	356	323	319	292	332
ENSG00000114520	262	295	281	327	301	269	311	306	176	197	189	184	169	183	180	174
ENSG00000114529	43	49	42	35	31	41	40	39	0	1	0	3	0	0	1	3
ENSG00000114541	151	124	129	131	134	120	115	129	300	278	311	279	309	335	323	323
ENSG00000114544	310	291	318	301	313	309	323	338	474	471	495	499	532	523	442	492
ENSG00000114547	2	6	7	3	6	2	1	3	4	3	5	0	1	3	1	7
ENSG00000114554	2701	2721	2673	2658	2596	2738	2581	2690	1767	1700	1757	1817	1784	1760	1655	1790
ENSG00000114573	1281	1250	1287	1313	1250	1287	1279	1316	3373	3383	3279	3369	3415	3265	3451	3361
ENSG00000114626	125	112	136	139	120	145	117	137	684	759	723	723	720	702	707	690
ENSG00000114631	370	383	374	368	350	382	362	379	474	488	467	472	506	486	483	494
ENSG00000114638	0	2	2	2	2	0	3	1	2	0	0	1	1	1	2	1
ENSG00000114646	35	41	29	36	41	24	35	34	413	389	378	391	401	408	385	401
ENSG00000114648	336	362	309	353	350	341	359	378	330	343	293	308	320	332	311	315
ENSG00000114650	1128	1103	1100	1150	1110	1096	1108	1075	710	718	787	745	742	770	733	707
ENSG00000114654	0	0	0	0	0	1	0	2	10	17	26	12	16	13	20	19
ENSG00000114656	23	14	20	15	12	20	9	27	13	14	17	11	23	15	15	12
ENSG00000114670	14	18	11	20	13	29	20	33	71	62	59	59	56	64	48	70
ENSG00000114686	561	584	591	585	557	546	533	604	147	180	168	166	170	160	159	172
ENSG00000114698	77	84	74	78	72	68	71	67	263	285	261	271	242	297	269	272
ENSG00000114735	725	663	704	726	725	667	743	714	329	326	294	320	308	316	316	319
ENSG00000114737	174	157	181	163	181	173	176	184	17	5	7	9	8	10	16	10
ENSG00000114738	460	394	460	424	409	405	455	404	48	44	53	64	66	58	54	51
ENSG00000114739	2370	2369	2285	2401	2382	2377	2300	2329	958	898	897	981	901	917	913	1001
ENSG00000114742	606	585	593	540	576	603	594	563	692	641	661	663	590	670	644	609
ENSG00000114744	388	437	428	410	374	347	393	391	260	254	247	247	235	230	248	256
ENSG00000114745	352	346	318	335	310	334	307	344	400	381	369	342	370	380	376	364
ENSG00000114757	286	295	267	265	241	268	268	269	3491	3331	3473	3371	3403	3449	3406	3402
ENSG00000114767	168	142	172	181	142	161	138	169	32	32	37	32	40	26	43	32
ENSG00000114770	735	758	775	814	763	726	780	760	1672	1684	1666	1723	1653	1593	1691	1636
ENSG00000114771	0	1	2	2	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000114779	289	294	296	261	297	256	318	250	37	41	41	35	47	36	39	49
ENSG00000114784	169	166	190	147	169	150	151	154	234	262	250	258	266	267	269	284
ENSG00000114786	4	5	1	1	1	3	0	0	0	0	1	1	0	0	2	0
ENSG00000114790	118	106	123	111	94	107	106	116	189	216	207	218	211	180	191	200
ENSG00000114796	874	904	849	864	853	882	892	879	1210	1147	1124	1221	1211	1099	1162	1173
ENSG00000114805	164	179	143	170	170	172	170	183	341	400	381	417	347	343	357	382
ENSG00000114812	31	38	29	36	42	37	25	39	196	159	191	191	214	189	177	210
ENSG00000114841	217	241	234	238	250	207	241	245	564	536	543	549	584	525	561	467
ENSG00000114850	2256	2273	2245	2298	2291	2240	2304	2267	583	623	587	621	674	645	649	620
ENSG00000114853	109	136	123	113	120	100	105	137	536	502	549	498	511	546	498	511
ENSG00000114854	6	4	10	5	5	4	5	3	0	0	3	1	2	1	2	0
ENSG00000114857	3226	3332	3348	3271	3384	3405	3291	3255	2182	2230	2212	2330	2235	2116	2186	2170
ENSG00000114859	101	108	94	99	113	107	108	95	71	60	93	72	74	80	78	84
ENSG00000114861	643	629	683	724	636	656	694	676	674	729	715	699	741	759	750	645
ENSG00000114867	6867	6990	6909	6831	6816	6859	6845	6908	2015	2027	2005	2062	1971	2049	2094	2030
ENSG00000114902	335	308	313	297	304	322	305	299	122	115	108	101	122	125	124	140
ENSG00000114904	278	292	309	336	289	303	333	369	338	272	386	342	307	297	247	327
ENSG00000114923	133	116	138	121	121	125	115	112	721	767	731	752	771	718	784	728
ENSG00000114933	1320	1213	1227	1318	1295	1301	1279	1258	1230	1228	1191	1304	1192	1223	1247	1163
ENSG00000114942	1212	1227	1103	1215	1193	1193	1216	1196	234	255	226	243	233	251	220	237
ENSG00000114948	488	430	501	490	474	457	515	495	1815	1849	1880	1840	1860	1858	1825	1901
ENSG00000114956	122	131	115	111	119	122	107	104	60	58	54	53	35	65	35	57
ENSG00000114978	2224	2250	2256	2305	2218	2211	2222	2302	534	482	482	483	526	522	474	487
ENSG00000114982	1258	1241	1245	1293	1220	1238	1179	1190	686	686	704	677	677	666	701	655
ENSG00000114988	208	234	236	219	211	203	214	205	86	80	70	87	85	95	67	79
ENSG00000114993	215	206	197	199	177	215	226	197	294	293	274	268	279	287	285	270
ENSG00000114999	1265	1323	1288	1291	1311	1282	1239	1265	1111	1232	1143	1128	1127	1144	1125	1088
ENSG00000115008	4	3	5	3	2	0	1	5	0	1	2	1	0	1	0	1
ENSG00000115009	66	54	57	54	57	52	61	62	0	0	0	0	1	0	1	0
ENSG00000115020	2022	1990	1935	2037	1983	2000	2025	2055	1841	1789	1766	1830	1827	1812	1734	1866
ENSG00000115041	145	145	114	146	127	129	139	139	219	184	212	223	208	228	225	216
ENSG00000115042	184	204	188	205	186	202	182	200	290	288	291	296	281	270	339	296
ENSG00000115053	9910	9607	9801	9737	9681	9650	9583	9731	2697	2776	2746	2809	2801	2791	2667	2713
ENSG00000115073	440	449	500	478	460	426	462	448	603	611	636	600	601	657	580	621
ENSG00000115084	444	435	424	425	445	415	412	455	213	218	209	218	219	218	198	183
ENSG00000115085	424	426	438	446	453	455	447	416	3	7	7	6	7	2	3	3
ENSG00000115091	2683	2607	2596	2535	2635	2554	2665	2652	1360	1359	1358	1317	1337	1388	1349	1355
ENSG00000115107	576	549	545	518	530	590	502	541	85	65	80	84	77	87	73	83
ENSG00000115109	645	586	568	635	631	632	596	624	542	525	539	546	537	545	553	541
ENSG00000115112	49	52	34	45	32	47	42	47	48	42	41	40	44	37	40	46
ENSG00000115128	188	213	188	167	187	154	168	193	49	37	36	50	39	36	40	37
ENSG00000115129	58	47	61	66	67	68	66	67	7	6	6	2	5	6	3	3
ENSG00000115137	79	106	89	87	91	96	85	103	380	393	371	352	368	376	356	360
ENSG00000115138	1	2	3	3	1	0	1	0	4	3	1	4	1	3	2	4
ENSG00000115145	470	457	462	465	434	454	439	423	445	463	427	470	480	432	393	428
ENSG00000115155	5	4	1	1	3	2	2	3	53	41	46	55	48	42	39	43
ENSG00000115159	859	897	897	909	870	890	954	883	1151	1138	1151	1176	1139	1129	1167	1077
ENSG00000115163	93	95	90	94	93	90	81	78	0	0	0	0	0	0	0	0
ENSG00000115165	28	32	24	36	37	43	33	25	3	5	1	3	2	3	2	5
ENSG00000115170	185	216	189	196	175	155	186	193	103	125	133	140	116	143	98	127
ENSG00000115183	751	796	819	762	773	785	756	797	651	662	686	707	647	701	612	687
ENSG00000115194	28	23	25	15	27	32	22	32	211	232	231	239	264	234	238	247
ENSG00000115204	143	178	131	152	157	157	144	157	128	111	100	113	108	102	104	127
ENSG00000115207	811	678	730	816	710	741	738	748	174	222	207	223	221	223	179	220
ENSG00000115211	263	251	273	281	259	266	235	280	178	147	157	142	144	135	129	154
ENSG00000115216	714	658	709	724	760	726	713	697	434	432	394	444	438	464	446	465
ENSG00000115221	19	21	21	22	18	23	15	27	0	0	0	0	0	0	0	0
ENSG00000115226	31	31	14	29	24	29	30	25	219	177	225	196	197	220	210	204
ENSG00000115232	684	685	723	696	654	678	656	694	33	20	29	21	29	26	32	25
ENSG00000115233	610	620	618	559	637	627	620	606	235	231	220	264	220	236	223	222
ENSG00000115234	523	563	557	571	566	580	565	558	447	405	440	426	423	435	429	424
ENSG00000115239	31	37	45	38	29	42	40	42	40	34	29	23	32	30	27	28
ENSG00000115241	1380	1342	1340	1314	1301	1303	1352	1311	285	308	296	285	320	301	282	292
ENSG00000115252	80	91	72	81	80	87	101	87	1267	1176	1205	1225	1245	1250	1245	1237
ENSG00000115255	127	123	114	148	111	145	124	128	35	37	37	47	47	44	38	35
ENSG00000115257	38	37	33	41	38	31	34	28	11	21	20	9	14	22	24	17
