Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000167100	336	324	368	304	304	288	312	300	3082	3210	3048	3152	3008	3206	3188	3218
ENSG00000167103	128	164	136	236	132	128	184	128	0	0	0	0	0	0	0	0
ENSG00000167104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167105	52	44	48	56	52	72	44	40	0	4	0	0	0	0	4	0
ENSG00000167106	2302	2220	2332	2350	2314	2364	2356	2290	3266	3572	3550	3464	3600	3474	3566	3570
ENSG00000167107	566	590	584	602	558	508	508	550	116	108	124	132	68	0	88	128
ENSG00000167110	2412	2312	2264	2572	2380	2228	2454	2322	1292	1352	1312	1180	1348	1292	1300	1428
ENSG00000167112	540	564	592	652	588	620	632	600	388	332	372	444	356	384	452	360
ENSG00000167113	888	1028	908	888	970	932	892	912	428	508	476	476	460	456	484	460
ENSG00000167114	847	816	904	995	864	948	896	840	888	947	971	960	952	1071	996	1003
ENSG00000167117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167118	1006	930	916	884	936	872	972	876	508	548	604	560	695	595	562	572
ENSG00000167123	1218	1286	1354	1246	1368	1210	1178	1312	7782	8032	7758	7651	7608	8014	7858	8094
ENSG00000167130	488	480	526	512	476	528	516	508	300	232	268	244	208	284	216	246
ENSG00000167131	0	10	4	0	13	4	0	4	0	0	5	0	0	0	0	0
ENSG00000167136	106	80	118	122	94	114	94	96	68	100	64	92	72	70	76	62
ENSG00000167139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167157	44	28	28	40	22	32	30	36	2	0	0	2	2	4	0	0
ENSG00000167165	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000167173	2360	2398	2404	2220	2384	2392	2076	2318	188	168	164	152	220	232	240	164
ENSG00000167178	32	20	32	28	24	0	36	32	548	502	556	528	536	488	504	520
ENSG00000167182	740	716	692	716	692	684	744	772	448	560	628	500	556	540	452	612
ENSG00000167183	22	22	36	30	30	34	28	28	0	0	0	0	0	0	0	0
ENSG00000167186	380	368	400	392	308	372	384	313	324	256	288	272	335	268	260	372
ENSG00000167191	1364	1312	1200	1324	1216	1352	1188	1344	19280	18768	19288	18798	19070	18620	19136	18786
ENSG00000167193	2458	2448	2414	2468	2448	2420	2346	2432	1984	1932	2008	2156	2034	1924	2016	2024
ENSG00000167194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0
ENSG00000167195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167196	2824	2972	2708	2680	2590	2572	2674	2576	2234	2244	2152	2296	2114	2414	2256	2368
ENSG00000167202	2040	1924	2016	1972	1984	2056	2020	1908	1176	1276	1188	1212	1148	1156	1172	1248
ENSG00000167207	44	56	48	56	56	60	40	60	36	44	28	0	28	16	28	0
ENSG00000167208	36	52	56	60	40	36	52	48	56	40	36	24	32	36	36	32
ENSG00000167210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167216	100	108	64	64	74	56	60	80	64	68	88	80	92	56	68	60
ENSG00000167220	450	481	455	494	558	462	606	552	1133	995	1082	959	977	992	981	1001
ENSG00000167232	1220	1192	984	1056	1028	904	964	960	1274	1316	1392	1312	1338	1324	1428	1164
ENSG00000167244	86132	85243	85994	85834	84921	86549	84463	85349	796	760	726	779	746	648	592	868
ENSG00000167257	836	640	812	758	952	786	808	862	1224	1272	1132	1166	1324	1252	1192	1224
ENSG00000167258	6240	6116	5864	5976	5944	6270	5832	6148	1748	1916	1896	1796	1724	1912	1820	1688
ENSG00000167261	0	0	0	12	0	0	0	0	4	0	0	0	0	0	0	12
ENSG00000167264	171	331	243	244	212	283	303	220	41	56	65	5	0	0	7	42
ENSG00000167272	84	0	124	0	0	104	0	108	0	32	0	60	0	28	40	36
ENSG00000167280	1546	1568	1512	1572	1554	1608	1478	1570	796	724	656	752	752	664	692	716
ENSG00000167281	32	36	32	32	40	24	20	36	4104	4130	4160	3962	3988	4148	4210	4184
ENSG00000167283	1385	1560	1532	1542	1600	1464	1584	1546	828	840	898	804	844	840	836	826
ENSG00000167286	260	240	238	188	228	212	292	260	0	0	0	0	0	0	0	0
ENSG00000167291	8494	8486	8656	8784	8620	9016	8028	8804	5898	5982	6058	5852	5978	5780	5950	5886
ENSG00000167302	564	540	540	552	516	460	548	508	280	172	240	248	224	268	256	244
ENSG00000167306	710	897	789	557	762	788	941	878	393	416	336	323	318	368	279	366
ENSG00000167311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167315	1134	939	915	1191	1050	1038	1043	1062	307	304	337	333	410	348	297	318
ENSG00000167323	2034	1851	1984	1970	1959	2031	1942	1889	2530	2511	2524	2581	2444	2390	2530	2448
ENSG00000167325	4190	4056	3836	4208	4098	4112	4034	4194	752	780	792	880	828	720	774	746
ENSG00000167332	0	0	0	0	0	0	0	0	0	0	8	8	4	8	4	0
ENSG00000167333	308	246	368	288	356	284	288	264	368	376	324	372	330	304	376	348
ENSG00000167346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167355	233	170	186	189	174	182	123	218	0	0	0	0	0	0	0	0
ENSG00000167359	16	0	22	0	11	17	0	16	0	0	0	0	0	0	0	0
ENSG00000167360	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2
ENSG00000167363	259	264	264	238	283	217	188	241	842	757	692	698	711	779	748	791
ENSG00000167371	222	284	305	335	339	285	323	347	5908	6007	6016	6392	5937	6050	5928	6155
ENSG00000167377	266	400	439	293	233	376	390	304	383	306	397	183	356	375	166	314
ENSG00000167378	2522	2639	2468	2526	2509	2435	2485	2542	4392	4053	4130	4197	4157	4086	3939	4059
ENSG00000167380	536	488	472	542	472	468	472	368	364	412	404	340	464	372	412	424
ENSG00000167384	312	232	256	256	292	228	232	300	144	172	184	124	164	140	144	180
ENSG00000167390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167393	680	652	712	636	668	728	616	660	260	224	188	188	244	188	240	240
ENSG00000167394	376	292	316	384	280	356	316	374	180	164	196	160	240	216	208	136
ENSG00000167395	2772	2584	2640	2976	2624	2804	2804	2676	1364	1356	1172	1292	1348	1308	1288	1188
ENSG00000167397	1154	861	1002	1017	843	1078	990	818	101	157	98	112	99	158	153	102
ENSG00000167414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167419	0	12	0	0	0	12	0	0	12	20	0	16	0	16	0	0
ENSG00000167434	20	0	28	0	0	0	28	0	248	212	168	212	178	182	200	228
ENSG00000167447	1150	1138	1130	981	1013	915	1201	1167	394	445	420	331	417	420	400	440
ENSG00000167459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167460	13714	14196	13754	13648	13620	13418	13460	13892	3454	3606	3388	3534	3382	3376	3476	3387
ENSG00000167461	1221	1130	1385	1234	1262	1220	1268	1443	280	336	268	312	296	304	316	280
ENSG00000167468	1064	1202	1036	1136	1140	982	1134	958	702	803	724	746	768	738	778	716
ENSG00000167470	3478	3214	3510	3430	3406	3304	3426	3338	1292	1270	1292	1432	1274	1340	1352	1272
ENSG00000167476	616	560	584	596	528	552	560	700	0	0	0	0	332	0	0	0
ENSG00000167483	68	32	76	80	64	56	60	0	72	56	0	52	60	56	0	68
ENSG00000167487	496	540	516	400	464	468	532	508	948	920	995	844	926	892	908	892
ENSG00000167491	5078	4814	4946	5083	4946	5181	5053	5054	1346	1476	1386	1496	1391	1388	1286	1268
ENSG00000167494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167508	1012	990	1008	844	842	896	916	892	372	486	460	410	348	476	422	408
ENSG00000167513	2924	2796	2712	2656	2656	2692	2704	2818	40	52	12	36	24	40	0	32
ENSG00000167515	432	372	478	412	496	486	416	432	416	368	380	350	344	408	377	440
ENSG00000167522	12222	12172	11994	11956	11993	12322	12432	12372	8762	8368	8748	8268	8762	8480	8580	8398
ENSG00000167523	240	260	240	208	226	212	260	280	140	116	96	112	128	92	116	92
ENSG00000167524	291	301	337	382	344	283	283	376	314	358	349	276	392	290	342	346
ENSG00000167525	172	168	172	168	136	140	184	99	88	56	56	36	48	48	0	64
ENSG00000167526	6827	7188	6908	6966	6902	6492	7043	6786	1916	2086	2092	2082	2132	2130	2180	2030
ENSG00000167528	552	456	472	554	436	470	460	568	1178	1172	1072	1096	1156	1112	1216	1066
ENSG00000167531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167535	560	538	516	512	548	540	576	592	1350	1392	1446	1504	1582	1516	1222	1504
ENSG00000167536	332	424	484	364	452	410	436	360	216	212	188	276	224	260	232	252
ENSG00000167543	332	326	360	347	353	250	288	378	14	56	53	23	69	6	55	70
ENSG00000167548	21351	20913	21287	21274	21435	20963	21221	21016	19521	19835	19877	19746	19875	19670	19681	19355
ENSG00000167549	194	232	224	212	253	276	244	220	1131	1128	1119	1256	1100	1168	1172	956
ENSG00000167550	0	56	28	48	32	40	32	56	40	24	0	24	48	32	24	0
ENSG00000167552	3939	4083	3825	4033	3800	3833	3946	3810	11388	11429	11599	11529	11495	11372	11358	11389
ENSG00000167553	7935	7804	8005	8203	7687	7904	7695	7912	2174	2065	2101	2062	2132	2051	1946	2055
ENSG00000167554	84	68	96	84	84	38	52	84	120	84	92	96	76	124	80	104
ENSG00000167555	463	500	602	524	514	540	476	564	690	676	700	676	656	792	692	744
ENSG00000167562	254	315	220	284	208	297	211	211	129	102	74	125	99	138	122	55
ENSG00000167565	304	288	232	220	274	224	224	280	56	80	64	68	68	80	60	56
ENSG00000167566	1960	1768	1862	1812	1896	1828	1724	1672	1088	1072	1136	1108	996	1164	988	1064
ENSG00000167578	87	226	109	133	133	142	183	145	407	394	376	283	329	337	282	290
ENSG00000167580	0	0	8	0	4	8	0	0	0	0	0	0	0	0	0	0
ENSG00000167588	100	80	76	44	44	80	48	56	248	264	200	244	312	266	248	252
ENSG00000167595	492	460	424	418	440	472	452	548	144	160	128	152	212	168	152	144
ENSG00000167600	412	328	412	320	288	320	398	308	0	0	0	0	0	0	0	0
ENSG00000167601	5952	5320	5598	5746	5858	5680	5878	5716	1056	1092	1174	1156	1110	1056	1136	1172
ENSG00000167604	48	38	31	60	64	66	26	0	32	51	37	0	20	22	18	0
ENSG00000167608	152	176	176	160	172	168	172	148	8	0	0	12	0	0	0	0
ENSG00000167612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167613	368	404	370	300	378	332	350	344	156	190	154	168	154	194	152	138
ENSG00000167614	88	108	84	68	88	96	75	88	2570	2531	2644	2350	2748	2567	2541	2390
ENSG00000167615	12108	12094	12449	12694	12290	12400	12287	12422	11626	11738	11642	11750	11820	11730	11990	11369
ENSG00000167617	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0
ENSG00000167618	4	0	2	4	2	8	2	4	4	2	6	0	2	6	0	6
ENSG00000167619	0	128	0	0	108	164	136	144	912	934	868	968	876	872	948	860
ENSG00000167625	416	348	392	412	500	340	416	328	264	280	232	232	236	188	292	224
ENSG00000167632	796	860	888	936	872	872	836	984	1432	1304	1360	1316	1388	1320	1460	1384
ENSG00000167633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167634	10	44	52	18	24	18	46	28	2	0	6	4	0	0	0	0
ENSG00000167635	3272	3440	3375	3178	3305	3584	3404	3134	1480	1632	1608	1536	1410	1396	1583	1623
ENSG00000167637	212	268	200	232	184	212	204	236	280	252	252	232	264	240	248	204
ENSG00000167641	0	0	12	0	0	0	0	20	168	128	132	168	140	150	192	112
ENSG00000167642	876	930	930	1050	844	928	1044	949	806	698	780	758	752	812	808	740
ENSG00000167644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167645	480	640	504	520	520	592	576	488	196	192	216	244	194	152	204	188
ENSG00000167646	60	112	92	100	92	92	88	84	0	0	12	0	12	0	0	0
ENSG00000167653	0	24	36	20	52	0	28	0	4	0	0	0	0	0	0	0
ENSG00000167654	164	152	140	180	184	152	232	148	7888	7948	7984	7502	7932	7800	7660	7794
ENSG00000167656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167657	640	568	628	560	584	556	596	576	408	492	504	556	532	528	508	452
ENSG00000167658	66064	65748	65490	66142	66446	65938	65516	65382	23930	23512	24220	23824	23512	24272	24258	23728
ENSG00000167664	16	24	20	0	28	0	0	0	0	0	0	12	0	0	0	12
ENSG00000167670	2042	2220	1970	2142	1928	2012	2014	2196	164	176	160	168	184	156	172	202
ENSG00000167671	1016	976	964	996	908	932	968	952	1420	1417	1548	1402	1398	1412	1310	1308
ENSG00000167674	1152	1180	1307	1248	1272	1152	1192	1160	804	786	760	780	800	684	690	688
ENSG00000167676	66	86	70	70	70	74	52	78	184	172	176	168	198	152	186	178
ENSG00000167680	1036	984	1072	1064	1012	1052	1036	1140	2432	2868	2666	2726	2608	2588	2728	2452
ENSG00000167685	768	832	904	838	868	871	856	854	640	660	692	659	704	732	731	640
ENSG00000167693	580	616	556	552	556	544	572	664	200	164	180	237	212	224	220	204
ENSG00000167695	612	688	620	672	604	696	682	654	84	128	104	120	132	112	108	136
ENSG00000167699	741	817	877	860	862	866	822	993	558	514	486	546	548	484	624	608
ENSG00000167700	280	288	284	272	300	256	244	284	168	204	212	156	152	248	200	256
ENSG00000167701	0	0	0	0	0	0	0	0	0	88	0	0	84	0	84	88
ENSG00000167702	1312	1298	1144	1516	1248	1360	1268	1284	4560	4550	4428	4576	4580	4624	4400	4648
ENSG00000167703	654	648	724	676	712	680	752	634	2182	2132	2318	2018	2228	1975	2146	2092
ENSG00000167705	104	76	68	116	64	96	56	88	44	60	64	60	28	32	44	76
ENSG00000167711	1538	1364	1510	1574	1472	1706	1424	1628	0	0	0	32	0	0	0	0
ENSG00000167716	1680	1612	1468	1738	1532	1724	1680	1554	854	828	980	962	980	880	906	840
ENSG00000167720	892	745	842	796	856	755	842	815	379	346	345	359	292	379	304	372
ENSG00000167721	5488	5514	5624	5848	5844	5634	5708	5596	1426	1228	1342	1388	1348	1544	1506	1332
ENSG00000167723	108	64	48	72	64	72	44	52	340	336	308	352	344	282	336	348
ENSG00000167733	101	0	0	0	0	0	0	0	269	403	329	262	298	306	316	579
ENSG00000167740	203	200	208	170	186	206	188	208	251	265	226	300	212	242	244	208
ENSG00000167741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0
ENSG00000167747	1528	1472	1276	1324	1320	1364	1361	1252	72	56	104	68	48	72	92	72
ENSG00000167748	76	44	28	40	40	44	44	32	0	0	0	0	0	0	0	0
ENSG00000167749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167751	8	0	0	16	8	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167754	0	0	0	0	0	0	0	0	0	0	8	12	0	0	0	0
ENSG00000167755	64	68	0	44	52	32	44	48	652	608	624	676	676	640	714	680
ENSG00000167757	68	104	84	76	80	52	80	0	0	0	0	0	0	0	0	0
ENSG00000167759	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0
ENSG00000167766	1583	1500	1494	1304	1471	1440	1470	1445	1583	1757	1637	1511	1711	1621	1539	1600
ENSG00000167767	2248	2132	2236	2328	2290	2368	2408	2156	0	4	8	0	0	8	0	12
ENSG00000167768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167769	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000167770	1444	1471	1416	1732	1689	1540	1530	1562	1587	1669	1551	1485	1819	1670	1424	1675
ENSG00000167771	492	532	492	612	512	540	512	536	212	196	160	168	180	200	176	216
ENSG00000167772	288	316	272	252	268	268	256	268	432	488	456	516	528	424	472	460
ENSG00000167774	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	12
ENSG00000167775	677	639	661	614	760	588	622	639	134	148	73	69	149	157	149	100
ENSG00000167778	744	756	704	732	768	812	788	764	4710	4398	4556	4572	4400	4620	4244	4298
ENSG00000167779	148	148	156	156	164	166	156	196	44	72	60	52	28	36	32	56
ENSG00000167780	140	140	0	96	128	132	136	132	0	0	0	0	0	0	0	0
ENSG00000167785	692	816	744	720	784	752	788	776	564	528	516	552	548	600	544	480
ENSG00000167791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167792	2122	2150	2069	2104	2138	1825	2060	1966	1485	1431	1360	1490	1356	1412	1420	1352
ENSG00000167797	532	512	472	480	476	468	516	420	276	240	220	268	284	252	288	288
ENSG00000167798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167799	44	72	60	88	92	76	68	76	12	0	12	0	0	0	0	20
ENSG00000167800	0	4	2	4	8	8	6	4	0	0	0	0	0	0	0	0
ENSG00000167807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167815	1678	1662	1696	1773	1646	1553	1597	1714	1298	1329	1239	1396	1193	1198	1350	1292
ENSG00000167822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167840	160	172	136	132	172	204	196	204	48	92	80	76	80	96	60	80
ENSG00000167842	752	800	755	784	740	780	772	796	266	288	240	234	284	214	264	244
ENSG00000167850	2	2	0	0	4	0	2	0	2	2	0	0	2	2	2	0
ENSG00000167851	100	72	108	148	104	116	92	104	50	0	36	0	28	30	44	36
ENSG00000167858	0	0	0	0	0	0	0	0	0	16	0	16	24	0	16	12
ENSG00000167861	348	268	368	376	384	372	404	300	2598	2481	2540	2398	2548	2484	2660	2542
ENSG00000167862	160	160	180	132	148	140	144	140	64	60	72	60	72	96	40	80
ENSG00000167863	452	476	564	508	596	460	536	504	396	445	400	348	452	440	388	424
ENSG00000167874	0	0	0	0	0	16	0	0	8	16	0	16	24	8	8	20
ENSG00000167880	936	940	1012	1004	1056	944	852	996	88	68	68	68	72	92	68	88
ENSG00000167881	2376	2340	2466	2284	2394	2240	2300	2368	1392	1224	1344	1260	1312	1272	1324	1340
ENSG00000167889	556	564	608	592	708	584	544	572	1996	2156	2106	1994	1914	2080	1988	2104
ENSG00000167895	888	888	848	804	960	832	900	864	144	100	116	92	124	120	88	128
ENSG00000167900	1336	1376	1256	1464	1338	1356	1212	1362	0	0	0	0	0	0	0	0
ENSG00000167904	328	356	440	344	364	412	460	476	148	220	140	220	188	172	228	176
ENSG00000167910	4	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0
ENSG00000167912	36	44	60	80	60	44	56	44	28	36	44	20	20	28	48	40
ENSG00000167914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167916	0	0	0	0	0	0	0	0	4	0	0	0	2	0	2	0
ENSG00000167920	160	165	188	105	148	132	140	152	32	28	32	20	28	44	48	52
ENSG00000167925	552	508	550	624	572	631	572	512	444	308	396	360	400	342	396	400
ENSG00000167930	2990	2871	2805	2904	2923	2877	2897	2928	1014	796	989	936	812	806	1039	712
ENSG00000167941	2	0	2	0	0	0	2	2	0	4	0	2	0	0	0	4
ENSG00000167945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167962	2206	2258	2256	2284	2118	2172	2228	2182	636	684	540	572	576	624	680	616
ENSG00000167964	108	140	180	100	120	140	194	104	564	604	580	592	616	698	722	560
ENSG00000167965	834	792	780	816	842	806	888	900	554	624	632	582	672	566	552	568
ENSG00000167967	1152	1180	1184	1244	992	1190	1232	1172	670	632	764	732	732	810	692	758
ENSG00000167968	28	0	76	60	92	92	60	52	112	84	76	96	116	88	92	68
ENSG00000167969	328	390	404	342	376	394	388	382	154	112	152	140	116	84	128	136
ENSG00000167971	1516	1556	1548	1532	1576	1544	1604	1520	5144	5228	5600	5488	5456	5520	5360	5180
ENSG00000167972	1604	1568	1620	1484	1448	1558	1390	1522	7520	7708	7850	7242	7762	7582	7830	7850
ENSG00000167977	816	911	880	976	800	952	972	852	280	368	300	307	363	304	303	288
ENSG00000167978	66494	66536	67012	66522	66799	67062	66330	66714	41074	41848	41762	41681	41452	41269	41637	41568
ENSG00000167981	166	150	142	146	142	168	160	164	140	162	158	178	158	200	174	192
ENSG00000167984	316	252	248	316	272	264	300	224	308	304	252	252	316	252	280	220
ENSG00000167985	157	186	162	192	104	168	179	187	100	94	105	97	61	96	114	92
ENSG00000167986	11908	12085	12084	11932	11864	11841	11532	11684	5778	5878	5754	5504	5861	5808	5648	5621
ENSG00000167987	784	720	760	724	860	759	746	780	392	312	432	416	384	316	316	448
ENSG00000167992	336	452	416	384	380	402	434	436	44	0	0	0	0	28	0	0
ENSG00000167994	164	160	264	168	232	216	176	204	72	84	68	100	76	92	80	76
ENSG00000167995	3302	3254	3246	3464	3344	3316	3263	3302	3192	3070	3410	3300	3282	3006	3234	3202
ENSG00000167996	8624	8447	8722	8674	8782	8286	8241	8521	5522	5138	5418	5563	5378	5122	5204	5320
ENSG00000168000	57	35	92	25	56	76	33	40	451	449	542	451	543	447	488	538
ENSG00000168002	404	452	468	460	376	404	448	492	176	160	168	168	148	152	98	184
ENSG00000168003	4658	4514	4476	4484	4610	4753	4344	4584	994	1110	1154	1028	1094	1042	1182	1112
ENSG00000168004	0	0	0	0	0	0	4	12	148	172	116	152	96	136	108	112
ENSG00000168005	896	824	820	864	868	844	864	824	216	236	248	272	184	224	232	284
ENSG00000168010	1268	1132	1284	1258	978	1136	1168	1168	432	448	512	516	408	440	464	464
ENSG00000168014	1411	1416	1528	1502	1544	1497	1516	1403	1195	1019	1142	1069	1038	1149	1138	1056
ENSG00000168016	1788	1604	1736	1768	1600	1788	1984	1848	7240	7468	7176	7568	7504	7204	7452	7564
ENSG00000168026	0	0	0	0	64	84	0	0	140	76	100	92	0	124	158	64
ENSG00000168028	12315	12223	12017	11894	12411	12094	12062	12402	1987	1986	1834	1955	1953	1979	1954	2068
ENSG00000168032	0	0	0	0	0	0	0	0	352	340	360	356	336	318	312	356
ENSG00000168036	16457	17032	17249	16998	16803	17529	17537	17582	8583	8813	8920	8620	8775	8570	8556	8988
ENSG00000168038	0	116	0	0	148	104	140	120	0	0	0	0	0	0	0	0
ENSG00000168040	214	198	238	192	224	172	216	184	22	36	32	48	34	38	42	36
ENSG00000168056	2600	2540	2505	2408	2469	2484	2698	2584	2208	2232	2146	2184	2140	2048	1962	1915
ENSG00000168060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168061	202	220	208	168	152	196	180	168	100	44	64	60	80	44	60	80
ENSG00000168062	56	52	40	68	64	68	64	64	12	28	20	12	8	28	24	20
ENSG00000168065	12	0	0	12	0	16	8	12	0	0	0	0	0	0	0	0
ENSG00000168066	6030	5772	6141	6106	6068	5776	5920	5734	3924	3700	3844	3904	3970	3762	4020	3945
ENSG00000168067	384	376	376	460	384	398	436	416	376	516	508	460	480	428	524	412
ENSG00000168070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168071	528	522	532	560	516	450	504	644	1640	1658	1648	1742	1700	1664	1668	1852
ENSG00000168077	1424	1416	1348	1536	1456	1440	1492	1380	1240	1384	1380	1350	1404	1396	1474	1380
ENSG00000168078	1060	1086	1092	1092	1020	1164	1044	1056	0	0	0	0	0	0	0	0
ENSG00000168079	16	20	12	32	20	36	20	24	36	64	36	60	44	92	40	40
ENSG00000168081	12	0	8	0	0	0	0	0	16	16	16	28	0	8	20	0
ENSG00000168090	1194	1380	1330	1352	1276	1298	1234	1432	716	796	804	608	736	642	720	772
ENSG00000168092	4288	4544	4152	4356	4314	4202	4536	4508	5282	5392	5232	5410	5436	5570	5294	5302
ENSG00000168096	166	197	167	231	169	155	70	140	131	161	113	216	130	85	129	174
ENSG00000168101	316	240	200	252	210	248	190	246	212	206	258	228	208	224	220	270
ENSG00000168116	524	524	408	488	468	488	532	464	240	240	228	284	264	324	336	356
ENSG00000168118	846	836	786	717	800	940	820	852	1312	1344	1505	1290	1316	1347	1391	1430
ENSG00000168122	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0
ENSG00000168124	0	0	0	4	4	0	0	0	4	4	0	0	16	8	4	0
ENSG00000168126	12	2	2	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168135	6	10	6	14	14	0	4	4	312	330	298	386	360	320	354	342
ENSG00000168137	9682	9818	10000	9498	9546	9704	9958	9668	6224	5874	5646	6004	6058	5952	5964	5994
ENSG00000168140	400	444	436	370	460	470	434	462	134	104	104	108	110	118	128	82
ENSG00000168143	62	44	64	56	78	56	56	62	0	0	0	0	0	0	0	0
ENSG00000168148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168152	260	212	276	272	276	244	272	312	180	224	204	200	196	212	180	172
ENSG00000168158	2	0	2	0	0	0	0	0	0	2	2	0	0	0	4	0
ENSG00000168159	3900	3624	3552	3492	3436	3756	3708	3564	5568	5076	5120	5160	4828	4936	5104	5242
ENSG00000168172	8651	8439	8858	8675	9243	8917	9022	8904	8514	8297	8466	8552	8115	8196	8890	8099
ENSG00000168175	4864	4660	4788	4836	5056	4792	5044	5036	2176	2344	2212	2312	2112	2208	2384	2100
ENSG00000168209	3818	3840	3684	3504	3676	3764	3636	3920	652	728	744	768	764	738	692	728
ENSG00000168214	8420	8504	8450	8240	8364	8296	8588	8392	4358	4495	4602	4751	4695	4500	4385	4542
ENSG00000168216	468	412	568	466	518	572	492	480	1399	1423	1492	1451	1476	1512	1391	1388
ENSG00000168228	268	324	292	296	336	276	244	296	88	96	64	110	84	108	104	120
ENSG00000168229	0	0	0	0	0	0	0	0	4	24	0	16	4	12	4	4
ENSG00000168234	432	392	383	396	396	341	356	492	348	380	360	280	336	300	336	392
ENSG00000168237	248	212	148	212	200	164	172	212	40	0	0	16	0	0	24	36
ENSG00000168243	900	1012	948	1016	792	960	892	988	1392	1328	1240	1384	1354	1326	1208	1188
ENSG00000168246	1112	1048	1044	964	984	1020	1064	1156	1016	1028	1140	1020	1072	1116	1036	1048
ENSG00000168255	326	375	391	397	402	398	357	413	231	235	241	276	238	218	208	261
ENSG00000168256	1134	1266	1266	1189	1255	1148	1242	1210	272	218	286	294	284	228	374	262
ENSG00000168259	772	722	688	754	781	852	705	740	981	1026	1070	1019	1057	1036	1106	955
ENSG00000168260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168263	0	0	2	2	4	2	4	4	6	6	0	2	2	4	0	2
ENSG00000168264	6832	6332	6640	6647	6900	6546	6796	6492	3816	3980	3959	4118	3756	3924	3912	3824
ENSG00000168267	0	0	0	0	0	0	0	0	0	4	4	4	0	0	2	2
ENSG00000168268	1507	1702	1569	1587	1632	1619	1533	1486	0	256	272	204	290	200	217	228
ENSG00000168269	12	8	12	8	0	4	8	0	0	0	0	0	0	0	0	0
ENSG00000168273	128	128	104	120	80	104	120	104	28	32	32	24	32	48	32	24
ENSG00000168275	160	116	180	112	112	136	220	140	68	64	80	52	52	68	64	80
ENSG00000168280	880	588	732	744	764	704	796	768	44332	44844	44536	44962	44844	44970	44804	44872
