Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000137675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137691	4	7	1	2	2	1	3	5	3	1	1	1	0	2	3	1
ENSG00000137692	168	161	176	170	150	156	135	148	30	23	31	28	33	43	33	28
ENSG00000137693	1824	1713	1798	1815	1766	1852	1842	1799	342	377	367	343	387	365	364	353
ENSG00000137699	132	146	97	127	123	144	145	129	2	4	1	2	4	5	5	3
ENSG00000137700	575	562	529	562	516	556	516	538	137	137	136	150	127	138	138	131
ENSG00000137707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137709	2	3	1	2	2	2	4	5	0	0	0	0	0	0	0	0
ENSG00000137710	1862	1943	1979	1927	1920	1923	1919	1908	894	865	878	856	845	836	804	826
ENSG00000137713	804	807	848	837	811	794	814	791	308	280	294	263	294	327	286	314
ENSG00000137714	200	187	186	209	211	244	217	240	100	100	113	114	107	99	109	94
ENSG00000137720	42	33	48	45	43	44	33	41	17	18	39	24	29	38	20	25
ENSG00000137726	35	41	32	38	39	35	40	42	1192	1212	1250	1242	1280	1309	1300	1251
ENSG00000137727	50	51	47	45	43	43	57	55	340	341	362	368	376	363	384	342
ENSG00000137731	17	10	14	14	15	14	12	12	7	2	2	2	1	2	4	5
ENSG00000137745	1	2	5	2	3	2	2	1	0	0	0	0	0	0	0	0
ENSG00000137747	24	20	25	17	21	39	22	31	2	0	2	2	1	0	1	0
ENSG00000137752	25	25	15	31	30	22	37	31	9	11	11	7	17	10	12	5
ENSG00000137757	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	1
ENSG00000137760	128	135	99	115	135	121	125	133	84	75	62	93	65	81	67	73
ENSG00000137764	128	121	139	118	136	138	120	135	90	88	111	86	89	116	105	96
ENSG00000137766	52	51	61	54	64	48	32	52	4652	4703	4719	4614	4795	4682	4659	4663
ENSG00000137767	64	77	71	70	68	68	68	82	20	19	22	14	17	17	16	17
ENSG00000137770	1255	1303	1258	1253	1274	1266	1223	1231	654	623	629	636	595	624	663	672
ENSG00000137776	910	866	889	915	898	939	937	928	533	568	558	571	572	642	562	551
ENSG00000137801	2283	2165	2198	2248	2182	2246	2195	2291	233	172	238	239	219	208	213	232
ENSG00000137802	410	367	392	391	394	393	410	348	1704	1672	1686	1775	1714	1695	1715	1774
ENSG00000137804	898	927	909	877	860	918	906	879	2	9	7	5	4	7	8	3
ENSG00000137806	64	65	52	52	56	50	47	58	45	65	64	74	71	65	89	68
ENSG00000137807	717	748	685	795	738	788	748	760	8	5	4	6	4	2	8	2
ENSG00000137808	0	5	0	6	2	1	4	6	0	0	0	0	5	1	0	2
ENSG00000137809	861	885	875	795	819	889	850	848	76	62	67	75	81	60	71	76
ENSG00000137812	1231	1259	1221	1233	1299	1260	1249	1220	9	4	5	11	6	7	3	9
ENSG00000137814	375	292	333	371	352	368	344	362	167	165	185	165	152	181	177	160
ENSG00000137815	981	840	931	965	924	989	880	922	858	881	901	860	845	830	855	852
ENSG00000137817	293	313	283	308	330	303	314	327	319	351	370	345	353	306	354	318
ENSG00000137818	4387	4269	4176	4207	4334	4339	4301	4312	541	525	507	516	482	553	535	524
ENSG00000137819	204	190	203	240	205	203	215	184	43	32	38	42	43	29	38	37
ENSG00000137821	34	49	40	45	47	40	44	37	256	277	226	265	228	220	248	265
ENSG00000137822	750	789	871	830	782	856	781	839	674	603	588	645	636	635	625	611
ENSG00000137824	259	212	214	208	216	221	226	188	281	284	239	265	301	294	285	257
ENSG00000137825	43	39	44	39	43	36	41	36	141	125	113	166	131	148	114	130
ENSG00000137831	888	862	829	847	890	881	849	829	171	173	187	168	182	189	172	206
ENSG00000137834	266	260	254	247	225	254	228	232	82	62	59	59	69	69	76	74
ENSG00000137841	47	61	50	51	41	63	43	59	81	73	73	62	65	72	70	81
ENSG00000137842	73	62	73	72	84	88	102	84	74	85	80	77	90	83	68	79
ENSG00000137843	0	10	15	1	0	21	3	8	352	320	337	349	311	320	315	311
ENSG00000137845	3711	3589	3735	3680	3626	3749	3576	3746	2004	1863	1819	1898	1873	1992	1845	1889
ENSG00000137857	13	10	7	9	5	11	12	9	58	56	55	58	56	44	50	51
ENSG00000137860	3	2	4	2	0	4	4	6	0	4	0	2	1	2	2	2
ENSG00000137868	66	57	68	61	65	60	49	64	4	5	5	4	0	5	5	4
ENSG00000137869	41	38	47	30	42	43	40	32	1	0	1	1	4	1	1	0
ENSG00000137871	255	269	238	250	289	268	265	268	407	434	399	406	410	439	434	445
ENSG00000137872	207	189	212	198	195	208	214	238	721	739	759	743	766	712	709	662
ENSG00000137875	1	0	0	0	0	0	0	0	2	0	1	4	2	1	0	2
ENSG00000137876	875	831	861	837	817	790	810	814	347	359	363	341	350	342	365	349
ENSG00000137877	37	33	32	23	33	36	27	35	514	474	439	418	427	439	420	482
ENSG00000137878	23	26	18	15	16	17	21	37	30	48	42	33	31	36	23	36
ENSG00000137880	26	39	24	38	31	42	33	45	12	15	8	6	13	12	13	11
ENSG00000137936	194	177	215	202	189	190	204	184	95	72	82	71	88	62	70	51
ENSG00000137941	345	316	364	330	370	328	340	297	3734	3689	3721	3733	3648	3786	3810	3727
ENSG00000137942	665	678	693	632	637	698	704	668	299	342	307	292	301	323	352	307
ENSG00000137944	112	122	98	126	109	104	105	113	30	59	42	38	51	44	46	39
ENSG00000137947	87	81	88	88	78	94	88	99	30	54	39	44	57	53	43	51
ENSG00000137948	0	2	0	0	2	0	0	0	0	2	0	0	0	0	1	1
ENSG00000137955	593	679	673	650	701	611	630	679	154	166	132	163	152	163	154	172
ENSG00000137959	57	79	76	56	78	67	63	69	128	128	152	137	136	143	155	136
ENSG00000137960	52	58	62	57	44	31	39	59	11	8	5	4	9	4	11	4
ENSG00000137962	948	970	993	985	994	997	976	948	730	768	711	789	690	749	740	786
ENSG00000137965	45	35	42	35	52	64	45	47	15	19	6	19	21	14	18	13
ENSG00000137968	60	43	50	30	49	48	41	43	43	39	57	42	46	40	52	53
ENSG00000137970	264	256	259	267	270	236	239	261	63	50	59	57	52	54	62	63
ENSG00000137975	2	4	6	8	4	7	7	3	8	4	4	5	4	12	3	3
ENSG00000137976	0	1	0	0	0	0	0	1	0	1	1	1	0	1	0	1
ENSG00000137992	904	874	898	893	907	877	906	915	896	899	940	872	911	989	946	900
ENSG00000137996	179	232	181	189	187	169	185	161	154	165	147	145	133	164	158	131
ENSG00000138002	311	292	307	283	300	299	308	322	314	348	312	359	322	312	334	291
ENSG00000138018	1966	1994	1950	2020	1950	2033	2003	1957	2140	1987	1943	1920	2005	2023	1955	1964
ENSG00000138028	50	45	59	60	57	63	57	53	135	130	127	138	121	116	132	146
ENSG00000138029	564	537	587	561	531	585	579	598	403	394	387	387	393	425	386	394
ENSG00000138030	81	83	68	82	87	90	90	85	91	87	61	92	81	70	88	70
ENSG00000138031	527	484	453	447	467	477	489	470	547	591	570	556	608	562	565	587
ENSG00000138032	493	481	488	491	501	464	473	473	730	775	759	776	771	775	748	799
ENSG00000138035	590	644	579	596	599	596	560	570	188	215	205	217	206	214	189	182
ENSG00000138036	45	57	38	41	46	44	45	37	41	43	37	41	42	37	37	59
ENSG00000138039	0	0	0	2	0	1	0	0	0	1	2	1	0	2	1	1
ENSG00000138050	76	77	84	79	60	67	84	77	52	56	52	60	54	58	48	36
ENSG00000138061	370	371	368	379	352	363	369	391	189	216	207	201	197	212	197	195
ENSG00000138068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138069	807	753	772	813	775	817	741	761	687	647	647	617	610	651	628	639
ENSG00000138071	3580	3535	3530	3448	3493	3410	3539	3418	2558	2657	2518	2484	2509	2616	2527	2521
ENSG00000138073	595	569	575	557	568	532	551	540	187	186	185	170	173	186	201	184
ENSG00000138074	872	806	743	827	845	817	878	880	179	198	192	192	193	200	192	207
ENSG00000138075	27	33	30	32	37	24	26	20	0	0	1	0	2	0	1	1
ENSG00000138078	1133	1115	1040	1041	1056	1050	1119	1100	7800	7635	7693	7772	7759	7700	7836	7870
ENSG00000138079	4	1	0	4	2	1	1	4	21	23	10	12	19	18	18	21
ENSG00000138080	415	420	443	422	439	425	445	397	93	83	87	82	65	68	74	68
ENSG00000138081	636	653	652	656	654	620	644	701	1006	955	1002	968	960	955	925	1007
ENSG00000138083	3	3	5	3	4	5	4	6	5	13	5	6	6	9	5	10
ENSG00000138085	304	293	279	315	283	271	290	318	78	65	81	49	65	59	48	54
ENSG00000138092	478	491	454	523	471	455	472	489	86	84	86	97	106	100	80	98
ENSG00000138095	4554	4563	4518	4577	4580	4694	4539	4524	2256	2367	2281	2332	2352	2313	2392	2161
ENSG00000138100	11	7	6	9	4	10	9	5	12	11	13	8	13	6	7	9
ENSG00000138101	83	55	57	69	68	78	64	80	151	130	132	136	136	147	126	165
ENSG00000138107	715	811	738	737	761	755	732	785	1160	1169	1203	1158	1175	1177	1168	1132
ENSG00000138109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138111	56	54	60	56	57	54	53	71	122	95	110	95	102	88	111	113
ENSG00000138115	0	1	1	3	1	0	1	1	2	2	6	8	6	6	3	6
ENSG00000138119	1490	1414	1464	1443	1431	1488	1443	1503	131	143	132	129	149	127	127	141
ENSG00000138131	97	88	95	98	90	87	88	96	10	8	15	3	6	7	5	5
ENSG00000138134	117	140	108	133	119	128	119	110	96	79	77	98	90	71	94	106
ENSG00000138135	6	0	2	3	8	2	6	1	12	16	15	7	11	11	7	11
ENSG00000138136	2	2	4	1	2	1	1	1	10	4	4	7	11	9	11	10
ENSG00000138138	696	654	627	659	647	614	647	634	640	628	649	701	664	668	657	725
ENSG00000138152	3	2	2	1	0	5	5	0	6	4	6	3	5	7	7	3
ENSG00000138160	1254	1295	1244	1291	1221	1201	1287	1261	29	16	25	24	22	21	17	27
ENSG00000138161	7	10	9	6	8	7	5	6	8	8	1	9	11	3	9	8
ENSG00000138162	277	263	263	255	255	254	273	232	373	376	339	332	373	335	392	335
ENSG00000138166	208	208	173	182	187	194	189	164	136	158	155	138	144	141	155	151
ENSG00000138172	41	49	65	51	71	37	53	56	27	33	25	23	28	27	24	35
ENSG00000138175	259	276	269	270	277	297	275	258	640	643	668	660	679	651	665	670
ENSG00000138180	396	358	349	388	400	364	345	354	0	0	2	0	0	1	0	1
ENSG00000138182	827	828	794	816	834	791	813	850	55	57	53	50	45	49	46	59
ENSG00000138185	1187	1222	1159	1169	1184	1249	1227	1238	1133	1165	1133	1179	1063	1138	1071	1149
ENSG00000138190	170	169	200	203	156	197	202	181	146	138	141	144	134	142	126	146
ENSG00000138193	363	359	391	350	376	361	350	377	312	304	326	299	303	326	322	323
ENSG00000138207	260	251	245	266	248	224	248	241	26	29	35	25	41	32	41	36
ENSG00000138231	144	151	144	135	162	157	170	156	60	53	51	45	50	52	47	58
ENSG00000138246	1143	1078	1122	1109	1140	1125	1122	1071	562	597	614	603	610	595	577	580
ENSG00000138271	5	3	5	7	2	3	1	3	1	0	0	0	0	0	0	0
ENSG00000138279	501	545	542	512	564	501	565	498	480	454	447	504	471	451	507	496
ENSG00000138286	318	309	344	382	292	398	314	353	259	256	257	278	278	241	256	267
ENSG00000138303	131	136	155	151	155	138	156	163	122	127	135	118	105	125	140	108
ENSG00000138308	4	5	1	7	4	6	1	2	0	0	0	0	0	0	0	0
ENSG00000138311	24	22	13	22	23	29	33	32	1441	1436	1444	1500	1444	1443	1416	1589
ENSG00000138315	0	3	1	0	1	4	4	2	1	1	1	0	0	0	0	2
ENSG00000138316	273	266	272	250	264	249	231	268	84	73	74	64	74	49	70	69
ENSG00000138326	2397	2339	2232	2361	2232	2295	2317	2298	432	460	464	432	445	416	422	451
ENSG00000138336	917	868	856	833	872	887	868	887	118	94	100	91	109	127	83	82
ENSG00000138346	313	287	290	262	309	301	287	314	56	60	52	43	29	43	35	50
ENSG00000138347	252	229	216	218	218	233	207	223	4	2	3	4	3	1	1	0
ENSG00000138356	150	142	155	147	161	145	139	133	26	27	32	20	19	24	19	25
ENSG00000138363	738	736	688	735	714	727	784	693	140	141	123	146	175	146	141	141
ENSG00000138375	186	231	183	203	214	203	203	225	77	74	88	90	79	67	67	76
ENSG00000138376	437	431	469	484	438	433	452	446	47	47	39	50	53	52	47	41
ENSG00000138378	4	6	7	4	4	3	6	10	109	105	118	101	109	103	106	94
ENSG00000138379	0	1	3	1	1	3	2	4	12	6	13	14	14	10	16	13
ENSG00000138380	120	123	121	125	121	134	130	129	281	250	268	267	247	256	250	284
ENSG00000138381	334	299	317	329	320	322	329	322	277	272	233	278	269	298	288	307
ENSG00000138382	126	131	138	161	147	155	167	160	48	57	85	60	45	70	49	48
ENSG00000138385	847	810	839	790	836	835	789	796	275	259	277	285	258	266	278	251
ENSG00000138386	482	505	495	549	484	546	503	482	657	646	634	674	593	620	573	610
ENSG00000138395	1	1	2	1	3	4	10	6	1	2	0	0	2	4	1	4
ENSG00000138398	1142	1155	1210	1135	1174	1162	1114	1128	1137	1069	1089	1186	1071	1140	1141	1133
ENSG00000138399	252	248	253	255	245	273	236	270	101	106	111	89	85	117	98	100
ENSG00000138400	3	4	10	10	4	3	7	4	21	25	17	17	20	20	17	12
ENSG00000138411	160	165	181	150	140	151	147	151	1577	1673	1642	1548	1631	1567	1612	1635
ENSG00000138413	1091	1119	1090	1074	1153	1033	1076	1109	111	125	115	127	122	98	110	150
ENSG00000138430	733	772	716	793	764	737	752	710	591	591	599	623	637	585	571	593
ENSG00000138433	135	117	116	110	110	123	137	128	138	148	160	126	112	126	155	122
ENSG00000138434	1698	1643	1688	1633	1685	1748	1783	1626	1799	1824	1799	1813	1707	1784	1786	1886
ENSG00000138435	0	0	0	0	1	1	0	1	2	2	4	5	3	3	2	2
ENSG00000138439	456	440	470	485	473	442	464	437	407	386	425	403	389	416	399	452
ENSG00000138442	985	1084	1020	1038	1003	995	1028	1120	538	528	564	509	503	481	542	524
ENSG00000138443	2115	2057	2084	1999	2135	2071	2064	2062	4199	4184	4212	4254	4122	4120	4239	4193
ENSG00000138448	2056	2144	2129	2139	2161	2163	2163	2116	2886	2737	2748	2867	2809	2764	2720	2690
ENSG00000138449	209	245	230	241	205	248	200	217	68	58	78	72	69	75	79	67
ENSG00000138459	181	190	188	172	171	201	188	190	312	353	317	330	366	340	322	356
ENSG00000138463	96	105	97	101	99	91	95	80	62	71	78	67	77	59	60	67
ENSG00000138468	253	266	235	261	291	287	270	263	269	281	289	324	301	299	295	317
ENSG00000138472	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1
ENSG00000138483	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000138495	72	48	38	59	91	51	70	78	49	48	43	31	40	52	47	52
ENSG00000138496	242	241	200	215	235	237	205	225	95	100	106	105	117	100	104	98
ENSG00000138587	22	29	14	25	31	15	24	26	32	27	28	25	25	19	32	16
ENSG00000138592	1067	1049	1162	1094	1101	1081	1090	1080	801	838	821	839	792	869	850	846
ENSG00000138593	887	879	976	916	877	929	959	938	4194	4037	4094	4170	4260	4272	4226	4268
ENSG00000138594	2209	2210	2177	2172	2149	2176	2162	2166	476	405	499	442	503	493	457	463
ENSG00000138600	730	692	697	687	729	690	720	713	391	350	370	365	332	338	358	360
ENSG00000138604	377	457	409	424	400	412	413	357	820	897	793	851	836	809	833	851
ENSG00000138606	27	39	24	24	28	30	23	24	332	358	337	346	305	360	333	344
ENSG00000138613	145	115	128	135	136	132	146	119	288	314	317	313	296	302	343	307
ENSG00000138614	322	329	308	285	305	297	286	258	87	58	75	79	69	75	82	83
ENSG00000138615	13	11	6	9	2	8	7	8	7	9	4	9	8	10	11	11
ENSG00000138617	168	157	153	152	173	165	147	178	51	41	38	52	48	51	44	57
ENSG00000138621	42	49	49	36	46	40	50	47	13	13	8	10	5	10	10	16
ENSG00000138622	38	54	51	42	36	43	50	47	55	75	70	68	58	66	60	76
ENSG00000138623	206	208	218	222	189	191	182	194	766	775	777	789	729	804	754	755
ENSG00000138629	169	167	185	183	140	157	157	158	125	112	115	124	154	132	128	124
ENSG00000138639	56	41	55	48	43	43	59	44	252	243	215	226	257	244	222	231
ENSG00000138640	397	379	373	450	425	413	428	387	626	632	666	642	648	605	634	612
ENSG00000138641	428	389	380	387	395	393	368	386	929	913	1020	957	998	993	883	980
ENSG00000138642	62	66	59	46	54	56	58	48	105	107	108	98	96	116	116	124
ENSG00000138646	120	121	107	135	107	125	105	97	19	26	19	31	22	25	21	29
ENSG00000138650	180	168	159	162	191	158	165	175	1879	1814	1861	1775	1815	1853	1839	1760
ENSG00000138653	33	36	30	31	42	43	36	29	3	1	3	3	3	3	0	0
ENSG00000138658	363	380	356	338	344	338	376	327	52	41	45	50	36	42	57	64
ENSG00000138660	262	264	282	258	229	246	239	271	196	248	222	232	235	206	227	275
ENSG00000138663	158	182	146	175	180	166	152	182	172	189	176	147	166	186	184	185
ENSG00000138668	1701	1846	1819	1754	1761	1768	1723	1813	673	628	691	636	626	639	664	658
ENSG00000138669	5	7	5	4	1	5	4	4	46	35	37	42	33	39	39	28
ENSG00000138670	17	14	15	21	11	15	10	18	95	87	80	102	94	92	92	86
ENSG00000138674	1467	1439	1429	1443	1482	1470	1467	1440	734	652	704	654	710	658	694	703
ENSG00000138675	133	126	137	130	133	136	121	134	121	119	127	131	120	118	113	133
ENSG00000138678	51	76	76	69	84	78	74	86	25	20	27	33	25	34	29	29
ENSG00000138684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138685	481	481	449	471	485	468	498	485	715	765	734	811	727	785	761	697
ENSG00000138686	130	134	134	157	128	140	144	169	319	291	296	269	355	302	326	324
ENSG00000138688	1102	1087	1081	1130	1132	1137	1138	1161	4046	3892	4074	4037	4134	4018	4049	4092
ENSG00000138696	12	19	12	15	13	13	11	16	317	304	316	303	343	336	314	339
ENSG00000138698	410	378	341	381	363	370	369	376	910	824	872	861	883	841	832	832
ENSG00000138709	241	276	252	251	240	221	278	222	167	143	162	131	158	171	154	165
ENSG00000138722	1	0	0	2	3	3	1	1	13	12	14	16	14	21	21	14
ENSG00000138735	436	468	452	428	427	422	482	470	130	154	154	126	143	138	150	148
ENSG00000138738	53	66	78	70	90	77	91	82	43	38	43	41	45	42	42	43
ENSG00000138741	6	7	7	12	11	11	7	16	91	76	79	65	68	74	80	60
ENSG00000138744	54	60	59	55	43	40	46	49	40	43	32	31	47	41	44	27
ENSG00000138750	310	305	298	267	281	285	306	288	95	84	105	80	87	76	94	96
ENSG00000138755	0	0	1	1	0	0	1	1	0	2	0	1	2	1	0	0
ENSG00000138756	573	545	529	514	498	501	577	595	212	247	212	272	282	255	262	246
ENSG00000138757	2267	2231	2197	2272	2148	2197	2229	2194	2685	2771	2518	2658	2669	2598	2614	2680
ENSG00000138758	1993	1959	2000	1950	2016	1978	1988	1933	1128	1219	1188	1146	1175	1199	1237	1205
ENSG00000138759	644	656	643	653	656	647	619	642	309	293	275	302	333	315	291	302
ENSG00000138760	2258	2240	2160	2252	2226	2249	2152	2134	3024	3009	3038	2957	3048	2924	2976	3117
ENSG00000138764	461	506	478	486	476	456	503	498	1092	1184	1138	1202	1204	1107	1172	1167
ENSG00000138767	1278	1245	1251	1226	1269	1271	1196	1232	1155	1158	1133	1146	1148	1143	1143	1096
ENSG00000138768	1079	1123	1164	1144	1137	1174	1118	1175	605	520	628	594	555	611	603	564
ENSG00000138769	1	0	0	2	0	0	1	0	117	126	103	117	113	105	115	120
ENSG00000138771	677	787	766	699	754	727	742	790	683	721	657	712	755	700	767	709
ENSG00000138772	49	54	49	73	43	65	62	61	19	20	24	24	26	34	23	22
ENSG00000138777	107	140	105	140	133	133	141	136	69	58	47	61	47	59	63	48
ENSG00000138778	1149	1184	1163	1179	1162	1091	1180	1173	30	15	29	16	12	22	17	32
ENSG00000138780	221	228	215	261	251	228	227	249	83	93	85	67	84	80	75	89
ENSG00000138785	73	68	75	83	68	79	79	79	53	50	54	43	50	39	34	41
ENSG00000138792	21	22	11	12	24	18	20	23	26	30	28	34	25	28	26	23
ENSG00000138794	59	74	65	58	62	62	44	50	8	3	9	5	4	7	3	7
ENSG00000138795	691	619	676	643	669	656	642	659	23	33	41	30	27	39	43	32
ENSG00000138796	335	338	376	338	335	301	349	353	108	108	103	122	87	73	96	98
ENSG00000138798	62	55	59	50	69	57	65	64	10	4	12	10	9	10	12	5
ENSG00000138801	439	452	428	469	426	434	471	423	525	461	511	501	504	504	483	525
ENSG00000138802	542	560	563	548	537	555	552	531	451	421	432	460	441	442	450	431
ENSG00000138813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138814	521	589	581	577	575	551	574	556	5184	5259	5302	5287	5264	5269	5204	5446
ENSG00000138821	623	665	629	613	653	592	590	640	139	121	138	137	140	136	130	135
ENSG00000138823	185	175	181	192	216	186	204	197	6	8	14	12	7	8	8	3
ENSG00000138829	630	665	675	678	604	665	673	652	6	4	5	11	3	7	5	4
ENSG00000138834	1131	1229	1191	1169	1164	1155	1090	1228	5232	5324	5231	5268	5528	5249	5372	5319
ENSG00000138835	214	229	192	203	212	178	243	210	102	115	115	117	105	109	108	116
ENSG00000138867	797	795	766	711	755	813	738	792	196	238	256	214	213	186	243	211
ENSG00000138892	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000138942	246	254	252	251	245	251	271	261	305	300	272	258	285	271	273	277
ENSG00000138944	696	689	722	714	657	687	714	721	938	1012	1036	1096	961	1023	1048	1010
ENSG00000138964	77	66	72	79	63	60	56	55	29	27	29	21	27	23	24	33
ENSG00000139044	129	171	154	163	163	148	165	150	84	75	74	71	64	57	78	50
ENSG00000139053	0	0	1	0	0	0	0	0	1	1	1	0	0	1	0	1
ENSG00000139055	7	4	6	6	6	10	10	12	0	0	2	1	0	0	0	0
ENSG00000139083	577	539	478	564	536	540	563	551	206	175	168	181	179	169	203	136
ENSG00000139112	292	321	288	289	271	290	264	292	1707	1616	1713	1697	1764	1744	1753	1773
ENSG00000139116	415	440	411	436	426	428	436	445	1767	1850	1841	1863	1869	1834	1883	1840
ENSG00000139117	120	127	126	122	141	126	111	144	142	161	164	180	168	144	142	179
ENSG00000139131	128	150	154	169	147	167	135	141	50	40	26	44	47	39	52	44
ENSG00000139132	480	502	501	478	456	458	516	463	402	414	409	417	424	428	386	436
ENSG00000139133	56	64	61	72	91	69	71	78	14	13	13	6	9	19	13	19
ENSG00000139144	1	0	0	0	1	0	0	0	1	1	1	2	1	2	1	1
ENSG00000139146	1548	1538	1522	1498	1523	1547	1535	1542	31	33	27	31	22	26	23	24
ENSG00000139151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139154	472	490	506	539	509	516	507	521	246	251	305	260	286	270	241	268
ENSG00000139155	0	0	0	1	2	1	2	0	88	105	99	87	112	82	100	85
ENSG00000139160	48	40	38	35	29	33	31	31	100	80	89	96	81	85	107	83
ENSG00000139163	2235	2387	2213	2247	2238	2288	2229	2300	1952	2011	1936	2033	2020	2029	2047	2032
ENSG00000139168	175	175	208	196	184	215	204	197	134	177	132	185	122	159	173	198
ENSG00000139173	81	68	63	51	69	70	61	58	41	52	60	53	31	45	52	46
ENSG00000139174	75	105	100	100	94	105	101	110	282	297	288	280	274	280	282	284
ENSG00000139178	226	229	228	251	234	255	226	243	66	68	65	64	52	74	72	76
ENSG00000139180	655	644	637	662	644	661	663	693	993	1042	1033	1022	1004	1052	1086	986
ENSG00000139182	617	611	617	619	616	610	559	593	3124	3207	3092	3229	3206	3116	3150	3268
ENSG00000139187	6	7	3	4	4	3	5	3	7	4	5	6	8	6	7	3
ENSG00000139190	258	283	231	250	230	219	259	274	1044	992	1035	1120	1089	1081	1081	1040
ENSG00000139192	48	38	58	61	63	55	58	49	21	12	11	13	13	21	16	29
ENSG00000139193	0	0	1	2	4	1	0	2	2	0	0	0	6	2	1	0
ENSG00000139194	6	8	13	8	6	7	14	16	0	0	3	4	2	2	4	0
ENSG00000139197	460	487	469	452	502	536	460	485	457	456	504	488	440	499	474	457
ENSG00000139200	67	72	61	55	49	55	56	62	719	677	691	721	694	759	730	660
ENSG00000139209	43	40	49	34	40	53	42	42	0	0	0	0	2	0	0	2
ENSG00000139211	257	272	237	288	260	295	274	299	39	43	41	49	50	40	41	37
ENSG00000139218	2556	2534	2496	2612	2497	2528	2640	2587	912	951	953	940	997	973	1018	946
ENSG00000139219	130	138	126	133	116	109	139	138	4	1	0	4	3	4	5	1
ENSG00000139220	3	4	0	2	5	1	5	5	1009	917	968	978	1000	981	933	958
ENSG00000139223	0	1	0	0	0	1	0	1	0	1	1	1	0	1	0	0
ENSG00000139233	496	394	581	602	426	453	539	522	283	265	258	188	287	207	244	210
ENSG00000139239	251	208	218	211	223	250	229	267	38	59	47	42	43	39	35	46
ENSG00000139263	105	97	100	88	105	115	109	113	25	26	39	32	31	27	32	33
ENSG00000139266	147	154	151	131	175	156	133	133	105	125	123	121	124	121	134	118
ENSG00000139269	40	40	47	47	26	40	40	53	1	2	4	0	2	5	1	4
ENSG00000139278	611	618	649	619	597	664	626	598	210	245	208	217	224	244	214	202
ENSG00000139287	5	2	9	2	1	7	5	1	3	2	1	5	4	2	1	7
ENSG00000139289	4086	4082	4091	4061	4075	4032	4082	4073	630	672	699	639	686	628	626	629
ENSG00000139291	355	388	380	355	382	374	368	363	446	414	432	402	442	426	400	422
ENSG00000139292	199	228	184	192	192	186	210	183	81	100	110	90	100	93	104	98
ENSG00000139304	0	8	7	1	7	6	2	1	5	0	5	4	8	6	4	6
ENSG00000139318	532	524	526	506	527	538	501	494	192	176	216	190	208	202	207	206
ENSG00000139323	187	179	195	217	183	200	215	202	121	127	147	153	162	133	139	125
ENSG00000139324	629	679	646	600	625	666	643	637	521	543	481	503	495	515	487	510
ENSG00000139329	877	897	844	869	823	815	860	869	8	8	7	5	11	9	7	5
ENSG00000139330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139343	238	277	246	257	208	286	228	262	43	27	47	32	55	39	52	30
