Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000144136	969	946	950	977	1017	972	955	954	415	420	391	418	429	411	465	403
ENSG00000144152	24	25	28	22	17	34	24	21	35	46	32	64	34	45	54	35
ENSG00000144158	9	23	10	10	16	15	12	13	2	4	0	2	1	3	4	4
ENSG00000144161	161	178	167	188	168	170	163	176	194	199	242	201	207	197	223	221
ENSG00000144182	10	16	17	16	13	15	11	11	5	4	6	4	8	5	7	6
ENSG00000144188	0	0	0	0	0	0	0	0	2	1	1	0	1	0	0	1
ENSG00000144191	0	0	0	1	0	0	0	0	1	8	4	5	5	7	7	8
ENSG00000144199	54	35	44	45	49	46	47	50	46	44	68	56	49	62	38	68
ENSG00000144214	0	6	1	2	1	2	2	5	0	1	0	4	0	1	3	0
ENSG00000144218	378	350	396	402	379	382	383	374	1181	1173	1197	1112	1190	1132	1162	1103
ENSG00000144224	1167	1284	1225	1265	1173	1180	1198	1166	680	679	671	657	729	723	693	689
ENSG00000144227	0	0	0	0	0	0	0	0	4	5	8	2	0	2	6	5
ENSG00000144228	335	309	351	326	352	354	329	341	330	352	324	293	330	331	318	324
ENSG00000144229	7	8	11	6	16	9	9	7	9	16	4	19	18	16	17	16
ENSG00000144230	1	0	0	0	2	0	0	0	34	34	37	27	27	31	33	27
ENSG00000144231	247	235	207	212	225	244	232	223	52	53	48	57	46	53	62	45
ENSG00000144233	407	404	384	425	416	419	397	425	185	167	156	161	179	200	155	169
ENSG00000144278	25	19	13	30	28	20	29	23	620	618	639	629	660	652	600	580
ENSG00000144283	778	756	778	840	795	778	854	825	1916	1944	1922	1853	1891	1856	1866	1987
ENSG00000144285	42	49	42	42	37	42	35	42	1656	1639	1624	1695	1616	1642	1685	1689
ENSG00000144290	16	16	13	12	10	13	9	11	1517	1456	1507	1559	1543	1448	1529	1517
ENSG00000144306	77	64	69	82	86	91	73	81	107	117	117	111	138	146	140	124
ENSG00000144320	1201	1167	1171	1177	1181	1199	1175	1276	605	561	636	626	582	672	590	609
ENSG00000144331	5	5	7	8	4	13	4	11	250	241	239	237	258	227	240	227
ENSG00000144339	10	6	6	10	10	9	8	8	178	201	212	153	174	159	191	182
ENSG00000144354	560	568	564	572	549	530	563	585	5	6	6	4	5	7	4	5
ENSG00000144355	65	62	69	63	59	48	55	64	32	36	35	29	31	28	36	37
ENSG00000144357	741	675	745	724	682	709	738	688	1430	1414	1435	1519	1435	1352	1513	1414
ENSG00000144362	1	9	6	5	3	14	3	9	2	3	3	3	1	1	5	3
ENSG00000144366	190	182	159	153	188	143	168	163	77	68	80	68	94	79	81	85
ENSG00000144369	135	117	113	99	113	103	115	122	1994	1967	2039	2007	1984	2001	2095	1991
ENSG00000144381	4098	4170	4155	4190	4066	4112	4190	4124	600	623	603	566	593	606	635	576
ENSG00000144395	58	55	49	42	51	51	55	52	7	3	6	5	1	6	2	3
ENSG00000144401	85	96	88	100	97	103	111	87	82	91	91	89	79	68	82	86
ENSG00000144406	16	28	26	24	38	26	22	25	4605	4503	4527	4563	4558	4563	4595	4591
ENSG00000144407	1	1	0	0	1	1	1	0	32	22	19	21	16	23	25	30
ENSG00000144410	0	0	0	0	0	0	0	0	3	2	1	1	0	4	0	1
ENSG00000144426	200	200	206	206	199	185	187	213	172	159	158	185	161	161	167	175
ENSG00000144445	122	120	132	136	111	128	111	121	169	149	155	165	174	155	150	161
ENSG00000144451	43	35	31	40	33	35	35	34	46	47	37	39	39	48	42	32
ENSG00000144452	72	75	66	72	64	66	52	77	2	2	4	3	5	3	2	2
ENSG00000144455	86	82	93	98	102	94	87	94	29	22	38	41	31	28	36	35
ENSG00000144460	1	1	1	3	0	0	0	1	29	34	31	30	27	37	30	36
ENSG00000144468	218	196	177	207	209	198	233	223	117	108	110	99	120	94	104	113
ENSG00000144476	64	53	50	65	65	48	61	55	21	24	24	21	19	18	27	20
ENSG00000144481	24	16	16	9	14	17	21	20	1	0	2	0	1	1	1	0
ENSG00000144485	86	87	105	92	94	90	82	84	52	48	56	33	56	43	35	49
ENSG00000144488	5	5	6	2	3	4	6	5	16	17	21	18	17	15	17	16
ENSG00000144504	70	80	78	69	68	75	102	89	35	43	49	39	33	44	48	45
ENSG00000144524	249	209	227	206	215	203	202	224	121	115	146	129	124	115	133	128
ENSG00000144535	170	167	157	177	159	193	165	178	114	102	123	117	141	116	118	129
ENSG00000144550	1	2	1	1	0	0	1	0	102	80	82	104	100	98	93	111
ENSG00000144554	853	774	808	795	821	791	814	778	23	17	19	19	19	15	22	17
ENSG00000144559	41	63	64	59	33	55	50	48	16	16	18	13	22	23	18	19
ENSG00000144560	274	313	275	302	300	344	320	296	154	198	179	188	190	172	176	179
ENSG00000144566	306	314	321	312	328	306	298	316	394	358	346	356	368	377	343	347
ENSG00000144567	508	476	500	497	529	492	500	522	985	957	929	885	913	857	942	937
ENSG00000144579	418	399	416	405	350	402	380	396	116	114	114	104	127	120	105	112
ENSG00000144580	569	604	564	603	573	579	578	570	195	201	179	177	189	174	200	210
ENSG00000144583	6	9	4	9	9	4	6	9	69	73	75	71	81	90	69	64
ENSG00000144589	134	157	142	147	150	170	143	162	110	120	118	134	134	126	137	122
ENSG00000144591	197	180	199	167	179	180	200	175	67	71	73	78	88	78	81	74
ENSG00000144596	44	46	54	46	56	51	53	50	141	156	142	147	157	150	143	154
ENSG00000144597	312	326	307	311	307	308	319	336	248	263	242	265	258	232	245	211
ENSG00000144619	18	15	8	12	24	14	14	16	290	263	278	275	271	265	245	263
ENSG00000144635	264	261	294	277	252	254	256	247	240	237	223	242	232	241	236	222
ENSG00000144642	209	184	223	219	235	214	220	229	131	117	127	153	139	132	145	126
ENSG00000144644	3	0	4	2	0	2	3	2	1	2	3	2	2	1	3	2
ENSG00000144645	240	235	248	240	232	262	264	254	116	106	117	97	110	99	121	94
ENSG00000144647	107	111	96	122	124	110	125	128	252	268	253	283	295	265	271	303
ENSG00000144648	6	6	9	7	5	2	5	5	1	3	2	4	4	4	4	2
ENSG00000144649	8	10	12	13	7	6	16	13	45	49	35	42	41	42	48	51
ENSG00000144655	172	137	150	117	145	140	140	171	106	117	120	111	117	101	111	108
ENSG00000144659	167	177	145	154	159	177	157	151	92	99	94	82	114	95	84	106
ENSG00000144668	94	101	86	102	103	94	90	94	128	138	145	154	141	132	120	131
ENSG00000144671	0	1	1	1	1	1	0	1	5	2	7	3	1	3	1	4
ENSG00000144674	1820	1872	1851	1832	1792	1818	1827	1842	1120	1222	1170	1175	1177	1166	1101	1150
ENSG00000144677	384	433	388	429	437	411	421	431	257	240	247	251	243	258	263	244
ENSG00000144681	37	26	26	21	23	27	37	22	31	23	32	16	24	29	22	32
ENSG00000144711	621	638	610	629	630	603	616	613	2432	2446	2497	2477	2503	2539	2425	2459
ENSG00000144712	82	83	76	73	86	84	75	85	180	184	173	170	170	196	184	175
ENSG00000144713	1411	1375	1363	1329	1408	1402	1328	1402	292	315	316	284	297	275	268	275
ENSG00000144724	762	803	753	800	761	839	845	831	848	890	863	891	867	887	884	818
ENSG00000144730	332	329	325	311	333	316	382	331	228	193	218	220	202	215	203	236
ENSG00000144736	164	166	188	174	156	149	178	151	49	51	43	44	43	39	39	48
ENSG00000144741	60	71	55	76	56	58	72	70	54	49	56	57	58	58	65	56
ENSG00000144744	234	225	216	256	282	238	245	225	206	163	203	196	180	187	190	193
ENSG00000144746	356	379	350	377	366	360	390	346	646	677	643	627	704	628	670	640
ENSG00000144747	649	678	696	693	643	670	656	701	479	516	553	514	503	524	510	501
ENSG00000144749	358	314	360	369	344	328	334	317	1085	1016	1020	1041	1098	1024	1070	997
ENSG00000144771	0	0	0	0	0	0	0	0	3	1	0	0	2	2	0	0
ENSG00000144785	0	2	2	0	0	0	2	1	1	2	0	1	0	0	0	0
ENSG00000144791	1177	1167	1147	1113	1117	1083	1129	1168	172	186	163	184	170	159	162	181
ENSG00000144792	56	52	57	55	54	52	43	56	61	49	49	49	54	58	50	63
ENSG00000144802	273	259	284	284	277	304	316	283	41	46	35	44	35	30	27	28
ENSG00000144810	293	296	270	292	295	331	285	297	38	41	55	67	51	52	45	55
ENSG00000144815	299	298	301	290	283	296	341	321	931	947	920	902	952	972	888	954
ENSG00000144820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144821	12	11	11	9	12	10	6	10	45	33	55	42	31	29	41	47
ENSG00000144824	406	425	413	395	394	409	442	392	64	58	50	49	64	46	51	48
ENSG00000144827	186	179	208	172	188	179	158	180	218	225	216	252	218	196	213	232
ENSG00000144834	6	1	3	1	1	2	3	3	533	535	534	551	505	529	540	553
ENSG00000144837	12	15	5	12	13	20	15	12	18	13	25	12	16	9	16	14
ENSG00000144840	158	188	197	178	187	164	167	170	211	178	190	237	183	195	187	222
ENSG00000144843	23	20	19	24	17	13	23	20	10	12	15	8	19	8	11	18
ENSG00000144847	65	66	62	54	60	55	49	65	173	159	147	168	152	176	153	134
ENSG00000144848	183	161	160	154	171	198	204	173	103	108	120	103	116	104	121	97
ENSG00000144852	15	14	11	18	17	8	16	11	1	0	2	2	1	1	0	0
ENSG00000144857	32	35	43	33	38	26	36	35	85	79	71	83	88	91	85	91
ENSG00000144867	389	370	440	379	352	362	408	381	133	149	132	128	135	146	133	132
ENSG00000144868	6	9	17	12	12	11	12	18	111	121	114	106	121	111	102	109
ENSG00000144891	6	3	4	6	0	3	3	3	1	2	3	3	2	1	1	1
ENSG00000144893	114	125	110	129	126	93	101	105	248	236	265	247	246	256	267	254
ENSG00000144895	492	552	541	532	538	515	479	485	236	255	236	241	270	233	241	249
ENSG00000144908	37	37	39	52	55	47	32	42	372	326	375	381	379	395	370	322
ENSG00000144909	241	252	232	263	219	259	246	250	163	178	163	178	155	160	147	150
ENSG00000144935	110	134	116	125	136	150	139	134	240	233	216	216	248	208	231	227
ENSG00000144959	447	419	425	439	413	430	440	425	668	697	673	658	656	670	658	684
ENSG00000144962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145002	1	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000145012	3623	3625	3693	3713	3522	3660	3710	3639	1224	1307	1294	1325	1305	1220	1277	1283
ENSG00000145014	89	81	87	77	82	99	85	82	14	14	18	21	19	16	16	21
ENSG00000145016	469	526	548	502	500	474	507	460	814	876	891	863	815	871	858	816
ENSG00000145020	74	85	56	70	67	66	65	81	76	80	63	74	75	77	86	81
ENSG00000145022	74	69	70	62	64	72	75	67	106	125	136	101	111	110	125	111
ENSG00000145029	43	38	46	62	48	40	52	48	142	103	158	109	155	133	124	145
ENSG00000145040	4	12	14	5	11	12	6	9	0	0	0	0	0	0	0	0
ENSG00000145041	538	480	524	568	489	538	521	524	246	262	280	231	265	240	248	299
ENSG00000145050	156	157	144	152	139	157	144	158	25	27	35	26	22	22	31	27
ENSG00000145063	0	0	0	0	0	0	0	0	0	3	2	3	4	0	3	5
ENSG00000145075	82	76	86	81	65	66	82	73	48	39	41	43	26	33	46	32
ENSG00000145087	51	45	53	47	54	45	43	53	2224	2299	2370	2305	2233	2304	2189	2201
ENSG00000145088	4	4	13	9	7	3	7	1	3	2	0	4	3	5	2	3
ENSG00000145103	5	8	10	10	7	3	16	11	0	0	0	0	1	0	0	0
ENSG00000145107	9	13	6	10	8	3	12	7	0	0	0	0	0	0	0	0
ENSG00000145113	63	76	65	80	73	76	72	63	5	11	8	8	9	17	9	5
ENSG00000145147	91	62	57	67	57	62	68	56	299	290	254	273	290	263	284	289
ENSG00000145191	339	343	362	318	378	360	344	374	246	264	285	264	270	269	237	263
ENSG00000145192	2867	2860	2865	2845	2824	2873	2852	2964	0	2	1	1	1	2	3	1
ENSG00000145194	42	60	55	41	42	49	44	36	208	180	165	166	176	172	168	191
ENSG00000145198	2	7	4	2	2	2	3	3	284	271	292	256	271	249	267	262
ENSG00000145214	209	230	188	217	221	226	204	217	289	287	273	315	277	281	274	284
ENSG00000145216	218	211	211	219	200	196	209	199	101	74	93	99	77	88	87	79
ENSG00000145217	23	16	25	20	20	20	26	18	11	9	7	10	12	9	12	9
ENSG00000145220	117	134	139	99	117	112	122	130	10	7	12	11	12	11	13	11
ENSG00000145241	191	190	189	173	181	194	206	183	82	87	81	89	84	83	64	70
ENSG00000145242	74	75	82	78	71	70	76	70	373	379	370	413	377	395	348	394
ENSG00000145244	7	2	3	1	1	1	0	1	3	10	9	7	10	4	7	3
ENSG00000145246	149	107	125	139	142	122	110	112	99	74	87	95	96	92	83	85
ENSG00000145247	29	33	25	34	26	36	27	32	25	15	18	19	21	27	13	18
ENSG00000145248	10	9	5	4	6	8	7	4	4	4	5	7	3	7	5	3
ENSG00000145283	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000145284	112	120	122	123	98	116	121	104	2299	2399	2389	2428	2347	2325	2293	2339
ENSG00000145287	42	42	36	45	41	37	42	42	2	1	2	3	0	0	1	0
ENSG00000145293	230	199	235	223	204	207	217	244	300	290	277	263	257	261	242	288
ENSG00000145309	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145321	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000145331	54	50	51	57	54	54	53	43	22	33	26	21	32	15	30	33
ENSG00000145332	256	270	245	273	269	229	266	255	226	221	187	249	229	218	211	203
ENSG00000145335	155	189	160	170	177	163	164	161	841	856	851	799	842	848	858	815
ENSG00000145337	9	7	10	7	12	7	4	5	3	3	0	3	4	11	5	6
ENSG00000145348	188	186	190	179	176	183	194	173	293	304	293	264	292	294	282	298
ENSG00000145349	378	418	413	409	432	420	401	405	1268	1229	1199	1241	1241	1191	1233	1210
ENSG00000145354	177	189	196	181	184	200	184	193	162	151	126	162	141	141	147	155
ENSG00000145358	3	3	5	1	3	4	1	3	30	33	24	25	25	22	29	30
ENSG00000145362	176	177	182	183	171	182	197	186	10365	10501	10311	10304	10333	10493	10562	10465
ENSG00000145365	161	173	174	165	157	171	165	162	68	71	80	77	59	64	72	82
ENSG00000145375	279	307	284	252	264	271	272	292	84	74	74	80	79	65	74	60
ENSG00000145384	1	2	1	1	0	0	2	1	0	0	0	0	0	0	0	0
ENSG00000145386	708	687	693	755	711	699	730	691	17	24	19	8	16	17	15	19
ENSG00000145388	311	307	303	300	282	289	254	280	210	244	254	239	219	220	200	223
ENSG00000145390	324	337	353	341	360	393	305	365	238	246	199	283	253	266	247	270
ENSG00000145391	863	960	939	918	935	977	906	934	1102	1194	1124	1199	1187	1157	1157	1152
ENSG00000145414	66	50	57	69	49	71	37	50	22	26	25	26	20	16	24	23
ENSG00000145416	117	124	123	106	113	124	109	113	270	244	259	231	241	246	252	229
ENSG00000145423	170	188	177	152	153	156	166	158	22	34	34	30	38	30	33	24
ENSG00000145425	1825	1809	1752	1836	1760	1793	1795	1810	385	416	435	405	438	398	395	430
ENSG00000145428	19	23	13	18	26	12	17	21	51	40	46	44	43	51	30	40
ENSG00000145431	141	140	145	140	137	118	132	133	35	26	35	36	33	38	32	41
ENSG00000145439	174	180	189	169	188	173	185	175	178	189	141	189	181	184	195	170
ENSG00000145451	42	23	31	35	25	29	30	29	231	272	243	252	273	226	267	216
ENSG00000145476	112	100	120	123	131	123	113	129	335	302	263	300	301	304	310	332
ENSG00000145491	4	1	0	1	3	0	2	1	0	2	1	1	2	2	6	3
ENSG00000145494	169	166	157	160	187	168	178	163	47	41	47	45	53	50	49	54
ENSG00000145495	3447	3362	3427	3387	3429	3411	3458	3436	3982	4052	4040	4090	4042	4003	4074	4063
ENSG00000145506	61	67	39	54	45	60	57	46	10	7	10	11	8	7	6	11
ENSG00000145526	11	19	22	14	14	17	12	22	193	219	194	203	207	218	173	198
ENSG00000145536	13	11	9	12	13	9	18	10	74	51	68	66	77	59	50	64
ENSG00000145545	138	133	118	137	128	131	118	100	77	78	65	76	71	75	61	73
ENSG00000145555	2878	2937	2891	2821	2866	2996	2891	2873	1037	991	1116	1038	1020	1039	1060	1035
ENSG00000145569	47	58	55	60	60	54	55	64	24	32	38	24	29	27	31	30
ENSG00000145592	2907	2897	2895	2901	2894	2907	2797	2852	2051	2109	2047	2081	2094	2149	2048	2100
ENSG00000145604	510	496	523	496	518	503	508	496	56	52	60	71	70	86	71	67
ENSG00000145623	1432	1506	1420	1515	1465	1534	1510	1505	208	203	213	210	214	217	201	202
ENSG00000145626	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145632	322	335	287	331	278	316	318	340	231	217	258	241	250	233	232	243
ENSG00000145642	0	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000145649	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1
ENSG00000145675	665	671	697	654	618	699	715	631	2467	2569	2584	2523	2606	2572	2495	2597
ENSG00000145681	1	3	2	5	4	7	4	6	31	32	32	30	21	40	25	34
ENSG00000145685	541	476	531	481	497	501	506	491	133	151	150	141	147	139	144	159
ENSG00000145687	290	275	276	314	285	281	277	304	595	610	617	630	611	625	635	613
ENSG00000145692	8	5	7	8	9	4	2	6	1	5	3	7	5	1	5	3
ENSG00000145700	11	9	8	2	7	2	6	3	1	1	3	4	3	4	2	6
ENSG00000145703	603	573	597	578	605	597	607	592	9	10	9	10	6	5	6	6
ENSG00000145708	2	2	1	1	1	2	1	2	31	30	28	18	26	24	28	30
ENSG00000145715	421	423	411	427	452	423	415	440	455	455	451	427	440	424	451	439
ENSG00000145721	21	20	22	21	18	16	23	17	135	141	121	123	120	131	118	118
ENSG00000145723	21	34	22	33	28	42	36	28	41	47	39	49	43	55	51	51
ENSG00000145725	929	968	882	887	963	909	924	933	672	694	656	664	650	667	674	711
ENSG00000145730	721	784	746	763	763	741	755	773	622	653	609	558	625	628	623	596
ENSG00000145734	1003	1012	973	995	955	1019	997	1028	977	994	999	1035	993	996	961	998
ENSG00000145736	29	28	27	29	29	35	19	29	5	6	9	7	8	6	7	7
ENSG00000145740	480	459	483	489	519	464	501	529	146	132	141	134	137	140	150	149
ENSG00000145741	1059	1025	1024	1026	1045	1038	1010	1014	193	192	231	221	226	206	216	202
ENSG00000145743	210	225	218	214	220	243	188	218	570	626	612	597	599	589	623	623
ENSG00000145757	3	2	4	3	4	3	2	1	2	2	1	0	0	1	1	2
ENSG00000145777	14	18	18	14	16	10	21	12	3	0	2	0	0	0	0	0
ENSG00000145779	350	360	323	311	349	354	341	353	16	10	9	9	17	20	16	18
ENSG00000145780	530	519	536	514	547	523	499	532	563	575	557	539	569	495	529	568
ENSG00000145781	67	69	68	84	77	75	71	96	35	32	25	43	30	42	36	29
ENSG00000145782	362	341	350	383	370	307	330	354	349	337	331	343	359	321	340	368
ENSG00000145794	49	41	58	50	48	41	50	55	765	713	708	726	685	683	725	733
ENSG00000145808	32	42	35	27	35	31	30	39	5	10	8	11	11	9	11	15
ENSG00000145817	302	314	323	324	256	313	336	316	179	178	214	192	226	197	208	186
ENSG00000145819	335	358	350	361	344	359	369	356	2623	2622	2474	2532	2627	2688	2613	2698
ENSG00000145824	12	15	17	18	15	17	15	18	105	102	122	114	94	97	91	96
ENSG00000145826	0	1	1	1	0	3	1	0	0	0	0	0	0	0	0	0
ENSG00000145832	2	2	1	0	4	2	4	3	20	18	13	23	22	29	19	11
ENSG00000145833	1052	1086	1066	1054	1114	1057	1122	1071	436	444	385	375	400	437	428	447
ENSG00000145835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145860	720	717	699	655	704	660	691	700	428	468	474	451	426	455	401	447
ENSG00000145861	11	9	12	9	9	5	5	4	8	2	10	10	7	11	8	3
ENSG00000145863	0	1	1	0	0	0	2	1	509	505	564	540	534	520	530	540
ENSG00000145864	4	12	8	3	0	9	5	4	4285	4274	4305	4360	4336	4246	4408	4388
ENSG00000145868	250	288	310	259	297	229	277	249	247	232	222	251	272	206	242	206
ENSG00000145879	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145882	99	88	102	86	100	103	108	94	141	132	138	145	146	135	141	151
ENSG00000145888	0	0	0	0	0	0	0	0	2	2	0	0	1	0	2	1
ENSG00000145901	543	602	578	552	544	570	550	503	235	207	214	214	207	227	210	212
ENSG00000145907	3902	4017	3918	3938	3848	3917	3945	3976	966	974	899	927	911	945	882	944
ENSG00000145908	101	101	84	98	96	91	95	104	39	38	38	35	35	34	30	38
ENSG00000145911	207	194	242	214	194	232	209	218	218	206	199	189	179	213	198	221
ENSG00000145912	141	133	121	137	125	103	126	122	41	47	35	39	66	44	49	50
ENSG00000145916	271	290	284	256	237	256	263	267	182	214	198	213	203	199	183	215
ENSG00000145919	157	170	158	153	165	146	136	160	68	68	68	69	72	76	74	73
ENSG00000145920	271	288	257	267	259	271	236	235	8595	8746	8677	8617	8694	8475	8649	8782
ENSG00000145934	114	110	103	100	118	115	102	103	622	646	586	642	598	603	577	589
ENSG00000145936	6	1	2	1	4	1	2	4	15	15	16	18	14	17	25	15
ENSG00000145945	21	17	21	11	15	16	12	11	71	59	62	77	74	84	68	74
ENSG00000145949	22	15	19	19	18	8	12	23	41	38	37	42	21	39	42	35
ENSG00000145975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145979	117	136	145	142	141	134	133	140	18	23	21	25	27	23	20	20
ENSG00000145982	48	53	61	45	48	62	52	63	18	26	21	23	18	22	30	17
ENSG00000145990	229	200	205	216	243	234	222	238	2098	2036	2048	2036	2115	2035	2062	2112
ENSG00000145996	185	178	178	161	182	196	175	199	38	50	42	44	45	48	61	55
ENSG00000146001	2	2	3	3	1	2	2	3	8	7	8	5	10	8	10	15
ENSG00000146005	3	2	4	5	6	10	5	5	949	933	990	988	919	983	946	906
ENSG00000146006	5	7	2	7	5	5	4	4	601	634	656	627	661	604	669	625
ENSG00000146007	213	230	237	212	226	249	228	217	205	222	201	224	177	202	210	229
ENSG00000146013	3	3	3	2	6	10	3	3	5	9	7	7	9	7	6	8
ENSG00000146021	100	85	126	106	100	116	114	109	974	919	973	989	935	959	896	989
ENSG00000146038	197	192	223	184	202	184	193	202	13	19	16	19	6	19	11	16
ENSG00000146039	0	0	0	0	0	0	1	0	1	0	1	1	1	2	2	0
ENSG00000146047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146049	7	8	8	3	2	5	5	5	1	1	0	2	0	1	0	1
ENSG00000146054	29	32	40	37	31	33	30	31	86	89	82	92	82	88	97	92
ENSG00000146063	462	459	452	475	436	506	428	442	386	404	420	403	381	429	425	412
ENSG00000146066	52	62	52	42	47	61	50	48	20	31	25	22	27	24	21	22
ENSG00000146067	343	372	372	352	329	389	357	368	218	204	205	185	220	184	214	192
ENSG00000146070	3	0	1	4	1	1	0	1	6	8	9	11	8	7	12	17
ENSG00000146072	418	414	413	417	403	446	436	418	477	457	463	470	462	480	515	465
ENSG00000146083	697	749	767	725	749	696	718	742	454	433	455	474	490	422	467	437
ENSG00000146085	307	308	293	293	325	291	308	296	317	303	293	288	328	296	304	354
ENSG00000146090	2	4	1	2	4	1	4	1	90	72	76	87	92	71	82	83
ENSG00000146094	42	25	28	41	40	43	27	32	13	23	16	18	22	9	25	18
ENSG00000146109	213	172	188	194	226	221	212	199	76	63	60	73	66	56	49	77
ENSG00000146112	495	504	501	524	508	473	551	515	102	96	82	98	99	93	100	111
ENSG00000146122	433	467	436	443	442	454	441	457	1778	1769	1772	1829	1842	1864	1788	1828
ENSG00000146143	168	150	148	161	144	167	165	141	17	7	13	14	10	12	13	23
ENSG00000146147	1	1	0	1	0	0	1	1	43	55	49	39	39	44	43	49
ENSG00000146151	1	3	11	3	4	6	9	3	62	86	78	74	65	78	89	105
ENSG00000146166	8	6	4	2	3	8	6	9	0	0	0	0	1	0	1	0
ENSG00000146192	1	4	1	2	1	3	0	5	33	24	27	29	28	30	31	28
ENSG00000146197	89	92	93	93	87	82	97	71	16	22	15	23	22	18	18	20
ENSG00000146205	27	15	21	20	25	17	24	28	6	6	3	5	3	6	12	4
ENSG00000146215	1	5	1	3	2	3	2	1	4	6	4	4	2	2	3	4
ENSG00000146216	4	11	2	3	3	4	2	8	827	815	797	810	861	832	814	840
ENSG00000146221	1	2	1	2	3	1	1	3	96	99	101	95	88	94	73	114
ENSG00000146223	1675	1577	1638	1603	1707	1661	1645	1700	721	722	727	748	730	722	701	769
ENSG00000146232	43	54	49	50	44	50	43	45	29	25	39	38	36	37	32	41
ENSG00000146233	5	8	9	9	6	5	7	10	7	10	8	7	5	12	12	7
ENSG00000146242	220	223	261	244	228	260	206	250	79	71	67	83	91	69	86	75
ENSG00000146243	47	51	46	45	52	48	47	47	51	50	48	57	51	44	35	45
ENSG00000146247	2028	2039	2030	1989	2071	2067	2038	2069	1697	1758	1756	1743	1803	1720	1664	1728
ENSG00000146250	0	1	1	1	4	1	1	0	5	6	5	12	7	8	5	3
ENSG00000146263	752	706	718	719	724	713	702	685	101	93	100	104	97	117	95	101
ENSG00000146267	105	87	90	105	85	99	98	93	1223	1221	1227	1227	1194	1225	1222	1213
ENSG00000146276	1	1	1	0	0	1	1	2	0	0	0	0	0	0	0	0
ENSG00000146278	241	196	215	215	227	216	203	227	231	220	202	234	216	202	207	223
ENSG00000146281	419	383	390	383	400	390	399	404	172	150	182	170	189	151	167	183
ENSG00000146282	135	149	107	139	123	129	113	142	39	42	38	38	34	36	25	45
ENSG00000146285	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0
ENSG00000146350	63	59	54	61	63	51	57	51	44	44	29	44	38	45	46	44
ENSG00000146352	4	5	6	6	8	6	9	4	3458	3446	3460	3513	3494	3498	3412	3451
ENSG00000146360	0	1	0	0	0	0	0	0	4	8	9	5	7	10	7	8
ENSG00000146373	453	361	436	438	402	427	416	416	364	386	360	374	396	407	399	380
ENSG00000146374	0	1	0	0	0	0	0	0	30	26	28	15	29	15	27	25
ENSG00000146376	458	440	417	418	444	439	438	414	33	42	44	40	43	33	32	36
ENSG00000146378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146386	47	53	51	56	41	45	44	46	13	14	14	13	11	11	11	9
ENSG00000146399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146409	84	66	74	95	83	70	87	82	103	125	152	116	147	106	122	119
ENSG00000146410	43	31	40	38	42	41	41	37	0	3	1	0	0	1	0	0
ENSG00000146411	21	22	37	39	30	38	24	25	83	76	74	72	87	74	84	77
ENSG00000146414	452	400	393	416	424	386	422	398	358	348	350	343	364	317	355	359
ENSG00000146416	138	136	146	142	133	142	141	152	107	123	108	126	108	108	120	139
ENSG00000146425	76	76	81	80	94	93	63	74	19	33	31	27	26	19	24	21
ENSG00000146426	62	41	60	42	50	54	60	58	260	233	259	233	251	268	264	287
ENSG00000146433	1063	1008	995	1080	990	1021	1022	1006	546	577	556	571	558	518	511	530
ENSG00000146453	0	0	1	0	1	0	0	1	4	2	6	4	3	2	3	2
ENSG00000146457	374	396	409	379	383	368	372	415	205	220	211	209	170	198	182	202
