Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000078687	452	430	437	426	476	421	432	432	1491	1512	1536	1470	1501	1477	1470	1451
ENSG00000078699	840	850	846	844	807	842	863	817	907	858	880	854	856	926	867	884
ENSG00000078725	38	38	43	34	29	25	30	35	636	647	643	584	612	600	604	628
ENSG00000078747	1526	1532	1626	1473	1531	1572	1514	1529	1130	1143	1156	1118	1191	1159	1137	1117
ENSG00000078795	1	1	2	2	4	0	2	0	2	3	0	1	2	2	2	0
ENSG00000078804	740	710	682	672	678	720	698	679	2736	2685	2644	2714	2645	2750	2637	2686
ENSG00000078808	780	747	747	746	780	737	735	720	427	388	384	373	435	449	399	408
ENSG00000078814	16	8	14	15	18	11	11	14	275	263	266	274	264	252	273	267
ENSG00000078898	282	272	246	240	267	246	241	245	0	1	0	0	0	0	0	0
ENSG00000078900	75	72	87	69	68	86	70	83	56	54	59	52	70	64	74	75
ENSG00000078902	296	320	315	309	305	308	313	303	1838	1832	1863	1869	1912	1942	1958	1815
ENSG00000078967	128	152	149	130	150	133	143	130	187	183	203	217	207	195	208	188
ENSG00000079101	2	5	4	5	3	4	7	3	29	17	17	18	22	26	19	21
ENSG00000079102	14	12	14	6	9	9	7	6	974	990	931	957	930	923	974	947
ENSG00000079112	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	1
ENSG00000079134	190	185	189	209	216	227	209	219	92	116	113	110	112	111	110	99
ENSG00000079150	57	66	52	52	71	56	71	54	24	19	16	22	17	27	17	26
ENSG00000079156	191	164	195	190	179	220	192	173	540	498	540	537	470	496	532	518
ENSG00000079215	145	122	140	145	161	143	132	150	6845	6864	6824	6954	6835	6982	6862	6823
ENSG00000079246	3652	3432	3642	3680	3628	3614	3636	3658	1294	1274	1212	1315	1200	1288	1217	1227
ENSG00000079257	43	47	47	37	37	34	50	32	6	4	2	8	8	4	6	6
ENSG00000079263	18	13	12	9	3	12	10	16	4	5	4	3	7	3	3	2
ENSG00000079277	135	133	124	117	145	140	142	128	142	136	130	121	134	134	107	126
ENSG00000079308	890	928	900	886	925	887	902	951	2530	2529	2521	2433	2522	2470	2496	2522
ENSG00000079313	400	418	378	393	428	384	414	394	373	380	391	391	411	372	397	375
ENSG00000079332	855	858	915	877	850	806	900	848	824	748	756	741	725	752	761	697
ENSG00000079335	113	128	127	124	127	129	107	118	25	30	30	29	32	26	30	36
ENSG00000079337	50	46	50	47	50	44	54	44	450	387	437	415	428	451	420	408
ENSG00000079385	271	239	260	259	273	225	242	241	2	1	2	3	5	4	1	1
ENSG00000079387	482	445	437	452	461	456	475	430	93	102	89	91	109	111	97	86
ENSG00000079393	7	6	8	8	5	6	5	2	0	0	0	0	0	0	0	0
ENSG00000079432	1450	1435	1454	1416	1443	1510	1456	1457	2429	2468	2418	2381	2479	2541	2488	2497
ENSG00000079435	17	12	16	18	13	18	15	17	176	187	168	195	224	217	187	197
ENSG00000079459	1410	1345	1291	1341	1347	1307	1354	1294	448	499	437	475	441	477	508	466
ENSG00000079462	64	68	69	78	64	62	73	58	33	38	35	32	41	33	42	44
ENSG00000079482	569	576	585	566	603	528	626	566	631	658	694	642	638	609	630	637
ENSG00000079557	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000079616	640	647	636	626	696	696	659	650	59	75	76	60	79	65	65	64
ENSG00000079689	1	2	3	6	2	3	1	1	59	66	56	67	65	59	71	52
ENSG00000079691	355	352	366	366	318	352	388	380	247	233	237	255	261	261	222	235
ENSG00000079739	757	790	780	792	814	800	803	812	255	241	251	272	262	261	240	249
ENSG00000079785	850	857	870	904	864	903	900	912	516	545	487	491	548	543	509	521
ENSG00000079805	1716	1827	1798	1810	1778	1812	1756	1735	684	718	704	629	715	705	723	722
ENSG00000079819	902	945	948	957	954	922	932	978	944	946	960	935	959	968	1068	996
ENSG00000079841	3	5	4	4	5	8	6	7	2274	2122	2215	2278	2202	2280	2162	2170
ENSG00000079931	433	458	405	471	465	440	426	446	68	81	77	94	89	91	85	77
ENSG00000079950	1896	1895	1880	1932	1970	1936	1849	1889	3786	3715	3830	3751	3790	3739	3725	3645
ENSG00000079974	112	117	97	92	79	99	92	104	148	158	180	176	178	162	144	148
ENSG00000079999	410	383	386	435	449	398	374	399	330	298	306	298	307	298	329	332
ENSG00000080007	12	7	8	6	8	5	5	9	6	1	0	1	0	1	1	0
ENSG00000080031	218	220	185	185	193	193	195	199	42	39	46	42	57	40	39	42
ENSG00000080166	10152	10145	10260	10190	10056	10286	10198	10217	31	42	35	30	34	36	38	36
ENSG00000080189	438	396	415	422	434	412	433	428	205	190	195	200	168	169	196	159
ENSG00000080200	360	372	388	370	359	347	350	376	347	336	314	350	334	376	360	353
ENSG00000080224	2	3	5	4	5	0	6	7	50	53	60	46	47	41	52	50
ENSG00000080293	4	1	1	0	1	2	2	3	0	0	2	0	1	0	0	3
ENSG00000080298	360	395	360	352	390	356	369	375	807	789	821	784	787	780	754	770
ENSG00000080345	4747	4771	4755	4746	4804	4705	4580	4632	3201	3224	3207	3246	3350	3334	3257	3468
ENSG00000080371	2348	2368	2380	2375	2365	2409	2288	2385	2553	2596	2521	2650	2449	2498	2540	2577
ENSG00000080493	104	120	112	108	112	125	104	102	2251	2274	2404	2437	2364	2356	2378	2356
ENSG00000080503	604	547	568	608	605	611	556	560	1843	1880	1882	1914	1942	1872	1876	1998
ENSG00000080511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000080546	156	144	176	147	152	145	135	157	469	506	428	488	492	456	443	463
ENSG00000080561	25	17	10	14	18	19	14	16	39	37	25	43	31	36	32	40
ENSG00000080572	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0
ENSG00000080573	65	58	62	66	72	57	53	50	434	397	402	408	410	381	382	406
ENSG00000080603	5031	4969	4868	5051	5135	5096	5038	5020	3245	3268	3267	3171	3312	3264	3260	3234
ENSG00000080608	244	258	229	235	266	230	243	243	14	23	29	29	19	23	27	25
ENSG00000080618	58	43	55	51	47	48	62	48	0	0	0	1	0	1	0	0
ENSG00000080644	13	12	12	10	10	12	15	8	45	54	62	60	69	55	56	57
ENSG00000080709	9	9	6	11	11	7	14	6	51	56	39	57	51	65	49	53
ENSG00000080802	257	259	237	263	210	205	256	225	281	282	278	276	256	273	253	252
ENSG00000080815	716	690	716	714	765	710	751	688	732	681	696	733	703	699	674	727
ENSG00000080819	467	443	461	480	463	454	432	451	183	198	183	198	181	168	187	187
ENSG00000080822	353	359	346	326	359	362	362	352	2178	2092	2188	2243	2153	2138	2140	2150
ENSG00000080823	86	93	102	99	114	110	106	88	71	64	70	78	74	90	72	65
ENSG00000080824	17104	17103	16997	17076	17101	17190	17212	17068	11800	11595	11624	11491	11559	11610	11558	11596
ENSG00000080839	564	548	506	545	556	524	551	530	56	64	75	58	76	60	71	56
ENSG00000080845	671	745	752	701	720	701	683	720	858	909	920	863	890	885	965	918
ENSG00000080854	32	30	25	40	28	40	28	46	138	135	115	144	134	134	123	126
ENSG00000080910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000080947	56	46	53	55	58	51	62	41	186	178	196	199	180	166	168	201
ENSG00000080986	197	181	216	185	204	203	188	198	0	0	1	1	0	0	0	0
ENSG00000081014	430	428	417	466	443	438	432	446	183	200	220	203	187	179	177	187
ENSG00000081019	680	712	704	679	684	671	632	675	836	844	822	840	789	842	853	834
ENSG00000081026	241	240	219	223	270	254	249	258	585	576	590	591	568	600	579	644
ENSG00000081041	2	4	2	2	3	7	4	3	1	4	2	1	2	4	2	1
ENSG00000081051	3273	3306	3223	3222	3218	3185	3144	3245	2	0	2	2	0	0	3	1
ENSG00000081052	79	80	71	91	75	74	85	81	67	87	79	80	74	79	98	87
ENSG00000081059	913	929	941	910	933	888	900	936	9	16	16	7	9	17	14	12
ENSG00000081087	1208	1147	1198	1219	1202	1172	1184	1168	323	338	318	326	314	348	321	304
ENSG00000081138	80	89	86	89	68	108	84	80	546	549	504	515	519	530	518	537
ENSG00000081148	8	10	13	7	5	13	10	8	19	16	20	13	16	19	22	23
ENSG00000081154	1025	1018	1019	1075	1087	1057	1024	1036	866	906	904	866	897	842	890	871
ENSG00000081177	246	220	223	232	228	233	225	262	423	398	410	395	424	410	430	410
ENSG00000081181	67	55	62	45	77	51	61	60	26	46	36	26	28	31	35	44
ENSG00000081189	305	342	334	327	317	326	312	356	3415	3458	3458	3559	3460	3418	3548	3519
ENSG00000081237	314	296	316	324	308	350	319	339	92	66	80	86	65	89	86	84
ENSG00000081248	2	2	0	2	3	0	0	2	7	5	5	8	8	7	5	4
ENSG00000081277	62	71	64	67	76	66	85	61	19	18	19	10	21	27	15	22
ENSG00000081307	398	415	427	412	459	447	441	429	343	299	331	284	341	318	315	344
ENSG00000081320	551	545	571	557	556	554	599	571	161	144	177	160	167	164	186	172
ENSG00000081377	454	408	404	463	437	402	464	394	390	438	446	435	431	406	428	377
ENSG00000081386	198	198	192	216	195	209	188	211	323	357	295	346	317	310	316	330
ENSG00000081479	50	63	49	57	61	45	61	58	1364	1285	1215	1318	1270	1304	1302	1334
ENSG00000081665	191	181	154	182	176	195	191	185	195	184	181	179	171	191	141	179
ENSG00000081692	120	136	121	106	117	115	128	119	47	50	58	62	51	59	44	58
ENSG00000081721	70	78	73	64	91	83	65	67	25	31	25	30	24	43	25	32
ENSG00000081760	344	359	328	311	360	346	355	322	346	339	335	358	354	331	364	348
ENSG00000081791	463	465	470	458	475	484	490	455	461	448	470	484	514	466	494	474
ENSG00000081800	1	4	3	2	2	2	3	3	2	2	2	2	0	1	0	0
ENSG00000081803	161	154	139	170	168	159	160	167	1693	1672	1735	1728	1699	1704	1730	1770
ENSG00000081818	21	15	27	17	28	20	17	20	139	129	154	119	148	152	136	145
ENSG00000081842	8	15	6	12	12	8	6	9	73	92	80	90	86	82	99	92
ENSG00000081853	34	38	29	41	48	33	51	32	55	77	50	77	53	54	64	61
ENSG00000081870	55	59	52	55	43	60	62	44	25	17	12	20	14	16	18	17
ENSG00000081913	542	546	551	574	538	569	586	499	1397	1417	1358	1397	1430	1382	1376	1302
ENSG00000081923	256	259	250	246	265	269	220	256	72	55	59	52	67	52	58	55
ENSG00000081985	1	1	4	6	4	7	3	6	24	25	37	18	26	28	20	19
ENSG00000082014	83	88	86	80	89	88	84	89	327	328	323	328	324	346	318	336
ENSG00000082068	249	222	258	236	238	234	246	249	119	111	118	110	109	134	120	123
ENSG00000082074	372	317	316	362	332	299	327	363	50	65	69	53	63	87	73	81
ENSG00000082126	3	4	9	7	12	5	3	6	1	6	8	5	9	2	5	6
ENSG00000082146	199	230	176	192	192	196	197	212	75	74	96	91	85	83	93	72
ENSG00000082153	2787	2716	2890	2743	2862	2776	2838	2884	626	680	654	652	642	707	648	662
ENSG00000082175	238	241	230	256	233	280	238	206	86	68	69	77	86	72	88	89
ENSG00000082196	30	24	43	37	23	33	30	28	38	42	51	45	45	54	40	56
ENSG00000082212	568	598	523	574	546	513	529	547	418	368	398	388	358	376	387	382
ENSG00000082213	380	403	370	359	346	384	383	377	198	215	194	200	205	231	207	183
ENSG00000082258	923	929	882	790	866	866	879	897	811	849	818	812	847	823	799	786
ENSG00000082269	224	272	246	232	235	198	276	246	374	314	325	351	360	346	339	345
ENSG00000082293	11	17	13	13	20	14	17	19	119	131	118	134	118	124	110	131
ENSG00000082397	349	359	349	360	346	385	403	354	2522	2590	2653	2572	2565	2558	2624	2540
ENSG00000082438	439	414	415	449	418	434	424	473	220	201	237	191	196	205	215	183
ENSG00000082458	437	437	403	471	405	473	421	434	1009	1014	951	956	942	954	944	930
ENSG00000082482	30	37	42	37	31	35	26	31	57	47	46	42	45	52	44	42
ENSG00000082497	120	134	145	133	114	135	121	157	137	156	140	130	149	127	140	145
ENSG00000082512	347	348	360	346	383	358	376	367	75	72	61	67	62	80	91	45
ENSG00000082515	51	52	61	63	70	67	60	55	54	37	38	38	29	30	45	41
ENSG00000082516	656	628	636	637	641	677	644	664	218	176	232	190	207	209	194	242
ENSG00000082556	6	7	11	8	7	11	7	9	72	81	68	75	75	73	64	84
ENSG00000082641	3482	3480	3394	3534	3430	3408	3482	3434	2704	2718	2694	2655	2746	2698	2778	2796
ENSG00000082684	40	47	41	54	40	55	42	40	83	98	81	73	95	88	103	96
ENSG00000082701	1772	1718	1712	1691	1840	1764	1752	1720	2300	2245	2216	2207	2208	2321	2319	2231
ENSG00000082781	1187	1155	1254	1191	1251	1220	1242	1220	246	206	237	240	246	231	275	250
ENSG00000082805	1432	1425	1486	1452	1435	1414	1410	1425	1701	1644	1760	1690	1703	1698	1743	1662
ENSG00000082898	4311	4396	4323	4368	4352	4400	4399	4390	1348	1365	1374	1461	1359	1431	1411	1411
ENSG00000082929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000082996	242	244	220	244	245	252	244	219	408	409	355	370	373	414	397	387
ENSG00000083067	14	11	9	15	6	11	11	12	2711	2493	2536	2552	2538	2586	2531	2522
ENSG00000083093	339	326	327	282	311	312	323	315	84	79	80	90	81	69	69	70
ENSG00000083097	186	221	209	210	180	199	196	186	919	902	936	873	947	970	909	952
ENSG00000083099	374	374	390	350	388	336	344	378	376	398	399	361	347	424	378	390
ENSG00000083123	188	195	197	188	159	183	205	170	173	161	196	186	159	201	162	203
ENSG00000083168	1620	1696	1749	1752	1742	1728	1693	1655	1640	1623	1667	1704	1661	1691	1616	1657
ENSG00000083223	329	330	332	289	304	308	318	294	150	157	150	150	174	178	152	168
ENSG00000083290	238	215	256	238	227	229	236	249	1115	1090	1104	1126	1116	1126	1112	1075
ENSG00000083307	162	176	180	149	158	166	150	156	2	2	1	1	0	1	3	3
ENSG00000083312	6000	6074	6003	6192	6114	6304	6085	5997	2505	2584	2508	2510	2472	2551	2510	2540
ENSG00000083444	2590	2567	2651	2568	2545	2522	2716	2602	228	270	244	228	240	238	259	247
ENSG00000083454	28	36	25	35	30	34	39	27	15	14	23	10	14	14	17	11
ENSG00000083457	40	27	31	33	32	45	35	38	25	11	12	14	16	17	19	14
ENSG00000083520	1196	1191	1194	1262	1284	1199	1185	1228	620	619	611	640	688	642	648	657
ENSG00000083535	161	158	121	137	148	144	133	130	57	54	52	70	54	54	51	64
ENSG00000083544	220	200	204	194	242	209	220	237	96	73	83	101	98	87	74	85
ENSG00000083622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000083635	171	174	154	156	168	174	152	179	74	72	84	79	76	66	84	75
ENSG00000083642	864	866	867	936	895	879	889	930	1261	1293	1292	1240	1282	1276	1278	1299
ENSG00000083720	455	465	439	417	470	443	441	486	901	913	910	870	835	887	872	892
ENSG00000083750	49	61	62	58	64	55	58	50	104	92	101	99	105	62	100	89
ENSG00000083782	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000083799	578	527	595	576	609	583	557	553	1809	1719	1733	1707	1696	1680	1687	1712
ENSG00000083807	45	34	42	49	48	56	49	47	48	41	50	48	42	43	36	48
ENSG00000083812	72	90	83	92	80	99	81	95	134	131	152	130	147	140	106	130
ENSG00000083814	40	50	37	42	33	36	39	38	97	106	89	90	100	82	91	89
ENSG00000083817	31	27	27	32	36	27	33	24	17	30	23	18	21	22	17	29
ENSG00000083828	38	36	50	46	49	49	41	43	18	14	17	13	13	14	15	11
ENSG00000083838	45	52	44	58	52	54	49	47	72	55	60	58	58	55	57	59
ENSG00000083844	734	724	723	744	684	668	723	691	930	824	840	955	883	894	879	844
ENSG00000083845	1516	1530	1474	1571	1490	1503	1482	1559	222	240	240	224	264	245	226	260
ENSG00000083857	5584	5722	5665	5694	5694	5659	5772	5771	2033	1958	1984	1920	2006	1953	1934	2032
ENSG00000083896	632	609	619	586	620	648	577	602	654	599	621	638	604	640	565	590
ENSG00000083937	308	244	314	263	256	296	317	289	212	238	251	242	237	223	248	247
ENSG00000084070	472	534	481	508	477	527	488	490	678	702	662	698	680	668	672	678
ENSG00000084072	271	256	248	262	271	265	253	253	106	90	80	87	90	80	89	87
ENSG00000084073	594	581	570	593	596	551	617	517	256	258	254	247	249	249	287	267
ENSG00000084090	1746	1774	1685	1693	1712	1688	1734	1796	1148	1055	1088	1176	1125	1091	1094	1120
ENSG00000084092	300	289	292	286	286	290	322	279	118	112	112	138	96	136	112	148
ENSG00000084093	1064	1102	1041	1054	1090	1018	1028	1036	151	156	144	162	163	161	148	154
ENSG00000084110	40	39	26	40	41	26	40	41	0	0	2	0	1	0	2	0
ENSG00000084112	2260	2307	2372	2289	2311	2296	2265	2328	1856	1780	1826	1776	1846	1847	1852	1798
ENSG00000084207	658	671	706	614	664	661	678	671	195	198	199	164	195	199	185	187
ENSG00000084234	3913	3905	3923	3839	3947	3878	3830	3922	4876	4768	4750	4864	4688	4831	4827	4836
ENSG00000084444	270	332	287	297	294	280	275	293	1108	1144	1175	1116	1142	1094	1094	1118
ENSG00000084453	90	102	78	91	100	108	93	85	2059	2130	2034	2176	2044	2064	2053	2078
ENSG00000084463	2057	2087	2007	2076	2098	2020	2035	2076	773	804	778	860	856	816	789	798
ENSG00000084623	907	900	895	850	886	888	868	927	218	228	234	212	224	242	242	232
ENSG00000084628	69	87	84	80	94	89	89	92	174	162	172	142	153	162	163	144
ENSG00000084636	293	290	304	263	311	296	286	276	472	478	490	438	482	459	483	469
ENSG00000084652	1698	1616	1636	1710	1646	1619	1646	1640	552	544	530	585	535	533	543	585
ENSG00000084674	56855	56487	56482	57116	56972	56898	56506	56700	36	34	22	38	35	34	52	45
ENSG00000084676	600	593	616	581	567	604	556	637	2277	2329	2259	2321	2218	2310	2231	2330
ENSG00000084693	402	415	434	404	392	404	409	422	122	97	98	101	89	91	78	98
ENSG00000084710	378	368	359	390	388	378	378	352	1982	2017	1953	1968	2024	1940	1990	2030
ENSG00000084731	369	394	404	403	379	399	442	387	4110	4206	4166	4188	4055	4214	4145	4116
ENSG00000084733	1478	1568	1437	1506	1479	1550	1460	1497	1166	1130	1066	1135	1171	1135	1251	1192
ENSG00000084734	13	15	14	11	21	17	16	18	5	1	2	2	1	3	4	0
ENSG00000084754	1850	1871	1820	1768	1833	1881	1876	1850	687	636	676	634	605	633	660	658
ENSG00000084764	81	89	108	75	89	75	83	83	826	794	814	802	833	787	818	839
ENSG00000084774	3106	3074	3021	3002	3128	3120	3168	3101	471	478	421	438	420	457	469	452
ENSG00000085063	923	945	966	926	937	936	1009	973	983	938	916	859	868	923	894	904
ENSG00000085117	133	118	100	120	119	135	126	122	122	116	134	121	108	118	154	138
ENSG00000085185	449	424	405	408	412	421	427	412	283	263	290	293	297	303	303	285
ENSG00000085224	2744	2875	2858	2866	2730	2774	2763	2758	3499	3550	3488	3508	3497	3462	3441	3440
ENSG00000085231	61	63	80	72	63	66	53	64	41	41	26	27	28	31	38	40
ENSG00000085265	0	1	0	1	1	0	0	0	0	1	2	1	1	4	2	4
ENSG00000085274	146	166	161	180	177	187	180	171	145	153	161	150	129	149	149	160
ENSG00000085276	67	68	81	66	90	86	73	74	74	92	77	81	70	73	77	83
ENSG00000085365	671	678	733	739	738	718	709	694	1514	1460	1439	1449	1521	1457	1528	1472
ENSG00000085377	395	396	435	400	415	430	401	443	182	177	198	212	228	207	212	186
ENSG00000085382	210	224	220	208	234	196	201	215	451	443	456	398	420	455	418	440
ENSG00000085415	611	671	649	652	654	620	660	657	335	375	357	347	326	334	341	316
ENSG00000085433	175	188	211	176	177	205	210	182	1268	1358	1254	1302	1268	1284	1331	1268
ENSG00000085449	1092	1180	1098	1108	1099	1121	1144	1127	525	534	517	530	523	521	530	495
ENSG00000085465	14	10	12	12	9	11	15	8	31	24	32	20	22	29	26	30
ENSG00000085491	626	583	619	619	567	619	570	620	58	68	53	59	53	69	53	48
ENSG00000085511	424	411	440	454	452	439	436	476	293	366	341	304	320	310	363	307
ENSG00000085514	6	8	6	2	3	3	2	6	9	12	10	15	21	15	16	15
ENSG00000085552	97	104	98	84	77	106	87	94	3	1	1	0	6	3	2	5
ENSG00000085563	72	65	72	68	71	87	60	54	213	215	210	187	183	214	205	196
ENSG00000085644	181	199	181	192	181	183	210	161	226	225	194	205	207	185	184	208
ENSG00000085662	397	420	377	385	397	398	394	354	202	203	208	203	190	192	211	203
ENSG00000085719	1850	1850	1824	1803	1797	1788	1851	1882	569	566	576	556	513	551	575	574
ENSG00000085721	524	522	510	557	534	504	514	530	308	294	301	314	282	296	294	318
ENSG00000085733	1724	1671	1701	1711	1622	1655	1713	1753	796	811	820	811	830	806	824	833
ENSG00000085741	9	13	7	10	8	9	9	11	8	6	10	4	5	5	5	5
ENSG00000085760	318	331	312	318	309	302	331	336	107	84	86	90	84	98	105	114
ENSG00000085788	666	665	720	716	703	675	710	626	1332	1258	1392	1345	1416	1382	1339	1363
ENSG00000085831	36	43	40	46	45	47	39	49	25	24	21	15	24	27	25	16
ENSG00000085832	897	956	943	888	974	976	931	966	2294	2302	2358	2264	2338	2238	2322	2350
ENSG00000085840	376	388	381	366	361	379	358	334	6	3	5	5	5	3	7	5
ENSG00000085871	64	55	40	51	50	47	47	61	23	14	13	11	22	15	12	20
ENSG00000085872	952	930	979	900	962	956	964	940	478	484	461	454	476	459	488	480
ENSG00000085978	283	270	252	297	273	294	306	296	314	315	312	346	326	323	334	310
ENSG00000085982	349	319	320	357	362	330	342	327	217	218	256	247	201	213	208	230
ENSG00000085998	500	496	472	482	507	482	462	450	407	368	417	400	400	408	400	400
ENSG00000085999	284	278	279	276	255	260	257	278	2	4	7	7	9	5	3	7
ENSG00000086015	1103	1143	1174	1138	1197	1202	1182	1148	637	659	703	654	711	647	691	684
ENSG00000086061	1560	1491	1570	1542	1470	1496	1586	1575	1093	1091	1100	1076	1072	1130	1073	1002
ENSG00000086062	1550	1550	1583	1544	1598	1556	1539	1554	108	124	105	107	114	131	103	119
ENSG00000086065	245	259	248	255	257	268	242	288	242	254	250	262	248	249	252	226
ENSG00000086102	567	580	613	597	615	561	629	583	385	401	390	403	372	387	387	372
ENSG00000086159	4	2	4	4	4	3	4	8	8	6	9	5	9	14	12	7
ENSG00000086189	354	338	380	324	329	373	342	354	225	201	226	174	189	172	176	187
ENSG00000086200	453	478	470	464	454	455	456	468	177	159	167	166	162	153	130	167
ENSG00000086205	6	3	6	5	4	4	7	4	119	109	106	116	110	119	98	111
ENSG00000086232	2521	2503	2635	2436	2512	2497	2421	2596	998	930	986	975	961	971	988	999
ENSG00000086288	0	0	0	0	0	0	2	2	0	1	0	0	0	0	2	1
ENSG00000086289	187	185	185	203	176	152	187	195	848	896	854	824	850	906	904	858
ENSG00000086300	306	302	317	357	273	261	344	332	580	603	570	628	582	623	612	606
ENSG00000086475	864	788	808	866	789	838	768	823	252	276	288	280	277	295	224	256
ENSG00000086504	216	197	204	211	174	183	212	191	87	87	110	91	87	81	78	88
ENSG00000086506	3	10	5	4	4	5	5	2	3	2	2	1	0	0	0	1
ENSG00000086544	126	106	111	126	127	131	133	125	125	115	110	135	150	137	142	128
ENSG00000086548	21	16	20	12	16	16	17	17	0	0	0	0	0	0	0	0
ENSG00000086570	38	31	29	34	35	23	20	23	11205	11122	11137	11159	11149	11416	11106	11323
ENSG00000086589	302	312	305	288	287	294	317	281	200	218	191	224	191	207	220	222
ENSG00000086598	1679	1737	1644	1794	1620	1642	1663	1619	488	494	503	548	516	512	545	530
ENSG00000086619	139	152	125	130	146	131	139	132	241	242	245	221	224	230	230	208
ENSG00000086666	300	329	321	304	324	326	290	312	138	146	141	146	130	117	123	119
ENSG00000086696	21	16	27	23	26	27	27	28	3	2	1	1	0	2	1	1
ENSG00000086712	588	571	573	603	564	575	602	612	224	254	242	290	241	242	248	229
ENSG00000086717	2	1	3	2	1	2	2	2	19	15	16	17	16	15	12	16
ENSG00000086730	40	48	36	39	37	41	34	41	25	36	29	20	18	23	32	34
ENSG00000086758	10586	10375	10300	10450	10554	10290	10465	10283	7275	7273	7236	7246	7297	7435	7292	7310
ENSG00000086827	274	258	274	247	265	254	273	268	61	68	80	64	82	77	70	56
ENSG00000086848	163	162	170	178	183	181	169	176	147	148	132	170	138	140	152	140
ENSG00000086967	10	5	6	13	6	10	7	10	4	3	2	3	0	3	3	7
ENSG00000086991	16	15	25	23	22	23	22	20	2	2	2	1	1	2	4	5
ENSG00000087008	72	70	58	72	69	76	70	78	57	59	68	50	43	54	51	54
ENSG00000087053	694	654	711	659	645	607	653	656	486	446	486	452	530	502	478	495
ENSG00000087074	328	385	378	346	361	336	349	378	184	173	182	187	182	169	192	180
ENSG00000087076	9	4	7	6	6	9	6	4	20	27	21	25	19	21	24	21
ENSG00000087077	298	320	253	276	282	279	288	312	48	48	66	46	49	56	61	50
ENSG00000087085	14	12	9	21	10	16	13	19	198	168	167	200	170	156	166	167
