Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000180708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180712	1	0	2	1	1	4	0	0	0	0	1	1	1	1	2	0
ENSG00000180714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180720	2	2	3	2	1	1	0	2	13	10	17	18	18	6	15	16
ENSG00000180723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180730	132	130	112	107	107	94	100	118	9	9	12	12	9	6	9	8
ENSG00000180739	16	12	10	15	13	10	9	6	98	87	79	97	96	91	88	101
ENSG00000180745	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000180747	158	113	157	153	95	135	146	120	89	121	133	144	94	112	121	117
ENSG00000180758	212	219	206	222	223	220	207	191	12	14	14	15	18	22	15	21
ENSG00000180764	12	10	11	14	12	19	12	17	8	5	10	3	14	7	8	9
ENSG00000180767	40	46	37	34	29	40	33	38	1	0	0	0	0	0	0	0
ENSG00000180769	24	28	33	24	26	27	26	26	190	186	192	196	238	197	186	174
ENSG00000180770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180772	0	0	0	0	0	0	0	0	1	3	5	2	1	1	2	3
ENSG00000180773	492	470	463	486	516	460	503	466	525	553	544	550	514	522	548	550
ENSG00000180776	1206	1249	1238	1202	1303	1262	1234	1257	1117	1079	1164	1111	1087	1052	1069	1022
ENSG00000180777	45	49	51	53	48	40	68	46	19	19	14	7	11	16	13	12
ENSG00000180785	0	0	0	0	0	0	0	0	2	2	2	5	4	1	2	4
ENSG00000180787	57	56	61	55	56	51	65	54	159	157	156	163	181	186	156	158
ENSG00000180801	83	93	94	72	78	81	86	78	40	39	48	37	45	49	42	50
ENSG00000180803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180806	14	15	10	11	11	10	14	9	0	0	0	0	0	0	0	0
ENSG00000180815	48	46	43	43	51	43	42	48	13	19	17	18	16	13	13	15
ENSG00000180817	611	606	580	583	601	620	596	541	483	493	463	509	482	525	496	514
ENSG00000180818	75	79	98	93	93	83	94	111	0	0	0	0	0	0	0	0
ENSG00000180822	202	189	204	179	210	186	195	197	65	72	65	72	59	78	58	62
ENSG00000180828	5	3	2	2	4	4	3	3	277	288	288	297	313	309	274	296
ENSG00000180834	42	44	46	46	56	39	38	35	428	430	391	428	412	451	448	410
ENSG00000180846	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000180855	48	37	37	49	54	39	36	45	24	16	25	20	21	16	24	24
ENSG00000180861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180867	124	108	116	114	102	96	117	113	30	21	30	20	32	32	27	31
ENSG00000180869	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
ENSG00000180871	0	1	0	0	0	0	1	1	0	4	2	5	1	3	4	4
ENSG00000180872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180875	24	25	18	23	19	22	34	18	115	106	97	132	104	111	97	107
ENSG00000180878	1	1	1	0	0	0	0	0	4	4	2	2	2	1	0	1
ENSG00000180879	348	360	323	326	338	378	354	388	81	91	79	91	89	87	82	82
ENSG00000180881	9	22	18	20	19	16	25	22	94	88	76	82	108	98	92	82
ENSG00000180884	62	67	63	57	52	65	84	62	18	15	28	28	25	26	34	26
ENSG00000180891	245	271	287	229	232	263	229	249	283	253	222	243	237	233	250	225
ENSG00000180900	751	767	741	782	737	722	758	753	335	358	338	330	353	309	327	339
ENSG00000180901	419	391	415	379	416	425	416	391	1807	1794	1759	1858	1811	1791	1866	1859
ENSG00000180902	220	208	239	210	223	189	212	228	110	77	107	95	108	107	90	100
ENSG00000180909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180914	93	91	59	85	78	78	79	71	40	34	44	37	29	50	45	46
ENSG00000180917	361	362	372	423	352	341	386	375	96	99	100	100	110	107	112	104
ENSG00000180919	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000180921	862	864	830	862	804	814	892	857	0	0	63	55	2	53	50	47
ENSG00000180926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180929	0	1	1	0	0	0	0	0	50	46	46	41	41	51	43	56
ENSG00000180934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180938	22	13	23	21	21	27	31	32	6	6	11	7	8	9	6	7
ENSG00000180953	16	13	15	7	15	7	13	18	3	3	2	2	3	5	2	2
ENSG00000180957	730	671	686	710	722	748	708	701	502	467	473	463	453	474	480	480
ENSG00000180964	107	127	148	131	145	132	125	137	138	114	125	112	120	142	110	132
ENSG00000180974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180979	293	270	276	303	258	338	286	293	330	349	335	357	359	327	333	340
ENSG00000180988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180992	142	176	155	162	138	134	132	169	26	24	30	27	24	24	25	18
ENSG00000180998	57	78	51	62	56	65	57	65	535	522	541	489	533	509	507	523
ENSG00000180999	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181004	32	35	36	24	33	38	33	24	40	52	44	38	25	47	45	53
ENSG00000181007	97	74	76	86	73	82	68	83	76	69	73	67	61	55	80	71
ENSG00000181009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181013	2	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000181016	16	15	12	6	6	5	8	8	9	9	4	9	11	5	3	4
ENSG00000181017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181019	1140	1143	1130	1125	1140	1114	1089	1102	71	49	66	70	70	67	74	71
ENSG00000181023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181026	539	515	489	515	455	494	523	530	84	70	81	70	71	78	76	79
ENSG00000181027	141	123	148	149	130	135	145	162	166	146	134	151	156	153	147	147
ENSG00000181029	82	64	62	71	72	59	73	63	153	161	165	169	157	164	152	160
ENSG00000181031	27	27	22	17	24	36	26	29	18	26	26	18	24	23	18	24
ENSG00000181035	140	191	164	159	168	179	146	180	167	201	202	194	170	192	184	221
ENSG00000181036	1	1	0	0	1	1	0	0	2	2	4	1	2	2	3	2
ENSG00000181038	84	72	85	75	82	76	79	93	20	21	21	17	29	16	23	21
ENSG00000181045	115	159	153	162	135	158	149	144	125	118	138	123	147	165	141	130
ENSG00000181061	316	354	327	348	363	382	386	387	541	538	553	541	554	562	622	564
ENSG00000181072	6	2	3	3	3	5	8	6	67	70	72	71	64	81	78	79
ENSG00000181074	0	0	1	1	0	0	0	1	0	0	0	0	1	1	1	0
ENSG00000181085	21	10	22	16	9	30	27	21	4	5	1	1	4	1	2	2
ENSG00000181090	958	970	935	956	959	945	938	935	405	417	380	407	413	404	389	387
ENSG00000181092	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0
ENSG00000181097	2	3	3	4	2	3	5	3	1	1	2	1	1	1	1	1
ENSG00000181101	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0
ENSG00000181104	975	1037	962	938	992	938	998	970	14	19	17	26	13	19	21	13
ENSG00000181109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181126	0	11	10	15	0	0	11	16	0	6	7	0	0	10	7	0
ENSG00000181135	47	47	15	63	68	19	33	50	19	33	24	37	15	23	33	23
ENSG00000181143	1930	2019	1913	1891	1962	1966	1896	1872	1	0	3	3	2	3	0	0
ENSG00000181163	5088	4957	4943	5145	5158	5090	5033	5149	583	531	547	553	579	566	565	562
ENSG00000181171	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000181191	211	202	189	195	180	197	188	173	368	405	396	412	378	420	418	387
ENSG00000181192	765	767	786	799	727	754	802	798	243	242	247	238	256	241	249	273
ENSG00000181195	0	0	2	2	0	0	1	0	58	55	56	63	65	63	64	58
ENSG00000181201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181215	2	0	2	2	2	5	2	4	82	79	80	81	84	73	91	82
ENSG00000181218	36	40	33	37	48	38	28	32	30	38	40	33	36	33	36	38
ENSG00000181220	312	331	308	330	318	339	327	343	238	232	252	246	249	246	249	252
ENSG00000181222	5136	5153	5025	5085	5011	5076	5106	5046	3685	3854	3824	3673	3741	3741	3742	3650
ENSG00000181227	1	6	7	3	4	7	3	4	1	5	3	3	4	2	2	3
ENSG00000181234	5	7	5	6	5	2	5	7	240	263	244	256	235	236	263	254
ENSG00000181240	3	2	2	4	2	4	2	5	14	12	18	14	13	17	20	20
ENSG00000181260	3	0	3	1	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000181264	129	138	139	117	135	131	142	132	271	254	211	261	231	261	245	242
ENSG00000181273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181274	102	109	110	103	112	118	107	129	40	47	41	38	36	34	54	48
ENSG00000181282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181284	42	33	31	37	38	30	34	34	4	4	4	4	2	3	8	2
ENSG00000181291	9	6	4	7	3	8	6	7	211	201	168	207	187	194	208	175
ENSG00000181296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181315	337	284	338	330	322	347	353	311	275	281	277	263	264	285	252	262
ENSG00000181322	4	4	1	4	2	5	5	1	11	20	21	11	18	10	15	10
ENSG00000181323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181333	2	0	3	1	2	3	6	3	0	0	0	0	0	2	0	0
ENSG00000181350	551	588	562	534	566	558	571	607	143	155	161	173	157	143	145	142
ENSG00000181355	1	0	1	0	2	2	0	1	0	0	0	0	0	0	0	0
ENSG00000181358	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000181359	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000181371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181374	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000181378	2	1	2	1	0	2	0	2	8	2	8	10	15	14	8	8
ENSG00000181381	192	189	188	204	195	194	159	195	46	39	36	51	45	35	40	36
ENSG00000181392	20	20	19	16	18	17	16	18	31	25	19	22	30	28	22	25
ENSG00000181395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181396	287	255	268	283	273	256	278	275	160	130	141	137	140	151	129	123
ENSG00000181404	68	79	82	76	79	87	91	101	48	68	72	34	42	42	58	67
ENSG00000181408	1	0	1	0	2	0	0	0	0	0	1	0	2	0	0	0
ENSG00000181409	105	81	105	78	85	94	88	93	2380	2439	2353	2419	2396	2257	2353	2382
ENSG00000181418	48	42	53	47	49	64	45	45	1558	1615	1674	1581	1623	1617	1584	1634
ENSG00000181433	33	48	31	44	31	37	27	33	0	0	1	0	0	0	0	1
ENSG00000181444	54	57	66	57	54	58	50	53	19	23	32	22	16	19	20	33
ENSG00000181449	327	329	323	317	310	317	316	323	325	313	301	290	330	347	328	311
ENSG00000181450	394	402	410	429	388	416	422	382	197	220	220	216	208	189	188	199
ENSG00000181458	274	238	280	272	284	264	276	279	106	84	79	73	87	94	89	100
ENSG00000181467	720	793	744	761	738	749	735	724	135	156	159	160	136	145	129	130
ENSG00000181472	209	226	223	238	229	207	225	191	78	61	83	58	88	59	80	65
ENSG00000181481	81	94	69	78	83	82	92	88	19	25	17	18	22	25	26	20
ENSG00000181499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181513	61	56	73	66	83	68	63	77	64	53	77	77	62	74	84	60
ENSG00000181514	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0
ENSG00000181518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000181523	394	414	408	413	405	436	385	404	109	78	89	93	100	81	79	90
ENSG00000181524	27	25	24	23	29	19	19	33	4	8	15	4	10	2	7	6
ENSG00000181541	17	11	18	14	12	12	20	20	5	3	4	5	8	6	7	9
ENSG00000181544	50	60	56	51	47	51	47	49	9	6	3	5	3	3	3	5
ENSG00000181552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181555	1954	1924	1909	1879	1841	1881	1930	1853	1456	1482	1468	1479	1350	1456	1466	1438
ENSG00000181562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181577	179	178	193	171	182	187	155	172	6	3	6	5	1	3	7	7
ENSG00000181585	2	0	0	0	1	1	1	0	21	22	23	22	21	12	19	21
ENSG00000181588	211	216	235	219	192	199	211	203	56	50	76	60	82	51	58	65
ENSG00000181609	2	0	1	2	3	1	2	2	0	0	0	0	0	0	0	0
ENSG00000181610	551	539	529	585	538	546	553	528	399	463	405	398	391	402	436	406
ENSG00000181616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181617	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181619	35	45	45	51	43	40	59	47	47	37	51	51	41	55	41	47
ENSG00000181625	82	100	124	108	52	110	99	113	18	35	5	40	28	25	19	15
ENSG00000181626	4	0	1	0	1	1	0	2	2	3	0	3	2	1	1	2
ENSG00000181631	0	0	0	0	0	0	0	0	17	20	17	13	18	16	19	21
ENSG00000181634	17	26	18	18	21	14	25	14	2	4	7	9	3	4	4	6
ENSG00000181638	195	170	150	181	211	162	159	160	179	173	179	217	179	194	190	200
ENSG00000181649	90	105	114	93	110	106	98	95	2	0	2	2	0	0	0	3
ENSG00000181652	82	78	70	70	82	71	78	70	31	35	40	36	29	30	21	33
ENSG00000181656	0	0	0	0	0	1	0	0	73	77	82	62	65	92	85	77
ENSG00000181666	217	222	215	233	215	218	211	234	190	189	227	197	211	182	188	206
ENSG00000181689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181690	241	206	205	202	221	223	231	227	123	119	107	128	121	118	123	119
ENSG00000181693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181704	1110	1138	1182	1085	1087	1104	1108	1130	828	837	835	819	799	787	834	774
ENSG00000181705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181722	1	2	1	1	5	2	4	4	17	19	11	13	15	26	15	16
ENSG00000181733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181741	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000181744	283	266	273	258	272	267	238	233	433	459	426	464	416	435	450	433
ENSG00000181751	244	213	227	246	206	201	254	204	325	340	309	301	324	330	330	320
ENSG00000181752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181754	85	76	75	86	92	63	70	81	1024	1047	1015	1128	1103	1127	1039	1007
ENSG00000181761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181773	39	36	32	53	34	36	52	40	30	28	34	24	24	27	14	24
ENSG00000181778	0	0	0	0	0	0	0	0	4	3	3	2	1	1	1	2
ENSG00000181780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181781	1	1	0	0	0	1	3	0	1	1	2	0	0	1	0	1
ENSG00000181785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181788	337	324	352	324	350	349	359	346	163	138	126	154	117	127	134	154
ENSG00000181789	1586	1444	1460	1354	1388	1464	1452	1392	777	805	759	842	754	766	809	767
ENSG00000181790	67	80	69	62	68	87	67	57	1014	995	961	959	997	994	1002	977
ENSG00000181798	5	6	2	3	5	3	2	3	3	3	0	1	0	2	1	2
ENSG00000181800	1	2	3	0	1	1	1	2	10	11	14	10	12	13	10	8
ENSG00000181803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181804	48	54	38	57	40	36	43	38	135	149	146	130	138	127	168	130
ENSG00000181817	56	60	71	64	62	55	66	54	44	27	38	37	34	38	34	36
ENSG00000181819	2	2	2	2	2	0	3	1	0	1	0	2	0	0	0	0
ENSG00000181826	17	27	18	20	18	17	20	20	19	18	13	17	17	22	18	17
ENSG00000181827	1803	1730	1839	1780	1837	1865	1832	1748	1019	965	960	1020	934	961	1030	954
ENSG00000181830	358	345	371	391	362	362	353	343	111	123	107	113	123	110	138	135
ENSG00000181837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181847	0	3	1	0	1	1	0	0	0	0	0	1	0	0	0	0
ENSG00000181852	469	397	438	435	418	406	419	421	853	863	863	837	887	875	888	863
ENSG00000181856	27	30	28	30	24	27	37	25	14	13	11	12	17	18	23	12
ENSG00000181867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181873	240	235	239	232	230	248	247	236	186	209	204	183	202	183	192	188
ENSG00000181885	54	51	42	65	59	56	57	49	0	2	0	0	2	0	0	0
ENSG00000181894	108	121	134	137	105	132	127	118	183	150	164	156	167	160	170	152
ENSG00000181896	232	217	199	216	236	217	226	202	53	40	55	53	46	72	54	58
ENSG00000181903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181904	1063	1064	1058	1003	1029	1030	1111	1058	1173	1112	1140	1182	1158	1145	1171	1174
ENSG00000181908	1	4	2	3	2	0	1	5	29	24	25	22	33	27	28	42
ENSG00000181915	378	416	365	346	373	369	383	349	496	482	478	469	459	456	500	496
ENSG00000181924	127	143	145	148	115	150	140	146	26	31	28	35	32	33	33	28
ENSG00000181927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181929	270	270	272	231	259	269	261	257	128	123	133	138	138	128	136	130
ENSG00000181935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181938	104	116	133	113	110	132	133	119	19	29	31	26	27	18	26	29
ENSG00000181939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181982	61	54	51	44	52	53	57	43	320	285	287	298	330	308	312	343
ENSG00000181984	0	1	1	1	0	0	0	0	0	5	1	0	1	0	4	0
ENSG00000181991	121	112	123	110	106	109	110	97	125	102	114	108	117	127	91	120
ENSG00000181995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182000	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000182004	222	244	213	246	219	216	229	236	39	25	32	36	41	39	35	34
ENSG00000182010	255	291	273	262	257	261	271	258	33	36	38	40	37	37	38	33
ENSG00000182013	233	218	209	217	214	213	218	224	1785	1819	1854	1837	1811	1745	1820	1831
ENSG00000182021	2	0	1	0	3	5	3	0	0	0	3	1	0	0	0	0
ENSG00000182022	517	565	524	493	511	538	569	557	366	303	373	331	388	344	361	359
ENSG00000182035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182040	6	10	6	8	6	5	8	3	10	8	6	6	10	4	7	1
ENSG00000182048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182050	81	76	88	79	79	86	75	86	508	466	520	533	523	504	555	522
ENSG00000182053	0	0	0	0	0	0	0	0	0	2	0	0	2	1	1	0
ENSG00000182054	624	653	662	666	681	682	657	673	266	349	322	318	286	300	312	295
ENSG00000182057	0	1	2	0	3	3	1	1	1	0	0	1	0	0	1	0
ENSG00000182070	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000182077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000182087	966	1007	967	1028	984	1006	993	1032	681	650	662	659	666	666	671	634
ENSG00000182093	155	164	166	158	183	158	144	155	253	255	272	259	253	256	276	264
ENSG00000182095	3116	3114	3119	2914	2960	3047	3110	3156	2413	2367	2367	2355	2262	2351	2310	2349
ENSG00000182103	6	7	5	5	9	10	10	7	293	290	287	280	274	256	286	290
ENSG00000182107	127	133	126	100	129	120	120	105	22	11	12	13	16	13	7	15
ENSG00000182108	88	83	77	100	75	75	81	87	117	119	138	112	132	109	112	114
ENSG00000182109	11	10	16	12	15	16	14	10	25	13	13	10	8	16	19	15
ENSG00000182111	5	10	13	10	6	7	4	6	0	0	0	1	2	0	1	0
ENSG00000182117	90	102	79	107	86	78	96	72	16	21	28	22	18	20	16	24
ENSG00000182118	40	40	47	40	43	40	45	56	32	25	22	35	42	27	24	38
ENSG00000182132	0	3	2	2	3	2	2	1	77	81	96	75	75	66	75	76
ENSG00000182134	143	146	138	159	146	151	138	164	149	159	182	151	164	156	172	170
ENSG00000182141	117	120	96	111	112	112	107	102	274	244	258	246	257	259	245	279
ENSG00000182149	882	828	865	895	850	866	870	852	491	431	459	473	465	439	466	481
ENSG00000182150	204	240	188	189	205	193	211	214	164	164	180	171	145	177	152	158
ENSG00000182154	121	106	134	114	138	145	123	139	141	150	146	129	135	133	116	133
ENSG00000182156	1	2	3	7	6	5	3	5	0	0	0	0	0	0	0	0
ENSG00000182158	2257	2239	2139	2087	2213	2052	2100	2221	382	365	406	408	363	397	386	383
ENSG00000182162	403	405	359	340	361	343	374	363	1	2	1	3	2	1	3	3
ENSG00000182165	13	22	10	10	17	14	18	20	6	10	8	8	10	6	7	7
ENSG00000182168	51	52	67	58	53	51	57	63	984	926	989	930	940	956	974	908
ENSG00000182170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182173	168	166	167	204	193	187	167	164	58	60	51	61	53	66	63	65
ENSG00000182175	100	99	126	92	89	119	119	103	513	543	554	561	550	568	585	578
ENSG00000182177	0	0	0	1	1	0	0	0	0	1	2	1	0	0	0	0
ENSG00000182179	174	176	158	153	164	168	173	168	51	46	46	53	43	63	61	58
ENSG00000182180	624	599	614	659	600	667	607	664	215	258	229	212	244	215	233	227
ENSG00000182183	2	5	1	5	3	2	5	6	1	2	1	0	0	0	0	2
ENSG00000182185	32	33	26	35	26	29	27	33	4	3	4	3	0	10	4	4
ENSG00000182187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182195	114	101	114	111	117	107	108	101	244	244	283	229	229	238	225	261
ENSG00000182196	299	322	283	274	294	292	316	265	223	183	218	204	216	177	200	195
ENSG00000182197	825	893	924	913	862	906	835	898	265	271	275	256	272	230	257	280
ENSG00000182199	1186	1211	1255	1298	1222	1265	1277	1322	160	156	160	170	128	151	159	153
ENSG00000182208	85	90	76	76	89	63	74	67	101	98	120	121	108	119	98	105
ENSG00000182218	64	68	78	77	70	68	56	62	327	318	358	306	315	352	324	348
ENSG00000182220	732	773	696	675	752	728	670	715	929	926	920	961	889	961	936	966
ENSG00000182223	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000182224	237	233	214	215	252	203	239	219	231	240	220	214	212	215	248	235
ENSG00000182230	16	14	6	12	11	15	14	13	504	441	433	451	441	443	439	438
ENSG00000182240	1121	1096	1095	1138	1150	1129	1082	1095	118	119	153	132	116	125	128	131
ENSG00000182247	62	64	53	55	70	64	64	58	159	160	127	142	157	139	156	142
ENSG00000182253	740	731	802	773	717	738	735	731	1879	1856	1996	1897	1870	1846	1937	1841
ENSG00000182255	0	1	0	0	0	0	0	0	44	66	70	65	60	61	71	74
ENSG00000182256	30	32	43	37	34	43	28	39	322	338	322	335	324	310	327	328
ENSG00000182257	4	0	2	4	3	5	3	7	1	5	6	5	7	3	6	5
ENSG00000182261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182263	430	391	403	394	372	432	409	375	332	307	328	335	328	338	304	333
ENSG00000182264	1	1	0	2	0	1	1	3	6	5	6	2	3	0	2	3
ENSG00000182271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182272	437	424	430	435	465	416	448	468	616	680	637	651	628	635	630	630
ENSG00000182287	688	692	713	729	754	702	734	627	388	320	345	367	318	356	335	369
ENSG00000182307	612	575	578	568	591	576	540	549	308	301	278	327	288	320	297	288
ENSG00000182308	12	8	6	14	4	9	11	8	7	12	5	9	8	14	14	8
ENSG00000182310	16	14	20	14	26	19	24	16	29	31	26	25	32	32	26	32
ENSG00000182315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182318	71	93	92	84	97	89	93	88	65	67	74	57	56	61	49	74
ENSG00000182324	41	36	47	42	50	34	40	50	26	24	26	21	27	25	22	17
ENSG00000182325	197	215	202	191	237	213	225	182	117	88	94	112	95	87	91	107
ENSG00000182326	195	177	190	224	215	223	218	201	159	167	177	166	180	183	178	138
ENSG00000182327	7	3	6	3	4	3	3	5	4	5	4	5	4	3	5	1
ENSG00000182329	5	6	9	6	3	7	6	4	10	10	13	10	14	6	9	13
ENSG00000182330	7	6	3	7	8	0	2	6	0	0	0	0	0	0	0	0
ENSG00000182333	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0
ENSG00000182334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182347	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000182348	2	0	1	1	2	1	0	1	10	7	2	8	4	3	9	4
ENSG00000182351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182352	1	1	2	1	2	2	0	2	0	1	0	0	0	0	0	0
ENSG00000182359	44	40	28	36	40	50	55	46	146	162	165	128	165	147	134	157
ENSG00000182362	23	26	34	30	28	29	36	24	20	14	7	20	18	17	20	13
ENSG00000182365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
