Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000140961	125	122	140	148	130	150	144	131	26	21	24	24	21	30	24	20
ENSG00000140968	24	17	19	16	17	14	21	20	45	45	40	37	46	40	35	43
ENSG00000140983	830	838	858	858	835	896	802	815	480	431	457	448	466	457	454	487
ENSG00000140986	7	5	3	3	4	6	5	3	3	3	3	3	3	4	4	3
ENSG00000140987	121	138	150	138	159	145	120	115	106	92	81	91	84	89	78	89
ENSG00000140988	5227	5103	5002	5089	5187	5180	5216	5163	349	375	388	368	400	387	375	360
ENSG00000140990	169	174	152	158	175	165	172	199	114	115	119	120	114	95	113	114
ENSG00000140992	1138	1227	1120	1189	1145	1218	1212	1162	2139	2056	2061	2112	2094	2028	2105	2084
ENSG00000140993	78	106	97	95	90	100	101	83	79	81	79	83	82	80	90	98
ENSG00000140995	556	542	616	569	583	545	573	532	806	781	867	854	753	785	880	850
ENSG00000141002	583	621	666	635	656	610	630	589	651	626	634	657	686	634	627	649
ENSG00000141012	200	181	205	209	220	205	202	207	94	100	108	104	95	100	102	107
ENSG00000141013	234	228	228	244	227	212	216	238	186	172	178	158	173	162	184	186
ENSG00000141026	140	185	145	141	129	176	174	161	166	187	169	187	204	181	182	206
ENSG00000141027	2251	2152	2159	2261	2133	2156	2219	2206	2694	2696	2628	2691	2684	2660	2656	2657
ENSG00000141028	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1
ENSG00000141030	375	379	398	380	405	368	399	409	214	211	215	198	184	195	200	199
ENSG00000141034	237	230	241	217	245	237	234	231	223	232	212	253	231	208	229	225
ENSG00000141040	45	49	49	38	51	53	49	50	65	66	55	65	60	53	51	57
ENSG00000141052	9	13	17	15	11	12	10	14	29	37	42	33	40	38	45	33
ENSG00000141068	531	476	530	508	518	500	489	497	721	793	772	798	728	741	717	784
ENSG00000141076	540	548	567	583	557	515	600	613	125	149	137	133	156	128	133	121
ENSG00000141084	571	553	528	554	557	565	582	556	470	449	439	469	492	437	444	450
ENSG00000141086	45	39	41	47	39	33	43	44	31	37	31	37	25	20	29	28
ENSG00000141096	2	2	2	2	2	2	2	2	6	4	3	3	2	2	2	2
ENSG00000141098	270	262	259	285	267	273	290	312	592	556	562	556	548	559	599	533
ENSG00000141101	456	431	443	435	433	433	427	430	74	85	83	80	97	86	93	86
ENSG00000141127	253	226	218	223	230	210	232	243	196	193	199	210	165	189	186	190
ENSG00000141161	4	4	5	5	5	4	4	4	3	3	3	3	3	3	3	4
ENSG00000141179	145	161	155	133	150	138	147	131	36	41	32	29	35	35	31	39
ENSG00000141194	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000141198	234	206	234	215	215	218	206	226	79	88	103	75	75	79	87	79
ENSG00000141200	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000141219	336	318	312	329	363	325	349	324	210	221	197	218	209	220	210	188
ENSG00000141232	483	510	485	508	541	547	494	542	218	191	208	194	209	193	202	202
ENSG00000141252	1745	1672	1640	1667	1699	1644	1783	1695	3701	3691	3761	3630	3751	3734	3787	3685
ENSG00000141255	15	14	16	14	14	15	14	14	17	17	17	17	14	16	16	15
ENSG00000141258	1015	1051	1086	1033	1053	1050	1051	1029	1281	1425	1405	1352	1344	1383	1331	1265
ENSG00000141279	1891	1863	1884	1866	1916	1899	1850	1933	1674	1577	1561	1602	1515	1586	1561	1630
ENSG00000141293	17	19	14	19	18	13	23	16	8	9	8	10	9	8	9	8
ENSG00000141294	12	18	15	10	10	19	12	10	12	16	14	13	11	12	10	9
ENSG00000141295	140	170	180	153	177	148	177	160	98	79	94	91	86	105	68	79
ENSG00000141298	1009	990	967	1001	1003	891	959	1063	872	880	864	819	809	836	903	802
ENSG00000141314	54	46	53	66	71	58	64	59	482	509	500	517	495	496	466	477
ENSG00000141316	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
ENSG00000141337	134	128	148	143	144	117	130	133	120	89	90	109	84	99	87	104
ENSG00000141338	63	64	73	57	79	72	60	70	705	692	646	674	671	670	679	665
ENSG00000141349	326	299	317	284	321	304	301	306	100	121	118	114	111	100	119	104
ENSG00000141367	12571	12392	12666	12719	12748	12648	12584	12523	10147	10227	10190	10219	10074	10460	10227	10368
ENSG00000141371	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4
ENSG00000141376	605	568	559	612	585	618	576	525	413	439	447	455	423	424	428	442
ENSG00000141378	194	201	186	203	167	185	178	183	45	47	46	53	43	47	31	46
ENSG00000141380	734	794	734	775	800	731	723	724	334	321	295	317	353	341	339	300
ENSG00000141384	229	208	209	240	248	246	221	222	121	124	135	140	117	128	134	106
ENSG00000141385	898	932	911	934	910	965	950	926	506	439	505	443	467	473	500	484
ENSG00000141391	31	48	41	36	39	39	35	35	44	47	48	38	45	45	45	29
ENSG00000141401	179	166	170	148	163	186	180	176	19	18	21	21	20	16	21	17
ENSG00000141404	157	154	166	171	162	184	200	169	685	628	617	647	603	647	626	672
ENSG00000141424	2769	2833	2729	2892	2768	2926	2723	2835	585	567	549	653	577	588	614	614
ENSG00000141425	1042	1050	1023	1009	1069	1037	1073	998	1394	1482	1438	1426	1443	1444	1499	1415
ENSG00000141428	53	56	45	55	56	53	60	48	33	39	30	35	34	30	32	32
ENSG00000141429	876	873	935	884	934	892	911	901	324	314	276	365	312	328	334	352
ENSG00000141431	107	93	96	88	112	105	98	104	222	237	255	229	232	228	232	241
ENSG00000141433	7	7	7	6	5	9	7	5	94	89	86	106	81	78	83	87
ENSG00000141434	5	6	4	4	5	5	4	4	4	4	4	4	7	6	5	4
ENSG00000141437	1	1	1	1	1	4	2	1	1	1	1	4	1	2	1	2
ENSG00000141441	164	179	183	160	167	148	166	189	546	582	571	562	568	541	582	569
ENSG00000141446	475	497	507	485	548	548	494	492	164	192	182	196	185	173	184	180
ENSG00000141447	412	415	404	427	403	413	398	404	1632	1687	1655	1684	1655	1751	1679	1667
ENSG00000141448	69	83	69	74	71	72	70	81	3	5	2	3	4	3	3	2
ENSG00000141449	245	199	264	213	215	223	247	253	101	113	95	117	120	110	116	107
ENSG00000141452	113	116	111	121	96	107	98	117	121	95	95	126	116	101	106	92
ENSG00000141456	1036	1061	979	1045	1026	1070	1091	1029	623	579	592	605	637	654	633	611
ENSG00000141458	954	949	926	950	964	988	995	961	937	956	984	877	869	939	951	957
ENSG00000141469	118	133	135	132	146	148	148	132	254	234	251	225	234	244	255	229
ENSG00000141480	176	216	242	224	237	214	200	200	249	252	284	259	256	257	244	234
ENSG00000141485	349	388	374	379	368	386	380	394	61	67	64	54	50	63	58	57
ENSG00000141497	17	16	14	13	15	15	13	15	14	17	16	12	13	13	15	11
ENSG00000141499	152	166	189	154	199	176	167	173	33	46	50	52	43	51	51	41
ENSG00000141503	1457	1466	1458	1424	1446	1439	1371	1498	2533	2607	2504	2632	2532	2561	2609	2577
ENSG00000141504	110	95	109	111	118	108	90	112	145	137	146	167	136	146	173	159
ENSG00000141505	279	258	265	268	278	265	283	286	25	36	40	38	30	30	32	27
ENSG00000141506	60	64	63	66	76	72	65	71	32	33	40	38	33	39	38	37
ENSG00000141510	715	708	701	698	657	707	700	716	63	73	68	68	72	71	83	65
ENSG00000141519	49	36	51	33	50	48	44	39	88	68	60	81	96	75	70	87
ENSG00000141522	1140	1233	1169	1186	1191	1135	1162	1151	566	512	598	573	560	597	529	561
ENSG00000141524	766	724	729	706	719	750	795	739	306	336	344	323	297	287	300	323
ENSG00000141526	1289	1349	1296	1311	1323	1314	1348	1308	66	63	68	54	77	69	74	70
ENSG00000141527	62	65	46	59	60	48	56	59	28	20	24	19	28	21	22	21
ENSG00000141540	151	147	146	147	135	154	135	164	1017	1044	1005	996	1061	1016	1061	1043
ENSG00000141542	82	97	81	91	89	78	70	77	495	491	491	540	492	495	528	505
ENSG00000141543	634	636	585	577	584	639	592	597	128	129	145	94	120	119	123	115
ENSG00000141551	1625	1615	1472	1565	1539	1571	1600	1536	1219	1236	1260	1228	1243	1253	1248	1176
ENSG00000141552	151	160	157	154	157	175	152	153	65	67	94	74	76	82	76	81
ENSG00000141556	959	968	1000	934	933	916	955	914	570	567	545	568	567	560	599	569
ENSG00000141560	266	285	236	253	254	257	246	263	230	203	190	216	201	205	217	222
ENSG00000141562	698	690	658	705	653	662	649	658	296	338	325	302	335	327	307	315
ENSG00000141564	968	855	952	955	892	897	933	945	706	709	700	700	734	710	702	693
ENSG00000141568	1175	1196	1205	1191	1241	1196	1181	1156	716	689	748	674	700	715	700	750
ENSG00000141569	458	449	505	428	482	446	502	430	176	199	201	213	193	206	183	179
ENSG00000141570	192	172	176	186	176	208	215	218	46	53	45	44	50	39	39	40
ENSG00000141574	78	105	83	82	80	87	84	82	20	14	13	20	19	18	19	13
ENSG00000141576	413	382	447	393	416	437	424	402	1966	2031	2097	1954	1954	1930	2050	2023
ENSG00000141577	278	281	274	266	304	289	270	282	81	80	82	89	83	86	106	95
ENSG00000141579	11	17	10	9	10	10	19	14	4	3	3	4	3	3	2	2
ENSG00000141580	839	762	854	849	846	807	795	809	518	571	579	554	564	538	528	538
ENSG00000141582	419	404	468	456	428	431	412	451	184	198	195	175	196	204	206	167
ENSG00000141622	167	162	186	164	171	165	168	170	553	557	531	519	498	532	594	531
ENSG00000141627	533	508	519	560	528	534	484	534	489	488	482	488	472	484	451	486
ENSG00000141639	333	352	350	307	331	336	328	337	1147	1088	1135	1105	1076	1068	1128	1107
ENSG00000141642	35	35	32	26	45	33	47	42	24	28	20	30	26	21	23	26
ENSG00000141644	608	635	650	688	682	625	655	655	587	604	592	620	609	634	583	612
ENSG00000141646	1484	1483	1498	1527	1517	1512	1505	1454	1237	1256	1246	1161	1227	1279	1241	1211
ENSG00000141655	208	202	189	206	181	205	171	203	66	58	59	75	85	81	73	58
ENSG00000141664	305	313	315	337	291	307	306	322	328	323	297	337	299	332	307	310
ENSG00000141665	17	13	16	15	17	15	15	18	27	17	27	24	18	22	21	21
ENSG00000141668	15	18	13	14	14	13	18	15	259	249	279	239	260	248	284	258
ENSG00000141682	314	300	323	301	304	293	332	311	15	11	5	10	5	16	9	6
ENSG00000141696	377	350	373	396	352	369	347	379	51	70	58	68	66	53	64	58
ENSG00000141698	191	179	180	160	161	165	149	156	118	151	160	138	130	150	163	144
ENSG00000141699	615	635	652	666	677	606	621	634	425	454	457	447	417	412	449	423
ENSG00000141736	916	909	848	896	906	823	861	918	176	184	162	156	185	189	176	175
ENSG00000141738	100	129	98	119	124	114	116	116	35	45	35	43	31	30	36	27
ENSG00000141741	75	90	82	95	90	81	93	83	82	62	82	70	72	84	68	71
ENSG00000141744	11	4	10	7	9	7	7	10	10	5	12	11	9	14	11	11
ENSG00000141748	7	5	6	5	6	5	5	6	6	5	8	7	6	5	8	6
ENSG00000141750	9	10	14	18	14	10	7	18	634	621	626	556	642	657	623	696
ENSG00000141753	2443	2432	2552	2472	2446	2514	2412	2474	163	171	168	170	186	204	171	169
ENSG00000141756	2098	2110	2174	2052	2091	2079	2069	2069	99	122	110	99	91	97	116	94
ENSG00000141759	259	247	269	249	239	245	276	258	230	240	257	255	211	231	237	236
ENSG00000141837	72	88	67	66	77	76	71	69	5036	5127	5022	5095	5037	5238	5024	5153
ENSG00000141854	41	30	43	44	30	40	36	56	62	63	74	76	74	61	65	68
ENSG00000141858	426	437	434	464	423	479	428	473	133	142	128	139	127	124	135	132
ENSG00000141867	2372	2408	2363	2462	2348	2422	2303	2449	1383	1404	1429	1350	1430	1408	1430	1453
ENSG00000141873	190	176	186	165	179	173	163	176	88	94	80	85	74	88	79	82
ENSG00000141905	2818	2870	2889	2894	2878	2869	3040	2878	3674	3622	3753	3583	3747	3673	3658	3678
ENSG00000141933	25	28	39	23	34	27	35	31	28	24	24	24	25	24	30	27
ENSG00000141934	138	128	108	139	121	129	137	134	94	101	99	87	100	86	93	89
ENSG00000141946	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2
ENSG00000141956	413	401	393	419	413	406	405	420	183	195	177	181	182	186	186	195
ENSG00000141959	2277	2259	2198	2204	2231	2200	2279	2229	1130	1065	1105	1100	1125	1064	1065	1115
ENSG00000141965	381	363	373	390	384	366	357	377	407	358	402	366	415	451	423	419
ENSG00000141968	130	145	151	146	146	160	146	132	22	21	27	16	18	20	29	30
ENSG00000141971	130	132	130	126	146	120	102	128	43	37	38	35	41	48	47	37
ENSG00000141977	5	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4
ENSG00000141979	19	13	20	21	15	12	16	13	8	6	13	4	11	6	8	10
ENSG00000141985	769	747	823	812	787	846	800	801	290	287	289	294	250	264	284	268
ENSG00000141994	207	188	215	207	175	190	192	182	74	70	59	64	65	74	70	67
ENSG00000142002	977	953	975	936	937	954	973	901	308	324	315	297	301	311	313	308
ENSG00000142025	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8
ENSG00000142039	298	287	293	290	309	311	293	311	182	174	159	157	196	181	182	184
ENSG00000142046	52	47	56	55	46	46	36	49	40	40	43	43	36	42	39	41
ENSG00000142065	213	194	185	214	204	224	204	180	413	394	382	368	415	363	399	382
ENSG00000142082	129	124	122	130	136	139	137	130	180	177	203	209	176	221	175	184
ENSG00000142089	480	439	459	449	476	443	410	492	275	252	259	231	262	278	269	258
ENSG00000142102	840	793	816	819	818	812	793	852	75	87	93	93	83	64	84	78
ENSG00000142149	151	171	186	190	186	163	172	177	255	242	251	247	240	229	217	255
ENSG00000142156	4136	4251	4044	4120	4216	4114	4149	4168	1380	1377	1369	1387	1292	1359	1371	1313
ENSG00000142163	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000142166	1042	1073	1033	1024	1044	1074	1041	1082	1086	1067	1069	1042	1051	1075	1108	1078
ENSG00000142168	639	645	631	662	664	614	631	633	635	606	668	624	636	670	665	664
ENSG00000142173	3761	3643	3823	3756	3720	3742	3800	3727	138	150	145	136	150	165	137	142
ENSG00000142178	764	759	753	779	819	798	815	757	109	117	132	109	128	122	116	115
ENSG00000142182	3	3	3	3	4	3	3	4	3	3	3	3	3	3	3	3
ENSG00000142185	27	44	33	26	34	27	34	31	480	460	432	407	464	479	474	461
ENSG00000142186	655	620	622	634	599	668	600	649	506	518	471	513	459	508	506	471
ENSG00000142188	173	143	147	141	155	134	157	153	173	176	174	169	183	153	162	175
ENSG00000142192	5776	5886	5732	5824	5985	5778	5776	5880	13587	13705	13595	13832	13993	13778	13675	13834
ENSG00000142197	596	608	533	583	640	606	616	627	945	926	959	956	922	957	968	980
ENSG00000142207	2499	2535	2405	2503	2474	2475	2476	2449	1032	1061	1028	981	1069	1090	1029	1058
ENSG00000142208	1340	1392	1369	1346	1293	1377	1300	1373	587	609	561	576	586	581	589	598
ENSG00000142224	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
ENSG00000142227	232	238	233	224	231	241	231	237	17	24	19	24	22	21	17	19
ENSG00000142230	976	957	985	994	982	1074	901	951	379	368	359	373	387	379	355	355
ENSG00000142233	7	13	11	9	5	7	11	11	10	5	10	15	10	12	12	14
ENSG00000142235	66	71	84	73	66	86	64	67	1008	1010	970	1049	1035	1001	1049	1000
ENSG00000142252	63	56	52	58	53	47	61	56	13	23	25	13	23	24	24	21
ENSG00000142273	4	3	3	2	2	2	2	5	2	2	2	2	2	2	2	2
ENSG00000142279	315	304	293	304	281	315	312	299	191	202	207	189	207	205	201	186
ENSG00000142303	58	49	50	59	50	53	49	53	114	93	102	90	98	99	96	96
ENSG00000142319	5	5	5	5	4	4	8	4	4	8	5	5	5	5	6	7
ENSG00000142327	654	616	601	651	622	626	639	637	219	236	218	197	222	216	242	209
ENSG00000142330	224	176	206	205	206	191	212	201	149	143	174	181	162	153	186	173
ENSG00000142347	79	88	76	82	89	91	93	93	57	62	73	52	64	64	68	57
ENSG00000142396	257	307	291	289	271	301	302	265	185	206	214	204	178	203	207	185
ENSG00000142405	11	14	14	19	10	14	17	16	10	10	10	10	13	15	9	9
ENSG00000142408	85	82	100	84	96	88	93	96	1755	1935	1896	1853	1838	1831	1833	1881
ENSG00000142409	159	147	161	186	159	154	158	185	58	77	72	70	63	67	68	77
ENSG00000142444	73	66	76	67	57	67	70	59	33	33	33	31	40	35	38	31
ENSG00000142449	153	141	131	132	125	138	132	132	31	26	26	34	34	25	33	35
ENSG00000142453	721	729	697	722	718	687	654	710	318	355	306	337	294	318	301	312
ENSG00000142459	200	165	187	213	220	207	189	216	717	686	658	717	663	695	680	765
ENSG00000142484	31	32	28	26	21	21	28	28	2	2	2	2	2	2	2	2
ENSG00000142494	131	143	146	139	142	137	137	144	66	54	54	58	63	61	68	60
ENSG00000142507	245	238	223	232	216	236	219	233	102	92	107	106	111	123	112	115
ENSG00000142511	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000142512	17	14	16	14	18	15	20	17	39	50	44	46	46	51	42	43
ENSG00000142513	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1
ENSG00000142515	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
ENSG00000142528	249	236	248	259	278	283	298	235	100	91	101	110	107	99	97	115
ENSG00000142530	16	20	13	12	27	17	16	17	26	24	32	15	26	30	23	32
ENSG00000142534	2095	1987	2100	2162	1966	1981	2107	2008	541	556	510	538	502	555	567	535
ENSG00000142538	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000142539	6	6	7	7	9	15	14	9	2	2	3	2	1	2	2	2
ENSG00000142541	5829	5877	5946	5744	5922	5882	5789	6023	1200	1159	1242	1222	1169	1179	1182	1149
ENSG00000142544	31	31	21	38	32	23	27	34	17	21	18	17	21	21	14	12
ENSG00000142546	130	127	157	129	129	146	143	134	85	68	64	80	82	71	86	90
ENSG00000142549	46	49	39	58	46	47	56	53	291	310	305	313	296	308	313	295
ENSG00000142552	41	44	48	43	49	43	37	49	26	29	30	24	23	29	15	20
ENSG00000142556	256	287	266	244	236	246	268	252	192	192	189	188	210	216	195	190
ENSG00000142583	20	24	22	29	20	24	21	26	137	135	119	129	126	108	127	128
ENSG00000142599	2074	2113	2122	2027	2091	2074	2009	2100	3828	3645	3584	3661	3704	3772	3615	3627
ENSG00000142606	15	17	18	13	21	19	19	23	16	17	17	18	17	20	16	17
ENSG00000142609	14	16	14	18	12	23	14	20	79	94	91	80	88	90	86	90
ENSG00000142611	40	49	47	46	46	39	49	57	191	205	227	215	205	225	215	210
ENSG00000142615	3	3	3	3	3	3	3	3	3	4	4	3	4	4	3	3
ENSG00000142619	6	11	7	4	7	9	8	5	1	1	1	1	1	1	1	1
ENSG00000142621	32	34	32	29	35	40	31	29	31	32	31	37	29	35	29	33
ENSG00000142623	6	6	7	6	8	4	7	5	6	3	6	5	6	5	4	6
ENSG00000142627	483	486	515	529	477	494	505	467	48	43	50	51	55	47	55	51
ENSG00000142632	99	77	81	83	77	87	78	78	16	16	8	9	11	7	13	9
ENSG00000142634	570	589	606	648	617	579	609	610	634	636	593	609	610	603	623	601
ENSG00000142655	157	155	184	153	160	186	138	160	136	136	134	123	139	135	136	132
ENSG00000142657	1056	968	998	1011	998	1041	996	986	294	278	267	286	272	276	287	269
ENSG00000142661	87	100	87	96	87	96	78	79	11	11	13	5	7	11	8	8
ENSG00000142669	576	577	587	549	574	545	542	508	190	214	166	198	209	177	181	227
ENSG00000142675	68	80	60	80	73	73	65	65	40	41	37	29	40	28	35	38
ENSG00000142676	1949	1917	2058	2039	2056	2025	2013	2012	360	330	327	351	368	381	374	364
ENSG00000142677	26	36	23	30	23	20	20	20	3	2	3	2	1	5	7	5
ENSG00000142684	74	80	86	65	74	61	62	68	20	22	25	20	20	22	17	24
ENSG00000142686	254	275	225	244	240	240	237	248	801	797	750	768	754	797	742	751
ENSG00000142687	1025	1103	1033	1100	1028	1066	1131	1032	1010	951	955	909	956	981	997	913
ENSG00000142694	19	15	17	19	16	14	15	27	11	9	6	5	10	12	10	11
ENSG00000142698	5	2	11	14	6	9	11	7	6	5	3	7	10	3	3	4
ENSG00000142700	40	33	27	23	33	26	30	32	7	3	5	6	4	6	8	8
ENSG00000142731	400	410	431	443	403	412	440	374	19	16	21	19	21	21	20	24
ENSG00000142733	272	309	320	328	272	307	299	287	204	224	225	181	237	216	205	211
ENSG00000142748	4	4	4	5	4	4	5	4	5	6	5	4	4	5	4	6
ENSG00000142751	341	374	347	358	359	369	356	378	345	348	343	361	338	377	328	307
ENSG00000142765	222	194	211	212	180	211	211	206	103	110	137	127	109	103	109	100
ENSG00000142784	799	793	818	744	842	774	775	836	938	1027	950	971	987	973	950	925
ENSG00000142789	6	4	4	5	5	4	6	5	3	3	3	3	3	3	4	3
ENSG00000142794	108	98	114	123	99	120	111	119	90	106	107	87	98	92	112	94
ENSG00000142798	5878	5908	5750	5944	6043	5898	5974	5958	611	577	583	570	540	521	563	595
ENSG00000142856	110	108	103	106	105	132	109	115	34	33	32	37	26	36	31	26
ENSG00000142864	5894	5919	5816	5958	5959	5896	5891	5743	1282	1403	1371	1351	1417	1344	1419	1368
ENSG00000142867	141	129	154	159	129	148	158	146	41	51	40	51	36	41	45	46
ENSG00000142871	766	784	807	832	787	761	811	768	99	100	107	106	105	102	121	110
ENSG00000142875	504	514	506	503	557	502	544	526	5240	5129	5201	5225	5088	5189	5228	5099
ENSG00000142892	567	576	530	559	533	532	544	529	448	412	473	442	454	460	472	480
ENSG00000142910	84	84	86	77	82	77	73	76	75	107	103	88	90	95	88	83
ENSG00000142920	53	65	66	71	72	75	68	64	173	204	216	206	193	206	219	215
ENSG00000142937	3831	3605	3636	3661	3789	3761	3811	3803	650	635	622	553	669	605	598	593
ENSG00000142945	983	979	980	930	939	909	999	973	14	14	17	12	16	16	14	16
ENSG00000142949	4576	4697	4639	4660	4627	4698	4662	4693	1758	1762	1832	1726	1854	1741	1810	1814
ENSG00000142959	3	3	8	5	6	4	8	5	8	10	13	11	8	5	7	10
ENSG00000142961	105	98	86	80	96	94	91	96	165	153	143	142	164	158	156	160
ENSG00000142973	17	18	15	15	15	19	20	16	14	15	18	17	17	14	17	15
ENSG00000143001	2	1	5	3	3	3	1	5	4	6	4	4	3	4	3	4
ENSG00000143006	3	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2
ENSG00000143013	266	247	247	266	228	285	290	260	1494	1510	1573	1434	1534	1450	1513	1516
ENSG00000143028	15	6	9	9	11	10	18	10	13	9	15	13	15	12	9	11
ENSG00000143032	1	1	1	2	1	1	1	1	86	90	88	87	96	96	93	86
ENSG00000143033	786	738	771	784	773	735	725	763	249	213	239	224	228	211	237	218
ENSG00000143036	35	39	29	33	24	31	40	33	28	50	53	41	46	54	38	42
ENSG00000143061	1576	1545	1568	1544	1643	1567	1618	1583	252	263	299	246	235	304	266	308
ENSG00000143067	371	359	377	321	345	337	337	404	76	90	92	80	97	78	85	78
ENSG00000143079	385	372	351	361	406	424	368	373	364	361	341	379	381	371	369	367
ENSG00000143093	361	372	382	387	383	357	385	345	393	393	379	361	413	410	425	399
ENSG00000143105	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000143106	594	628	667	634	641	679	642	647	286	277	307	284	249	292	266	258
ENSG00000143107	2	3	2	2	4	2	5	2	5	3	4	4	4	5	4	4
ENSG00000143110	6	12	10	10	8	8	7	13	34	36	32	30	37	40	32	30
ENSG00000143119	112	114	103	94	99	110	99	116	31	40	51	37	39	51	37	42
ENSG00000143125	1	1	2	1	1	1	4	1	2	1	1	2	1	3	2	1
ENSG00000143126	3340	3344	3399	3355	3374	3328	3345	3305	6354	6333	6484	6343	6556	6644	6386	6399
ENSG00000143127	37	32	43	36	40	28	34	33	71	67	73	73	65	67	75	74
ENSG00000143147	452	445	431	458	437	456	482	430	231	286	259	253	266	261	260	229
ENSG00000143149	605	598	547	605	621	594	563	627	409	406	436	395	424	386	388	360
ENSG00000143153	735	757	785	720	794	784	807	747	5347	5294	5476	5351	5390	5351	5457	5317
ENSG00000143155	529	517	512	524	529	499	497	511	352	329	300	345	378	308	383	349
ENSG00000143156	103	109	119	118	113	98	111	112	254	227	232	222	221	234	182	239
ENSG00000143157	1565	1615	1537	1493	1570	1540	1562	1599	1340	1335	1294	1277	1352	1337	1288	1332
ENSG00000143158	140	138	147	169	145	154	151	150	243	259	289	281	287	297	276	252
ENSG00000143162	837	881	819	780	763	755	826	781	217	253	236	241	229	232	224	229
ENSG00000143164	458	488	477	432	448	467	453	445	686	726	699	748	802	730	728	717
ENSG00000143167	6	6	6	6	4	6	9	7	3	4	5	3	4	3	3	4
ENSG00000143171	34	33	35	32	31	39	29	41	26	21	23	18	24	29	26	22
ENSG00000143178	31	26	28	27	30	28	28	29	11	13	11	14	8	11	11	8
ENSG00000143179	801	793	806	775	815	808	782	795	319	286	318	311	273	266	288	315
ENSG00000143183	529	486	516	481	521	515	489	509	290	312	327	283	330	304	323	302
ENSG00000143184	1	3	1	1	1	2	1	2	1	1	2	1	2	1	1	1
ENSG00000143185	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
ENSG00000143190	2303	2353	2223	2308	2254	2262	2279	2341	1626	1668	1759	1696	1607	1689	1621	1704
ENSG00000143194	6	6	6	6	7	6	6	6	23	21	17	21	31	20	18	18
