Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000144893	145	180	158	183	173	131	139	138	328	373	375	341	385	375	389	330
ENSG00000144895	675	717	714	722	723	691	662	643	315	320	320	329	369	321	323	344
ENSG00000144908	49	43	56	69	75	63	45	56	461	419	446	503	466	496	470	429
ENSG00000144909	333	349	322	344	302	342	331	349	217	230	202	235	207	224	201	203
ENSG00000144935	154	176	158	185	178	189	184	186	327	309	317	303	324	289	319	307
ENSG00000144959	597	569	570	632	575	581	606	581	943	957	922	899	897	904	926	946
ENSG00000144962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145002	1	1	0	1	0	0	0	0	0	0	1	0	0	3	0	0
ENSG00000145012	4884	4840	4912	5029	4836	4932	4938	4856	1657	1757	1728	1769	1749	1646	1735	1742
ENSG00000145014	113	115	126	92	109	116	109	113	20	18	25	27	26	19	23	27
ENSG00000145016	638	664	702	640	639	651	671	615	1085	1163	1149	1133	1082	1135	1119	1049
ENSG00000145020	111	109	85	104	100	97	92	111	101	110	91	103	109	100	111	102
ENSG00000145022	102	98	96	89	83	91	95	86	147	171	175	142	158	164	155	155
ENSG00000145029	58	50	57	78	67	48	63	62	169	134	186	155	206	170	147	188
ENSG00000145040	6	13	18	7	12	13	8	9	0	0	0	0	0	0	0	0
ENSG00000145041	754	669	681	776	672	709	742	692	351	342	393	310	356	344	331	406
ENSG00000145050	240	233	204	215	217	225	212	227	37	40	45	36	34	34	41	38
ENSG00000145063	0	0	0	0	0	0	1	0	2	5	2	3	6	0	3	5
ENSG00000145075	101	113	118	100	88	87	110	99	59	51	58	51	39	47	59	41
ENSG00000145087	72	55	71	69	67	63	61	73	3010	3083	3177	3122	3015	3103	2973	2987
ENSG00000145088	6	6	18	15	8	4	10	5	3	3	0	5	3	7	3	3
ENSG00000145103	7	13	12	16	8	3	19	15	0	0	0	0	1	0	0	0
ENSG00000145107	6	15	3	10	8	5	9	6	0	0	0	0	0	0	0	0
ENSG00000145113	87	93	98	98	99	99	99	83	9	14	12	14	12	23	16	11
ENSG00000145147	116	79	79	86	77	89	93	75	381	390	341	377	381	337	397	382
ENSG00000145191	482	489	493	438	495	492	473	522	342	345	377	361	352	362	323	358
ENSG00000145192	4041	4051	4039	4039	3896	3976	3938	4132	0	2	2	2	0	2	3	2
ENSG00000145194	53	76	74	51	54	67	63	51	259	240	230	229	227	224	224	243
ENSG00000145198	4	9	4	5	6	4	2	4	358	369	376	371	365	345	365	354
ENSG00000145214	269	306	252	279	297	299	282	290	400	383	370	422	376	368	373	401
ENSG00000145216	274	250	281	276	260	254	277	262	134	99	119	117	101	119	116	104
ENSG00000145217	28	19	30	27	29	23	29	27	13	11	12	12	14	9	13	13
ENSG00000145220	162	182	176	143	166	171	158	183	11	13	17	12	19	15	20	18
ENSG00000145241	263	260	270	229	243	256	270	237	112	112	111	120	114	112	86	101
ENSG00000145242	101	105	108	103	104	90	102	98	506	506	509	564	515	520	491	534
ENSG00000145244	8	3	3	1	1	1	1	1	2	11	11	6	11	3	9	7
ENSG00000145246	190	151	174	169	196	154	153	154	120	96	115	120	129	121	124	109
ENSG00000145247	35	49	34	51	42	52	45	40	34	18	27	27	27	35	23	24
ENSG00000145248	11	11	7	7	9	11	8	5	5	6	9	8	6	10	6	5
ENSG00000145283	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145284	154	157	168	155	142	160	162	147	3196	3270	3337	3316	3267	3205	3287	3219
ENSG00000145287	54	62	53	65	55	57	56	57	2	1	2	3	1	0	1	0
ENSG00000145293	325	296	322	299	299	298	310	330	388	385	379	378	366	369	347	375
ENSG00000145309	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145331	74	64	70	86	75	67	67	64	24	47	38	32	40	22	35	47
ENSG00000145332	350	386	319	369	352	329	381	343	304	288	264	323	307	298	297	272
ENSG00000145335	216	238	204	212	223	205	219	188	1121	1126	1141	1076	1140	1074	1116	1111
ENSG00000145337	1	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0
ENSG00000145348	245	261	256	239	234	234	273	231	403	400	394	367	391	409	369	394
ENSG00000145349	537	594	574	573	583	548	552	524	1711	1719	1608	1728	1654	1634	1656	1625
ENSG00000145354	234	258	265	244	262	269	253	254	217	197	169	211	205	196	205	200
ENSG00000145358	4	2	6	1	5	3	1	4	34	48	38	39	43	33	41	39
ENSG00000145362	243	253	241	253	246	233	267	254	14063	14052	13952	13915	13920	14065	14159	14109
ENSG00000145365	223	231	231	214	202	237	219	211	104	93	103	98	81	84	96	104
ENSG00000145375	373	396	385	364	351	348	369	393	108	106	100	101	105	89	104	91
ENSG00000145384	0	1	2	1	0	1	1	2	0	0	0	0	0	0	0	0
ENSG00000145386	892	916	899	970	923	904	952	892	22	26	21	11	18	21	16	23
ENSG00000145388	412	425	408	423	421	397	363	389	299	331	346	308	298	292	281	319
ENSG00000145390	447	471	468	456	484	529	438	490	346	333	298	374	346	355	340	364
ENSG00000145391	1206	1312	1226	1243	1268	1290	1245	1279	1527	1541	1554	1614	1626	1581	1570	1576
ENSG00000145414	88	72	81	88	66	99	63	74	29	40	29	42	26	29	30	31
ENSG00000145416	163	163	173	148	169	160	157	149	347	321	346	325	327	321	336	324
ENSG00000145423	222	275	236	215	215	233	234	227	39	46	44	42	50	41	49	33
ENSG00000145425	2883	2939	2844	2934	2823	2911	2842	2856	663	628	670	627	669	654	615	682
ENSG00000145428	25	29	19	24	28	16	25	29	66	61	72	60	64	74	54	64
ENSG00000145431	179	189	195	194	188	162	183	179	44	36	51	47	44	45	50	54
ENSG00000145439	230	246	258	234	267	239	240	247	261	247	217	240	262	238	252	245
ENSG00000145451	57	35	44	45	38	39	37	37	330	355	339	345	349	312	355	294
ENSG00000145476	146	132	151	153	161	157	144	167	434	416	337	404	402	402	407	425
ENSG00000145491	3	1	0	1	3	0	2	1	0	2	2	3	5	3	6	4
ENSG00000145494	243	261	234	232	258	232	265	246	74	69	70	63	74	78	73	79
ENSG00000145495	4623	4598	4626	4591	4641	4664	4665	4618	5439	5419	5420	5478	5481	5369	5434	5464
ENSG00000145506	92	96	56	71	60	74	74	64	14	9	12	15	11	9	11	16
ENSG00000145526	16	23	26	18	26	23	15	27	263	298	260	275	274	306	242	266
ENSG00000145536	15	18	17	15	15	12	26	12	95	74	93	104	92	78	83	81
ENSG00000145545	197	188	168	187	187	181	163	152	105	106	88	114	97	109	103	99
ENSG00000145555	3890	3902	3890	3832	3869	3966	3870	3818	1389	1367	1459	1414	1367	1409	1417	1412
ENSG00000145569	70	82	76	85	90	75	77	72	37	44	46	39	38	37	41	40
ENSG00000145592	4069	4148	4123	4119	4137	4096	3987	4069	2805	2871	2834	2860	2895	2943	2809	2894
ENSG00000145604	683	682	708	690	705	696	687	672	80	74	76	97	88	118	89	82
ENSG00000145623	1941	2036	1939	2066	1981	2074	2067	2019	287	284	285	270	299	287	287	286
ENSG00000145626	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145632	446	457	407	463	403	423	422	446	329	289	343	329	329	312	312	340
ENSG00000145642	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000145649	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1
ENSG00000145675	896	933	925	895	865	919	951	858	3362	3524	3508	3475	3509	3470	3437	3422
ENSG00000145681	2	4	5	5	3	7	6	7	40	40	38	38	31	48	35	48
ENSG00000145685	714	665	747	653	646	657	686	685	173	206	204	192	204	191	196	201
ENSG00000145687	414	376	389	436	396	380	385	404	812	845	835	858	829	836	844	842
ENSG00000145692	8	6	9	8	11	7	2	6	3	6	4	9	3	1	4	5
ENSG00000145700	13	10	7	5	7	4	6	3	2	2	5	6	3	5	2	7
ENSG00000145703	823	781	767	800	822	820	804	818	9	11	11	12	7	6	9	6
ENSG00000145708	2	2	0	2	3	2	2	3	46	43	41	27	37	36	35	40
ENSG00000145715	508	544	527	562	582	545	528	548	561	599	543	526	551	531	578	572
ENSG00000145721	35	27	23	27	25	29	33	25	176	198	171	166	182	168	163	160
ENSG00000145723	34	52	38	46	40	54	48	39	57	63	62	68	61	75	65	73
ENSG00000145725	1237	1327	1205	1206	1271	1232	1248	1257	896	928	891	903	885	878	885	939
ENSG00000145730	964	1076	1036	1020	1032	1007	1025	1026	856	859	837	772	846	851	854	786
ENSG00000145734	1342	1394	1301	1336	1289	1364	1341	1400	1298	1349	1341	1365	1349	1323	1290	1359
ENSG00000145736	31	27	23	29	31	34	22	24	4	8	5	9	6	7	4	7
ENSG00000145740	550	564	555	581	610	567	607	628	177	162	181	148	174	183	177	176
ENSG00000145741	1534	1516	1487	1473	1540	1517	1480	1480	309	293	342	321	341	312	317	303
ENSG00000145743	278	321	298	303	311	320	270	304	784	838	854	805	797	814	843	842
ENSG00000145757	1	2	6	1	3	1	2	1	2	2	1	0	1	1	0	2
ENSG00000145777	19	20	24	17	16	14	25	19	3	0	2	0	2	0	2	1
ENSG00000145779	474	470	459	435	445	498	461	466	25	17	15	12	20	25	21	23
ENSG00000145780	722	700	741	709	755	710	700	739	788	803	790	763	794	702	742	800
ENSG00000145781	102	100	96	114	116	107	101	123	41	44	35	50	43	52	43	42
ENSG00000145782	487	456	466	510	489	429	436	466	476	430	485	483	490	468	488	523
ENSG00000145794	62	64	72	68	66	55	66	75	990	988	964	990	944	973	997	1003
ENSG00000145808	41	54	44	36	44	40	40	47	8	12	13	15	15	12	11	15
ENSG00000145817	429	432	460	434	387	433	461	438	256	262	290	257	297	257	280	259
ENSG00000145819	464	486	493	514	467	473	488	470	3532	3553	3417	3449	3556	3627	3497	3588
ENSG00000145824	13	23	24	26	25	23	24	26	146	145	158	156	143	137	145	140
ENSG00000145826	0	1	1	1	0	3	1	0	0	0	0	0	0	0	0	0
ENSG00000145832	3	2	1	1	4	3	5	4	29	23	24	31	33	36	29	18
ENSG00000145833	1457	1484	1491	1456	1499	1406	1511	1464	581	602	519	551	553	577	576	583
ENSG00000145835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145860	968	964	935	922	977	921	951	941	614	628	641	627	595	611	541	615
ENSG00000145861	17	11	15	14	15	4	7	8	9	7	15	12	14	11	8	6
ENSG00000145863	0	0	1	1	1	0	1	0	684	704	746	696	715	700	728	711
ENSG00000145864	6	16	10	4	6	12	5	4	5866	5866	5893	5922	5908	5820	5992	5949
ENSG00000145868	349	389	395	356	391	329	361	340	323	328	311	340	356	295	351	296
ENSG00000145879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145882	130	130	159	132	140	144	141	131	191	181	199	197	202	200	196	222
ENSG00000145888	0	0	0	0	0	0	0	0	3	3	0	0	0	1	1	0
ENSG00000145901	739	804	791	735	730	762	756	699	300	288	292	316	288	286	273	285
ENSG00000145907	5280	5432	5371	5384	5279	5323	5311	5460	1322	1308	1204	1279	1259	1278	1197	1274
ENSG00000145908	138	125	109	130	129	120	126	137	58	50	50	43	46	51	38	45
ENSG00000145911	286	284	314	292	275	289	289	284	285	280	268	276	232	282	275	290
ENSG00000145912	157	154	146	157	141	126	155	148	58	46	37	52	62	50	60	59
ENSG00000145916	359	369	363	336	323	345	354	366	253	311	271	290	274	258	253	261
ENSG00000145919	225	247	211	216	228	207	208	233	96	91	100	88	96	101	106	107
ENSG00000145920	339	386	343	360	345	391	330	339	11817	11952	11936	11761	11825	11686	11841	11925
ENSG00000145934	152	146	156	139	152	150	141	133	849	880	816	861	779	825	817	793
ENSG00000145936	9	2	3	1	5	1	2	5	21	25	22	23	18	27	27	23
ENSG00000145945	31	24	22	13	23	25	17	20	99	88	96	117	113	117	94	100
ENSG00000145949	29	19	23	27	22	15	20	24	54	51	51	54	34	51	54	43
ENSG00000145975	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145979	170	183	200	207	199	193	169	190	29	28	32	29	31	35	22	21
ENSG00000145982	68	74	77	62	68	89	71	77	26	35	28	33	26	33	40	26
ENSG00000145990	296	273	288	293	309	320	302	311	2845	2793	2753	2817	2893	2809	2827	2864
ENSG00000145996	249	250	245	230	252	259	236	268	52	62	60	57	59	68	74	76
ENSG00000146001	2	3	2	3	2	4	1	4	10	14	12	10	12	13	13	21
ENSG00000146005	7	4	6	8	6	11	5	11	1294	1275	1345	1318	1270	1319	1281	1257
ENSG00000146006	7	8	3	9	4	8	3	4	791	830	843	830	834	787	850	797
ENSG00000146007	305	336	330	305	317	337	307	288	286	330	310	314	272	281	283	324
ENSG00000146013	5	4	3	3	5	10	3	2	7	10	8	14	12	10	11	10
ENSG00000146021	134	122	162	140	140	161	149	146	1324	1238	1305	1340	1295	1333	1219	1313
ENSG00000146038	280	262	304	253	298	266	246	287	19	30	21	23	12	25	17	20
ENSG00000146039	0	0	0	0	0	0	1	0	0	0	2	1	1	1	3	0
ENSG00000146047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146049	3	3	1	1	3	0	1	4	0	0	0	1	0	0	0	0
ENSG00000146054	30	40	48	43	39	36	35	35	105	112	94	109	101	104	106	111
ENSG00000146063	585	634	597	657	563	636	578	591	533	545	548	537	493	553	575	582
ENSG00000146066	74	90	80	64	69	89	66	69	35	39	37	32	31	32	36	26
ENSG00000146067	490	518	499	496	477	527	489	512	303	280	274	270	288	262	291	255
ENSG00000146070	4	2	2	6	2	1	1	1	12	13	14	11	14	10	13	18
ENSG00000146072	580	556	580	601	569	602	613	567	643	637	643	659	620	637	687	634
ENSG00000146083	951	1008	1036	1002	1016	953	973	1005	607	580	630	664	650	580	657	600
ENSG00000146085	423	418	411	402	423	396	424	421	421	393	413	398	466	407	427	476
ENSG00000146090	3	3	1	3	3	1	3	3	122	91	109	121	129	106	110	116
ENSG00000146094	51	45	41	50	52	61	43	47	21	35	21	20	25	15	36	28
ENSG00000146109	294	259	264	281	309	296	322	286	99	84	83	95	87	80	80	101
ENSG00000146112	653	678	688	686	696	659	708	676	131	122	121	125	128	120	141	137
ENSG00000146122	566	614	579	543	533	572	581	559	2259	2267	2210	2280	2452	2280	2278	2354
ENSG00000146143	236	209	191	217	196	215	216	197	23	12	19	23	10	17	18	29
ENSG00000146147	1	1	0	1	0	0	0	0	57	73	63	54	56	55	59	64
ENSG00000146151	6	5	13	5	6	8	11	3	85	110	107	102	91	111	126	129
ENSG00000146166	11	10	10	5	6	9	9	13	0	0	0	0	1	0	1	0
ENSG00000146192	1	6	3	4	3	4	1	6	39	35	37	42	35	36	42	41
ENSG00000146197	123	128	122	130	115	113	137	112	20	27	19	26	26	20	20	31
ENSG00000146205	37	18	29	31	29	30	33	35	8	6	5	7	5	9	12	5
ENSG00000146215	1	4	2	3	3	2	5	1	5	5	5	4	1	2	4	4
ENSG00000146216	6	13	4	7	4	7	4	11	1120	1112	1098	1091	1203	1148	1122	1127
ENSG00000146221	1	3	1	2	3	1	0	3	130	134	154	138	131	129	109	152
ENSG00000146223	2405	2263	2424	2272	2475	2369	2375	2431	1060	1033	1033	1069	1046	1036	1015	1056
ENSG00000146232	65	79	67	70	57	64	57	63	39	39	53	50	50	43	41	55
ENSG00000146233	5	11	11	10	8	6	7	13	11	13	12	9	7	17	13	12
ENSG00000146242	319	307	372	345	323	356	294	347	105	97	90	103	116	96	114	110
ENSG00000146243	61	69	63	59	71	57	65	59	67	69	66	73	64	55	49	59
ENSG00000146247	2753	2716	2691	2649	2761	2766	2689	2734	2257	2333	2342	2352	2394	2266	2219	2332
ENSG00000146250	0	0	1	2	5	2	1	0	8	7	6	17	7	10	6	5
ENSG00000146263	981	961	974	982	975	958	940	938	135	123	131	135	128	143	131	137
ENSG00000146267	146	122	130	158	122	136	134	126	1682	1645	1644	1702	1662	1691	1637	1621
ENSG00000146276	1	1	1	0	0	1	1	2	0	0	0	0	0	0	0	0
ENSG00000146278	315	286	305	310	323	299	290	322	332	313	292	314	304	282	293	306
ENSG00000146281	581	521	517	516	535	565	552	558	227	213	249	218	248	198	227	240
ENSG00000146282	173	197	158	183	167	175	161	193	49	54	48	43	40	46	42	61
ENSG00000146285	0	0	0	0	0	1	0	0	0	2	0	1	2	0	0	0
ENSG00000146350	80	82	79	77	81	75	77	69	57	60	40	59	55	67	59	53
ENSG00000146352	5	6	7	11	10	7	12	5	4665	4671	4754	4733	4696	4767	4649	4721
ENSG00000146360	0	1	0	0	0	0	0	0	7	10	9	5	9	13	12	11
ENSG00000146373	599	484	596	550	542	573	558	545	486	536	505	503	531	535	530	522
ENSG00000146374	0	0	0	0	0	1	0	0	38	35	36	21	40	25	37	36
ENSG00000146376	611	617	572	563	596	582	590	564	46	49	62	54	61	52	45	59
ENSG00000146378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146386	67	76	77	72	66	73	68	60	15	26	22	17	18	18	13	10
ENSG00000146399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146409	104	99	97	129	110	95	109	109	158	169	192	164	185	159	159	179
ENSG00000146410	60	45	59	58	53	60	63	58	0	4	2	0	0	0	0	0
ENSG00000146411	34	34	56	50	38	49	40	34	132	123	91	105	130	125	116	102
ENSG00000146414	607	551	536	635	569	529	539	546	512	464	473	491	530	461	467	491
ENSG00000146416	190	194	191	195	203	194	196	214	150	184	165	180	165	155	168	194
ENSG00000146425	117	111	118	112	132	127	100	108	33	42	42	36	35	29	34	28
ENSG00000146426	76	60	70	56	68	62	78	75	363	303	336	322	331	316	340	356
ENSG00000146433	1442	1421	1365	1485	1374	1433	1355	1355	757	781	757	761	744	686	707	712
ENSG00000146453	1	0	1	0	1	0	0	1	7	5	7	5	2	2	5	5
ENSG00000146457	505	538	547	507	532	486	502	546	282	312	291	276	247	269	266	278
ENSG00000146463	1650	1627	1628	1628	1681	1622	1630	1643	1025	1034	1040	1121	1059	1113	1036	1071
ENSG00000146469	0	0	0	0	0	0	0	0	32	42	36	39	30	33	36	43
ENSG00000146476	308	321	325	308	330	296	320	316	170	147	142	155	139	154	147	168
ENSG00000146477	47	43	41	46	54	51	51	59	21	32	25	18	17	24	22	18
ENSG00000146521	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0
ENSG00000146530	252	229	204	238	215	235	233	213	8	4	3	5	4	3	7	4
ENSG00000146535	869	920	917	945	918	884	914	929	701	779	758	704	740	732	718	748
ENSG00000146540	180	199	216	188	193	201	211	226	133	139	142	147	131	127	130	137
ENSG00000146555	399	436	455	449	414	403	442	409	103	80	105	96	115	104	105	81
ENSG00000146556	70	79	88	63	59	64	56	75	46	68	33	60	52	54	60	52
ENSG00000146574	75	65	90	86	61	95	90	95	42	30	32	34	42	23	32	40
ENSG00000146576	184	156	148	166	166	148	185	156	102	91	83	94	76	109	85	107
ENSG00000146587	749	720	712	769	758	733	739	706	365	372	388	366	367	386	385	362
ENSG00000146592	388	383	382	392	361	421	412	390	954	927	867	932	897	919	938	933
ENSG00000146618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146648	1794	1843	1809	1785	1773	1887	1911	1871	777	737	733	715	714	720	783	796
ENSG00000146666	3	0	0	1	0	1	0	1	0	2	0	0	1	1	0	1
ENSG00000146670	788	752	753	754	764	679	780	726	21	30	15	17	14	26	24	27
ENSG00000146674	3539	3470	3576	3652	3510	3469	3444	3533	99	103	101	109	100	102	126	110
ENSG00000146676	2605	2567	2611	2663	2590	2618	2712	2639	2987	3055	2996	2957	2917	3048	3045	3066
ENSG00000146677	18	29	10	13	15	16	16	13	4	2	3	3	5	7	4	1
ENSG00000146678	1284	1366	1321	1314	1332	1268	1376	1310	0	2	3	3	0	2	1	4
ENSG00000146700	22	22	29	33	39	23	39	31	5	2	3	4	1	3	4	1
ENSG00000146701	1423	1447	1476	1474	1439	1379	1426	1422	705	707	733	683	698	692	698	685
ENSG00000146707	18	16	14	14	21	26	19	21	15	22	19	19	16	21	14	17
ENSG00000146722	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000146729	457	432	468	451	442	492	466	455	348	314	304	302	338	313	305	340
ENSG00000146731	2711	2703	2651	2741	2638	2705	2660	2725	737	692	765	715	744	774	727	725
ENSG00000146733	239	231	269	254	248	234	248	259	39	40	50	43	51	58	60	56
ENSG00000146755	5	5	7	11	7	8	4	5	1	0	0	0	0	0	0	1
ENSG00000146757	210	180	169	186	197	184	202	165	91	88	123	99	91	103	96	106
ENSG00000146776	99	113	103	93	100	105	89	98	125	137	135	126	123	141	128	145
ENSG00000146802	699	662	682	631	640	677	672	663	287	297	286	320	276	287	269	264
ENSG00000146809	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0
ENSG00000146826	101	111	116	113	108	115	113	114	100	99	113	134	112	104	123	96
ENSG00000146828	371	348	350	346	320	316	330	345	297	284	264	244	287	283	267	233
ENSG00000146830	2204	2209	2272	2235	2260	2242	2133	2199	1403	1470	1473	1518	1448	1503	1515	1438
ENSG00000146833	333	345	366	336	344	330	315	360	133	128	149	143	136	146	134	142
ENSG00000146834	528	496	570	479	563	508	496	507	254	271	256	273	295	252	265	231
ENSG00000146839	6	4	7	6	7	4	3	7	0	0	0	0	0	0	0	0
ENSG00000146842	490	529	536	486	474	450	468	541	110	123	130	125	111	139	126	132
ENSG00000146856	7	3	4	8	5	7	10	5	20	22	25	15	20	28	15	19
ENSG00000146857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146858	36	53	37	35	48	36	41	39	2	3	5	1	0	3	1	0
ENSG00000146859	85	98	101	89	110	79	100	89	37	48	47	32	48	44	32	52
ENSG00000146872	528	581	542	541	564	573	537	573	349	356	324	338	350	356	348	364
ENSG00000146904	76	74	73	80	82	83	82	80	7	20	13	9	9	10	8	11
ENSG00000146909	739	668	720	670	697	692	696	692	182	184	178	206	192	176	169	157
ENSG00000146910	2	1	0	0	0	1	0	2	54	41	40	55	42	45	46	50
ENSG00000146918	1381	1344	1393	1394	1375	1315	1383	1414	86	63	91	83	92	82	76	78
ENSG00000146926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146938	105	129	106	108	123	132	90	115	603	601	644	586	611	577	610	642
ENSG00000146950	227	254	266	224	227	243	271	241	338	346	368	338	323	320	399	354
ENSG00000146955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146963	495	479	541	564	559	475	477	501	263	280	214	280	275	289	280	258
ENSG00000146966	123	114	136	125	136	130	156	125	232	199	211	222	188	227	196	225
ENSG00000147003	5	8	7	8	8	6	5	8	0	4	1	0	0	1	1	1
ENSG00000147010	629	683	614	645	691	692	649	653	345	364	373	358	389	374	365	330
ENSG00000147027	190	172	204	181	194	179	205	203	498	483	503	494	498	501	507	522
ENSG00000147036	59	46	53	67	58	44	60	48	169	164	155	172	152	148	157	137
ENSG00000147041	159	177	190	185	168	180	178	174	44	55	42	50	56	37	52	41
ENSG00000147044	649	603	631	645	639	652	670	598	732	766	767	718	720	750	708	742
ENSG00000147050	406	416	402	386	396	405	421	401	296	269	304	309	326	326	290	301
ENSG00000147059	9	5	6	2	5	5	2	6	5	8	4	3	5	6	12	3
ENSG00000147065	5221	5292	5275	5221	5250	5358	5233	5113	943	950	937	893	941	932	923	957
ENSG00000147081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147082	7	6	10	5	10	7	3	9	15	15	20	11	12	14	10	12
ENSG00000147099	120	123	102	102	117	121	105	116	78	62	74	75	67	62	81	82
ENSG00000147100	146	166	139	138	153	144	172	154	242	275	256	253	270	256	252	229
ENSG00000147113	1	0	1	0	0	0	2	0	107	118	110	106	120	85	113	107
ENSG00000147117	3	2	5	0	1	4	3	2	4	5	2	5	6	5	9	5
ENSG00000147118	143	134	139	151	148	131	130	139	93	75	87	92	74	97	84	81
ENSG00000147119	44	47	30	27	33	32	27	34	28	36	32	33	33	32	30	37
ENSG00000147121	109	112	92	92	90	80	92	78	68	76	73	65	70	64	77	105
ENSG00000147123	193	194	185	198	227	225	212	196	109	92	118	90	114	115	91	94
ENSG00000147124	166	169	160	156	149	183	148	148	128	140	136	123	124	127	142	132
ENSG00000147127	0	0	0	0	1	0	0	1	1	1	0	2	0	3	3	1
ENSG00000147130	1853	1773	1825	1853	1806	1926	1824	1878	810	840	823	794	831	831	789	886
ENSG00000147133	1365	1297	1327	1315	1343	1338	1347	1285	561	596	609	595	561	608	635	624
ENSG00000147138	22	25	18	24	32	19	29	28	0	0	0	0	0	0	1	0
ENSG00000147140	4733	4667	4618	4763	4681	4736	4674	4506	929	1046	1000	965	985	938	971	953
ENSG00000147144	130	163	142	137	119	133	133	146	101	92	94	105	91	77	83	95
ENSG00000147145	8	10	186	10	14	10	9	13	4	11	5	2	2	4	2	2
ENSG00000147155	223	228	223	207	197	236	240	219	40	51	44	46	51	37	42	45
ENSG00000147160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147162	7318	7381	7281	7521	7390	7142	7354	7498	4000	3908	3875	3895	3894	3803	3803	3877
ENSG00000147164	376	384	401	397	348	383	411	385	338	313	316	314	343	343	340	330
ENSG00000147166	8	3	6	6	3	12	2	8	0	0	1	0	0	1	0	1
ENSG00000147168	145	159	130	149	146	127	148	156	6	3	2	5	2	3	6	3
ENSG00000147174	22	15	22	16	10	20	19	12	22	28	16	18	17	24	22	20
ENSG00000147180	202	217	220	214	211	243	219	214	389	362	407	390	377	361	421	386
ENSG00000147183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147202	719	736	714	677	746	706	747	718	172	193	187	198	180	161	173	197
ENSG00000147206	19	15	25	14	14	17	18	18	0	0	0	1	0	0	0	0
ENSG00000147223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147224	540	547	530	595	540	519	519	553	216	220	248	250	259	236	237	237
ENSG00000147231	51	52	54	48	53	74	55	73	68	65	78	61	57	60	53	61
ENSG00000147234	17	16	18	11	24	21	15	8	451	422	499	433	457	416	425	453
ENSG00000147246	14	8	10	11	15	10	10	7	54	70	77	70	85	64	56	67
ENSG00000147251	396	357	398	415	400	395	379	389	93	97	78	122	113	103	113	117
