Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000184787	3982	3918	3992	3940	4110	4084	4012	3924	1304	1338	1276	1320	1258	1274	1292	1316
ENSG00000184788	6	14	8	8	8	12	12	14	10	16	8	2	2	6	12	4
ENSG00000184789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184792	452	496	514	516	466	482	500	422	740	718	708	792	724	692	750	770
ENSG00000184795	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0
ENSG00000184809	12	4	6	2	4	4	10	4	4	4	8	14	4	8	10	6
ENSG00000184811	0	0	2	4	4	4	0	2	0	2	2	2	4	10	4	4
ENSG00000184814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184828	66	58	80	62	64	50	78	78	200	180	204	188	186	182	168	166
ENSG00000184831	114	112	126	120	98	108	132	136	146	132	144	102	152	140	112	152
ENSG00000184838	42	22	34	34	32	30	42	36	34	28	36	30	56	36	34	34
ENSG00000184840	1734	1728	1752	1620	1734	1714	1802	1722	366	384	336	354	356	338	344	344
ENSG00000184844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184845	8	16	2	8	10	2	6	4	260	224	210	204	218	242	226	222
ENSG00000184856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184857	152	138	150	124	148	162	128	154	42	50	72	34	44	42	46	52
ENSG00000184860	218	194	182	188	188	228	218	168	14	12	8	10	10	8	8	12
ENSG00000184863	5236	5386	5354	5326	5412	5408	5224	5456	4466	4280	4342	4268	4282	4382	3982	4258
ENSG00000184867	522	586	580	550	556	570	634	564	636	568	638	586	594	700	654	610
ENSG00000184881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184887	426	432	468	408	438	456	388	452	526	568	558	616	530	584	622	568
ENSG00000184895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184897	1416	1394	1432	1378	1316	1382	1384	1402	656	698	604	650	654	624	710	688
ENSG00000184898	256	272	256	250	252	232	246	236	84	76	98	104	102	98	102	102
ENSG00000184900	1536	1632	1666	1598	1676	1648	1626	1630	1038	904	1084	974	954	912	894	984
ENSG00000184903	94	70	70	82	76	96	84	62	32	16	28	32	16	30	18	30
ENSG00000184905	0	4	0	2	2	0	0	0	738	814	830	774	810	746	714	758
ENSG00000184906	4	12	2	10	4	6	8	8	0	0	0	2	0	0	0	0
ENSG00000184908	8	14	10	12	6	8	10	4	56	20	58	72	40	46	58	62
ENSG00000184911	2	0	0	0	0	2	0	2	44	32	56	48	60	48	48	64
ENSG00000184916	598	670	696	600	638	680	614	584	566	578	644	534	644	586	544	564
ENSG00000184922	904	948	974	1012	1024	986	910	958	648	684	720	630	632	622	628	656
ENSG00000184923	26	36	42	36	28	28	32	50	70	52	42	58	48	46	80	66
ENSG00000184924	100	106	96	82	110	106	102	80	40	48	40	46	52	52	42	48
ENSG00000184925	10	20	16	10	20	18	6	12	32	20	30	20	42	26	24	10
ENSG00000184933	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000184937	222	182	166	142	164	172	160	150	4	2	2	0	6	6	0	0
ENSG00000184939	764	784	772	740	814	792	666	818	802	798	908	908	808	822	776	850
ENSG00000184945	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
ENSG00000184949	394	380	346	390	416	422	446	390	162	176	188	176	204	188	174	180
ENSG00000184954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184956	14	8	16	6	26	8	24	14	30	36	32	42	44	40	26	26
ENSG00000184961	0	0	4	2	2	2	0	0	2	0	2	2	4	0	0	6
ENSG00000184967	304	240	266	234	264	306	250	246	92	84	104	60	82	84	84	78
ENSG00000184979	108	152	148	138	120	126	144	110	32	24	14	22	28	24	24	18
ENSG00000184983	388	340	334	390	362	400	360	374	244	276	282	256	264	300	266	284
ENSG00000184984	4	6	0	0	2	2	0	8	70	78	84	50	102	48	80	64
ENSG00000184985	126	116	134	112	126	142	122	122	1158	1168	1140	1184	1046	1124	1088	1148
ENSG00000184986	32	40	28	36	34	20	32	40	44	44	44	38	52	20	46	48
ENSG00000184988	184	188	176	172	164	166	170	118	14	10	12	22	24	22	8	28
ENSG00000184990	644	572	562	632	612	638	606	642	142	160	188	150	166	170	174	138
ENSG00000184991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184992	2558	2466	2404	2448	2562	2396	2442	2446	1990	2006	1966	1970	2000	1884	1948	1942
ENSG00000184995	4	2	2	8	6	2	4	8	2	0	2	0	0	0	0	2
ENSG00000184999	0	0	0	0	0	0	0	0	6	4	4	8	2	4	6	4
ENSG00000185000	478	498	472	490	510	480	520	520	498	494	472	494	510	522	492	456
ENSG00000185002	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0
ENSG00000185008	186	176	194	172	160	182	152	182	1360	1296	1392	1466	1476	1392	1460	1260
ENSG00000185009	2190	2186	2156	2212	2098	2200	2120	2166	866	756	828	842	850	788	770	836
ENSG00000185010	140	122	118	152	136	128	136	156	306	296	376	296	330	312	302	380
ENSG00000185013	2	0	0	2	2	0	4	4	0	2	2	0	0	4	0	0
ENSG00000185015	70	92	82	80	96	100	104	108	64	76	80	78	68	76	88	72
ENSG00000185019	454	398	412	446	356	440	478	372	344	364	392	386	374	322	340	358
ENSG00000185022	354	320	340	306	326	316	264	346	180	178	180	176	186	174	192	154
ENSG00000185024	820	788	774	752	762	728	732	692	1008	916	1016	976	1010	1096	946	970
ENSG00000185028	0	0	2	0	0	0	0	2	6	2	2	2	4	8	4	0
ENSG00000185031	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000185033	1296	1206	1236	1254	1330	1326	1126	1226	704	662	690	702	618	666	620	640
ENSG00000185037	0	0	4	2	2	0	4	2	0	0	0	0	0	0	0	0
ENSG00000185038	6	2	2	2	4	2	2	6	0	0	2	0	0	0	2	0
ENSG00000185040	2	2	0	0	0	0	0	2	0	2	0	2	0	0	0	0
ENSG00000185041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185043	526	552	516	494	484	524	522	520	134	140	132	136	112	120	150	138
ENSG00000185046	46	52	36	38	20	42	38	48	2144	2078	2178	2046	2160	2130	1982	2134
ENSG00000185049	580	576	588	584	558	590	596	548	298	308	294	304	268	322	288	314
ENSG00000185052	96	126	90	94	118	110	142	104	534	614	572	642	568	558	602	474
ENSG00000185053	2	2	2	2	0	0	0	2	8	6	6	20	6	6	12	10
ENSG00000185055	18	10	10	14	18	12	16	12	4	10	10	2	8	8	4	12
ENSG00000185056	0	0	2	0	2	2	0	0	6	8	2	4	4	10	8	0
ENSG00000185065	14	14	18	14	16	12	14	16	12	12	14	10	6	6	6	4
ENSG00000185069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185070	2598	2492	2652	2578	2622	2560	2418	2572	6786	6650	6928	6654	6662	6702	6654	6690
ENSG00000185074	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000185078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185085	704	712	728	698	690	736	758	764	268	308	330	262	278	298	266	306
ENSG00000185087	2	0	0	0	2	0	2	0	0	0	0	0	0	0	4	2
ENSG00000185088	498	496	524	538	484	544	496	492	248	204	194	206	186	228	218	236
ENSG00000185090	444	446	442	440	436	398	402	460	240	242	242	228	202	222	198	212
ENSG00000185100	216	194	226	244	208	208	230	226	46	58	56	58	54	50	38	46
ENSG00000185101	358	430	394	382	388	376	402	358	2	6	2	2	2	0	2	2
ENSG00000185104	1238	1150	1142	1210	1236	1082	1230	1162	696	588	666	758	698	736	722	726
ENSG00000185105	2	2	2	2	4	2	0	0	40	78	48	36	36	44	50	42
ENSG00000185112	146	166	148	162	158	178	120	144	86	94	94	76	106	112	100	122
ENSG00000185115	204	192	194	168	172	206	164	190	168	178	160	156	144	166	154	168
ENSG00000185122	1250	1242	1204	1290	1238	1242	1236	1226	646	660	598	608	632	674	612	638
ENSG00000185127	634	550	572	588	538	534	590	568	426	448	416	432	430	410	480	418
ENSG00000185129	2334	2354	2258	2322	2254	2202	2354	2352	8386	8102	8154	8370	8272	8234	8352	8448
ENSG00000185130	4	0	6	0	4	0	0	4	0	0	0	0	0	0	0	0
ENSG00000185133	96	72	78	82	66	84	96	96	714	782	728	748	780	704	742	778
ENSG00000185149	0	0	0	0	0	0	0	0	66	52	46	64	52	60	62	62
ENSG00000185155	96	100	100	108	122	98	106	92	4	6	2	6	6	4	8	4
ENSG00000185156	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0
ENSG00000185158	196	180	194	188	210	190	170	168	242	230	248	224	276	216	244	226
ENSG00000185163	1054	984	954	1024	970	962	954	968	788	744	808	804	768	836	830	720
ENSG00000185164	5412	5518	5538	5478	5504	5382	5648	5562	3526	3580	3540	3362	3656	3524	3706	3706
ENSG00000185168	28	22	24	26	28	32	18	16	2	0	2	0	0	2	0	0
ENSG00000185176	4	0	0	0	2	0	0	0	4	0	4	2	2	0	6	0
ENSG00000185177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000185182	2	0	0	0	0	0	2	0	0	0	2	0	0	2	0	2
ENSG00000185186	2	2	4	0	0	4	2	4	0	0	2	0	0	0	0	0
ENSG00000185187	128	118	160	170	138	138	142	148	48	28	46	58	46	50	60	44
ENSG00000185189	1006	998	1014	1042	1086	996	904	990	2424	2360	2292	2400	2360	2300	2452	2300
ENSG00000185198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185201	210	154	188	200	190	202	198	212	152	152	110	114	110	150	142	144
ENSG00000185203	0	0	0	0	0	0	2	0	0	4	2	2	0	0	0	2
ENSG00000185215	622	572	604	668	598	652	556	666	246	204	226	208	200	236	254	236
ENSG00000185219	3168	3122	3058	3102	2988	3222	3220	3096	2118	2170	2112	2138	2028	2104	2148	2070
ENSG00000185220	180	158	176	156	150	160	154	146	40	44	64	54	62	46	64	28
ENSG00000185221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185222	400	358	326	354	360	334	374	346	154	156	156	146	136	132	164	138
ENSG00000185231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185236	930	870	810	864	850	836	854	826	1160	1232	1148	1136	1186	1182	1146	1216
ENSG00000185238	552	562	602	576	536	556	610	574	212	168	230	222	258	194	218	196
ENSG00000185245	16	20	6	18	22	14	24	26	16	8	6	16	10	8	14	18
ENSG00000185246	760	842	778	818	794	828	810	788	628	640	656	660	678	598	680	628
ENSG00000185247	28	14	14	18	22	10	10	24	0	0	2	0	0	0	0	0
ENSG00000185250	22	16	16	14	24	8	32	20	98	114	128	110	134	118	122	108
ENSG00000185252	674	648	626	664	592	592	628	602	270	260	234	256	264	276	254	286
ENSG00000185261	104	132	90	104	144	124	124	86	66	76	70	64	64	62	56	58
ENSG00000185262	412	460	396	450	428	360	424	400	152	172	196	122	172	166	204	196
ENSG00000185264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185267	14	22	10	12	14	14	14	10	10	10	6	4	8	10	10	8
ENSG00000185269	954	924	916	954	1012	950	924	928	20	12	8	16	10	10	10	8
ENSG00000185271	0	0	0	0	0	4	0	0	2	2	0	4	2	6	4	4
ENSG00000185272	20	2	6	8	4	6	0	12	98	84	94	82	86	90	94	82
ENSG00000185274	160	142	124	136	148	168	194	146	2668	2582	2504	2638	2620	2780	2686	2686
ENSG00000185275	0	2	4	0	0	0	2	2	2	0	0	0	0	0	0	0
ENSG00000185278	2932	2934	2880	2880	2896	2960	2886	2760	2688	2700	2668	2672	2612	2612	2674	2794
ENSG00000185290	0	0	0	0	0	0	0	0	0	4	4	2	4	0	0	6
ENSG00000185291	34	26	68	34	26	26	48	14	24	12	28	8	16	18	22	24
ENSG00000185294	0	0	0	0	0	0	0	0	18	6	18	8	32	22	6	14
ENSG00000185296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185298	646	630	570	652	656	682	644	620	150	172	150	140	232	138	194	172
ENSG00000185303	2	2	0	0	4	0	0	4	22	24	28	38	28	22	30	20
ENSG00000185304	566	484	544	556	542	476	550	544	176	188	220	182	200	174	192	170
ENSG00000185305	438	420	400	398	426	420	394	414	326	302	292	368	314	354	300	334
ENSG00000185306	4	2	4	2	2	8	6	10	10	6	10	14	0	2	4	8
ENSG00000185313	2	2	0	2	2	4	6	4	0	0	0	0	0	4	0	0
ENSG00000185319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185324	862	816	852	768	818	818	802	776	460	416	428	404	446	398	396	486
ENSG00000185332	16	4	16	4	4	10	12	8	0	2	2	4	2	2	0	0
ENSG00000185338	20	26	32	32	50	24	34	32	0	10	2	6	2	4	10	8
ENSG00000185339	234	244	268	252	240	234	208	196	158	174	168	162	174	150	142	132
ENSG00000185340	342	312	388	366	352	360	352	314	604	574	578	610	620	622	560	590
ENSG00000185344	1100	1016	1004	1004	1126	1102	1088	1076	584	552	534	532	562	552	602	562
ENSG00000185345	36	34	24	28	28	36	32	28	380	386	348	376	390	358	352	348
ENSG00000185347	252	238	202	218	194	244	192	234	54	56	84	62	66	78	50	72
ENSG00000185352	336	298	360	324	338	336	340	308	2312	2162	2330	2140	2262	2360	2264	2226
ENSG00000185359	1978	2036	1884	1948	2018	1968	1964	1930	1234	1190	1262	1112	1176	1212	1158	1190
ENSG00000185361	438	426	448	438	420	396	372	372	480	502	482	436	540	484	498	520
ENSG00000185372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185379	1040	1066	1054	1052	1030	990	1068	1134	446	474	484	446	466	406	462	456
ENSG00000185385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185386	212	188	172	194	180	202	180	160	616	612	658	610	568	610	630	472
ENSG00000185390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185404	296	278	296	316	344	290	316	324	36	32	22	24	32	26	10	24
ENSG00000185414	884	900	916	964	884	928	950	968	388	414	376	408	406	408	402	392
ENSG00000185418	208	202	210	234	210	226	228	216	716	728	708	772	716	688	700	718
ENSG00000185420	322	276	310	292	370	316	310	342	140	126	158	138	172	142	166	164
ENSG00000185432	1302	1194	1242	1230	1274	1284	1274	1230	1894	1904	1880	1932	1938	1902	1902	1960
ENSG00000185433	0	0	0	0	0	0	0	0	2	2	0	0	2	2	2	0
ENSG00000185436	116	110	110	138	112	118	138	124	150	130	154	150	148	146	166	150
ENSG00000185437	16	30	18	26	10	8	10	16	72	52	40	76	40	56	42	44
ENSG00000185442	288	290	300	292	262	304	300	292	240	258	222	214	252	208	260	208
ENSG00000185448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185453	264	254	268	270	256	230	216	252	364	350	344	306	366	300	342	312
ENSG00000185467	0	0	0	2	2	6	4	4	0	0	0	0	0	0	0	0
ENSG00000185475	244	208	240	216	192	226	224	198	72	50	64	60	40	64	60	66
ENSG00000185477	1612	1534	1618	1572	1600	1604	1496	1582	6018	6210	5908	6146	5940	6120	6228	6212
ENSG00000185479	0	0	2	2	2	0	2	6	0	0	0	0	0	0	0	0
ENSG00000185480	408	388	466	352	394	424	368	480	16	10	12	8	18	20	14	18
ENSG00000185482	8	30	10	14	14	14	14	34	6	6	6	10	4	6	10	6
ENSG00000185483	636	664	564	582	608	608	598	644	90	96	74	88	98	84	92	114
ENSG00000185485	210	216	188	212	178	170	210	190	158	142	144	144	136	142	138	140
ENSG00000185495	146	152	142	126	144	98	130	146	108	78	84	106	100	110	92	94
ENSG00000185499	664	668	650	606	612	628	674	600	10	10	10	10	12	12	8	4
ENSG00000185504	914	934	846	860	956	902	946	882	394	350	346	378	360	410	348	372
ENSG00000185507	102	98	120	110	94	106	96	86	44	48	66	62	54	68	52	76
ENSG00000185513	346	382	364	348	390	324	368	346	592	620	624	678	628	644	684	586
ENSG00000185515	536	488	502	534	524	516	528	516	220	292	286	280	266	260	284	276
ENSG00000185518	56	66	44	40	54	80	66	54	18428	18160	18400	18456	18272	18146	18470	17886
ENSG00000185519	20	28	10	22	16	18	20	32	238	194	208	190	184	236	198	236
ENSG00000185522	38	48	52	36	36	46	26	48	10	16	14	8	6	4	12	12
ENSG00000185523	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2
ENSG00000185527	0	0	2	2	6	2	0	0	0	0	0	0	0	0	2	2
ENSG00000185532	138	72	90	90	86	94	110	108	362	326	400	326	358	352	412	394
ENSG00000185551	2022	1992	2072	1960	1968	1918	2052	1904	382	418	412	390	442	386	374	340
ENSG00000185559	2378	2506	2426	2574	2486	2490	2462	2564	6	4	4	6	8	10	2	14
ENSG00000185561	318	294	312	288	274	250	272	306	68	90	82	70	72	68	56	88
ENSG00000185565	1508	1518	1516	1544	1488	1550	1558	1460	13178	13382	13578	13352	12914	13234	13128	13016
ENSG00000185567	2898	2864	2814	2896	2810	2854	2720	2754	3388	3486	3310	3306	3466	3450	3198	3460
ENSG00000185585	666	694	646	656	706	702	718	682	136	148	162	156	178	150	186	166
ENSG00000185591	6282	6366	6278	6140	6110	6334	6160	6300	2118	2048	2138	2050	2084	2130	2038	1988
ENSG00000185594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185596	274	306	272	328	280	316	306	274	154	176	196	202	168	186	152	162
ENSG00000185607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185608	254	274	252	288	322	248	258	330	148	100	90	96	104	126	154	126
ENSG00000185610	0	0	0	0	0	0	0	0	32	38	40	30	28	20	22	28
ENSG00000185614	6	6	2	10	6	16	18	8	10	4	14	6	8	10	10	12
ENSG00000185615	114	134	136	102	132	132	122	144	622	612	656	662	664	616	600	660
ENSG00000185619	1916	2012	2072	2036	2024	2074	2092	1982	1804	1714	1754	1688	1854	1848	1722	1850
ENSG00000185621	784	698	730	764	728	740	776	792	748	722	824	712	890	770	888	736
ENSG00000185624	12348	12632	12398	12656	12706	12212	12376	12374	1386	1368	1436	1434	1312	1422	1364	1388
ENSG00000185627	1022	956	1054	1094	1040	1012	1096	1022	460	492	444	450	404	534	460	462
ENSG00000185630	2328	2354	2340	2448	2264	2358	2348	2268	3774	3832	3548	3780	3828	3708	3810	3632
ENSG00000185631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185633	172	128	132	120	174	148	162	150	114	94	96	118	110	126	92	168
ENSG00000185634	222	198	260	220	256	246	256	232	282	224	292	230	250	262	264	258
ENSG00000185638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185640	0	4	4	2	2	2	6	0	0	0	0	0	0	0	0	0
ENSG00000185641	60	76	70	48	60	36	40	44	12	6	16	8	6	18	12	4
ENSG00000185650	3212	3128	3306	3252	3254	3272	3292	3278	1436	1448	1338	1456	1484	1534	1332	1382
ENSG00000185651	2686	2874	2882	2730	2726	2784	2724	2714	1630	1656	1658	1746	1690	1726	1530	1750
ENSG00000185652	20	16	12	14	14	8	12	12	16	16	20	14	8	10	6	4
ENSG00000185658	4874	5070	5132	5070	4864	4822	5000	5024	4826	4902	4728	4816	4800	4846	4890	4832
ENSG00000185662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185664	21150	21356	20988	21008	20900	20888	21130	21004	2	8	8	8	14	14	12	12
ENSG00000185666	26	14	12	22	10	18	16	22	166	156	170	162	182	182	170	218
ENSG00000185668	66	82	68	94	58	60	98	90	86	56	56	90	66	78	62	44
ENSG00000185669	10	22	18	6	26	18	22	18	24	18	28	12	12	12	28	18
ENSG00000185670	100	64	70	94	86	74	86	80	48	80	60	58	62	60	56	48
ENSG00000185674	0	2	0	0	2	0	0	2	0	0	0	0	2	2	0	0
ENSG00000185681	2	2	0	0	0	0	0	0	0	2	2	4	4	4	2	4
ENSG00000185684	766	810	770	766	756	782	732	752	404	384	402	400	428	438	422	404
ENSG00000185686	4818	4610	4730	4748	4708	4650	4682	4636	2	4	0	0	4	4	14	12
ENSG00000185689	8	0	8	0	2	4	2	4	6	4	6	4	0	4	10	6
ENSG00000185697	944	894	918	818	840	788	894	848	170	206	250	186	200	190	212	192
ENSG00000185700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185710	162	176	170	160	204	222	128	228	126	120	118	118	108	116	142	130
ENSG00000185716	612	558	518	578	560	524	606	550	1364	1338	1362	1340	1290	1350	1280	1348
ENSG00000185721	586	602	590	576	638	570	638	710	348	298	330	358	340	338	316	320
ENSG00000185722	3532	3618	3564	3584	3482	3358	3678	3602	2972	2974	2892	2824	3016	2902	2884	2936
ENSG00000185728	2826	2808	2702	2812	2646	2898	2752	2744	1854	1748	1778	1726	1650	1788	1832	1746
ENSG00000185730	152	162	142	172	146	156	92	148	104	92	90	110	126	104	110	92
ENSG00000185736	4	2	4	8	0	8	4	2	1930	1986	1924	2042	2026	2026	2038	2016
ENSG00000185737	2	2	4	6	2	2	2	2	346	302	296	320	322	280	346	326
ENSG00000185739	0	2	0	0	6	4	2	8	62	66	58	70	48	38	56	60
ENSG00000185742	4	6	8	10	8	6	12	4	2288	2192	2250	2318	2278	2258	2222	2198
ENSG00000185745	90	94	114	110	92	78	96	86	556	498	568	514	524	506	500	526
ENSG00000185753	660	734	644	656	696	678	684	666	282	280	288	262	306	278	258	262
ENSG00000185758	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
ENSG00000185760	384	394	438	432	480	446	454	404	2458	2622	2536	2526	2530	2466	2562	2528
ENSG00000185761	108	130	134	132	126	108	136	126	8	10	10	10	2	8	8	10
ENSG00000185774	16	20	10	8	16	10	14	16	868	826	892	844	842	800	838	750
ENSG00000185775	2	10	6	2	2	8	6	0	2	0	0	2	0	2	0	0
ENSG00000185787	3884	3814	3778	3648	3884	3664	3788	3838	4086	4076	4130	4050	3962	4180	4082	4210
ENSG00000185792	2	0	0	2	2	2	4	2	0	2	0	2	0	2	0	2
ENSG00000185798	118	110	104	66	76	108	106	112	32	38	28	38	48	18	30	26
ENSG00000185800	426	414	364	478	440	450	468	422	764	810	794	756	756	836	810	760
ENSG00000185803	586	658	674	616	592	680	670	620	186	178	218	200	192	214	190	182
ENSG00000185808	192	184	174	164	152	162	188	178	278	316	272	306	284	278	286	326
ENSG00000185811	1724	1640	1756	1754	1828	1718	1734	1770	62	80	70	86	58	82	58	94
ENSG00000185813	1020	1030	1048	1052	1052	996	1116	1052	882	900	816	898	914	874	870	822
ENSG00000185818	734	714	664	728	710	728	700	650	7832	8100	7890	7904	7744	7502	7882	7824
ENSG00000185821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185823	12	12	8	2	6	6	18	8	4	4	12	10	12	8	10	10
ENSG00000185825	1744	1912	1672	1854	1780	1886	1928	1808	894	906	1036	966	960	916	926	920
ENSG00000185829	590	616	666	602	638	632	610	628	282	230	250	262	236	248	292	210
ENSG00000185834	24	22	18	20	16	6	26	26	0	0	4	6	2	6	2	4
ENSG00000185837	2	0	0	0	2	0	0	2	2	6	4	2	2	0	0	2
ENSG00000185838	120	102	124	118	124	136	126	108	50	50	54	48	42	40	54	40
ENSG00000185839	16	22	20	24	18	18	10	14	0	0	2	4	0	0	4	0
ENSG00000185842	196	290	250	200	258	198	250	228	30	10	32	24	28	32	12	22
ENSG00000185847	2	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0
ENSG00000185860	0	4	0	0	0	0	2	2	0	0	8	0	0	0	0	0
ENSG00000185862	304	272	306	258	304	340	310	276	36	36	50	24	36	42	46	44
ENSG00000185863	0	2	4	4	0	2	2	2	0	0	0	0	0	0	0	0
ENSG00000185864	1918	1916	1878	1842	1824	1936	1910	1948	916	908	886	994	968	986	978	998
ENSG00000185869	158	172	158	142	172	146	176	166	132	102	116	128	110	122	124	108
ENSG00000185873	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185875	290	308	284	262	322	300	296	264	224	226	246	248	202	226	222	216
ENSG00000185880	328	310	364	302	302	308	330	286	1082	1006	1074	1062	1084	970	996	954
ENSG00000185883	928	946	888	938	1040	934	972	942	1892	1964	1838	1904	1918	1858	1964	1908
ENSG00000185885	300	328	344	316	326	320	370	312	144	154	180	198	172	192	176	186
ENSG00000185888	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000185894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185896	2922	3010	2982	3114	3006	2942	3198	2888	2402	2226	2322	2210	2268	2190	2192	2274
ENSG00000185897	2	0	0	0	0	0	0	4	0	0	2	0	4	0	0	0
ENSG00000185899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185900	22	30	32	44	32	40	30	20	22	16	34	44	24	26	26	14
ENSG00000185903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185904	68	46	66	74	38	54	80	78	68	88	64	44	82	70	78	58
ENSG00000185905	26	24	44	30	28	24	44	38	2	4	8	4	2	4	0	2
ENSG00000185909	188	194	172	170	180	172	164	178	126	110	74	112	102	102	92	108
ENSG00000185915	0	0	0	0	0	0	0	4	60	50	46	60	50	48	58	46
ENSG00000185917	446	382	392	342	356	380	390	386	274	216	206	240	226	240	232	252
ENSG00000185920	942	820	894	944	924	948	876	890	2882	2906	2876	2874	3016	3078	2964	3100
ENSG00000185924	128	144	138	120	112	118	136	156	334	344	350	372	404	372	352	418
ENSG00000185926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185928	258	240	260	236	236	260	252	266	412	374	368	366	378	386	386	380
ENSG00000185933	2	2	2	2	2	0	6	6	58	74	40	48	56	58	62	72
ENSG00000185940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185942	0	0	0	0	4	0	2	0	4	6	10	4	4	4	4	4
ENSG00000185946	530	530	510	500	490	584	532	518	624	570	594	604	550	538	606	626
ENSG00000185947	436	346	314	326	304	386	358	352	126	122	132	146	176	128	162	140
ENSG00000185950	2266	2084	2144	2172	2244	2138	2164	2178	4528	4512	4732	4650	4648	4820	4762	4668
ENSG00000185955	2	4	8	12	14	4	0	6	4	12	18	8	10	10	14	14
ENSG00000185958	8	8	2	10	6	4	6	8	2	14	2	4	10	6	8	12
ENSG00000185960	0	2	0	4	4	4	2	4	0	0	4	0	0	0	0	2
ENSG00000185962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185963	1700	1680	1714	1742	1734	1814	1788	1766	1944	2034	1896	1996	1878	1978	1888	1922
ENSG00000185966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185972	0	0	0	0	0	0	0	0	4	0	0	2	2	2	2	4
ENSG00000185973	178	166	184	212	160	156	162	164	140	130	150	142	170	162	142	148
ENSG00000185974	2	0	2	2	0	2	0	2	0	0	2	2	6	2	0	4
ENSG00000185982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185985	22	34	38	50	22	22	42	36	1266	1226	1250	1190	1224	1216	1282	1208
