Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000134440	1625	1717	1656	1652	1667	1632	1633	1707	1303	1261	1244	1199	1297	1220	1227	1290
ENSG00000134443	0	0	0	0	0	0	0	1	0	0	2	2	1	1	1	0
ENSG00000134444	408	385	391	425	389	409	431	419	763	762	781	858	762	803	803	759
ENSG00000134452	604	660	626	586	595	619	627	577	357	332	323	361	360	382	325	361
ENSG00000134453	494	505	519	491	532	528	451	521	422	364	380	410	366	414	371	377
ENSG00000134460	0	0	2	0	0	0	2	1	0	1	0	0	0	2	0	0
ENSG00000134461	40	50	29	48	40	47	42	37	50	49	50	43	62	68	45	62
ENSG00000134463	22	21	27	27	20	17	27	25	2	6	9	7	6	14	6	6
ENSG00000134470	18	31	16	33	21	25	27	27	8	4	6	4	3	3	7	6
ENSG00000134480	192	211	213	216	190	184	202	174	155	161	183	157	176	180	152	167
ENSG00000134489	0	2	0	0	0	0	0	0	3	1	1	1	0	0	1	0
ENSG00000134490	114	96	101	105	104	97	95	116	54	35	39	35	46	44	37	36
ENSG00000134504	48	50	46	47	51	46	47	59	165	179	207	195	197	166	182	165
ENSG00000134508	505	485	524	463	507	453	484	498	523	526	519	506	553	530	522	493
ENSG00000134516	555	514	526	572	531	526	528	556	45	53	53	44	53	41	50	55
ENSG00000134531	946	931	972	958	957	917	887	923	405	403	392	396	387	352	423	362
ENSG00000134532	264	267	282	253	283	268	284	255	250	241	219	252	209	251	202	211
ENSG00000134533	18	12	24	13	14	13	13	18	44	69	41	64	55	52	53	69
ENSG00000134538	1	2	1	2	1	2	2	2	0	0	0	0	0	0	0	0
ENSG00000134539	14	6	14	10	9	12	10	6	49	46	50	65	50	65	68	74
ENSG00000134545	2	2	1	3	2	3	4	2	0	1	4	0	0	1	2	2
ENSG00000134548	8	10	11	5	9	4	15	6	86	91	89	76	79	90	75	93
ENSG00000134551	0	0	0	0	0	0	2	0	1	2	0	1	0	0	0	0
ENSG00000134569	639	610	587	618	635	648	596	609	1514	1590	1523	1542	1546	1545	1594	1570
ENSG00000134571	0	2	1	0	1	1	0	0	1	0	0	5	1	0	0	1
ENSG00000134574	301	317	335	340	321	338	336	309	43	42	57	50	37	48	49	45
ENSG00000134575	164	171	181	207	191	170	182	192	168	132	151	152	141	145	148	141
ENSG00000134588	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000134590	249	256	252	242	235	258	235	260	557	502	568	554	613	550	553	532
ENSG00000134594	15	6	11	15	10	12	6	14	63	52	56	63	63	59	66	74
ENSG00000134595	15	20	21	12	26	23	21	15	2	1	5	6	2	7	1	3
ENSG00000134597	96	90	92	102	104	84	109	87	40	52	51	49	54	58	58	47
ENSG00000134602	536	545	524	547	513	558	561	530	37	31	29	30	27	36	37	33
ENSG00000134612	0	0	0	3	2	1	4	1	28	22	28	29	26	26	22	33
ENSG00000134627	23	33	19	30	20	25	30	28	27	29	22	38	23	24	32	27
ENSG00000134640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134644	1808	1856	1893	1954	1793	1900	1870	1843	1580	1610	1510	1629	1592	1626	1559	1628
ENSG00000134668	43	47	42	48	42	48	41	42	12	6	7	3	8	15	10	5
ENSG00000134684	1472	1470	1471	1430	1508	1455	1466	1438	894	807	820	846	823	804	823	820
ENSG00000134686	774	869	795	772	770	801	824	790	701	721	683	640	703	682	729	759
ENSG00000134690	502	556	559	499	545	519	557	536	9	7	10	7	7	5	15	8
ENSG00000134697	726	719	722	763	750	758	717	703	122	97	106	97	93	119	114	88
ENSG00000134698	631	668	619	652	626	641	597	596	536	551	568	582	571	560	570	543
ENSG00000134709	407	429	398	444	451	427	460	426	530	560	545	530	538	557	568	561
ENSG00000134716	12	12	13	13	9	8	7	12	87	76	96	82	96	85	85	78
ENSG00000134717	683	689	674	670	702	670	690	651	418	427	441	449	405	444	424	417
ENSG00000134744	962	1012	1029	1021	1002	1061	1020	994	450	461	480	437	461	422	475	454
ENSG00000134748	1087	1037	1025	1055	1097	1082	1069	1044	483	506	521	463	484	555	526	542
ENSG00000134755	261	262	251	255	290	255	238	240	59	69	56	58	60	52	53	44
ENSG00000134757	4	2	6	4	4	4	6	1	7	6	3	6	4	5	2	3
ENSG00000134758	454	559	475	458	459	454	492	489	155	145	148	172	148	157	174	174
ENSG00000134759	1582	1576	1498	1552	1509	1564	1534	1561	1022	991	997	1060	978	1022	1053	976
ENSG00000134760	0	1	2	1	1	0	1	1	3	3	1	2	1	2	2	2
ENSG00000134762	10	8	13	6	9	12	10	11	1	3	4	3	4	5	9	4
ENSG00000134765	0	1	0	0	0	0	0	0	3	5	5	6	8	8	8	1
ENSG00000134769	218	256	225	247	252	233	269	268	3930	3822	3821	3757	3819	3801	3757	3955
ENSG00000134775	98	88	100	96	126	118	106	85	294	262	276	264	267	262	260	297
ENSG00000134779	551	566	574	534	531	562	526	548	421	382	439	407	452	401	399	392
ENSG00000134780	175	182	162	176	178	185	170	201	771	754	793	751	699	734	777	763
ENSG00000134802	852	918	798	818	792	856	894	868	32	28	32	23	31	28	29	34
ENSG00000134809	53	47	56	46	60	56	52	42	28	23	22	29	26	25	20	28
ENSG00000134812	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000134815	407	375	415	407	425	363	402	392	150	146	161	175	158	152	124	141
ENSG00000134817	21	19	12	18	15	27	27	23	610	591	623	598	597	638	647	628
ENSG00000134824	1181	1149	1155	1180	1192	1173	1163	1108	848	878	850	840	890	868	856	822
ENSG00000134825	207	185	191	170	152	211	190	185	52	71	65	73	68	62	65	59
ENSG00000134827	2	2	4	1	3	6	1	4	0	0	0	0	1	0	0	0
ENSG00000134830	92	101	78	68	91	97	79	94	31	26	28	21	20	30	36	29
ENSG00000134851	416	380	416	385	375	429	423	406	264	240	226	242	256	226	260	251
ENSG00000134852	1045	1077	1069	1097	1056	1094	1075	1014	1818	1898	1796	1831	1866	1808	1875	1822
ENSG00000134853	845	874	846	844	833	772	798	802	549	501	575	534	571	574	547	530
ENSG00000134864	43	37	47	42	41	45	42	45	20	25	23	30	27	23	20	28
ENSG00000134871	2912	2882	2985	3076	2897	3038	2904	2950	645	657	664	637	645	731	636	661
ENSG00000134873	97	96	109	95	99	92	106	113	174	150	163	158	169	168	170	146
ENSG00000134874	757	806	735	725	770	752	777	794	838	799	852	825	869	820	872	831
ENSG00000134882	325	342	354	330	303	369	343	368	120	123	117	124	135	135	142	129
ENSG00000134884	831	839	792	809	809	820	813	850	850	886	808	837	863	817	812	820
ENSG00000134897	436	434	477	417	422	449	444	429	266	237	255	271	265	306	278	254
ENSG00000134899	509	531	487	524	544	520	526	566	347	370	355	331	325	331	362	361
ENSG00000134900	1061	1092	1080	1033	1088	1072	1053	1107	470	436	483	469	443	468	465	461
ENSG00000134901	160	141	164	154	177	160	149	154	13	13	12	17	12	19	15	17
ENSG00000134905	269	265	284	297	279	279	236	269	138	127	141	161	141	145	115	168
ENSG00000134909	840	815	885	897	899	799	867	819	3871	3866	3871	3938	3871	3835	3812	3838
ENSG00000134910	1591	1520	1539	1527	1490	1507	1500	1545	275	325	338	269	347	330	296	292
ENSG00000134917	8	14	7	9	10	11	11	10	84	78	97	75	99	89	87	84
ENSG00000134940	3	5	1	3	1	5	9	1	0	3	2	0	4	1	1	5
ENSG00000134954	1396	1478	1443	1431	1421	1532	1458	1393	187	207	194	195	203	220	192	176
ENSG00000134955	193	181	178	184	170	166	179	165	22	20	18	29	24	30	28	17
ENSG00000134962	255	236	253	253	269	240	274	230	18	18	16	27	24	13	14	26
ENSG00000134970	1330	1339	1335	1346	1347	1324	1337	1381	820	796	807	805	833	878	823	875
ENSG00000134982	1456	1505	1466	1429	1496	1446	1496	1499	6284	6393	6270	6403	6487	6272	6200	6307
ENSG00000134986	660	642	681	708	669	670	649	646	1186	1245	1237	1223	1261	1226	1252	1214
ENSG00000134987	1585	1525	1588	1577	1556	1584	1556	1555	474	459	424	430	424	456	436	466
ENSG00000134996	103	107	95	92	82	106	102	97	104	106	110	117	110	109	124	106
ENSG00000135002	359	321	311	312	326	325	346	327	359	388	361	352	365	374	356	406
ENSG00000135018	2161	2261	2177	2160	2194	2122	2268	2224	2145	2017	2070	2115	2135	2051	2145	1960
ENSG00000135040	246	250	224	250	235	207	225	195	111	114	99	115	124	118	123	107
ENSG00000135045	178	195	165	186	181	214	172	160	75	48	69	61	62	69	56	57
ENSG00000135046	727	652	650	648	678	660	718	650	52	50	49	47	52	46	48	53
ENSG00000135047	502	523	513	524	515	500	523	518	188	155	167	169	156	143	157	150
ENSG00000135048	1044	1109	1109	1090	1090	1099	1080	1040	454	493	474	483	444	489	489	483
ENSG00000135049	412	414	380	392	421	429	375	375	702	749	704	734	718	727	706	710
ENSG00000135052	639	706	662	632	698	672	673	667	913	895	921	968	938	950	959	981
ENSG00000135063	14	19	26	19	14	18	22	17	65	68	71	64	56	68	75	59
ENSG00000135069	1050	1086	1050	1072	1144	1069	1161	1150	506	530	474	490	499	514	502	499
ENSG00000135070	200	220	219	201	208	223	211	216	404	362	370	361	360	402	372	394
ENSG00000135074	239	227	236	242	236	223	253	244	230	254	252	247	249	249	271	228
ENSG00000135077	44	42	43	42	30	37	31	39	37	50	45	37	45	36	49	42
ENSG00000135083	87	94	80	81	84	68	95	81	132	131	133	123	125	118	143	130
ENSG00000135090	418	426	423	433	386	383	342	401	638	647	639	620	633	687	631	671
ENSG00000135093	181	170	163	157	155	157	167	185	252	253	230	201	243	249	235	239
ENSG00000135094	0	1	0	1	1	0	0	0	20	24	22	29	30	23	32	28
ENSG00000135097	113	112	114	131	123	119	115	106	55	47	45	46	47	57	60	62
ENSG00000135100	76	66	85	88	72	71	76	93	33	25	34	35	28	32	28	42
ENSG00000135108	642	654	652	631	644	636	656	611	1422	1406	1370	1347	1453	1385	1396	1489
ENSG00000135111	707	673	705	698	684	685	696	668	55	43	47	56	52	42	49	55
ENSG00000135114	9	8	9	1	8	13	6	9	2	2	2	2	0	1	0	0
ENSG00000135116	29	33	30	29	23	25	22	28	114	105	110	129	96	107	108	137
ENSG00000135119	77	94	104	89	119	109	91	86	188	198	181	207	187	203	194	205
ENSG00000135124	105	100	88	104	110	98	106	121	94	109	83	95	93	97	111	112
ENSG00000135127	91	89	99	85	91	98	91	98	222	196	201	232	222	209	228	202
ENSG00000135144	28	27	23	28	28	23	27	30	250	271	275	244	266	246	252	250
ENSG00000135148	390	385	356	407	432	396	396	413	129	156	148	142	160	136	153	152
ENSG00000135164	785	702	727	779	731	724	773	771	664	636	682	741	660	659	642	638
ENSG00000135175	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000135185	74	85	100	90	114	94	112	84	50	43	38	42	42	37	39	28
ENSG00000135205	12	26	19	26	27	30	31	23	38	44	37	34	37	41	27	37
ENSG00000135211	53	45	43	54	49	39	40	50	13	14	13	17	25	19	21	21
ENSG00000135218	24	20	21	20	20	18	22	22	7	7	9	10	5	4	12	0
ENSG00000135220	100	92	102	85	102	102	95	94	0	0	0	0	0	0	0	0
ENSG00000135222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135226	1	2	2	0	0	1	2	2	0	0	0	0	0	0	0	0
ENSG00000135241	410	383	413	421	379	392	379	389	720	714	668	664	656	707	640	716
ENSG00000135245	176	151	141	152	147	146	166	143	87	88	93	95	102	86	87	85
ENSG00000135248	3	4	3	2	3	2	2	0	0	0	1	2	1	0	0	1
ENSG00000135249	300	318	313	349	328	303	301	314	110	119	113	109	98	100	120	107
ENSG00000135250	658	694	658	655	681	658	623	670	1409	1442	1414	1423	1463	1383	1431	1403
ENSG00000135253	34	30	39	31	39	38	40	45	52	47	40	66	60	62	47	60
ENSG00000135269	397	382	421	403	422	408	390	382	14	12	11	20	9	12	17	15
ENSG00000135272	419	411	393	428	411	415	417	393	109	88	79	75	89	100	89	91
ENSG00000135297	304	301	323	287	294	307	311	323	200	179	231	186	202	219	193	237
ENSG00000135298	13	15	15	16	10	12	14	12	991	991	940	934	962	930	911	965
ENSG00000135299	174	164	154	147	168	158	182	165	497	528	494	566	469	544	496	533
ENSG00000135312	0	0	0	0	0	0	0	0	8	9	7	8	5	8	7	6
ENSG00000135314	25	32	36	29	18	28	25	29	38	33	29	42	40	30	28	33
ENSG00000135315	163	118	129	116	119	118	136	132	72	78	77	70	67	73	64	56
ENSG00000135316	4116	4058	4114	4162	3978	4054	4236	4040	1286	1260	1268	1270	1284	1346	1299	1238
ENSG00000135317	466	405	490	469	472	447	495	500	433	450	408	440	432	440	426	465
ENSG00000135318	1756	1686	1717	1692	1812	1794	1814	1754	84	75	93	92	84	84	89	85
ENSG00000135324	50	49	46	54	42	55	49	47	124	120	133	115	140	127	144	123
ENSG00000135333	46	40	45	35	39	54	54	42	394	444	432	398	420	418	426	416
ENSG00000135334	170	192	170	165	153	142	182	189	167	183	168	152	169	155	181	166
ENSG00000135336	310	302	309	331	286	313	296	290	179	179	169	168	162	160	158	170
ENSG00000135338	53	55	64	67	59	72	60	60	172	180	176	174	167	177	171	177
ENSG00000135341	843	861	935	907	937	883	849	880	660	623	602	641	637	577	614	615
ENSG00000135346	54	60	60	48	61	57	65	56	0	0	0	0	0	0	0	0
ENSG00000135355	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000135362	40	38	43	31	34	45	33	39	93	86	97	88	107	119	94	95
ENSG00000135363	43	61	44	34	69	48	61	54	60	83	75	73	80	76	80	72
ENSG00000135365	779	792	778	780	786	779	780	840	802	804	887	860	817	787	808	834
ENSG00000135372	1103	1020	1072	1083	1101	1072	1071	1075	316	328	323	351	363	327	334	331
ENSG00000135373	1	0	0	1	2	3	0	0	2	6	5	5	8	8	3	5
ENSG00000135374	2	0	2	3	2	4	0	1	2	1	0	1	0	0	1	0
ENSG00000135378	129	158	139	134	147	154	147	147	16	6	12	13	15	11	5	10
ENSG00000135387	3771	3634	3608	3725	3530	3614	3682	3653	1675	1700	1628	1725	1601	1609	1640	1610
ENSG00000135390	540	576	567	564	599	561	606	586	272	257	253	283	252	261	265	282
ENSG00000135392	524	557	486	479	518	469	494	490	230	218	242	246	226	209	231	225
ENSG00000135404	1222	1237	1256	1277	1300	1253	1288	1251	281	302	267	331	299	236	295	270
ENSG00000135406	6	9	8	5	5	7	10	6	6	6	7	6	8	7	3	7
ENSG00000135407	7	16	24	10	6	17	6	10	36	32	33	28	33	48	36	25
ENSG00000135409	15	10	14	14	15	18	18	11	0	0	0	0	0	0	0	0
ENSG00000135413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135414	833	807	784	783	810	713	776	765	755	729	767	826	812	791	802	750
ENSG00000135423	101	115	121	110	110	104	105	82	314	300	301	301	273	299	273	308
ENSG00000135424	274	251	272	286	260	232	238	257	400	459	437	416	405	430	414	372
ENSG00000135426	32	41	47	46	37	38	45	39	909	854	873	909	875	905	893	905
ENSG00000135436	10	7	4	3	6	7	6	5	1	3	3	1	4	2	2	3
ENSG00000135437	28	34	28	26	30	26	32	33	26	28	21	11	35	32	34	23
ENSG00000135439	85	91	83	97	96	94	104	88	3536	3566	3645	3824	3653	3710	3648	3694
ENSG00000135441	60	61	60	80	66	65	73	63	62	60	66	56	63	61	56	62
ENSG00000135443	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000135446	684	712	721	722	745	666	668	676	107	122	104	130	140	107	105	119
ENSG00000135447	14	10	13	12	17	17	13	16	119	143	127	138	118	124	120	115
ENSG00000135451	415	391	400	414	384	400	387	368	1	0	0	1	0	1	1	2
ENSG00000135452	314	302	325	301	297	305	289	298	162	154	171	191	173	178	165	167
ENSG00000135454	329	352	347	346	347	328	345	362	1370	1430	1436	1433	1430	1497	1385	1412
ENSG00000135457	413	409	402	388	405	407	414	448	286	254	273	278	267	244	241	265
ENSG00000135469	57	62	58	50	74	55	52	48	47	53	40	50	34	37	47	52
ENSG00000135472	21	13	23	16	20	19	17	20	10495	10516	10525	10565	10478	10480	10616	10657
ENSG00000135473	840	891	917	915	821	864	868	910	567	626	581	578	582	606	565	607
ENSG00000135476	1362	1311	1327	1311	1258	1307	1293	1304	5	3	4	1	2	2	3	1
ENSG00000135477	2	1	3	2	1	2	1	2	0	2	0	0	0	0	0	0
ENSG00000135480	106	126	105	130	127	110	114	103	0	0	1	0	0	0	0	0
ENSG00000135482	153	161	160	143	140	154	190	142	123	124	141	123	127	113	108	140
ENSG00000135486	7817	7805	7740	7833	7686	7562	7771	7766	2002	2132	2070	2094	1960	2069	2061	2080
ENSG00000135502	109	117	117	112	96	108	115	114	340	368	357	378	379	390	387	392
ENSG00000135503	405	414	424	384	380	410	395	408	856	829	839	845	861	865	814	838
ENSG00000135506	1495	1590	1553	1621	1592	1558	1514	1528	780	722	700	770	742	702	736	733
ENSG00000135517	3	0	1	0	2	0	0	1	3	1	2	2	0	1	2	1
ENSG00000135519	22	31	16	24	26	21	19	15	760	758	779	791	782	739	829	755
ENSG00000135521	214	251	240	222	257	252	281	227	51	62	59	57	57	64	54	56
ENSG00000135525	436	439	426	432	430	444	444	449	1162	1119	1204	1201	1179	1206	1174	1178
ENSG00000135535	2478	2331	2457	2602	2640	2592	2533	2554	771	762	779	757	744	719	782	819
ENSG00000135537	64	54	85	62	55	68	79	80	62	75	75	76	74	72	79	74
ENSG00000135540	944	950	947	876	936	921	916	923	280	250	275	297	318	302	270	289
ENSG00000135541	366	380	377	361	355	347	399	368	753	774	710	700	757	767	731	696
ENSG00000135547	13	20	23	29	27	26	21	19	33	41	43	40	43	37	38	41
ENSG00000135549	29	41	31	29	28	37	43	30	250	265	293	242	273	270	264	275
ENSG00000135569	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000135577	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0
ENSG00000135587	56	40	44	48	34	45	39	51	14	8	18	6	17	20	15	15
ENSG00000135596	646	606	645	647	718	636	637	634	482	404	417	418	444	428	465	463
ENSG00000135597	358	387	395	370	400	381	396	370	612	664	607	647	611	651	615	619
ENSG00000135604	6	3	1	8	5	6	4	5	3	2	4	2	3	3	3	2
ENSG00000135605	44	46	39	41	38	34	50	47	2	4	1	2	3	2	4	1
ENSG00000135617	54	53	49	59	48	52	47	48	42	48	44	44	46	36	42	40
ENSG00000135622	259	218	256	257	258	246	249	254	266	307	264	275	277	265	325	297
ENSG00000135624	2155	2162	2102	2104	2083	2113	2094	2094	642	694	727	703	650	654	679	695
ENSG00000135625	0	0	0	0	0	1	0	0	31	26	36	32	27	36	29	28
ENSG00000135631	444	465	491	443	444	463	434	450	804	738	766	790	841	788	787	813
ENSG00000135632	384	353	358	343	373	381	407	359	170	156	202	182	195	179	201	153
ENSG00000135636	165	165	157	163	161	136	160	168	438	435	426	396	417	457	439	403
ENSG00000135637	121	104	112	112	134	110	116	112	58	63	60	52	58	56	57	65
ENSG00000135638	0	1	3	0	2	3	0	0	90	91	75	81	92	89	99	89
ENSG00000135643	88	97	91	95	81	80	101	101	1094	1117	1113	1177	1088	1104	1161	1089
ENSG00000135655	970	963	940	984	944	956	969	961	813	794	851	828	783	811	816	796
ENSG00000135677	2269	2199	2258	2126	2263	2233	2236	2207	743	744	719	724	713	698	703	735
ENSG00000135678	522	547	552	546	526	558	567	582	286	296	294	286	246	273	296	293
ENSG00000135679	2198	2269	2195	2193	2200	2160	2204	2187	1123	1082	1108	1128	1032	1082	1088	1054
ENSG00000135686	835	834	795	845	784	776	778	819	690	651	682	652	664	646	608	660
ENSG00000135697	3	5	5	1	2	6	4	3	8	8	6	1	5	8	7	2
ENSG00000135698	93	104	95	96	89	104	103	92	35	37	35	43	30	39	36	51
ENSG00000135702	3	1	9	1	3	4	6	4	12	23	24	16	16	22	17	15
ENSG00000135709	388	346	348	376	377	356	373	396	8676	8957	8976	8827	8671	8729	8836	8761
ENSG00000135720	1929	1876	1914	1843	1898	1993	1878	1877	3278	3150	3275	3139	3152	3115	3224	3249
ENSG00000135722	37	41	49	42	46	46	48	62	20	16	20	14	16	20	23	12
ENSG00000135723	761	746	698	748	740	767	718	740	79	70	65	58	101	71	81	82
ENSG00000135736	55	48	45	62	48	48	68	57	4	5	3	9	4	6	7	11
ENSG00000135740	131	89	105	119	117	128	132	116	169	184	167	172	173	168	169	158
ENSG00000135744	1148	1160	1182	1238	1208	1142	1176	1189	1144	1220	1242	1261	1234	1240	1276	1197
ENSG00000135747	12	15	17	12	18	12	13	16	7	10	4	8	7	3	6	11
ENSG00000135749	303	291	286	268	310	299	299	297	1302	1352	1350	1387	1422	1317	1389	1347
ENSG00000135750	83	60	71	84	70	73	75	73	618	565	551	569	605	583	583	541
ENSG00000135763	558	590	554	560	572	550	515	572	107	114	118	95	129	124	95	94
ENSG00000135766	2876	2923	2792	2877	2769	2804	2847	2709	1659	1544	1517	1545	1495	1533	1555	1541
ENSG00000135773	11	11	16	13	5	14	12	11	4	3	2	5	6	4	10	3
ENSG00000135775	329	352	340	344	345	323	337	338	232	266	266	238	265	255	231	265
ENSG00000135776	458	483	490	477	431	508	450	469	196	184	198	183	184	159	217	196
ENSG00000135778	293	276	280	280	290	279	286	310	591	571	604	604	541	604	536	608
ENSG00000135801	305	340	342	306	281	306	315	318	140	138	144	127	155	153	133	150
ENSG00000135821	2846	2818	2808	2836	2776	2766	2838	2840	13373	13250	13242	13385	13158	13452	13491	13422
ENSG00000135823	826	835	878	861	802	823	886	839	780	817	775	812	811	796	836	785
ENSG00000135824	0	0	0	0	0	0	1	0	15	16	15	15	18	19	15	13
ENSG00000135828	85	108	88	103	111	104	100	103	78	76	65	85	82	81	80	77
ENSG00000135829	3352	3380	3441	3446	3411	3374	3354	3443	1293	1312	1315	1297	1355	1298	1254	1349
ENSG00000135835	150	154	142	149	167	138	166	149	484	455	492	417	447	457	465	474
ENSG00000135837	2500	2621	2632	2600	2583	2611	2585	2607	1947	1926	1856	1919	1854	1956	1855	1909
ENSG00000135838	40	55	46	52	57	44	53	41	41	42	53	47	28	45	40	37
ENSG00000135842	760	829	853	786	766	774	801	837	146	127	108	119	128	138	121	115
ENSG00000135845	119	116	126	129	122	133	129	151	55	57	52	52	69	48	57	45
ENSG00000135862	6694	6650	6741	6699	6709	6582	6642	6754	606	576	645	645	627	615	587	596
ENSG00000135870	1390	1374	1306	1409	1400	1365	1299	1338	1409	1327	1280	1271	1332	1343	1292	1333
ENSG00000135898	4	6	2	6	6	9	11	11	10	12	8	6	5	10	14	8
ENSG00000135899	74	54	67	63	77	71	71	68	38	43	19	26	42	37	34	40
ENSG00000135900	144	168	173	171	163	157	197	172	83	79	91	74	85	82	69	83
ENSG00000135902	0	1	1	1	1	0	4	2	0	0	0	0	0	0	0	0
ENSG00000135903	43	51	50	62	55	63	53	50	10	19	14	17	11	22	16	14
ENSG00000135905	269	271	284	236	270	262	255	237	723	716	680	701	719	764	727	703
ENSG00000135912	614	579	638	606	575	592	626	596	132	143	144	142	151	133	151	152
ENSG00000135913	1024	1062	928	1066	965	1078	1074	1005	482	457	450	474	470	445	443	459
ENSG00000135914	2	1	1	0	2	3	4	3	1	1	4	1	0	3	3	0
ENSG00000135916	1073	958	1041	1074	1090	954	1056	1046	2485	2376	2391	2469	2347	2502	2421	2351
ENSG00000135917	21	23	23	19	14	17	19	18	35	37	36	36	35	28	38	36
ENSG00000135919	4557	4585	4709	4562	4562	4531	4671	4561	768	752	723	741	780	710	699	753
ENSG00000135924	298	315	277	323	303	281	309	313	1916	1915	1866	1848	1819	1926	1833	1943
ENSG00000135925	6	7	4	5	5	4	6	8	1	4	5	1	4	5	4	4
ENSG00000135926	492	525	484	536	545	529	504	510	503	523	513	471	528	473	491	511
ENSG00000135929	364	389	362	361	369	332	363	329	214	234	193	211	198	219	217	217
ENSG00000135930	413	402	405	426	439	472	410	408	444	443	448	434	456	464	457	483
ENSG00000135931	154	177	169	149	156	153	160	169	138	146	147	153	141	121	125	141
ENSG00000135932	927	942	887	945	967	960	892	942	1440	1427	1414	1429	1544	1424	1439	1469
ENSG00000135940	185	193	185	218	164	189	181	184	209	177	189	207	192	194	211	195
ENSG00000135945	628	665	644	631	665	641	637	654	579	586	584	575	535	551	562	563
ENSG00000135951	12	19	11	12	7	13	14	16	21	32	33	31	27	17	23	25
ENSG00000135953	145	134	149	129	131	144	132	131	86	83	84	99	80	93	87	79
ENSG00000135956	790	789	783	809	737	778	745	813	781	787	843	809	794	777	775	808
ENSG00000135960	2	2	0	2	0	1	0	0	3	3	3	3	1	3	1	2
ENSG00000135966	738	738	718	709	728	733	672	733	443	440	477	444	486	432	475	465
ENSG00000135968	1005	1002	1026	988	1072	1012	1055	993	1301	1243	1287	1218	1269	1272	1325	1311
ENSG00000135972	158	135	170	156	162	166	150	170	72	59	54	59	63	70	65	51
ENSG00000135973	0	0	0	0	0	0	0	0	3	2	2	2	2	1	0	3
ENSG00000135974	466	426	453	432	445	443	412	430	376	344	333	337	385	344	353	364
ENSG00000135976	238	240	274	252	259	270	277	250	208	212	199	204	184	217	217	209
ENSG00000135999	279	300	271	251	276	251	271	304	413	421	399	410	374	392	380	361
ENSG00000136002	175	148	181	163	142	147	134	167	1118	1214	1197	1201	1176	1125	1217	1222
ENSG00000136003	209	245	267	257	206	216	219	250	458	439	453	433	473	443	431	415
ENSG00000136010	207	191	191	211	208	186	194	163	239	262	241	262	250	247	232	251
ENSG00000136011	7	2	6	3	2	2	0	5	1	1	1	3	0	0	0	0
ENSG00000136014	247	222	228	222	245	219	209	220	40	26	42	27	32	19	29	28
ENSG00000136021	1107	1138	1087	1123	1098	1120	1092	1142	664	671	624	674	719	627	630	618
ENSG00000136026	1303	1250	1319	1347	1273	1303	1245	1372	239	216	212	257	202	212	217	216
ENSG00000136040	819	874	886	888	821	877	904	891	670	704	734	712	677	652	705	710
ENSG00000136044	403	412	424	366	428	412	407	364	285	291	288	276	292	286	272	298
ENSG00000136045	403	424	399	413	417	424	430	421	214	188	210	232	201	203	206	204
ENSG00000136048	188	213	189	201	181	197	188	202	17	22	19	26	25	29	33	31
ENSG00000136051	971	954	987	956	1030	971	962	912	680	650	636	671	639	658	659	679
