Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000169122	30	38	48	40	33	32	33	36	276	294	270	268	294	251	242	270
ENSG00000169126	32	25	21	28	25	24	26	32	3	5	3	2	2	3	4	3
ENSG00000169129	75	69	55	55	59	63	68	56	294	322	332	322	340	322	315	334
ENSG00000169131	80	67	82	68	79	79	65	84	46	51	46	41	45	49	42	39
ENSG00000169136	218	202	220	204	191	214	203	201	41	40	52	52	32	41	30	56
ENSG00000169139	520	542	549	514	504	493	509	529	641	656	670	709	715	641	696	693
ENSG00000169154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169155	362	346	354	369	401	364	385	357	297	340	327	306	302	302	312	278
ENSG00000169164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169169	11	21	18	11	19	19	22	18	301	254	274	288	268	251	282	248
ENSG00000169174	356	339	363	333	318	345	328	354	87	89	83	94	98	93	81	91
ENSG00000169180	1521	1413	1530	1390	1515	1498	1441	1535	624	583	577	592	585	585	600	513
ENSG00000169181	1	1	2	0	3	1	1	0	89	102	104	98	80	113	103	85
ENSG00000169184	536	536	548	529	508	608	529	574	205	204	180	211	227	193	190	207
ENSG00000169188	347	345	364	325	376	339	340	336	71	42	47	41	37	28	47	45
ENSG00000169189	99	105	94	104	89	97	94	88	44	45	49	45	58	49	61	40
ENSG00000169193	28	27	27	26	42	24	34	35	59	61	71	50	56	41	49	58
ENSG00000169194	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169203	43	34	31	37	27	47	31	37	12	17	14	13	21	15	13	17
ENSG00000169208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169213	1086	1102	1072	1134	1091	1073	1079	1028	755	816	829	789	787	856	806	744
ENSG00000169214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169217	568	568	564	596	620	591	592	618	543	524	484	488	486	494	489	485
ENSG00000169218	4	1	1	2	0	2	1	0	1	1	1	1	3	1	1	1
ENSG00000169220	70	75	76	84	75	79	85	76	79	79	65	79	81	73	68	81
ENSG00000169221	557	539	532	567	562	527	607	537	490	496	514	502	502	476	475	481
ENSG00000169223	563	538	547	526	490	493	511	542	71	106	81	93	91	86	87	83
ENSG00000169224	0	2	4	2	2	0	4	1	47	49	57	42	33	45	33	42
ENSG00000169228	49	55	61	64	65	54	56	65	49	61	53	52	52	66	59	61
ENSG00000169230	157	159	152	174	170	176	176	195	46	43	52	48	44	49	62	44
ENSG00000169231	146	116	128	131	109	156	143	120	41	41	50	22	38	45	46	58
ENSG00000169239	176	133	156	166	140	158	174	164	112	113	131	108	116	107	135	110
ENSG00000169241	129	106	151	135	144	142	124	119	14	12	10	23	17	15	9	11
ENSG00000169242	133	136	120	143	137	127	148	144	55	69	51	57	52	56	68	65
ENSG00000169245	0	2	0	2	1	0	1	0	1	2	0	0	2	2	0	0
ENSG00000169246	45	58	51	49	38	45	42	53	28	25	25	23	26	23	23	18
ENSG00000169247	38	39	41	28	52	43	37	30	201	218	222	225	228	194	202	194
ENSG00000169248	0	0	0	1	0	0	0	0	0	1	0	1	1	1	3	1
ENSG00000169249	46	33	41	31	33	33	36	34	20	24	22	19	26	28	42	26
ENSG00000169251	698	727	792	742	709	729	696	756	208	200	205	229	225	225	247	221
ENSG00000169252	17	13	17	12	18	16	20	16	11	10	11	9	14	8	11	9
ENSG00000169253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169255	109	105	134	122	122	128	118	106	353	300	331	343	308	338	331	313
ENSG00000169258	136	151	123	174	150	155	156	124	423	408	446	429	416	435	441	430
ENSG00000169260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169271	0	0	0	0	0	0	0	1	3	3	1	6	0	6	0	0
ENSG00000169282	15	5	14	12	18	11	11	12	533	518	509	523	560	507	541	548
ENSG00000169288	58	52	59	48	51	72	51	56	30	51	49	39	49	42	32	41
ENSG00000169291	13	19	21	14	12	10	15	16	64	84	85	67	75	74	66	55
ENSG00000169297	8	8	2	8	6	5	8	7	2	1	0	0	0	3	0	2
ENSG00000169299	302	299	309	312	276	250	313	271	64	47	55	66	68	62	47	57
ENSG00000169302	151	162	148	163	197	177	165	160	182	208	183	201	165	188	190	163
ENSG00000169306	1	2	2	2	0	0	3	1	40	28	34	28	31	27	29	26
ENSG00000169313	0	0	0	0	0	0	0	0	23	28	30	14	21	28	27	29
ENSG00000169314	4	2	1	1	0	3	1	1	0	1	1	1	1	1	0	0
ENSG00000169325	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000169327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169330	70	65	61	63	69	58	63	64	270	262	229	243	242	264	268	265
ENSG00000169340	5	4	9	8	4	7	5	2	0	0	0	0	0	0	0	0
ENSG00000169344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169347	3	2	3	0	4	2	0	1	0	0	0	0	0	0	0	0
ENSG00000169359	762	728	680	745	774	745	755	769	506	475	463	472	473	483	478	460
ENSG00000169371	65	60	69	50	55	66	59	56	41	38	40	40	34	42	31	39
ENSG00000169372	26	23	22	31	32	19	31	39	15	14	19	21	22	16	16	5
ENSG00000169375	1239	1219	1202	1272	1281	1252	1250	1220	438	455	468	461	482	462	480	478
ENSG00000169379	122	102	107	104	101	107	104	103	49	54	41	50	61	39	52	39
ENSG00000169385	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	2
ENSG00000169393	2	3	1	1	1	2	2	4	0	0	0	0	0	0	0	0
ENSG00000169397	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0
ENSG00000169398	939	883	882	881	848	935	934	907	1117	1081	1103	1140	1099	1119	1081	1068
ENSG00000169402	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1
ENSG00000169403	28	25	25	25	23	29	30	33	20	25	27	24	19	32	43	23
ENSG00000169410	416	476	445	429	423	388	423	470	292	261	279	264	289	263	269	285
ENSG00000169413	42	43	54	45	34	47	45	42	3	5	0	1	4	4	1	1
ENSG00000169418	136	156	131	130	142	157	140	121	13	17	13	15	14	11	14	15
ENSG00000169427	0	0	1	0	0	0	0	2	209	229	192	193	206	214	216	232
ENSG00000169429	124	128	108	107	130	128	124	106	2	4	2	2	4	2	4	5
ENSG00000169432	264	224	230	223	255	242	259	232	53	58	61	57	51	76	61	55
ENSG00000169435	6	9	8	6	10	8	7	4	2	2	1	3	0	0	2	2
ENSG00000169436	4	7	2	5	4	2	7	8	48	39	40	40	57	44	50	46
ENSG00000169439	800	826	814	791	756	775	777	782	336	359	406	366	359	332	365	371
ENSG00000169442	6	5	3	7	2	7	6	5	1	1	0	1	1	1	0	2
ENSG00000169446	352	430	420	419	378	421	402	384	277	254	252	300	249	244	278	290
ENSG00000169469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169490	133	150	166	153	144	133	157	158	181	206	208	171	187	199	198	179
ENSG00000169495	1	2	1	1	1	1	0	1	1	1	0	1	0	2	1	0
ENSG00000169499	860	886	898	916	867	890	904	920	323	328	333	332	341	327	337	324
ENSG00000169504	2944	2965	3069	3033	3038	3006	3024	3016	1758	1634	1663	1644	1673	1710	1692	1662
ENSG00000169507	7	4	7	2	6	3	11	7	39	50	42	39	45	42	34	51
ENSG00000169508	1	0	4	1	3	0	1	3	4	3	7	4	6	6	6	3
ENSG00000169509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169515	75	87	87	83	81	86	87	88	21	14	21	21	21	22	19	20
ENSG00000169519	199	201	188	188	196	182	195	191	146	152	138	145	157	156	151	137
ENSG00000169548	22	25	18	26	18	20	17	22	0	0	0	0	0	0	0	0
ENSG00000169550	13	16	19	6	22	19	24	19	0	0	0	0	0	0	0	1
ENSG00000169551	6	7	10	6	7	6	5	3	0	0	1	0	0	0	1	0
ENSG00000169554	341	337	366	301	345	356	339	317	1534	1575	1602	1581	1537	1619	1573	1515
ENSG00000169562	69	63	67	85	67	80	74	57	90	81	99	89	87	79	104	96
ENSG00000169564	1360	1297	1372	1374	1332	1378	1392	1382	617	640	641	665	639	620	626	664
ENSG00000169567	570	535	541	554	576	533	551	550	261	291	280	251	283	277	241	308
ENSG00000169570	80	74	77	88	81	78	82	83	49	61	56	52	60	66	48	62
ENSG00000169575	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169583	22	18	18	19	14	16	9	16	2	0	1	0	0	1	0	2
ENSG00000169592	291	260	305	298	277	316	248	291	165	138	137	174	149	141	153	144
ENSG00000169594	13	19	13	10	12	16	14	5	6	3	1	1	3	0	5	2
ENSG00000169598	51	65	57	68	46	63	64	59	47	61	53	53	53	55	50	61
ENSG00000169599	64	64	60	57	45	60	45	55	32	33	40	39	37	29	33	40
ENSG00000169604	940	975	859	873	914	943	962	917	561	593	620	600	570	595	535	529
ENSG00000169605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169607	392	426	433	450	404	434	398	451	1	3	1	2	1	2	3	2
ENSG00000169609	509	505	488	491	490	508	506	484	463	463	442	459	459	453	463	499
ENSG00000169612	82	89	81	75	90	93	86	76	30	48	34	45	36	38	28	38
ENSG00000169618	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000169621	15	32	26	19	33	23	30	23	7	3	4	7	4	6	6	7
ENSG00000169627	2	2	3	4	1	3	3	2	0	0	1	1	1	1	1	0
ENSG00000169629	48	36	41	36	37	31	33	40	61	54	52	60	60	61	62	62
ENSG00000169635	891	904	891	932	871	818	925	813	142	154	136	151	155	155	148	142
ENSG00000169641	964	966	943	1002	871	950	960	892	1529	1497	1490	1552	1544	1566	1499	1504
ENSG00000169660	70	73	70	80	77	56	65	71	75	61	67	57	64	57	76	75
ENSG00000169662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169668	4	6	2	8	6	5	4	4	17	6	9	11	16	11	15	14
ENSG00000169676	0	2	0	0	0	0	0	0	7	12	10	6	8	14	10	14
ENSG00000169679	961	922	958	914	964	964	944	941	2	1	1	4	0	1	1	1
ENSG00000169682	38	47	43	42	33	50	33	36	9	14	13	12	12	9	10	8
ENSG00000169683	152	157	139	163	165	178	151	141	75	76	58	82	71	85	73	72
ENSG00000169684	32	26	34	39	28	38	38	35	4	1	3	3	6	4	7	1
ENSG00000169688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169689	65	71	67	67	76	72	69	77	27	34	29	24	32	28	34	18
ENSG00000169692	128	134	131	136	134	131	128	129	21	27	18	15	16	21	15	11
ENSG00000169696	318	307	305	320	282	332	319	320	145	145	146	146	138	150	151	159
ENSG00000169704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169710	11223	11192	11184	11218	11221	11184	11308	11102	6316	6402	6249	6376	6358	6472	6265	6136
ENSG00000169714	1148	1146	1197	1197	1171	1204	1179	1173	743	647	673	738	715	714	705	662
ENSG00000169715	27	26	26	25	29	25	19	22	57	44	57	41	45	39	38	43
ENSG00000169717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169718	406	411	409	412	401	437	421	416	148	135	149	140	160	148	131	138
ENSG00000169727	418	456	433	456	418	451	442	439	301	302	280	312	302	292	311	285
ENSG00000169733	192	184	184	168	176	206	165	196	122	123	147	125	125	109	127	138
ENSG00000169738	85	107	81	68	87	78	89	76	89	72	67	68	51	73	70	71
ENSG00000169740	24	38	34	26	27	31	33	28	47	48	44	52	50	42	49	50
ENSG00000169744	31	22	34	41	36	31	31	29	291	295	318	319	319	303	336	323
ENSG00000169750	47	48	56	49	37	52	44	31	26	33	25	22	21	41	31	30
ENSG00000169752	26	34	21	25	27	26	28	25	53	31	42	42	37	20	28	43
ENSG00000169756	739	723	731	763	747	754	750	775	113	123	140	134	151	138	121	122
ENSG00000169758	7	8	12	11	13	7	12	9	128	110	123	114	120	140	102	128
ENSG00000169760	167	176	167	175	183	161	188	185	384	417	447	411	410	404	402	394
ENSG00000169762	276	245	243	246	259	248	258	254	383	417	419	420	421	412	411	411
ENSG00000169763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169764	498	485	495	493	489	536	514	511	650	654	665	689	722	625	708	672
ENSG00000169777	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000169783	92	92	76	89	87	82	93	97	669	622	658	585	679	630	624	643
ENSG00000169789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169813	1361	1394	1417	1446	1349	1373	1389	1410	302	330	287	289	296	284	274	264
ENSG00000169814	84	61	77	63	74	62	72	73	47	43	41	44	32	36	25	38
ENSG00000169826	191	186	187	216	219	221	218	229	175	166	165	190	175	180	162	175
ENSG00000169836	0	1	1	1	2	1	0	1	16	10	16	13	15	12	11	14
ENSG00000169840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169851	302	353	309	311	310	319	317	286	1023	1014	1033	1006	1039	1045	1020	1017
ENSG00000169855	1302	1311	1264	1316	1279	1241	1284	1235	592	578	637	590	585	640	660	568
ENSG00000169856	14	6	6	8	12	10	10	8	1	1	1	2	1	1	0	2
ENSG00000169857	50	42	45	38	37	45	34	35	14	16	20	22	16	19	17	16
ENSG00000169860	22	26	17	19	21	19	18	22	13	16	25	20	23	22	14	21
ENSG00000169862	77	95	88	105	78	86	98	82	2393	2463	2357	2403	2514	2343	2389	2350
ENSG00000169871	126	136	144	121	143	135	137	136	38	49	33	45	35	51	47	46
ENSG00000169876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169877	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169884	9	15	17	19	13	19	16	18	47	42	49	42	41	52	51	50
ENSG00000169885	1	3	1	1	0	3	1	2	3	0	1	2	1	0	1	2
ENSG00000169891	161	152	172	183	184	188	182	159	1989	1989	2071	2083	1952	1976	2045	1975
ENSG00000169894	33	43	42	38	42	32	31	29	1	4	2	5	3	5	1	1
ENSG00000169895	1060	1070	1035	1017	1080	1019	1108	1077	447	451	461	464	435	442	459	443
ENSG00000169896	19	19	12	13	16	18	12	11	52	55	47	42	43	62	45	59
ENSG00000169900	0	0	0	0	0	0	0	0	7	7	0	4	4	5	5	3
ENSG00000169902	93	87	104	71	70	68	73	74	104	104	115	107	124	116	130	119
ENSG00000169903	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000169905	1541	1516	1555	1578	1610	1606	1541	1582	603	597	589	614	629	588	586	604
ENSG00000169906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169908	1305	1370	1281	1396	1278	1321	1296	1311	80	93	87	80	90	88	83	86
ENSG00000169914	440	466	461	464	442	406	426	463	420	402	456	432	411	427	454	447
ENSG00000169918	15	10	11	13	11	19	10	14	1517	1518	1562	1580	1558	1593	1533	1600
ENSG00000169919	529	569	601	548	585	622	564	593	74	67	88	65	86	67	68	84
ENSG00000169925	747	766	794	798	770	749	772	724	482	504	482	483	512	514	448	475
ENSG00000169926	1018	978	1035	987	965	1018	986	1011	2746	2776	2864	2820	2755	2783	2854	2732
ENSG00000169933	6	3	3	2	3	5	2	4	895	949	942	857	889	896	854	862
ENSG00000169946	37	37	39	39	48	39	39	31	620	658	595	651	644	659	644	677
ENSG00000169951	63	90	65	82	81	67	69	58	46	28	32	29	38	38	37	39
ENSG00000169953	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000169955	87	83	88	86	91	88	79	88	83	76	77	73	79	72	68	86
ENSG00000169957	314	288	282	303	260	319	265	274	105	103	107	115	117	98	120	137
ENSG00000169962	4	1	5	1	6	9	7	8	3	4	6	3	4	4	7	6
ENSG00000169964	42	39	44	46	48	48	57	45	45	46	34	45	57	43	36	33
ENSG00000169967	1515	1571	1584	1538	1568	1587	1568	1555	1321	1327	1331	1293	1280	1288	1278	1306
ENSG00000169972	37	40	42	27	38	32	49	46	15	20	13	11	18	15	9	15
ENSG00000169976	106	83	87	91	94	80	80	79	29	35	31	31	25	31	24	31
ENSG00000169981	35	40	41	48	41	30	37	35	25	15	28	26	21	26	26	18
ENSG00000169989	3	5	2	0	3	10	4	3	4	1	3	4	5	0	4	3
ENSG00000169991	288	304	249	277	283	310	308	270	504	523	574	517	500	517	529	508
ENSG00000169992	803	849	797	866	856	840	870	853	1723	1775	1685	1730	1678	1777	1728	1659
ENSG00000169994	57	44	43	54	51	57	46	64	5	9	4	4	4	6	6	5
ENSG00000170004	2292	2296	2456	2407	2261	2351	2393	2360	2218	2092	2045	2149	2148	2082	2030	2026
ENSG00000170006	105	100	105	108	107	79	96	81	10	13	15	13	13	14	11	16
ENSG00000170011	13	11	16	19	11	10	16	12	576	583	556	556	580	578	590	582
ENSG00000170017	851	847	858	932	875	827	873	842	1039	1041	1031	1075	1103	1078	1099	1092
ENSG00000170027	2690	2565	2609	2617	2595	2637	2570	2727	7321	7318	7336	7103	7226	7267	7392	7244
ENSG00000170035	246	240	225	230	214	240	248	227	185	176	196	184	180	185	191	191
ENSG00000170037	360	363	384	347	353	387	379	372	125	116	111	117	113	113	122	125
ENSG00000170043	109	84	106	120	115	114	102	108	83	62	73	81	49	75	72	85
ENSG00000170044	2	2	3	1	1	2	2	2	1	1	0	0	0	1	0	0
ENSG00000170049	11	11	9	8	6	9	16	9	112	132	118	121	129	126	120	132
ENSG00000170054	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000170074	10	10	7	9	11	7	5	7	176	187	178	180	152	157	199	193
ENSG00000170075	126	125	123	112	103	134	126	141	1361	1384	1395	1345	1352	1435	1332	1324
ENSG00000170085	122	121	110	130	141	120	130	131	66	91	86	83	75	68	74	61
ENSG00000170088	436	436	468	503	447	461	445	411	475	446	508	442	471	482	493	498
ENSG00000170089	66	56	67	78	66	63	55	61	28	44	33	45	25	28	31	34
ENSG00000170091	1	0	0	0	0	0	0	3	1086	1153	1159	1126	1110	1102	1161	1115
ENSG00000170092	8	4	6	8	4	9	5	6	4	7	6	7	2	3	4	7
ENSG00000170099	64	70	60	66	70	54	56	62	0	0	0	0	0	0	0	0
ENSG00000170100	373	383	379	388	406	394	404	391	376	403	372	393	358	368	354	377
ENSG00000170113	737	746	738	676	714	757	688	695	1546	1677	1604	1571	1590	1616	1578	1691
ENSG00000170122	4	3	2	4	1	5	2	1	3	3	6	4	3	1	3	6
ENSG00000170128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170142	279	292	261	261	267	250	285	287	133	190	149	169	164	171	169	174
ENSG00000170144	5262	5320	5340	5065	5282	5209	5303	5288	3161	2995	3089	3097	3081	3080	3058	3005
ENSG00000170145	1181	1232	1123	1093	1151	1183	1159	1171	1819	1857	1874	1821	1836	1939	1804	1812
ENSG00000170152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170153	301	265	292	323	308	313	307	322	1009	1004	932	1021	967	981	1021	959
ENSG00000170160	5	8	12	8	6	6	11	6	138	131	151	151	149	147	143	129
ENSG00000170161	4	3	9	5	7	4	5	4	9	12	13	4	13	16	12	14
ENSG00000170162	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1
ENSG00000170165	1	2	0	1	2	1	0	0	2	2	1	2	2	1	2	2
ENSG00000170166	1	3	1	2	2	0	0	1	0	0	0	0	0	0	0	0
ENSG00000170175	56	74	66	48	70	51	69	70	24	24	23	24	24	28	24	29
ENSG00000170178	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000170180	11	26	34	26	26	23	24	20	0	1	0	1	1	0	0	1
ENSG00000170185	461	423	421	439	451	433	393	433	408	410	402	413	408	392	404	393
ENSG00000170190	31	25	24	32	26	27	40	30	2	9	3	3	1	1	3	7
ENSG00000170191	207	211	191	170	196	195	189	195	48	35	26	33	30	29	22	34
ENSG00000170209	2	0	0	2	2	1	1	0	2	1	2	0	0	0	2	2
ENSG00000170214	5	1	1	1	3	1	1	0	25	21	28	13	14	16	26	24
ENSG00000170222	17	18	15	12	19	11	18	18	10	5	7	11	9	6	12	10
ENSG00000170231	1	2	2	0	0	2	0	1	2	4	5	2	6	4	7	1
ENSG00000170234	227	215	257	240	230	265	236	240	220	241	219	228	239	239	216	225
ENSG00000170236	0	2	1	1	0	1	2	1	1	0	0	4	0	2	1	1
ENSG00000170242	917	909	865	819	837	875	863	921	1765	1722	1740	1739	1735	1771	1751	1722
ENSG00000170248	1852	1796	1909	1898	1867	1832	1820	1844	1305	1264	1328	1313	1289	1234	1268	1278
ENSG00000170255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170260	138	141	130	154	178	157	139	134	63	51	72	67	63	65	59	54
ENSG00000170262	1	0	2	0	0	0	1	0	0	1	0	0	1	1	1	0
ENSG00000170264	128	95	120	122	104	125	107	134	72	64	70	74	60	65	73	70
ENSG00000170265	350	382	369	364	359	348	354	332	158	187	176	169	148	193	178	156
ENSG00000170266	465	441	400	477	473	457	430	453	84	90	100	97	68	105	76	71
ENSG00000170270	20	29	24	22	19	28	24	29	13	14	11	14	11	13	7	10
ENSG00000170271	119	118	108	134	129	132	108	120	398	449	420	459	461	482	410	442
ENSG00000170275	1725	1700	1686	1756	1671	1647	1737	1688	965	1002	970	1011	958	1009	1015	955
ENSG00000170276	0	1	1	0	0	0	0	0	8	7	11	10	11	6	8	15
ENSG00000170279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170289	1	0	0	0	0	0	0	0	1	3	2	4	4	2	3	4
ENSG00000170290	0	0	0	0	0	0	0	0	1	3	4	6	1	2	5	5
ENSG00000170291	118	128	113	119	152	116	126	104	88	76	86	76	77	79	81	79
ENSG00000170293	17	16	14	13	10	15	17	10	4	8	7	4	7	4	2	5
ENSG00000170296	75	80	77	70	88	75	66	71	76	87	81	77	90	96	90	94
ENSG00000170298	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000170310	37	25	37	43	49	45	33	38	25	29	22	26	32	24	35	24
ENSG00000170312	649	668	655	677	598	654	637	642	1	2	4	3	5	4	5	1
ENSG00000170315	962	917	920	929	911	996	977	936	820	813	781	807	750	818	825	821
ENSG00000170322	628	633	626	642	644	688	670	651	233	240	196	236	234	218	204	241
ENSG00000170323	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1
ENSG00000170324	1	1	1	6	2	2	0	2	31	41	45	35	32	36	45	31
ENSG00000170325	223	259	234	248	229	274	217	252	305	293	309	288	290	325	303	320
ENSG00000170340	226	206	204	225	201	205	205	205	68	84	53	66	56	77	70	59
ENSG00000170345	488	486	520	500	477	440	443	489	282	251	238	241	243	249	243	248
ENSG00000170348	2288	2224	2200	2277	2307	2163	2300	2280	1177	1137	1256	1122	1212	1270	1168	1208
ENSG00000170356	0	0	0	0	3	1	1	1	0	0	0	0	1	0	0	0
ENSG00000170364	37	46	47	39	49	48	49	40	37	36	35	30	37	45	28	47
ENSG00000170365	35	30	24	30	32	28	29	45	40	45	33	43	39	57	30	45
ENSG00000170367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170369	3	6	3	6	7	6	3	13	0	0	0	0	0	0	0	0
ENSG00000170370	0	0	0	0	0	0	0	1	44	62	45	50	43	40	57	46
ENSG00000170373	2	1	4	2	1	0	3	2	0	0	0	0	0	0	0	0
ENSG00000170374	0	0	0	0	1	1	0	0	0	4	1	2	1	2	0	3
ENSG00000170379	89	90	91	106	108	126	100	107	30	37	33	29	46	34	38	35
ENSG00000170381	21	24	24	13	11	15	12	19	171	187	136	151	147	136	158	169
ENSG00000170382	51	63	80	43	63	58	55	54	151	173	196	185	169	175	201	180
ENSG00000170385	509	554	542	528	590	543	537	512	444	466	480	491	420	465	445	421
ENSG00000170390	73	90	84	103	89	81	81	58	559	574	571	563	535	536	564	543
ENSG00000170396	7	7	12	10	10	9	8	7	121	89	113	117	103	101	122	105
ENSG00000170409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170412	119	120	116	114	116	114	101	107	105	94	96	92	106	103	89	103
ENSG00000170417	50	37	40	38	33	38	37	56	22	24	21	24	30	21	25	35
ENSG00000170419	1	1	3	1	3	2	1	0	355	395	387	377	381	381	335	375
ENSG00000170421	5350	5305	5304	5198	5381	5345	5288	5338	5	2	3	3	7	1	4	10
ENSG00000170423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000170425	34	44	40	33	30	32	34	27	14	25	24	14	15	15	16	25
ENSG00000170426	0	0	0	0	0	2	0	1	0	1	0	2	1	0	6	1
ENSG00000170430	44	49	55	60	57	56	50	50	20	38	34	26	34	44	36	22
ENSG00000170439	14	13	9	12	6	13	13	8	3	7	2	4	3	3	7	4
ENSG00000170442	21	20	13	23	22	20	12	19	3	0	0	1	2	3	2	1
ENSG00000170445	382	342	327	341	298	327	337	329	368	364	410	378	384	413	384	347
ENSG00000170448	150	159	155	158	133	142	119	144	57	69	64	66	59	58	54	61
ENSG00000170454	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000170456	670	633	699	640	659	651	633	680	1611	1751	1772	1718	1739	1672	1702	1663
ENSG00000170458	4	3	2	0	4	4	3	4	79	85	58	89	59	61	56	74
ENSG00000170464	99	100	115	104	105	94	87	107	615	616	656	693	684	626	636	643
ENSG00000170465	3	3	2	4	2	3	0	4	0	0	0	0	0	0	0	0
ENSG00000170468	74	82	93	87	75	86	64	77	47	39	47	38	45	45	40	43
ENSG00000170469	8	4	4	6	5	5	9	8	1	2	0	1	1	2	1	3
ENSG00000170471	1755	1763	1686	1824	1672	1781	1741	1764	1527	1575	1552	1494	1509	1485	1544	1538
ENSG00000170473	76	62	68	71	67	70	77	58	27	22	21	14	24	19	24	14
ENSG00000170476	362	363	375	357	377	370	382	377	0	1	0	0	0	0	1	1
ENSG00000170477	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000170482	24	15	22	17	22	19	11	12	1	1	0	3	0	1	0	2
ENSG00000170484	0	0	2	0	0	0	0	0	2	0	0	1	1	0	2	0
ENSG00000170485	289	281	295	320	328	292	298	323	267	246	251	245	282	285	243	236
ENSG00000170486	1	1	1	0	0	0	1	1	1	0	1	0	1	0	1	0
ENSG00000170498	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000170500	678	671	686	616	613	666	674	631	7451	7478	7491	7392	7479	7466	7429	7624
ENSG00000170502	88	98	82	74	89	76	95	80	129	127	108	107	125	103	131	102
