Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000102401	401	322	351	368	344	358	350	360	632	652	616	638	669	629	647	674
ENSG00000102409	97	122	113	128	92	121	134	106	474	457	467	464	447	474	456	489
ENSG00000102445	18	16	27	14	16	15	22	28	16	31	30	20	26	18	21	25
ENSG00000102452	65	65	88	64	69	84	63	89	846	845	851	898	893	836	866	898
ENSG00000102466	32	32	39	34	48	36	16	44	1653	1675	1738	1618	1687	1643	1696	1601
ENSG00000102468	4	3	3	4	2	4	2	1	389	366	374	321	359	382	373	379
ENSG00000102471	334	316	308	351	323	336	339	352	1133	1127	1082	1163	1090	1081	1123	1132
ENSG00000102524	9	10	12	10	9	12	11	10	14	15	17	13	16	20	10	18
ENSG00000102531	1125	1154	1157	1129	1096	1192	1173	1180	730	782	793	798	749	754	781	737
ENSG00000102539	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102543	40	52	40	46	46	54	50	53	79	87	86	92	95	100	87	88
ENSG00000102547	55	58	63	51	66	50	46	57	389	375	360	365	382	366	399	381
ENSG00000102554	229	220	206	265	235	229	236	235	16	19	18	15	23	21	16	12
ENSG00000102572	1180	1141	1140	1152	1134	1142	1114	1164	521	454	441	540	477	531	536	460
ENSG00000102575	42	37	37	39	51	36	32	29	5	1	2	3	0	1	2	2
ENSG00000102580	983	1006	1021	968	1026	979	1006	971	363	346	373	384	329	340	350	369
ENSG00000102595	403	380	416	393	393	388	401	397	72	58	85	94	83	84	71	69
ENSG00000102606	746	793	772	746	786	708	804	797	1650	1643	1689	1692	1708	1777	1788	1742
ENSG00000102678	15	9	4	5	13	8	11	7	143	172	166	158	181	163	149	136
ENSG00000102683	6	7	5	7	2	0	2	5	8	3	2	6	5	3	3	5
ENSG00000102699	978	986	980	1040	971	1002	1030	975	154	163	171	184	180	185	195	159
ENSG00000102710	341	311	315	321	323	333	297	339	201	204	175	171	208	210	183	173
ENSG00000102738	73	67	49	59	55	76	82	71	35	38	30	32	31	19	32	28
ENSG00000102743	52	43	50	39	42	33	51	47	3	3	6	4	5	5	1	6
ENSG00000102753	700	688	693	723	732	678	695	676	562	572	539	557	531	548	581	559
ENSG00000102755	112	97	100	95	105	100	92	99	905	945	918	936	958	864	921	868
ENSG00000102760	5	6	4	12	10	5	2	9	126	131	128	107	118	112	113	136
ENSG00000102763	481	454	449	445	476	463	435	422	406	397	369	367	417	427	421	422
ENSG00000102780	882	837	952	870	883	892	835	889	1843	1848	1954	1844	1921	1857	1830	1825
ENSG00000102781	431	431	403	436	396	409	435	425	652	607	651	592	582	595	599	555
ENSG00000102786	592	555	622	505	570	555	584	573	259	291	272	296	297	282	246	263
ENSG00000102794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102796	15	8	16	11	7	7	14	18	21	15	22	14	18	22	18	22
ENSG00000102802	0	2	2	1	2	4	1	2	8	5	4	8	4	10	5	5
ENSG00000102804	1139	1166	1151	1086	1087	1126	1132	1045	3601	3638	3541	3563	3571	3596	3507	3495
ENSG00000102805	101	98	99	79	106	109	107	98	68	69	84	80	87	80	68	80
ENSG00000102837	0	1	0	0	0	0	0	0	6	5	5	5	3	6	1	6
ENSG00000102854	63	53	52	73	78	60	71	48	1	2	1	2	1	1	0	1
ENSG00000102858	663	667	670	672	693	710	649	643	910	904	950	906	903	910	925	891
ENSG00000102870	582	560	575	552	556	608	577	589	372	380	382	388	371	415	380	328
ENSG00000102871	67	68	57	68	62	55	62	58	17	16	16	13	15	15	10	17
ENSG00000102878	169	138	142	173	158	179	165	130	116	122	105	126	119	137	113	118
ENSG00000102879	281	313	285	288	318	315	305	288	173	155	158	161	169	159	154	150
ENSG00000102882	237	251	246	245	269	236	240	256	384	382	431	415	415	425	403	416
ENSG00000102886	24	23	27	27	17	16	29	24	12	6	3	8	6	7	10	9
ENSG00000102890	39	50	37	40	45	40	38	37	9	8	11	10	10	13	9	9
ENSG00000102891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102893	765	699	715	765	720	725	737	695	467	439	455	457	486	506	484	425
ENSG00000102897	78	95	91	84	93	93	81	84	58	74	70	64	77	49	73	61
ENSG00000102898	364	328	370	335	352	356	349	353	176	181	160	149	149	177	178	175
ENSG00000102900	664	642	639	625	658	660	652	611	467	503	472	444	433	466	476	445
ENSG00000102901	404	367	336	332	373	338	351	344	296	286	243	299	230	271	274	297
ENSG00000102904	7	6	8	6	6	4	1	6	18	21	18	20	26	23	15	20
ENSG00000102908	2472	2441	2565	2444	2540	2503	2329	2476	2162	2165	2162	2149	2172	2194	2064	2194
ENSG00000102910	1465	1518	1414	1431	1504	1389	1426	1406	1262	1238	1220	1230	1188	1210	1208	1198
ENSG00000102921	544	585	614	627	611	580	619	627	525	546	550	593	555	538	511	571
ENSG00000102924	31	27	18	27	24	22	36	26	848	946	886	883	895	893	929	900
ENSG00000102931	187	222	226	214	214	256	190	207	160	153	190	189	197	199	203	163
ENSG00000102934	329	326	341	312	316	308	314	318	535	534	505	519	572	591	554	564
ENSG00000102935	132	155	128	162	128	129	110	133	203	242	242	190	202	213	196	222
ENSG00000102962	4	1	2	2	1	2	2	0	0	0	0	0	0	0	1	0
ENSG00000102967	161	157	145	133	150	136	113	153	41	29	39	33	41	44	34	39
ENSG00000102970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102974	741	699	724	742	691	736	778	733	399	406	423	420	435	418	405	418
ENSG00000102977	130	166	132	153	125	144	129	122	88	89	74	80	79	78	82	82
ENSG00000102978	384	404	386	370	420	385	392	393	178	220	211	213	225	202	235	188
ENSG00000102981	19	15	13	16	8	9	15	19	60	58	47	55	65	68	53	74
ENSG00000102984	6	17	11	18	13	7	4	3	42	42	55	52	39	29	39	41
ENSG00000102996	432	491	419	443	442	454	482	458	129	93	106	115	110	95	106	97
ENSG00000103005	305	307	283	275	294	297	297	291	138	157	127	122	140	132	116	141
ENSG00000103018	768	750	726	734	800	779	719	715	406	483	367	421	472	437	431	446
ENSG00000103021	111	129	95	94	108	135	129	112	174	182	178	186	160	186	176	174
ENSG00000103023	2	0	3	0	1	2	0	1	4	0	0	1	1	0	1	1
ENSG00000103024	41	50	42	46	59	50	51	63	58	69	60	49	64	77	65	52
ENSG00000103034	24	23	40	22	31	39	27	36	4966	4973	5018	5022	4958	5070	4911	4999
ENSG00000103035	352	371	369	364	369	397	347	366	156	151	148	168	158	152	181	108
ENSG00000103037	126	125	146	124	113	132	130	136	94	107	100	85	93	99	74	85
ENSG00000103042	216	207	193	228	176	199	168	202	151	143	121	128	139	123	140	126
ENSG00000103043	442	407	405	378	422	433	371	389	209	195	209	192	215	231	207	211
ENSG00000103044	77	92	86	72	88	83	80	80	18	18	18	17	18	12	13	16
ENSG00000103047	222	179	197	199	192	215	178	195	101	100	116	104	98	121	107	103
ENSG00000103051	530	503	521	462	542	459	487	470	226	260	256	215	286	240	265	233
ENSG00000103056	107	134	115	96	99	122	119	120	291	266	276	292	268	273	274	284
ENSG00000103061	503	448	476	482	414	485	466	481	224	200	177	209	204	219	199	212
ENSG00000103064	573	653	644	553	665	617	579	608	229	203	202	195	243	178	218	218
ENSG00000103066	166	159	198	180	186	185	185	165	122	124	123	110	114	111	107	124
ENSG00000103067	204	194	195	180	180	187	192	221	4	4	1	4	6	5	0	1
ENSG00000103089	48	48	46	49	46	58	63	49	228	274	249	242	235	229	223	205
ENSG00000103091	639	640	610	680	602	660	575	654	316	300	272	278	294	265	329	292
ENSG00000103111	712	651	698	661	653	656	643	664	612	602	556	607	587	548	613	605
ENSG00000103121	172	155	152	159	141	159	170	125	132	108	119	95	99	106	99	112
ENSG00000103126	455	477	438	434	453	411	425	446	260	250	212	248	257	245	231	245
ENSG00000103145	112	85	91	101	75	113	79	89	84	75	87	65	89	63	79	94
ENSG00000103148	445	423	427	437	399	454	417	450	216	198	213	206	196	217	190	234
ENSG00000103150	202	172	186	174	178	212	202	192	242	252	247	256	259	253	270	255
ENSG00000103152	90	96	103	98	91	98	106	98	25	32	38	33	30	38	24	24
ENSG00000103154	1	5	9	10	9	6	5	10	80	83	65	73	84	84	86	86
ENSG00000103160	448	453	459	465	470	421	478	460	328	327	305	313	297	303	314	312
ENSG00000103168	831	824	760	761	772	784	800	784	323	336	278	334	334	291	295	282
ENSG00000103174	81	79	90	88	91	87	75	81	110	90	99	95	94	92	100	90
ENSG00000103175	79	84	82	98	78	64	97	64	43	50	37	51	51	45	28	48
ENSG00000103184	9	15	13	20	13	16	20	17	866	804	872	838	879	891	804	839
ENSG00000103187	752	720	714	776	742	747	733	713	212	213	208	192	181	209	217	198
ENSG00000103194	860	853	861	864	848	853	884	816	369	373	329	355	342	327	360	336
ENSG00000103196	93	75	89	93	80	78	96	93	115	125	114	81	122	103	99	110
ENSG00000103197	845	829	786	813	822	829	773	835	898	952	969	951	923	996	957	973
ENSG00000103199	106	110	100	119	115	111	127	102	83	81	79	74	90	96	82	83
ENSG00000103200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000103202	375	372	364	390	396	380	323	360	67	60	70	54	62	65	79	66
ENSG00000103222	1977	1944	1992	1900	1979	1983	1977	1834	176	188	188	187	166	183	208	163
ENSG00000103226	1208	1226	1212	1220	1228	1186	1235	1213	797	773	776	731	761	753	782	779
ENSG00000103227	63	68	80	56	81	66	43	66	70	98	71	79	79	74	72	80
ENSG00000103241	75	76	70	65	75	69	63	70	29	16	24	14	26	19	24	16
ENSG00000103245	126	153	140	143	125	144	135	134	130	128	143	141	142	139	147	106
ENSG00000103248	98	105	118	116	121	99	101	99	32	38	36	35	42	34	32	29
ENSG00000103249	796	793	798	832	763	760	746	733	532	486	565	564	495	499	517	487
ENSG00000103253	88	88	97	85	85	78	88	86	54	56	41	53	51	55	48	35
ENSG00000103254	25	28	24	27	28	29	28	18	27	33	30	26	34	20	21	28
ENSG00000103257	5049	5021	5165	5056	5121	4945	5014	5050	816	824	809	866	871	792	833	774
ENSG00000103260	88	110	91	102	89	104	93	112	153	140	136	168	159	174	148	154
ENSG00000103264	351	364	351	355	359	363	356	334	1165	1171	1173	1137	1104	1145	1180	1178
ENSG00000103266	205	194	226	182	215	224	203	205	227	255	192	260	220	204	222	235
ENSG00000103269	10	22	16	8	13	11	16	16	47	50	70	44	64	45	60	53
ENSG00000103274	60	75	71	61	73	61	77	66	14	20	16	16	16	13	22	19
ENSG00000103275	655	698	672	644	610	662	645	631	331	367	328	376	373	387	377	367
ENSG00000103310	0	0	0	0	0	0	0	0	82	65	64	61	75	77	55	75
ENSG00000103313	6	0	1	8	3	6	1	1	4	3	7	4	1	3	2	0
ENSG00000103316	4	5	0	1	6	1	5	4	270	306	280	280	287	292	281	233
ENSG00000103319	1004	1030	1043	1045	1047	1020	1045	998	813	809	859	775	881	794	846	842
ENSG00000103326	723	677	686	718	724	752	665	725	331	281	262	265	279	293	249	292
ENSG00000103335	3541	3506	3489	3600	3469	3543	3586	3477	369	351	396	373	363	364	362	353
ENSG00000103342	2082	2035	2130	2053	2014	2117	2202	1989	1038	1048	998	1016	1035	1037	1031	1028
ENSG00000103343	50	58	51	51	47	53	51	41	39	45	39	42	56	49	53	52
ENSG00000103351	92	79	109	95	102	110	100	105	161	154	171	168	188	168	188	171
ENSG00000103353	1243	1206	1207	1220	1217	1243	1163	1212	657	594	694	684	655	664	631	661
ENSG00000103355	15	19	32	23	26	21	10	21	0	0	0	0	0	1	0	0
ENSG00000103356	438	434	442	408	411	435	452	431	182	169	180	153	156	145	166	151
ENSG00000103363	200	196	198	198	205	174	178	171	133	137	124	151	117	124	123	106
ENSG00000103365	1784	1765	1709	1725	1743	1701	1773	1773	652	683	664	650	673	679	683	691
ENSG00000103375	0	1	0	0	0	4	0	0	2	0	1	0	1	0	0	0
ENSG00000103381	415	333	381	364	368	379	334	350	198	182	184	194	211	192	187	197
ENSG00000103404	820	769	764	816	810	748	756	779	1269	1335	1278	1334	1216	1313	1287	1346
ENSG00000103415	99	117	116	121	111	129	131	89	215	189	200	184	195	185	211	171
ENSG00000103423	545	523	507	545	543	510	481	541	288	271	258	268	284	256	235	272
ENSG00000103426	14	5	25	14	38	31	28	23	0	24	9	15	30	15	10	21
ENSG00000103429	580	555	560	520	550	558	545	582	133	154	135	162	125	137	148	135
ENSG00000103449	427	414	424	422	375	375	397	426	312	356	298	294	322	350	323	320
ENSG00000103460	72	87	88	63	82	76	85	72	18	32	29	21	25	22	35	28
ENSG00000103472	27	32	28	26	28	21	30	30	18	18	16	22	22	18	19	18
ENSG00000103479	736	754	721	778	716	723	778	773	539	578	590	565	543	532	560	556
ENSG00000103485	587	641	589	588	609	654	626	619	55	69	59	60	62	60	60	59
ENSG00000103489	727	676	638	625	663	689	693	668	663	693	702	673	712	707	728	677
ENSG00000103490	26	28	31	25	34	32	23	19	1	3	4	0	5	4	6	2
ENSG00000103494	184	197	185	154	170	193	168	167	154	150	137	141	143	159	153	145
ENSG00000103495	1015	1017	1050	1130	1075	1024	1078	1072	389	360	361	367	395	359	377	377
ENSG00000103496	119	110	127	138	130	131	109	117	70	89	72	58	73	78	65	66
ENSG00000103502	250	249	266	252	285	296	278	237	329	301	280	320	326	319	325	287
ENSG00000103507	359	328	347	339	362	338	373	334	118	112	93	110	87	97	136	94
ENSG00000103510	144	151	165	136	194	132	156	138	117	134	145	132	165	165	152	158
ENSG00000103512	1733	1704	1733	1651	1720	1806	1651	1703	1020	1029	1035	950	1009	991	1034	1052
ENSG00000103522	29	28	31	28	25	30	33	26	9	0	6	4	5	5	9	8
ENSG00000103528	30	15	26	24	25	27	24	34	109	119	107	124	124	124	114	107
ENSG00000103534	35	32	24	30	27	43	24	27	3	3	6	2	4	0	2	8
ENSG00000103540	553	512	549	550	530	551	501	572	843	859	830	864	893	840	922	885
ENSG00000103544	283	220	242	252	230	268	226	249	318	287	334	342	280	330	297	288
ENSG00000103546	0	4	2	3	1	2	0	0	0	1	1	0	0	0	0	0
ENSG00000103549	944	964	933	891	845	911	914	920	468	456	489	434	452	487	487	446
ENSG00000103550	536	516	521	477	518	515	473	472	117	112	93	102	106	95	115	122
ENSG00000103569	0	0	0	0	1	0	0	0	6	8	7	9	12	4	9	7
ENSG00000103591	352	307	334	341	362	322	341	311	187	169	153	155	165	172	159	179
ENSG00000103599	19	15	26	30	24	15	24	21	4	8	9	8	5	7	10	7
ENSG00000103642	95	95	92	96	90	115	94	82	37	43	36	29	38	21	40	32
ENSG00000103647	146	142	128	150	160	173	140	138	1116	1129	1108	1126	1071	1099	1126	1175
ENSG00000103653	405	432	407	417	423	409	411	433	123	123	141	117	132	109	139	121
ENSG00000103657	2052	2078	2094	2039	2093	2094	2152	2059	4338	4240	4457	4332	4384	4350	4098	4314
ENSG00000103671	115	118	107	103	109	94	72	113	46	43	50	44	37	30	41	47
ENSG00000103707	76	64	79	76	83	80	68	75	28	27	28	28	31	25	32	22
ENSG00000103710	22	25	20	12	17	28	20	19	73	77	75	74	64	69	83	85
ENSG00000103723	23	10	19	20	24	28	24	24	718	711	666	664	690	660	683	676
ENSG00000103740	195	159	170	172	179	179	183	172	733	711	728	724	720	688	677	745
ENSG00000103742	128	146	126	130	126	140	129	117	92	82	84	85	104	100	100	88
ENSG00000103769	694	691	710	761	754	717	696	765	815	877	874	879	824	879	904	885
ENSG00000103811	137	145	147	141	127	177	131	153	55	82	68	68	53	51	72	55
ENSG00000103832	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000103852	120	105	114	125	120	115	139	122	31	36	38	28	32	35	40	29
ENSG00000103855	458	439	479	466	480	475	441	490	52	56	46	45	39	52	50	49
ENSG00000103876	149	165	133	146	141	129	138	148	29	18	24	23	29	20	22	28
ENSG00000103888	525	561	550	499	536	517	542	555	267	283	303	294	298	291	308	332
ENSG00000103932	518	586	584	537	537	573	555	563	225	215	185	236	238	190	218	222
ENSG00000103942	237	230	196	237	218	244	230	222	396	401	401	382	428	417	371	376
ENSG00000103966	330	349	318	343	325	352	331	321	219	271	235	242	254	238	244	213
ENSG00000103978	330	318	307	311	332	319	304	290	232	232	258	252	249	287	222	239
ENSG00000103994	2039	2011	2032	2062	2012	2114	2040	2082	2456	2360	2403	2406	2405	2363	2389	2296
ENSG00000103995	442	512	510	478	489	523	466	489	30	30	40	30	24	35	27	35
ENSG00000104043	11	12	7	6	14	10	11	12	14	24	7	19	18	15	29	25
ENSG00000104044	82	73	66	89	68	65	60	70	20	13	10	11	21	16	10	7
ENSG00000104047	308	285	311	305	305	279	318	294	680	680	643	696	616	688	673	666
ENSG00000104055	1	0	0	1	1	1	1	1	0	1	0	0	0	0	0	0
ENSG00000104059	7	8	7	17	15	10	11	13	265	234	225	269	253	245	261	279
ENSG00000104064	400	379	402	382	398	368	344	338	339	354	355	346	346	321	362	358
ENSG00000104067	970	964	951	983	1007	962	984	945	1531	1510	1500	1508	1493	1439	1515	1546
ENSG00000104081	171	174	201	190	181	178	192	167	23	28	23	27	26	18	19	22
ENSG00000104093	864	858	924	826	837	856	808	849	1667	1636	1755	1629	1631	1657	1676	1656
ENSG00000104112	82	75	77	92	86	87	87	89	1312	1320	1301	1302	1376	1313	1290	1229
ENSG00000104129	59	58	70	58	74	71	60	66	89	76	87	80	60	98	96	94
ENSG00000104131	439	497	479	425	445	488	436	467	215	229	206	234	202	217	216	212
ENSG00000104133	683	718	695	743	698	720	725	699	462	444	461	475	480	483	484	438
ENSG00000104140	60	65	55	61	48	69	68	65	1	5	7	5	6	7	6	8
ENSG00000104142	238	202	247	235	251	221	229	198	259	228	223	265	247	235	222	216
ENSG00000104147	49	55	67	54	48	57	46	40	0	1	1	0	1	0	0	0
ENSG00000104154	129	110	109	106	120	141	100	130	324	320	298	357	353	336	319	336
ENSG00000104164	588	615	638	593	595	588	562	578	528	540	517	539	554	564	527	501
ENSG00000104177	624	641	642	629	633	665	693	656	1516	1512	1434	1457	1487	1557	1513	1460
ENSG00000104205	154	145	145	170	167	166	160	166	164	158	177	142	163	141	168	142
ENSG00000104213	17	11	10	11	14	19	11	13	3	4	6	9	3	4	7	6
ENSG00000104218	180	165	179	184	180	194	176	179	113	104	95	89	81	90	91	92
ENSG00000104219	390	404	395	394	386	397	394	400	865	817	828	836	833	851	839	863
ENSG00000104221	123	111	114	95	75	108	111	103	69	57	65	71	87	66	63	68
ENSG00000104228	186	162	159	171	155	197	170	181	161	172	169	155	193	156	159	170
ENSG00000104231	146	142	137	126	150	132	135	146	83	108	112	115	125	122	97	125
ENSG00000104237	1	1	2	2	4	2	0	0	1	0	0	0	1	0	0	0
ENSG00000104267	36	36	26	49	33	35	24	34	172	144	171	189	157	151	178	164
ENSG00000104290	599	616	590	576	622	610	605	611	1837	1879	1868	1823	1857	1839	1787	1799
ENSG00000104299	125	108	145	116	141	113	116	137	42	39	29	32	37	36	45	42
ENSG00000104312	117	94	90	106	102	93	89	117	27	25	22	24	30	33	19	23
ENSG00000104313	111	103	100	95	90	100	111	97	20	16	22	17	19	23	25	14
ENSG00000104320	603	643	600	553	581	594	640	570	312	297	331	289	304	297	318	328
ENSG00000104321	122	128	126	115	113	121	113	121	3	0	3	1	6	2	7	1
ENSG00000104324	176	137	149	123	160	159	168	194	102	95	98	99	101	94	92	95
ENSG00000104325	118	114	147	102	119	105	128	130	57	47	56	43	38	48	50	54
ENSG00000104327	11	25	14	15	20	20	15	18	608	597	648	619	626	653	610	592
ENSG00000104331	2127	2080	2042	2122	2119	2119	2080	2122	1829	1745	1813	1788	1781	1804	1751	1782
ENSG00000104332	1277	1211	1278	1164	1231	1265	1271	1182	433	424	400	427	429	416	421	415
ENSG00000104341	1360	1296	1383	1299	1295	1258	1325	1316	307	283	297	318	287	297	280	302
ENSG00000104343	323	340	323	313	333	317	355	334	720	676	722	711	666	679	733	655
ENSG00000104356	172	183	205	177	163	192	172	197	34	71	48	62	57	49	62	67
ENSG00000104361	123	113	112	135	125	120	111	139	334	317	313	343	318	319	313	329
ENSG00000104365	380	417	421	385	377	387	356	379	200	197	204	232	192	174	175	169
ENSG00000104368	433	421	384	407	381	404	429	408	95	74	89	94	85	82	92	92
ENSG00000104369	70	80	81	78	82	80	101	75	245	270	292	275	278	285	274	310
ENSG00000104371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104375	171	196	160	177	178	189	187	179	63	39	40	65	39	45	38	55
ENSG00000104381	106	111	133	113	121	113	123	103	728	721	751	719	717	675	735	713
ENSG00000104388	669	697	632	598	676	710	640	617	1315	1240	1234	1237	1229	1196	1297	1261
ENSG00000104408	1412	1393	1423	1561	1478	1396	1436	1458	342	353	364	344	380	385	346	372
ENSG00000104412	107	104	97	91	86	99	97	81	77	112	104	83	106	99	102	96
ENSG00000104413	176	186	154	168	154	162	170	164	1	5	2	2	0	3	1	4
ENSG00000104415	6	14	14	10	22	9	11	13	6	1	3	2	3	0	2	2
ENSG00000104419	2696	2748	2784	2753	2779	2710	2806	2802	1772	1755	1806	1774	1754	1739	1856	1720
ENSG00000104427	97	85	80	82	91	75	75	82	241	250	239	231	258	214	216	227
ENSG00000104432	8	6	3	7	0	12	5	7	1	5	1	5	1	0	2	0
ENSG00000104435	1	5	0	2	1	1	1	1	2799	2797	2722	2733	2717	2814	2775	2750
ENSG00000104442	377	427	379	366	388	391	384	394	329	305	322	313	344	287	316	322
ENSG00000104447	425	413	416	437	436	457	441	443	332	363	324	335	284	270	318	295
ENSG00000104450	82	100	89	82	72	75	94	96	66	47	68	67	53	62	51	46
ENSG00000104472	247	236	236	252	217	265	274	243	36	37	30	35	34	34	46	21
ENSG00000104490	70	62	53	59	62	69	54	71	1153	1100	1118	1158	1152	1130	1125	1124
ENSG00000104497	74	77	85	60	64	78	83	64	68	85	91	76	82	73	53	74
ENSG00000104499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104517	2965	2886	2942	3023	2862	2919	2867	3079	1444	1438	1444	1505	1375	1443	1441	1341
ENSG00000104518	144	189	160	145	151	145	149	148	24	22	27	23	21	23	16	22
ENSG00000104522	158	144	164	143	153	139	143	143	46	56	38	34	42	55	63	43
ENSG00000104524	82	78	92	72	101	81	78	84	38	44	38	45	38	53	52	40
ENSG00000104529	899	877	852	871	914	910	908	893	312	283	336	357	354	341	307	304
ENSG00000104537	1	1	0	0	3	1	1	1	1	0	1	1	1	1	2	2
ENSG00000104549	784	888	820	819	821	822	834	880	205	193	222	221	205	201	192	231
ENSG00000104611	120	118	112	102	110	116	110	108	6	4	7	7	2	4	8	6
ENSG00000104613	346	361	378	372	391	338	380	353	177	182	177	183	194	157	174	187
ENSG00000104626	332	345	340	342	357	332	358	323	66	67	61	65	68	62	59	71
ENSG00000104635	1783	1747	1767	1847	1756	1697	1840	1804	471	519	542	503	470	489	518	522
ENSG00000104643	360	333	346	347	366	390	345	359	970	973	977	1026	1010	969	999	1028
ENSG00000104660	328	367	350	329	372	351	385	322	295	327	313	230	335	327	304	321
ENSG00000104671	57	60	80	72	74	74	73	81	74	77	87	80	95	73	79	78
ENSG00000104679	96	59	78	82	83	95	91	83	88	69	91	77	106	88	75	74
ENSG00000104687	703	731	714	725	763	711	731	733	232	235	218	225	248	235	222	266
ENSG00000104689	73	57	56	56	63	63	54	62	8	7	4	6	4	0	4	3
ENSG00000104691	63	57	43	53	51	48	59	51	21	24	30	17	11	19	15	29
ENSG00000104695	342	361	327	338	332	342	355	377	723	714	697	760	745	739	710	741
ENSG00000104714	79	81	86	92	87	100	85	79	44	46	44	39	41	54	31	36
ENSG00000104722	22	19	20	16	23	24	19	20	2763	2705	2800	2821	2871	2828	2672	2712
ENSG00000104723	366	389	428	396	362	413	408	413	302	313	235	303	301	264	287	294
ENSG00000104728	438	441	465	452	421	491	457	491	347	359	303	338	324	349	325	341
ENSG00000104731	234	267	244	236	229	245	237	236	90	119	96	107	120	115	120	110
ENSG00000104738	2454	2407	2398	2352	2414	2431	2422	2389	278	300	261	273	256	288	311	257
ENSG00000104755	0	0	0	3	0	1	0	0	0	0	1	0	0	2	0	0
ENSG00000104756	394	382	389	401	380	397	396	398	140	147	122	135	126	125	115	123
ENSG00000104760	91	99	92	102	102	93	80	110	1	1	1	0	1	0	1	0
ENSG00000104763	665	637	659	671	687	712	681	691	512	490	535	507	510	497	500	522
ENSG00000104765	1593	1561	1669	1551	1561	1602	1625	1659	1106	1089	1153	1068	1126	1136	1106	1162
ENSG00000104774	525	599	540	506	506	550	561	545	87	84	76	76	84	86	77	82
ENSG00000104783	54	73	61	65	71	64	55	63	3	3	4	10	4	0	0	1
ENSG00000104804	2	0	0	0	0	1	0	0	0	0	1	1	0	1	2	0
ENSG00000104805	863	899	834	893	863	842	878	810	503	520	463	521	549	514	555	513
ENSG00000104808	3	0	0	1	3	0	1	0	2	0	1	4	2	1	0	1
ENSG00000104812	669	631	704	663	670	716	655	682	180	197	190	183	205	172	206	202
ENSG00000104814	54	49	51	68	76	68	70	60	5	9	9	6	9	3	5	10
ENSG00000104818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104823	345	322	292	319	295	351	310	338	163	149	161	138	139	142	150	150
ENSG00000104824	1484	1468	1444	1465	1483	1458	1405	1398	580	581	579	627	578	620	613	586
ENSG00000104825	66	72	61	63	75	66	62	58	52	49	75	55	52	66	68	57
ENSG00000104826	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104833	48	46	59	59	44	52	54	54	5966	5971	6058	6001	6007	6276	6002	6102
