Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000101109	3764	3668	3968	3704	3712	3440	3624	3870	1324	1352	1584	1424	1280	1372	1412	1328
ENSG00000101115	500	552	640	496	492	452	456	520	0	0	0	16	16	8	0	0
ENSG00000101126	7112	7532	7484	7388	7440	7500	7444	7448	3620	3804	3920	3484	3752	3526	4000	3752
ENSG00000101132	343	375	372	263	345	343	328	276	120	128	131	132	124	168	132	148
ENSG00000101134	44	60	0	36	40	60	44	16	172	144	164	124	146	196	116	152
ENSG00000101138	1298	1188	1296	1464	1324	1150	1258	1456	440	352	376	336	332	344	332	328
ENSG00000101144	696	808	672	760	760	636	704	740	808	832	876	848	832	708	728	732
ENSG00000101146	1098	1296	1268	1216	1150	1240	1101	1080	529	468	476	544	504	532	524	528
ENSG00000101150	3408	3400	3398	3602	3472	3414	3486	3399	1708	1815	1893	1859	1883	1715	1769	1898
ENSG00000101152	4464	4280	4614	4444	4778	4732	4652	4612	9584	9660	9434	9808	9488	9690	9808	9438
ENSG00000101158	2764	2762	2706	2772	2780	2924	2980	2794	800	934	764	804	892	872	836	796
ENSG00000101160	744	716	736	868	700	692	692	720	408	388	376	432	404	368	364	444
ENSG00000101161	1712	1676	1692	1726	1864	1762	1764	1710	1060	1082	1100	1158	1088	1054	1088	1070
ENSG00000101162	834	776	866	756	786	778	748	782	298	292	290	332	290	290	320	236
ENSG00000101166	1904	1960	2040	2152	2120	1988	1940	2052	488	528	484	492	596	556	520	508
ENSG00000101180	0	0	0	4	0	0	0	0	496	484	496	558	500	480	532	528
ENSG00000101181	588	736	804	636	700	668	612	716	280	320	328	388	364	436	352	396
ENSG00000101182	1288	1464	1324	1344	1300	1344	1224	1332	420	360	410	352	348	328	316	348
ENSG00000101187	908	896	896	948	1068	948	962	1008	444	440	440	452	500	396	376	460
ENSG00000101188	76	112	56	92	132	124	80	56	20	40	32	8	36	32	44	28
ENSG00000101189	532	564	548	508	532	550	582	532	106	112	94	98	106	104	92	108
ENSG00000101190	604	640	688	672	596	668	612	656	472	508	476	528	572	492	480	520
ENSG00000101191	7020	7088	7068	6804	7004	6723	6820	6961	3200	3308	2972	3240	3236	3364	3260	3168
ENSG00000101193	3444	3420	3612	3480	3884	3532	3700	3648	1696	1576	1712	1636	1748	1664	1640	1624
ENSG00000101194	1328	1228	1208	1276	1086	1220	1152	1168	44	52	16	40	72	16	36	56
ENSG00000101197	36	16	68	60	52	20	28	68	0	0	0	0	0	8	0	0
ENSG00000101198	68	76	74	88	52	72	48	56	114	56	108	108	124	104	132	104
ENSG00000101199	3301	3140	3223	2950	3035	3196	3112	2994	1574	1590	1472	1516	1497	1446	1556	1533
ENSG00000101200	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0
ENSG00000101203	0	0	16	12	0	8	0	0	236	240	196	252	160	232	184	240
ENSG00000101204	36	32	32	32	40	16	12	48	1016	840	936	880	912	916	840	936
ENSG00000101210	1848	1766	1940	1844	1852	1880	1896	1792	7320	7462	6948	7000	7120	7014	7616	7532
ENSG00000101213	152	140	140	152	140	144	156	152	24	16	28	44	68	20	36	40
ENSG00000101216	1016	860	1072	976	968	952	940	972	508	528	520	528	444	500	432	544
ENSG00000101220	728	644	672	560	612	536	668	704	188	148	160	236	184	152	160	208
ENSG00000101222	0	0	0	0	0	0	0	0	36	32	40	48	32	48	44	20
ENSG00000101224	3648	3648	3448	3506	3758	3633	3722	3677	1480	1420	1456	1444	1424	1536	1454	1380
ENSG00000101230	8	8	6	8	0	22	8	4	12	18	12	10	6	14	24	12
ENSG00000101236	5476	5104	5128	5132	5596	5164	5172	5048	2368	2336	2332	2172	2464	2316	2388	2396
ENSG00000101246	619	620	644	600	628	592	624	680	464	400	392	408	406	370	396	364
ENSG00000101247	200	264	268	240	204	244	180	224	496	544	560	528	504	546	496	592
ENSG00000101251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101255	1664	1676	1656	1568	1412	1544	1540	1680	68	88	120	84	112	60	80	120
ENSG00000101265	616	608	564	616	576	592	532	576	7228	7244	7184	6872	7028	7006	7440	7136
ENSG00000101266	4468	4348	4460	4491	4350	4400	4216	4354	2152	2072	2172	2042	1910	1962	2154	2050
ENSG00000101276	36	32	24	0	32	0	24	0	96	88	124	88	104	80	124	100
ENSG00000101278	0	2	0	2	0	2	2	0	0	0	0	0	0	0	0	0
ENSG00000101280	10	4	2	8	8	4	6	2	2	0	8	6	6	2	10	8
ENSG00000101282	36	36	40	32	60	40	24	32	40	28	12	36	12	28	28	8
ENSG00000101290	4812	4912	4804	4984	4876	4840	4792	5100	16364	16320	15898	16146	16118	15600	16160	16262
ENSG00000101292	0	0	0	0	0	0	0	2	2	2	2	0	0	2	0	4
ENSG00000101294	2150	2078	2410	2158	1998	2076	2160	2192	624	611	676	614	632	631	632	604
ENSG00000101298	404	388	424	366	440	464	476	468	5108	5284	5252	4876	5020	5124	5144	5104
ENSG00000101306	20	24	4	4	24	48	32	28	0	0	12	12	0	20	12	12
ENSG00000101307	66	67	0	34	58	24	46	0	224	274	260	268	272	237	248	256
ENSG00000101310	2359	2275	2340	2231	2112	2205	2308	2278	971	972	952	948	964	1087	1068	870
ENSG00000101311	640	600	560	588	540	572	636	568	76	88	64	76	72	96	52	96
ENSG00000101323	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101327	0	0	0	4	0	12	0	0	68	76	60	92	80	84	64	48
ENSG00000101331	12	16	0	8	16	12	12	12	48	64	44	48	52	40	24	36
ENSG00000101333	770	792	824	820	805	812	818	772	3242	3236	3204	3124	3076	3320	3177	3244
ENSG00000101335	380	368	288	316	316	304	388	252	436	372	428	356	408	404	376	356
ENSG00000101336	0	0	0	0	0	0	0	0	84	0	76	80	0	0	72	84
ENSG00000101337	4018	4204	3966	4274	4324	4122	3904	4186	2188	2112	2160	2242	2148	2034	2076	2160
ENSG00000101342	8	16	12	24	16	8	20	12	16	28	16	24	20	20	12	20
ENSG00000101343	1232	1158	1076	1124	1196	1224	1188	1126	730	608	624	700	604	680	756	604
ENSG00000101346	4858	4708	4484	4660	4652	4452	4580	4612	748	612	812	712	668	644	716	688
ENSG00000101347	1220	1188	1096	1136	1190	1204	1112	1058	1392	1220	1300	1272	1254	1344	1344	1476
ENSG00000101349	0	8	0	0	0	0	0	0	1512	1444	1480	1524	1640	1400	1456	1454
ENSG00000101350	1714	1644	1584	1700	1640	1624	1624	1592	2274	2366	2250	2298	2362	2296	2400	2348
ENSG00000101353	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0
ENSG00000101361	3486	3492	3540	3340	3192	3404	3158	3356	922	944	1052	972	834	900	998	1036
ENSG00000101363	392	382	420	418	406	380	380	504	364	352	296	336	352	332	332	324
ENSG00000101365	780	812	732	864	876	812	780	884	516	624	552	580	536	588	648	672
ENSG00000101367	1978	2050	2022	2066	2112	2006	2062	2072	344	360	418	386	384	370	410	362
ENSG00000101384	2966	2904	2904	2852	2992	2984	2852	2892	948	840	892	880	964	864	884	940
ENSG00000101391	544	436	368	372	440	428	434	391	291	204	200	156	180	224	176	184
ENSG00000101400	236	272	232	230	262	240	248	236	442	474	434	532	474	482	498	458
ENSG00000101405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101407	2144	2148	2076	1984	1952	2056	2112	2116	528	604	528	436	420	468	512	572
ENSG00000101412	1264	1172	1176	1088	1228	1204	1176	1012	124	112	56	96	96	88	120	96
ENSG00000101413	2000	1871	2168	2042	2122	2088	2124	2124	792	672	820	712	726	728	676	782
ENSG00000101417	564	584	600	656	492	604	600	664	428	420	512	544	448	356	400	468
ENSG00000101421	652	648	694	632	666	648	620	656	674	742	676	646	672	660	642	650
ENSG00000101425	0	0	0	0	0	0	0	0	0	8	0	4	0	4	0	0
ENSG00000101435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101438	6	0	0	4	2	4	8	0	218	194	252	206	202	208	214	228
ENSG00000101439	860	684	884	796	936	784	768	836	1948	2076	1884	1892	1828	1948	1900	1952
ENSG00000101440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101441	0	0	0	4	0	2	2	0	0	0	0	0	0	0	0	0
ENSG00000101442	308	296	332	328	340	332	328	372	104	136	124	144	128	128	156	128
ENSG00000101443	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101444	4351	4158	4548	4301	4108	4179	4384	4398	612	576	639	520	596	632	508	632
ENSG00000101445	684	652	652	708	620	644	624	622	10022	10035	10026	10455	10246	9870	10024	9766
ENSG00000101446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101447	1020	888	932	1012	940	1048	1060	1096	32	28	28	24	16	44	48	32
ENSG00000101448	0	0	12	0	0	0	0	0	0	0	0	0	0	4	0	4
ENSG00000101452	708	690	674	664	552	716	636	672	272	260	248	228	244	240	286	188
ENSG00000101457	284	316	292	336	276	364	276	276	120	96	108	160	108	124	128	116
ENSG00000101460	28	36	0	20	32	0	36	0	484	428	422	504	400	444	452	514
ENSG00000101463	84	36	60	72	76	64	52	72	920	892	912	920	936	1004	824	844
ENSG00000101464	368	316	348	414	464	420	360	438	144	140	160	156	152	116	0	116
ENSG00000101470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101473	392	316	372	316	296	436	380	352	296	448	400	420	376	388	356	400
ENSG00000101474	2808	2904	2796	2904	2816	2900	2996	2808	2344	2216	2340	2360	2252	2292	2340	2348
ENSG00000101489	0	4	0	4	0	16	16	4	3243	3160	3132	3238	3064	3314	2978	3144
ENSG00000101493	1572	1648	1628	1576	1654	1704	1736	1732	780	704	664	616	692	636	704	640
ENSG00000101542	0	0	0	0	0	0	0	0	868	812	876	716	816	764	752	776
ENSG00000101544	2234	2354	2124	2212	2336	2150	2092	2358	908	892	836	924	936	940	932	844
ENSG00000101546	228	196	212	224	159	258	254	243	15	23	35	85	87	61	94	35
ENSG00000101557	4000	4008	3944	3748	4252	4059	3899	3884	2380	2366	2370	2524	2404	2174	2498	2436
ENSG00000101558	4287	4520	4594	4466	4364	4536	4320	4358	6838	7000	6816	6784	7044	7300	7039	7113
ENSG00000101574	356	323	388	316	396	336	295	367	148	220	219	222	184	196	172	168
ENSG00000101577	2820	2878	2639	2819	2652	2668	2747	2672	4160	3804	4088	3991	4047	4052	3915	4164
ENSG00000101596	6792	6556	6582	6536	6556	6434	6592	6852	3656	3276	3448	3522	3528	3352	3700	3508
ENSG00000101605	0	56	64	32	56	68	56	0	436	408	400	400	312	432	388	392
ENSG00000101608	1041	723	935	950	871	930	865	819	105	125	104	111	146	163	111	118
ENSG00000101624	165	222	243	259	260	212	249	254	226	167	140	154	187	168	206	160
ENSG00000101638	48	80	96	124	72	88	108	76	12776	12628	12760	12870	12508	13184	12716	12884
ENSG00000101639	2200	2284	2340	2494	2242	2272	2176	2164	978	1146	1060	1214	1172	1078	1062	1124
ENSG00000101654	3672	3660	3644	3536	3816	3480	3492	3456	2708	2634	2644	2664	2320	2516	2416	2516
ENSG00000101665	432	388	444	524	504	444	540	484	440	508	440	384	416	440	456	444
ENSG00000101670	180	144	184	184	100	152	152	188	224	232	260	224	196	220	236	220
ENSG00000101680	6002	6108	6072	6040	5952	5820	6074	5864	0	0	0	0	232	0	0	0
ENSG00000101695	422	508	489	409	456	360	427	495	235	315	283	308	326	255	326	261
ENSG00000101745	4024	4454	4121	4052	4072	4457	4247	3925	6861	7277	7259	7164	7430	7099	7382	7149
ENSG00000101746	0	0	0	0	0	0	0	0	800	708	762	788	620	820	772	860
ENSG00000101751	876	1096	1184	928	1014	1024	1016	1008	964	932	924	870	912	1068	1004	928
ENSG00000101752	8512	8470	8732	8764	8416	8460	8634	8092	6404	6316	6336	6206	6116	6308	5996	6352
ENSG00000101773	1274	1114	1272	1208	1256	1292	1312	1192	152	132	132	136	132	148	148	84
ENSG00000101782	1500	1824	1576	1792	1800	1716	1696	1744	796	952	1104	986	1036	920	940	996
ENSG00000101811	488	548	500	502	480	600	492	532	160	128	120	112	152	120	162	144
ENSG00000101812	8	16	12	20	8	16	8	24	0	8	12	0	12	8	8	8
ENSG00000101825	1212	1222	1296	1160	1256	1240	1270	1148	80	62	40	70	60	58	68	46
ENSG00000101842	20	0	12	16	16	8	24	12	16	32	12	16	12	12	12	0
ENSG00000101843	468	538	604	564	468	628	552	560	416	448	426	444	478	420	430	464
ENSG00000101844	208	248	128	228	228	230	212	220	164	122	112	140	140	116	92	104
ENSG00000101846	2162	2136	2046	2146	2196	2148	2134	2242	1036	1016	1158	1124	1078	1030	1096	1038
ENSG00000101849	2992	2776	2966	3196	3036	3208	2968	3076	978	1120	976	914	960	996	1116	916
ENSG00000101850	0	0	0	0	0	0	0	0	36	0	0	0	28	44	28	0
ENSG00000101856	2024	1976	1960	1968	1976	1900	1868	2056	2020	1896	1896	1828	1992	1962	1828	1976
ENSG00000101868	2748	2724	2642	2684	2628	2656	2820	2780	420	456	356	436	408	432	508	416
ENSG00000101871	1188	1084	1176	1104	1152	1148	920	1172	923	970	976	944	1020	928	1068	1012
ENSG00000101882	256	308	256	228	292	324	292	292	108	80	108	104	80	100	128	120
ENSG00000101883	0	0	0	0	0	0	0	0	0	0	2	2	0	2	2	6
ENSG00000101888	336	252	260	284	292	272	272	320	148	100	96	108	92	100	120	64
ENSG00000101890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101892	4	4	0	0	4	4	0	0	4	4	4	8	4	0	0	8
ENSG00000101898	0	0	0	0	78	0	0	26	0	19	0	0	0	13	0	0
ENSG00000101901	904	1072	863	924	994	828	956	914	538	366	546	446	424	566	528	472
ENSG00000101911	1600	1344	1422	1424	1420	1392	1544	1366	488	470	474	476	484	504	468	486
ENSG00000101916	4	4	0	0	0	0	0	0	16	8	16	0	16	4	0	4
ENSG00000101928	356	390	336	336	368	388	296	408	120	92	132	132	96	84	92	108
ENSG00000101935	1552	1344	1468	1448	1522	1332	1444	1512	168	176	176	176	144	152	120	136
ENSG00000101938	224	168	262	248	208	244	208	240	726	668	648	644	652	672	640	704
ENSG00000101940	880	1008	968	954	1012	896	918	918	1740	1960	1784	2006	1964	1962	1812	1942
ENSG00000101945	544	620	628	472	468	588	552	552	148	124	164	120	188	156	148	144
ENSG00000101951	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0
ENSG00000101955	388	368	420	392	500	376	408	444	104	148	96	84	124	80	72	112
ENSG00000101958	0	0	0	0	0	0	0	0	264	168	204	240	224	232	252	232
ENSG00000101966	3680	3489	3496	3666	3628	3432	3376	3712	4716	4404	4560	4400	4672	4422	4484	4552
ENSG00000101972	8094	7173	7876	7475	7715	7529	7369	7716	3773	3992	3968	3712	4014	3799	3652	3871
ENSG00000101974	1568	1604	1564	1552	1572	1532	1532	1536	336	228	312	324	280	272	292	376
ENSG00000101977	0	0	0	0	0	0	0	0	244	280	304	288	296	348	328	296
ENSG00000101981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101986	888	980	932	1000	828	840	1000	968	88	64	76	80	72	88	112	72
ENSG00000101997	412	424	336	432	404	432	460	380	240	226	240	232	280	204	252	220
ENSG00000102001	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0
ENSG00000102003	68	72	100	76	108	104	92	84	9542	9292	8981	9336	9053	8928	9209	9424
ENSG00000102007	1072	1056	948	1040	968	1108	1064	952	44	40	60	72	64	28	32	48
ENSG00000102010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102021	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102024	3870	4308	4136	4190	4024	4218	4340	4292	1552	1406	1436	1503	1358	1472	1452	1520
ENSG00000102030	142	253	182	184	177	154	123	164	141	102	121	177	155	76	179	130
ENSG00000102032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102034	936	1116	956	1180	1064	1100	1132	1000	60	32	28	44	48	68	44	64
ENSG00000102038	2512	2108	2408	2524	2592	2440	2488	2380	1696	1564	1732	1552	1548	1488	1500	1562
ENSG00000102043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102048	84	68	108	96	72	84	120	84	0	0	0	0	0	0	0	0
ENSG00000102053	152	160	184	228	176	220	248	184	880	896	872	960	920	872	984	1012
ENSG00000102054	2959	2828	2924	2804	2764	2988	2772	2640	800	732	708	752	676	696	732	736
ENSG00000102055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102057	192	236	244	284	248	236	252	168	396	360	372	364	400	368	300	440
ENSG00000102076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102078	132	100	68	100	56	84	96	144	196	164	122	128	156	156	160	180
ENSG00000102081	2358	2358	2392	2596	2323	2332	2332	2228	2396	2564	2756	2750	2772	2448	2565	2508
ENSG00000102096	1492	1516	1604	1448	1428	1568	1444	1484	204	252	220	272	268	224	216	248
ENSG00000102098	740	868	928	740	792	896	812	804	60	64	56	68	56	56	64	36
ENSG00000102100	484	507	472	476	504	564	484	496	156	160	144	148	184	140	196	144
ENSG00000102103	509	459	428	468	376	468	540	472	284	252	280	296	244	284	272	296
ENSG00000102104	0	0	4	0	0	0	0	0	4	28	8	8	4	16	8	20
ENSG00000102109	60	60	68	32	56	48	72	60	556	588	528	544	556	508	508	516
ENSG00000102119	766	600	680	728	624	660	688	732	336	368	292	224	196	248	260	288
ENSG00000102125	548	486	445	494	488	532	440	501	328	256	276	400	360	276	330	308
ENSG00000102128	4	2	2	2	2	4	2	6	2	2	0	2	2	0	2	4
ENSG00000102144	45416	45461	45040	45450	45284	45704	45555	45444	9318	9630	9169	9430	9461	9608	9641	9526
ENSG00000102145	320	276	248	304	268	276	264	220	0	0	0	0	0	0	0	0
ENSG00000102158	3404	3640	3440	3408	3472	3296	3408	3440	908	860	872	876	916	968	914	996
ENSG00000102172	3044	3008	3170	3008	3128	2946	2976	3118	768	932	916	748	768	792	760	768
ENSG00000102174	110	92	104	120	120	52	128	80	68	88	64	60	64	76	88	52
ENSG00000102178	948	1096	1288	1152	992	964	1044	1064	668	780	728	624	668	676	636	724
ENSG00000102181	1452	1360	1488	1328	1430	1398	1380	1486	6080	6262	6184	6034	6274	6298	6228	6234
ENSG00000102189	3972	4296	4008	4028	3764	4054	4212	4052	3396	3220	3484	3416	3312	3396	3352	3268
ENSG00000102195	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
ENSG00000102218	368	344	382	364	374	320	382	412	84	96	78	90	88	92	98	92
ENSG00000102221	1012	1132	924	1028	1044	1088	1172	1136	192	304	208	236	268	272	268	296
ENSG00000102225	2960	3080	3222	2978	2958	3096	3060	3000	2700	2896	2744	2716	2916	2649	2662	2628
ENSG00000102226	3536	3557	3248	3336	3152	3256	3292	3305	8298	8386	8320	8117	8303	8442	8400	8308
ENSG00000102230	316	308	256	276	308	284	356	312	1000	876	848	952	916	972	916	776
ENSG00000102239	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0
ENSG00000102241	1988	2044	1912	2072	1876	2016	1936	1888	1832	1820	1864	1844	1760	1844	1848	1760
ENSG00000102243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102265	1194	1204	1222	1272	1126	1184	1192	1252	96	128	116	156	176	116	84	132
ENSG00000102271	180	168	172	192	136	140	164	180	928	720	788	716	748	756	784	900
ENSG00000102287	1552	1400	1468	1516	1552	1580	1400	1480	132	96	124	136	128	156	128	100
ENSG00000102290	40	33	17	58	28	42	54	55	768	652	682	814	788	720	736	672
ENSG00000102302	466	544	540	508	528	536	538	514	206	206	214	210	250	204	214	180
ENSG00000102309	188	174	204	196	216	186	188	180	108	92	84	92	116	92	108	104
ENSG00000102312	164	208	170	152	184	176	168	152	240	248	212	322	288	252	204	216
ENSG00000102313	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
ENSG00000102316	2330	2184	2166	2496	2256	2312	2336	2433	2023	1705	1840	2073	1876	1940	1880	1774
ENSG00000102317	2772	2806	2668	2812	2852	2824	2682	2980	492	532	552	620	560	508	616	496
ENSG00000102349	96	76	40	64	52	36	68	68	372	404	432	312	320	352	324	296
ENSG00000102359	124	84	76	60	80	56	44	64	0	0	0	0	0	0	0	0
ENSG00000102362	244	208	276	260	296	272	296	308	224	188	216	180	200	192	160	224
ENSG00000102383	52	112	124	124	88	104	84	112	264	312	256	256	276	344	364	260
ENSG00000102384	494	488	360	392	454	376	428	392	0	0	0	0	0	0	0	0
ENSG00000102385	100	96	108	104	124	112	76	64	1564	1512	1652	1656	1648	1748	1604	1686
ENSG00000102387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102390	196	232	172	140	124	164	152	160	40	32	44	44	28	40	64	48
ENSG00000102393	248	196	280	260	276	288	256	204	32	44	56	0	44	24	60	44
ENSG00000102401	1488	1188	1288	1360	1268	1312	1284	1308	2348	2392	2276	2340	2468	2336	2400	2480
ENSG00000102409	332	412	378	424	308	408	452	356	1588	1528	1580	1554	1500	1564	1540	1640
ENSG00000102445	68	56	100	48	60	0	80	104	0	116	108	72	96	68	84	92
ENSG00000102452	230	240	320	236	244	316	236	336	3156	3084	3192	3272	3312	3088	3204	3288
ENSG00000102466	184	164	228	212	244	212	144	216	6444	6468	6780	6262	6568	6348	6524	6188
ENSG00000102468	16	12	8	16	8	16	8	4	1468	1376	1404	1216	1352	1430	1364	1416
ENSG00000102471	1250	1166	1150	1304	1204	1246	1256	1308	4272	4290	4090	4398	4140	4080	4244	4280
ENSG00000102524	32	36	44	36	32	44	40	32	52	56	60	48	60	68	36	68
ENSG00000102531	4276	4400	4384	4286	4148	4508	4438	4492	2788	2984	3030	3038	2868	2856	2982	2808
ENSG00000102539	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102543	148	188	152	172	166	188	180	188	296	328	316	344	352	364	316	324
ENSG00000102547	204	208	232	176	236	176	168	204	1436	1380	1304	1328	1412	1356	1468	1376
ENSG00000102554	848	808	768	990	872	828	876	876	60	68	68	56	88	80	60	44
ENSG00000102572	6392	6184	6304	6252	6312	6412	6228	6280	2444	2240	2268	2487	2328	2500	2544	2312
ENSG00000102575	108	84	76	80	132	80	72	68	12	0	0	0	0	0	0	0
ENSG00000102580	3782	3824	3892	3712	3916	3748	3852	3724	1384	1327	1424	1480	1248	1296	1351	1408
ENSG00000102595	1338	1284	1352	1292	1316	1256	1338	1326	220	168	268	320	272	256	228	0
ENSG00000102606	2786	2963	2902	2790	2948	2658	3049	2984	6188	6198	6340	6384	6322	6646	6732	6528
ENSG00000102678	56	36	16	20	48	32	40	24	532	652	626	584	676	620	560	512
ENSG00000102683	24	24	12	21	8	0	8	11	29	0	0	20	16	0	12	16
ENSG00000102699	3688	3682	3691	3931	3676	3771	3923	3666	585	617	642	687	666	694	734	600
ENSG00000102710	988	911	956	960	960	984	824	1008	644	636	560	524	620	640	580	528
ENSG00000102738	256	224	164	204	192	248	276	220	116	128	104	104	100	64	112	92
ENSG00000102743	176	152	176	136	140	112	176	160	0	0	0	0	0	0	0	20
ENSG00000102753	2520	2416	2466	2508	2604	2340	2444	2324	2064	2004	1900	2004	1868	1880	2128	1976
ENSG00000102755	432	360	380	368	400	372	352	380	3468	3632	3532	3608	3680	3312	3520	3340
ENSG00000102760	0	20	12	40	32	16	8	28	396	412	404	340	376	344	344	432
ENSG00000102763	1768	1680	1656	1616	1732	1692	1608	1528	1484	1472	1368	1352	1544	1524	1540	1564
ENSG00000102780	3446	3252	3714	3386	3444	3476	3276	3496	7194	7218	7607	7229	7532	7222	7146	7144
ENSG00000102781	1628	1628	1511	1648	1496	1540	1636	1616	2480	2296	2432	2240	2204	2228	2276	2088
ENSG00000102786	2224	2060	2340	1884	2116	2080	2148	2120	976	1080	992	1088	1120	1015	896	964
ENSG00000102794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102796	48	24	52	36	0	0	44	52	60	48	68	0	52	68	56	68
ENSG00000102802	0	8	0	0	0	0	0	8	28	20	16	28	16	36	16	16
ENSG00000102804	4244	4296	4284	4004	4068	4156	4196	3959	13382	13468	13132	13202	13308	13285	12985	12942
ENSG00000102805	464	444	436	380	464	484	480	448	348	356	388	392	424	380	320	360
ENSG00000102837	0	2	0	0	0	0	0	0	12	10	10	10	6	12	2	12
ENSG00000102854	197	85	43	146	256	164	158	136	0	0	0	0	0	0	0	0
ENSG00000102858	2480	2510	2524	2516	2596	2664	2444	2424	3412	3396	3600	3444	3416	3444	3498	3372
ENSG00000102870	1120	1072	1108	1060	1072	1168	1102	1132	718	732	730	738	714	794	728	632
ENSG00000102871	232	228	204	236	212	200	224	200	60	52	56	48	52	52	36	60
ENSG00000102878	568	167	375	326	448	375	461	384	524	427	294	459	465	555	115	433
ENSG00000102879	1004	1104	1010	1016	1124	1106	1103	1030	610	544	566	572	606	568	532	530
ENSG00000102882	660	732	710	694	746	680	676	728	1076	1108	1216	1232	1108	1228	1184	1224
ENSG00000102886	80	76	0	80	52	0	96	84	36	0	0	0	0	0	0	0
ENSG00000102890	140	184	136	148	160	148	140	132	0	0	0	0	0	0	0	0
ENSG00000102891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102893	2882	2620	2694	2868	2718	2732	2760	2596	1764	1662	1720	1736	1862	1892	1824	1606
ENSG00000102897	272	312	312	292	312	316	280	268	208	244	240	212	276	164	244	204
ENSG00000102898	1213	1104	1248	1136	1184	1200	1170	1180	624	632	552	528	528	616	632	612
