Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000165511	57	40	43	48	45	45	42	39	10	18	18	15	22	14	14	17
ENSG00000165512	181	181	181	148	200	176	187	165	89	82	78	77	83	67	64	78
ENSG00000165516	220	209	204	211	220	228	249	207	254	282	277	244	253	279	282	269
ENSG00000165521	296	270	301	258	278	263	261	252	679	682	652	724	646	704	687	682
ENSG00000165525	476	497	444	475	464	435	480	496	525	551	559	556	558	579	561	576
ENSG00000165526	209	186	191	190	191	200	189	199	97	110	95	99	99	99	101	90
ENSG00000165527	1144	1096	1097	1144	1139	1105	1132	1099	349	355	326	358	356	343	309	324
ENSG00000165533	96	85	95	69	97	102	88	85	66	65	49	57	62	58	78	67
ENSG00000165548	47	40	50	37	49	56	60	41	735	716	692	729	684	706	738	747
ENSG00000165553	0	0	0	2	1	0	0	0	45	48	57	44	51	48	38	58
ENSG00000165555	3	5	3	0	4	0	2	3	3	1	4	0	1	2	2	2
ENSG00000165556	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000165566	25	10	11	18	15	18	11	18	5472	5308	5348	5406	5370	5437	5430	5341
ENSG00000165568	6	5	11	11	4	5	9	9	1	5	0	0	0	1	2	0
ENSG00000165572	265	260	291	258	252	259	300	268	594	590	620	604	584	628	639	561
ENSG00000165583	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165584	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0
ENSG00000165588	67	87	74	72	58	77	77	71	32	28	18	20	33	27	29	22
ENSG00000165591	22	21	13	20	18	23	24	18	5	5	8	6	7	10	4	6
ENSG00000165606	0	3	0	0	0	1	0	1	10	6	13	10	10	10	5	5
ENSG00000165609	387	375	389	404	378	401	338	351	148	130	125	146	151	146	159	174
ENSG00000165617	28	27	26	37	23	27	24	17	205	182	178	199	191	194	177	196
ENSG00000165621	0	0	1	0	0	0	1	0	5	6	4	7	6	4	6	8
ENSG00000165623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165626	136	131	135	114	127	150	157	149	134	117	103	112	127	127	126	101
ENSG00000165629	369	374	399	346	378	375	411	400	177	190	201	187	221	195	196	190
ENSG00000165630	55	34	46	45	39	33	46	41	26	30	29	26	33	30	35	31
ENSG00000165632	176	164	178	180	178	173	173	176	195	224	214	204	230	213	235	190
ENSG00000165633	112	83	101	103	84	92	100	77	244	263	237	246	275	229	227	258
ENSG00000165637	690	667	689	659	662	637	719	679	323	412	342	391	355	401	398	419
ENSG00000165643	0	2	1	0	0	0	2	2	26	34	42	27	29	25	28	27
ENSG00000165644	24	27	19	15	21	31	21	15	5	7	2	4	4	7	5	4
ENSG00000165646	166	167	171	163	191	160	170	162	249	243	233	214	216	232	230	244
ENSG00000165650	986	968	974	952	940	981	956	950	1210	1235	1254	1297	1351	1252	1306	1286
ENSG00000165655	150	121	132	111	159	126	125	113	48	49	57	55	51	54	44	48
ENSG00000165660	155	155	143	147	157	152	138	133	116	100	108	105	102	101	108	107
ENSG00000165661	704	692	729	691	699	721	703	696	322	325	305	325	311	344	293	335
ENSG00000165669	431	386	397	393	394	407	410	414	495	486	495	484	482	507	462	471
ENSG00000165671	2246	2265	2431	2264	2321	2301	2334	2346	1975	2180	2091	2090	2160	2216	2138	2079
ENSG00000165672	660	631	690	673	644	680	688	741	281	279	284	302	306	307	296	279
ENSG00000165675	76	99	100	94	104	91	77	104	59	74	64	70	61	63	58	55
ENSG00000165678	1079	1078	1057	1083	1103	1094	1096	1053	1188	1197	1208	1155	1183	1206	1235	1231
ENSG00000165682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165684	378	356	347	368	396	385	368	370	214	214	214	228	228	227	228	192
ENSG00000165685	3	2	2	1	2	2	2	3	4	2	7	6	2	4	1	2
ENSG00000165688	440	478	497	539	493	519	493	436	149	164	149	153	158	164	164	162
ENSG00000165689	323	367	365	337	358	349	365	359	45	64	40	50	51	46	47	38
ENSG00000165694	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000165695	2	3	3	6	1	3	2	2	3	11	6	5	6	3	7	1
ENSG00000165698	12	20	28	21	25	26	19	12	57	55	39	37	52	51	40	42
ENSG00000165699	855	820	818	847	838	779	882	858	1711	1830	1769	1794	1757	1791	1782	1792
ENSG00000165702	21	21	24	38	23	24	29	23	0	0	1	0	0	0	0	0
ENSG00000165704	236	264	245	239	240	221	250	230	173	172	176	175	173	166	191	170
ENSG00000165714	76	55	67	57	64	53	74	61	130	127	128	139	127	114	129	125
ENSG00000165716	94	83	102	92	99	92	100	100	87	91	75	73	79	90	103	75
ENSG00000165724	121	119	126	119	132	132	122	111	40	33	31	31	27	38	37	35
ENSG00000165730	19	36	35	44	29	34	37	29	81	93	77	90	82	96	90	82
ENSG00000165731	68	65	79	73	70	69	73	79	166	189	177	159	183	181	161	169
ENSG00000165732	2869	2825	2792	2813	2787	2760	2781	2838	336	285	324	335	324	308	332	342
ENSG00000165733	1716	1622	1598	1524	1629	1660	1545	1585	554	619	543	591	603	622	589	593
ENSG00000165752	50	44	31	42	37	37	34	36	108	110	111	108	103	114	108	96
ENSG00000165757	419	431	393	404	439	399	423	414	949	900	912	937	950	888	961	949
ENSG00000165762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165775	265	239	252	254	258	242	265	251	290	301	309	293	269	297	287	320
ENSG00000165782	162	161	143	134	143	161	162	170	183	189	190	175	181	189	154	180
ENSG00000165792	259	272	251	229	241	246	259	232	83	65	78	79	68	80	84	76
ENSG00000165794	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000165795	147	159	154	135	176	160	174	149	3345	3302	3244	3249	3313	3340	3350	3396
ENSG00000165799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165801	823	824	903	824	876	862	836	919	414	388	348	383	347	396	378	359
ENSG00000165802	677	694	738	735	699	726	667	726	1293	1259	1313	1382	1350	1358	1395	1318
ENSG00000165804	191	192	196	203	202	185	182	201	190	168	176	177	202	169	194	173
ENSG00000165805	57	49	49	49	51	58	62	59	42	50	31	29	41	23	39	42
ENSG00000165806	138	127	118	131	146	141	142	142	25	34	30	37	28	28	36	29
ENSG00000165807	1	3	0	1	1	2	1	0	0	2	0	1	0	0	1	0
ENSG00000165810	27	23	15	18	25	20	13	23	39	52	49	55	65	61	63	60
ENSG00000165813	332	369	327	353	318	347	320	313	517	491	514	520	505	522	507	541
ENSG00000165816	1	0	2	1	1	0	1	1	9	5	10	6	6	7	5	6
ENSG00000165819	312	307	331	289	323	315	313	325	157	147	152	123	155	134	135	148
ENSG00000165821	367	376	317	349	341	360	353	352	832	843	764	824	857	830	850	837
ENSG00000165828	9	10	13	10	11	6	12	15	3	5	2	2	4	2	4	1
ENSG00000165832	265	229	267	245	260	252	238	249	238	260	251	238	237	238	225	238
ENSG00000165837	1	1	1	0	1	0	0	0	1	1	1	1	4	2	1	1
ENSG00000165841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165861	225	205	222	224	200	201	227	206	258	264	283	262	254	285	242	241
ENSG00000165863	7	2	3	6	5	6	4	3	9	2	5	3	7	4	7	8
ENSG00000165868	233	228	222	247	233	222	215	227	2007	2055	2066	1937	2132	2043	2067	2075
ENSG00000165874	38	32	35	32	40	34	45	37	4	8	7	9	7	16	5	6
ENSG00000165879	20	24	21	21	24	18	20	25	23	25	24	23	29	22	26	29
ENSG00000165886	32	28	36	40	47	33	37	37	37	43	34	29	44	24	30	33
ENSG00000165887	0	0	0	0	1	0	0	1	2	5	3	4	4	5	2	5
ENSG00000165891	627	637	604	645	632	693	638	605	0	2	3	1	4	2	3	2
ENSG00000165895	99	87	86	103	109	88	89	106	39	50	53	53	51	49	38	34
ENSG00000165898	62	62	56	59	47	67	51	58	43	41	51	42	54	45	50	53
ENSG00000165899	9	5	3	1	5	8	10	5	42	35	39	43	39	40	39	40
ENSG00000165905	49	44	44	36	51	39	38	48	2	1	2	1	2	1	1	0
ENSG00000165912	155	177	155	186	171	201	193	159	45	58	53	60	49	43	45	47
ENSG00000165914	220	255	258	239	260	258	248	250	1040	1046	1012	1054	1083	1024	1058	1041
ENSG00000165915	211	216	214	236	213	213	205	216	197	209	208	227	219	171	185	191
ENSG00000165916	414	401	397	416	404	383	407	409	226	196	193	210	194	213	232	191
ENSG00000165917	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000165923	10	7	10	6	8	14	13	16	2	4	4	2	2	1	2	0
ENSG00000165929	84	94	94	81	77	95	82	74	19	15	28	22	23	22	18	16
ENSG00000165934	2591	2605	2467	2639	2557	2571	2553	2616	846	829	830	842	828	875	837	816
ENSG00000165935	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0
ENSG00000165943	128	145	119	134	122	130	119	128	655	606	623	644	623	626	657	659
ENSG00000165948	19	14	10	9	18	14	17	10	14	7	10	12	12	5	7	7
ENSG00000165949	2	5	5	1	3	2	6	5	15	19	19	11	17	19	19	15
ENSG00000165953	4	2	6	5	5	4	2	6	0	0	0	0	0	0	0	0
ENSG00000165959	471	461	533	506	452	461	481	482	1456	1538	1534	1543	1595	1510	1466	1506
ENSG00000165966	0	0	0	0	0	0	0	0	37	40	41	36	42	31	27	31
ENSG00000165970	1	0	0	2	0	0	1	0	64	61	56	59	65	53	45	66
ENSG00000165972	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000165973	0	0	0	0	1	1	0	0	169	151	142	160	172	155	185	169
ENSG00000165983	174	164	139	149	166	173	156	158	378	417	399	411	402	412	434	419
ENSG00000165985	3	3	6	2	7	2	4	5	154	151	134	144	149	141	142	145
ENSG00000165995	32	27	29	30	30	25	33	31	288	351	301	317	326	370	316	332
ENSG00000165996	53	31	51	40	53	46	47	35	6	10	6	12	14	8	7	9
ENSG00000165997	1239	1278	1243	1323	1245	1299	1198	1307	509	545	553	556	524	570	542	541
ENSG00000166002	12	16	12	15	8	11	14	12	3	4	5	3	2	6	4	1
ENSG00000166004	373	386	363	354	342	377	360	395	200	226	210	244	234	236	182	246
ENSG00000166006	0	2	0	0	0	0	1	0	825	820	837	894	838	839	782	848
ENSG00000166007	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000166012	712	729	693	744	687	681	704	762	332	326	360	314	351	328	340	341
ENSG00000166013	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000166016	189	192	170	220	203	202	208	198	149	178	150	163	139	152	152	156
ENSG00000166024	126	116	141	152	138	145	121	129	42	67	57	47	61	60	54	59
ENSG00000166025	1824	1783	1786	1769	1829	1811	1733	1787	611	639	672	646	651	665	690	636
ENSG00000166033	186	203	221	223	220	231	232	187	577	574	588	552	570	577	549	557
ENSG00000166035	22	30	26	21	12	19	19	31	3	4	3	6	4	1	2	1
ENSG00000166037	573	582	554	584	555	541	580	595	198	194	211	194	201	168	201	187
ENSG00000166046	38	29	24	26	30	35	32	28	48	48	41	39	53	33	45	47
ENSG00000166049	71	80	69	73	57	86	65	73	0	0	0	0	1	0	0	0
ENSG00000166068	1001	1009	1047	989	1013	993	989	1026	1335	1343	1329	1338	1269	1234	1314	1272
ENSG00000166069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166073	147	156	164	158	164	154	166	155	357	363	355	342	368	368	355	354
ENSG00000166086	543	565	528	528	541	560	593	559	679	682	675	659	695	677	668	675
ENSG00000166090	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000166091	0	0	0	0	0	0	1	0	85	75	71	67	87	79	76	90
ENSG00000166104	3	6	5	5	7	4	5	5	0	0	0	1	0	0	0	0
ENSG00000166105	24	35	29	27	36	23	37	37	98	86	91	70	99	107	85	91
ENSG00000166106	125	133	126	127	123	145	105	132	6	13	10	6	13	9	11	8
ENSG00000166111	10	12	13	12	16	19	11	16	1460	1513	1541	1467	1441	1475	1483	1497
ENSG00000166118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166123	811	808	835	877	832	855	817	837	456	470	493	488	466	463	487	470
ENSG00000166126	64	64	76	70	62	74	61	71	79	66	59	78	66	58	69	73
ENSG00000166128	615	544	546	586	565	555	636	583	467	421	487	477	430	492	435	471
ENSG00000166130	317	281	271	274	282	276	283	285	7	9	10	11	6	18	9	15
ENSG00000166133	57	54	65	48	61	69	62	52	28	27	24	20	27	14	16	32
ENSG00000166135	1852	1920	1872	1970	1929	1907	1886	1882	1161	1132	1193	1169	1105	1184	1143	1196
ENSG00000166136	80	92	108	95	105	97	83	87	101	108	112	106	99	108	108	114
ENSG00000166140	134	137	138	126	145	136	119	154	94	73	76	65	67	71	91	94
ENSG00000166143	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000166145	90	112	110	107	99	92	107	87	21	16	15	25	19	28	25	18
ENSG00000166147	3541	3536	3542	3565	3673	3515	3595	3542	287	304	283	311	284	316	291	294
ENSG00000166148	23	34	13	18	17	29	25	19	10	8	12	9	15	13	8	7
ENSG00000166152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166153	1	2	2	4	5	5	4	5	0	1	3	3	2	0	0	2
ENSG00000166159	1	2	0	2	2	1	0	2	143	143	155	146	159	129	138	139
ENSG00000166160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166164	786	749	805	798	833	811	782	750	310	333	329	305	308	339	340	314
ENSG00000166165	454	483	464	456	454	447	459	451	2152	2099	2173	2103	2114	2152	2185	2157
ENSG00000166166	154	152	150	142	158	156	144	163	109	114	117	97	94	127	102	103
ENSG00000166167	398	456	430	390	400	433	393	380	964	908	1038	959	949	892	939	943
ENSG00000166169	126	123	138	132	135	125	134	136	89	76	81	83	79	75	92	76
ENSG00000166170	589	575	550	612	551	599	603	588	610	638	607	617	601	606	588	542
ENSG00000166171	18	30	28	28	28	24	20	23	16	17	9	13	11	16	13	22
ENSG00000166173	182	175	178	175	205	181	165	174	628	636	658	628	610	655	574	647
ENSG00000166181	1371	1396	1288	1380	1360	1317	1358	1326	867	830	862	812	835	865	874	879
ENSG00000166183	15	13	11	17	13	13	19	16	1	3	1	0	1	1	5	1
ENSG00000166188	115	112	123	102	122	83	98	98	109	101	122	113	116	96	120	141
ENSG00000166189	88	117	106	99	107	98	111	105	48	43	56	46	46	50	47	57
ENSG00000166192	17	23	21	18	24	27	15	15	44	36	42	41	44	44	40	51
ENSG00000166197	1717	1725	1690	1799	1838	1826	1721	1763	750	680	726	705	701	691	727	718
ENSG00000166199	56	46	48	36	44	46	41	43	24	24	19	22	19	22	22	27
ENSG00000166200	812	776	820	844	788	771	850	778	582	594	560	582	571	593	636	571
ENSG00000166206	148	154	183	166	165	160	181	136	1499	1655	1521	1526	1552	1515	1619	1451
ENSG00000166211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166220	0	0	0	1	0	0	1	0	3	0	0	0	0	1	0	0
ENSG00000166224	613	566	650	622	607	573	660	631	369	374	388	368	389	388	379	395
ENSG00000166225	420	457	411	385	439	406	420	401	610	601	621	598	570	561	585	610
ENSG00000166226	1199	1218	1253	1250	1214	1170	1237	1262	369	362	337	361	352	348	342	391
ENSG00000166228	72	72	76	78	52	71	80	83	39	36	44	44	44	34	39	45
ENSG00000166233	1912	2011	1903	1971	1956	2034	2001	1968	2085	1974	1951	1997	2091	2012	2014	1936
ENSG00000166246	14	11	10	6	5	5	11	3	5	10	11	8	13	15	9	10
ENSG00000166250	1028	1069	989	1020	1050	1033	1009	978	211	237	186	212	199	192	217	177
ENSG00000166257	7	9	8	13	7	6	11	8	1689	1824	1800	1731	1814	1793	1743	1722
ENSG00000166260	325	308	364	324	318	312	352	353	219	242	266	218	221	229	235	226
ENSG00000166261	172	180	167	180	176	156	164	179	53	74	82	73	75	54	66	91
ENSG00000166262	16	20	20	23	23	19	18	21	9	9	8	11	9	11	10	13
ENSG00000166263	720	680	693	652	692	640	628	612	184	198	179	194	176	157	154	191
ENSG00000166265	18	29	29	28	25	31	17	19	43	37	38	44	31	41	38	39
ENSG00000166266	787	833	785	860	815	823	832	764	736	703	718	688	676	704	703	708
ENSG00000166268	1	2	3	2	4	2	1	1	2	2	1	2	1	0	0	3
ENSG00000166272	308	329	282	330	277	308	298	312	273	289	296	264	266	290	254	287
ENSG00000166275	69	89	77	71	67	67	77	81	120	111	112	95	131	117	122	103
ENSG00000166278	29	43	45	52	43	31	46	49	3	2	0	2	3	0	2	3
ENSG00000166289	24	22	25	33	27	18	31	25	16	19	17	12	15	17	25	19
ENSG00000166292	29	31	19	24	26	17	22	22	4	8	3	9	15	13	7	11
ENSG00000166295	400	398	367	378	434	424	389	412	212	224	196	228	202	202	201	212
ENSG00000166311	227	182	210	237	233	211	209	216	201	182	167	223	197	216	193	185
ENSG00000166313	109	112	102	112	94	104	123	107	1634	1732	1690	1702	1622	1695	1655	1655
ENSG00000166317	8	7	13	8	8	3	8	8	4	5	4	6	6	5	1	4
ENSG00000166321	17	30	21	23	22	18	16	17	2	10	3	7	7	6	5	4
ENSG00000166323	3	5	6	8	0	2	4	5	1	1	0	1	2	2	1	1
ENSG00000166326	4454	4291	4454	4433	4414	4486	4328	4525	5950	5939	5866	5845	5981	5791	6076	5867
ENSG00000166329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166333	349	382	349	338	337	344	341	359	191	166	162	189	197	189	175	188
ENSG00000166337	236	243	258	251	219	263	233	229	217	217	207	236	239	227	221	243
ENSG00000166340	1368	1314	1304	1341	1358	1374	1285	1361	1085	1097	1043	1053	1053	1042	1028	1021
ENSG00000166341	631	592	649	648	699	622	689	646	535	558	557	580	529	570	586	596
ENSG00000166342	19	16	20	17	19	23	23	16	97	106	82	108	72	77	112	83
ENSG00000166343	18	16	18	15	14	13	13	13	11	11	18	15	7	21	19	21
ENSG00000166347	103	114	116	116	129	99	119	110	157	173	175	131	171	145	155	139
ENSG00000166348	337	355	333	356	302	346	368	324	1115	1129	1112	1140	1160	1150	1185	1162
ENSG00000166349	160	144	143	143	136	124	143	147	11	10	5	9	6	2	6	10
ENSG00000166351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166352	14	14	11	12	13	9	9	7	14	15	16	15	8	11	18	10
ENSG00000166359	0	0	5	1	2	4	1	0	0	2	1	4	1	1	1	0
ENSG00000166363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166368	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000166377	90	120	109	111	97	102	102	96	174	167	134	129	151	154	152	154
ENSG00000166387	83	90	89	85	74	97	98	71	86	74	88	80	97	89	93	94
ENSG00000166391	19	15	15	14	15	10	12	21	1	0	0	0	0	0	1	0
ENSG00000166394	28	29	28	30	25	27	20	18	46	40	37	59	37	40	39	40
ENSG00000166396	4	3	6	2	2	8	4	2	0	0	0	0	0	0	0	0
ENSG00000166398	447	398	413	434	414	412	431	427	450	463	456	462	450	488	434	465
ENSG00000166401	79	66	68	70	66	75	66	65	24	25	21	31	27	18	34	34
ENSG00000166402	494	533	526	540	541	534	543	542	1419	1374	1429	1448	1422	1421	1429	1407
ENSG00000166405	16	12	12	14	13	15	13	22	318	304	342	319	320	320	309	370
ENSG00000166407	1	4	6	3	2	3	0	1	2	2	3	2	1	1	0	1
ENSG00000166408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166411	271	290	283	275	268	277	278	259	605	575	624	613	704	620	594	634
ENSG00000166415	76	79	75	83	78	74	81	77	4	1	1	3	0	1	2	2
ENSG00000166426	28	25	26	30	29	25	28	29	9	7	8	10	12	10	8	9
ENSG00000166428	23	26	28	27	21	21	27	29	28	27	38	30	40	39	26	35
ENSG00000166432	47	57	57	68	44	59	74	74	237	218	229	231	238	234	255	219
ENSG00000166435	409	364	394	420	404	402	348	391	180	192	187	207	187	195	166	184
ENSG00000166436	473	445	431	459	458	436	450	446	493	489	509	494	500	489	503	482
ENSG00000166439	516	527	495	484	514	513	516	533	247	228	256	269	252	240	232	258
ENSG00000166441	1561	1511	1479	1556	1528	1458	1567	1525	403	445	432	499	428	434	437	438
ENSG00000166444	208	219	220	252	232	221	224	217	239	244	236	247	246	259	276	264
ENSG00000166446	431	432	383	452	395	402	388	377	1165	1161	1170	1113	1169	1172	1195	1173
ENSG00000166448	4	8	6	6	8	8	10	11	1336	1402	1359	1302	1420	1396	1369	1350
ENSG00000166450	1688	1559	1613	1641	1635	1589	1607	1706	65	70	55	59	72	57	57	57
ENSG00000166451	159	129	134	135	132	169	146	126	10	12	11	19	23	6	11	17
ENSG00000166452	49	43	54	54	46	45	58	45	28	18	20	28	27	29	27	26
ENSG00000166454	666	711	719	693	733	669	712	683	917	944	839	915	859	823	898	861
ENSG00000166455	6	5	6	12	14	10	9	9	16	13	18	23	5	15	11	18
ENSG00000166471	533	544	548	530	555	542	523	503	313	326	310	352	296	321	315	285
ENSG00000166473	32	28	25	29	32	19	24	29	19	25	14	19	17	27	23	12
ENSG00000166477	213	208	194	216	200	208	201	211	76	86	59	77	81	87	78	71
ENSG00000166478	110	89	102	92	101	85	86	97	71	63	61	75	65	80	62	62
ENSG00000166479	787	828	785	807	808	794	823	775	636	662	644	668	663	716	624	617
ENSG00000166482	257	237	224	247	215	252	220	228	16	21	17	12	20	16	22	20
ENSG00000166483	602	620	634	658	630	603	611	639	32	35	28	38	35	23	27	29
ENSG00000166484	233	197	209	180	212	196	181	225	50	67	65	68	62	56	64	69
ENSG00000166492	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166501	1021	1031	994	1061	1022	1016	1049	1033	4543	4539	4504	4613	4609	4516	4630	4576
ENSG00000166503	1306	1394	1344	1405	1327	1353	1320	1309	2389	2512	2440	2360	2428	2471	2467	2411
ENSG00000166507	144	158	145	161	151	146	154	145	161	176	173	156	147	173	165	162
ENSG00000166508	2227	2254	2158	2132	2226	2139	2105	2131	206	211	201	173	211	230	207	194
ENSG00000166509	3	1	1	0	1	0	2	2	0	1	1	0	0	1	1	0
ENSG00000166510	44	48	46	47	59	45	43	45	29	29	45	37	35	40	29	27
ENSG00000166523	0	0	0	0	0	0	0	0	0	2	0	3	2	1	2	0
ENSG00000166526	244	261	252	239	243	249	273	227	87	85	77	77	85	94	92	92
ENSG00000166527	3	1	0	2	2	2	0	0	0	0	0	0	0	0	0	0
ENSG00000166529	50	48	34	44	32	35	36	51	34	33	32	24	25	30	29	37
ENSG00000166530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166532	520	512	513	501	483	489	537	526	456	473	422	463	452	446	423	442
ENSG00000166535	0	0	2	1	2	6	2	1	21	15	14	22	20	8	14	17
ENSG00000166546	8	10	7	8	9	5	10	12	24	23	14	16	17	24	23	25
ENSG00000166548	192	203	185	206	218	200	194	225	309	283	276	280	251	306	294	280
ENSG00000166557	471	473	471	482	468	498	449	467	205	174	185	185	206	195	208	177
ENSG00000166558	0	0	0	0	0	0	0	0	2	0	0	4	1	0	0	0
ENSG00000166562	97	91	95	80	115	116	108	103	100	102	98	109	103	95	96	100
ENSG00000166569	0	0	0	0	0	0	0	0	6	2	1	1	2	5	2	4
ENSG00000166573	7	6	3	3	3	2	1	6	62	56	54	58	64	57	58	73
ENSG00000166575	307	296	295	304	289	314	298	319	117	120	125	119	121	128	124	120
ENSG00000166578	8	6	8	7	4	3	8	5	6	2	0	4	4	1	2	6
ENSG00000166579	209	208	220	219	225	216	204	209	319	323	323	342	326	303	315	317
ENSG00000166582	118	120	132	127	127	137	127	135	63	57	71	42	56	53	59	71
ENSG00000166589	1	2	6	5	3	3	6	3	0	0	0	0	0	0	0	0
ENSG00000166592	1	3	3	0	0	7	3	1	7	5	4	11	4	14	7	8
ENSG00000166595	84	85	88	80	74	64	90	68	46	45	59	48	52	49	56	52
ENSG00000166596	0	0	0	0	0	0	0	0	3	2	3	9	9	5	4	7
ENSG00000166598	7033	7036	7151	7102	6798	7011	7063	6982	1481	1453	1437	1427	1466	1426	1474	1452
ENSG00000166603	0	0	2	0	0	1	0	0	4	4	7	10	6	7	8	6
ENSG00000166619	273	254	269	264	296	254	303	262	560	559	600	540	553	603	590	546
ENSG00000166634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166664	7	7	8	5	5	6	8	0	9	13	18	8	11	16	8	12
ENSG00000166669	101	111	108	88	110	121	124	100	42	26	36	38	34	28	36	33
ENSG00000166670	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000166676	17	23	11	11	19	22	16	25	63	61	45	50	57	58	44	53
ENSG00000166681	188	197	202	189	168	206	228	212	353	374	377	346	347	356	393	366
ENSG00000166682	9	6	4	6	9	7	4	8	28	25	20	18	17	26	14	18
ENSG00000166685	290	316	298	289	292	288	307	300	345	377	367	423	399	393	360	411
ENSG00000166689	113	119	116	137	109	104	108	98	50	56	53	50	41	58	50	54
ENSG00000166693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166704	104	89	81	108	80	88	92	81	102	105	114	120	104	109	109	125
ENSG00000166707	8	6	5	6	2	3	8	6	35	34	30	44	42	39	43	33
ENSG00000166710	973	1043	1048	995	1062	1001	991	996	382	323	396	384	397	367	383	352
ENSG00000166716	1036	1033	1017	988	1073	1030	1007	1038	676	775	713	722	779	725	717	761
ENSG00000166734	724	688	704	679	704	688	713	738	987	1042	1006	945	989	1025	1042	978
ENSG00000166736	3	2	5	1	2	1	3	2	1	2	1	0	2	1	1	0
ENSG00000166741	127	116	115	110	119	125	112	125	3	2	4	5	1	10	4	2
ENSG00000166743	1	4	1	1	4	5	3	2	0	0	0	1	2	1	0	2
ENSG00000166747	1859	1939	1898	1846	1784	1863	1798	1817	1319	1363	1345	1374	1380	1358	1423	1376
ENSG00000166748	0	0	0	0	0	0	0	0	0	1	0	0	1	0	4	0
ENSG00000166750	1200	1241	1205	1163	1179	1157	1187	1161	246	276	269	273	267	243	251	249
ENSG00000166762	49	54	62	66	67	56	41	52	140	158	202	170	154	166	150	158
ENSG00000166763	5	4	3	2	5	5	5	3	49	45	43	60	61	55	56	58
ENSG00000166770	26	23	17	27	23	22	19	24	95	124	116	120	107	119	110	127
ENSG00000166780	101	116	106	138	87	118	113	111	522	468	501	496	504	425	482	483
ENSG00000166783	831	845	801	821	779	805	848	807	2136	1997	2190	2051	2086	2033	2084	2144
ENSG00000166787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166788	87	99	95	89	98	87	79	93	14	12	6	10	14	12	11	15
ENSG00000166793	52	32	43	39	32	21	38	52	299	296	296	289	300	277	303	299
ENSG00000166794	910	906	890	889	903	839	863	900	117	113	101	108	124	125	120	99
ENSG00000166796	2	4	3	3	0	1	3	2	2	1	0	2	0	0	1	0
ENSG00000166797	130	118	145	130	111	145	132	140	23	19	25	23	28	16	33	30
ENSG00000166800	0	0	0	1	0	1	0	0	1	1	4	1	0	0	0	4
ENSG00000166801	568	515	514	596	594	548	558	550	58	58	50	67	50	69	62	55
ENSG00000166803	217	193	218	203	191	225	221	187	0	2	0	1	0	2	0	1
